source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2017thru2021,050,0500000US38039,"Griggs County, North Dakota",38,039,925,770,115,4,4,0,45,45,0,70,70,0,655,55,55,0,420,365,60,180,180,0,4,0,0,0,0,0,0,4,4,0,155,35,0,0,0,0,0,0,35,35,0,120,25,25,0,20,20,0,80,80,0,0,0,0,0,0,0,0,0,0,0,72,71,43,3,3,10,24,24,10,41,41,10,63,28,28,10,46,48,25,47,47,10,9,10,10,10,10,10,10,9,9,10,42,22,10,10,10,10,10,10,22,22,10,38,21,21,10,16,16,10,30,30,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38041,"Hettinger County, North Dakota",38,041,1035,820,125,10,10,0,25,25,4,90,90,0,690,50,50,0,435,385,55,205,205,0,4,0,0,0,0,0,0,4,4,0,220,70,10,10,0,10,10,0,50,50,0,150,50,45,4,30,15,20,70,70,0,0,0,0,0,0,0,0,0,0,0,81,82,38,12,12,10,12,13,8,37,37,10,76,25,25,10,56,58,28,52,52,10,2,10,10,10,10,10,10,2,2,10,48,27,13,13,10,14,14,10,22,22,10,37,22,19,4,20,11,21,27,27,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38043,"Kidder County, North Dakota",38,043,1040,775,100,10,10,0,25,15,4,65,65,0,660,30,30,0,390,355,40,240,240,0,20,0,0,0,15,15,0,4,4,0,265,75,0,0,0,35,10,25,40,40,0,190,30,30,4,70,60,10,90,90,0,4,0,0,0,0,0,0,4,4,0,89,80,36,15,15,10,15,16,10,30,30,10,80,13,13,10,56,55,21,69,69,10,20,10,10,10,22,22,10,4,4,10,61,37,10,10,10,26,15,24,29,29,10,49,19,20,2,29,27,11,38,38,10,3,10,10,10,10,10,10,3,3,10
2017thru2021,050,0500000US38045,"LaMoure County, North Dakota",38,045,1730,1435,190,15,15,0,80,55,25,95,95,0,1245,70,70,0,840,745,95,335,335,0,4,0,0,0,0,0,0,4,4,0,290,70,4,4,0,25,0,25,40,40,0,215,25,15,10,60,60,4,130,130,0,10,0,0,0,4,4,0,4,4,0,92,78,45,14,14,10,25,21,15,27,27,10,77,29,29,10,75,71,26,83,83,10,7,10,10,10,10,10,10,7,7,10,65,29,1,1,10,23,10,23,21,21,10,51,14,13,10,28,28,2,49,49,10,14,10,10,10,14,14,10,5,5,10
2017thru2021,050,0500000US38047,"Logan County, North Dakota",38,047,770,645,105,0,0,0,50,45,10,55,55,0,525,25,20,4,345,295,45,155,155,0,20,4,4,0,15,15,0,4,4,0,125,25,0,0,0,4,4,0,20,20,0,95,10,10,0,45,40,4,45,45,0,4,0,0,0,0,0,0,4,4,0,62,63,26,10,10,10,20,22,15,20,20,10,65,17,15,10,57,52,20,40,40,10,20,10,10,10,21,21,10,3,3,10,38,22,10,10,10,4,4,10,20,20,10,26,11,11,10,16,20,13,22,22,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38049,"McHenry County, North Dakota",38,049,2330,1920,270,10,10,4,125,115,15,130,130,0,1635,180,175,4,1070,900,170,385,385,0,15,0,0,0,10,10,0,4,4,0,410,80,15,10,4,10,10,0,55,55,0,305,40,40,0,100,100,0,165,165,0,25,15,15,0,0,0,0,10,10,0,95,87,52,12,15,5,38,36,13,38,38,14,95,51,50,18,96,88,48,73,73,14,15,14,14,14,12,12,14,11,11,14,85,28,16,15,3,10,10,14,25,25,14,82,29,29,14,43,43,14,62,62,14,22,17,17,14,14,14,14,13,13,14
2017thru2021,050,0500000US38051,"McIntosh County, North Dakota",38,051,1225,905,130,4,4,0,50,35,15,75,75,0,765,50,50,0,475,435,35,240,240,0,10,0,0,0,4,4,0,4,4,0,320,60,4,0,4,15,15,0,40,40,0,255,35,25,10,70,55,15,145,145,0,4,0,0,0,0,0,0,4,4,0,74,56,34,4,4,10,25,21,16,25,25,10,53,27,27,10,46,42,22,54,54,10,15,10,10,10,10,10,10,10,10,10,68,29,10,10,10,17,17,10,22,22,10,54,30,25,17,31,25,18,38,38,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38053,"McKenzie County, North Dakota",38,053,4930,2965,505,80,50,30,285,215,70,140,140,0,2370,140,110,30,1625,1260,365,605,605,0,90,0,0,0,40,15,25,50,50,0,1965,790,350,310,40,245,130,110,195,195,0,1140,160,140,20,245,230,20,735,735,0,35,4,4,0,10,10,0,20,20,0,292,205,125,66,44,44,94,88,46,78,78,16,219,67,58,36,214,188,125,160,160,16,66,16,16,16,39,14,37,53,53,16,272,198,160,161,54,113,88,81,112,112,16,224,75,71,18,102,99,20,184,184,16,23,16,16,16,20,20,16,18,18,16
2017thru2021,050,0500000US38055,"McLean County, North Dakota",38,055,4100,3355,495,45,40,4,235,180,55,215,215,0,2860,210,195,15,1945,1735,210,705,705,0,4,0,0,0,0,0,0,4,4,0,745,190,30,30,0,45,30,15,110,110,0,545,145,100,45,155,130,20,245,245,0,10,4,4,0,0,0,0,4,4,0,136,114,96,26,23,14,52,49,27,71,71,14,132,59,61,14,144,129,58,93,93,14,1,14,14,14,14,14,14,1,1,14,105,63,24,24,14,26,23,14,56,56,14,87,44,34,33,48,44,19,66,66,14,13,14,14,14,14,14,14,12,12,14
2017thru2021,050,0500000US38057,"Mercer County, North Dakota",38,057,3515,2935,400,70,45,25,150,135,15,180,180,0,2510,180,170,10,1725,1570,155,605,605,0,30,4,4,0,15,15,0,15,15,0,575,240,65,40,20,60,50,4,120,120,0,335,35,35,0,80,45,35,220,220,0,0,0,0,0,0,0,0,0,0,0,182,174,101,48,37,31,61,58,25,71,71,14,185,70,67,18,184,174,55,134,134,14,26,2,2,14,22,22,14,16,16,14,107,100,57,47,35,46,49,14,66,66,14,102,28,28,14,44,34,32,88,88,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US38059,"Morton County, North Dakota",38,059,13235,9650,1420,115,115,0,770,650,115,535,535,0,8165,610,560,55,5885,5280,605,1665,1665,0,70,0,0,0,10,10,0,60,60,0,3585,1540,365,325,35,180,165,15,1000,1000,0,2045,490,475,15,595,485,110,960,960,0,0,0,0,0,0,0,0,0,0,0,407,455,289,79,79,21,248,223,85,149,149,21,493,186,169,58,458,422,192,354,354,21,70,21,21,21,13,13,21,71,71,21,456,322,171,153,46,108,105,26,297,297,21,393,209,205,18,251,230,93,231,231,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US38061,"Mountrail County, North Dakota",38,061,3470,2130,245,40,25,15,95,45,50,110,110,0,1855,230,205,25,1115,985,130,505,505,0,35,10,10,0,10,4,4,15,15,0,1340,355,85,70,15,70,55,20,200,200,0,960,175,170,4,340,290,50,445,445,0,30,15,15,0,0,0,0,10,10,0,144,143,90,23,19,16,47,21,45,70,70,14,144,59,55,18,113,113,56,121,121,14,20,13,13,14,11,14,11,11,11,14,158,87,40,40,15,37,36,14,61,61,14,158,80,79,16,96,88,32,108,108,14,22,18,18,14,14,14,14,12,12,14
2017thru2021,050,0500000US38063,"Nelson County, North Dakota",38,063,1320,995,125,4,4,4,30,15,15,90,85,4,845,50,45,4,550,495,55,245,245,0,30,0,0,0,10,0,10,20,20,0,320,75,15,15,0,15,15,0,45,45,0,230,20,20,0,45,40,4,165,165,0,15,0,0,0,4,4,0,15,15,0,82,70,60,3,4,6,15,12,12,60,59,10,79,24,24,10,71,63,23,57,57,10,20,10,10,10,14,10,14,14,14,10,63,31,22,22,10,17,17,10,17,17,10,53,18,18,10,20,18,10,49,49,10,16,10,10,10,2,2,10,17,17,10
2017thru2021,050,0500000US38065,"Oliver County, North Dakota",38,065,685,600,70,10,10,0,35,25,10,25,25,0,525,40,25,10,420,345,75,65,65,0,4,0,0,0,4,4,0,0,0,0,85,30,15,10,4,10,4,4,4,4,0,60,4,4,0,15,15,0,40,40,0,0,0,0,0,0,0,0,0,0,0,78,70,25,16,16,10,16,14,14,16,16,10,74,23,16,17,82,67,35,29,29,10,10,10,10,10,10,10,10,10,10,10,35,22,19,15,19,13,10,6,7,7,10,36,10,10,10,14,14,10,31,31,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38067,"Pembina County, North Dakota",38,067,2940,2160,205,20,20,0,65,55,10,120,120,0,1950,130,130,4,1260,1070,190,560,560,0,4,0,0,0,0,0,0,4,4,0,780,185,15,15,4,25,25,0,145,145,0,585,115,90,25,170,155,15,300,300,0,10,0,0,0,4,4,0,4,4,0,113,141,49,18,18,14,26,22,13,40,40,14,142,46,45,14,110,99,47,95,95,14,9,14,14,14,14,14,14,9,9,14,120,50,18,16,14,21,21,14,45,45,14,107,51,51,34,60,56,16,87,87,14,13,14,14,14,3,3,14,9,9,14
2017thru2021,050,0500000US38069,"Pierce County, North Dakota",38,069,1670,1305,195,10,10,0,110,95,15,75,75,0,1100,110,105,4,715,610,105,275,275,0,10,0,0,0,4,4,4,10,10,0,365,145,20,15,4,4,4,4,125,125,0,220,10,10,0,70,70,0,140,140,0,0,0,0,0,0,0,0,0,0,0,107,103,71,16,16,10,57,57,19,47,47,10,105,52,51,8,101,107,42,79,79,10,15,10,10,10,2,5,4,13,13,10,77,58,23,23,7,7,2,6,48,48,10,65,19,19,10,38,38,10,56,56,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38071,"Ramsey County, North Dakota",38,071,4915,2880,255,25,15,15,150,90,60,80,80,0,2605,200,190,15,1700,1450,255,700,700,0,20,0,0,0,15,15,0,4,4,0,2035,680,105,105,0,90,90,0,485,485,0,1320,90,80,10,340,340,0,885,885,0,40,0,0,0,25,25,0,10,10,0,196,221,93,44,32,25,72,49,53,69,69,16,216,93,94,18,234,207,92,168,168,16,21,16,16,16,19,19,16,15,15,16,227,188,75,75,16,68,68,16,167,167,16,229,65,63,18,101,101,16,207,207,16,42,16,16,16,40,40,16,19,19,16
2017thru2021,050,0500000US38073,"Ransom County, North Dakota",38,073,2305,1730,235,15,10,4,95,50,40,125,125,0,1490,115,95,15,985,895,95,390,390,0,10,0,0,0,0,0,0,10,10,0,575,150,25,0,25,25,15,10,100,100,0,385,45,40,4,95,85,10,245,245,0,40,0,0,0,35,0,35,4,4,0,89,96,64,16,15,7,35,22,28,48,48,14,102,44,43,16,97,95,39,71,71,14,13,14,14,14,14,14,14,13,13,14,96,38,16,14,16,17,13,13,32,32,14,84,30,30,3,39,37,12,80,80,14,34,14,14,14,34,14,34,9,9,14
2017thru2021,050,0500000US38075,"Renville County, North Dakota",38,075,855,710,100,15,15,0,35,30,4,45,45,0,610,55,55,0,395,345,45,160,160,0,0,0,0,0,0,0,0,0,0,0,145,35,4,4,4,4,0,4,25,25,0,110,25,25,0,35,25,15,50,50,0,0,0,0,0,0,0,0,0,0,0,68,62,29,14,14,10,25,24,7,22,22,10,66,30,30,10,54,53,29,41,41,10,10,10,10,10,10,10,10,10,10,10,40,21,10,1,2,9,10,9,19,19,10,34,18,18,10,17,15,17,21,21,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38077,"Richland County, North Dakota",38,077,6670,4700,565,85,75,10,210,155,55,275,275,0,4095,295,285,15,2665,2300,365,1135,1135,0,40,0,0,0,4,4,4,35,35,0,1965,910,195,140,50,65,55,10,655,655,0,970,180,175,4,150,130,20,640,640,0,85,75,25,50,0,0,0,10,10,0,178,203,100,42,38,19,56,47,31,66,66,16,195,78,76,18,196,178,90,166,166,16,27,16,16,16,7,3,16,27,27,16,225,200,90,77,52,58,58,16,184,184,16,139,85,83,16,51,45,21,134,134,16,69,67,38,58,16,16,16,19,19,16
2017thru2021,050,0500000US38079,"Rolette County, North Dakota",38,079,3695,2545,555,185,120,65,175,75,100,195,195,0,1940,470,405,70,1060,910,150,410,410,4,45,15,4,10,4,4,0,30,30,0,1150,355,200,80,120,25,4,20,130,130,0,765,340,300,40,195,175,20,230,230,0,30,25,25,0,0,0,0,4,4,0,104,125,124,84,78,44,71,49,52,72,72,16,148,104,94,59,111,112,62,90,89,4,35,9,7,5,16,16,16,33,33,16,121,76,69,37,62,28,2,28,42,42,16,122,99,95,39,80,79,16,60,60,16,33,33,33,16,16,16,16,3,3,16
2017thru2021,050,0500000US38081,"Sargent County, North Dakota",38,081,1775,1295,95,15,15,4,35,30,4,45,45,0,1185,110,110,4,730,665,65,345,345,0,10,4,4,0,10,10,0,0,0,0,480,85,4,4,4,10,4,4,75,70,4,395,35,30,4,115,110,4,245,245,0,0,0,0,0,0,0,0,0,0,0,63,68,26,15,10,10,19,18,10,19,19,10,69,53,48,10,75,70,22,51,51,10,18,4,4,10,14,14,10,10,10,10,60,29,3,1,10,9,10,6,22,25,1,51,23,21,9,29,31,10,45,45,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38083,"Sheridan County, North Dakota",38,083,625,525,60,10,10,0,10,10,0,40,40,0,465,55,50,4,260,225,40,150,150,0,0,0,0,0,0,0,0,0,0,0,95,40,0,0,0,4,4,0,35,35,0,55,20,20,0,10,4,4,25,25,0,4,0,0,0,0,0,0,4,4,0,56,51,24,16,16,10,13,13,10,20,20,10,47,26,27,6,36,35,12,41,41,10,10,10,10,10,10,10,10,10,10,10,36,30,10,10,10,10,10,10,27,27,10,18,12,12,10,12,8,10,16,16,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38085,"Sioux County, North Dakota",38,085,1060,475,115,65,40,25,25,15,10,25,25,0,350,80,60,15,170,140,30,100,100,0,15,4,0,4,0,0,0,4,4,0,585,200,105,30,75,30,4,25,65,65,0,360,195,140,55,70,40,25,100,100,0,25,20,15,4,4,4,0,0,0,0,34,49,32,26,21,16,16,17,15,12,12,10,43,28,28,16,35,28,19,24,24,10,13,11,10,11,10,10,10,14,14,10,49,43,30,19,24,22,10,19,40,40,10,54,44,40,23,27,21,18,31,31,10,18,14,13,8,5,5,10,10,10,10
2017thru2021,050,0500000US38087,"Slope County, North Dakota",38,087,320,285,50,10,10,0,30,25,4,10,10,0,235,4,4,0,170,160,10,60,60,0,4,0,0,0,0,0,0,4,4,0,35,0,0,0,0,0,0,0,0,0,0,35,0,0,0,15,15,4,20,20,0,0,0,0,0,0,0,0,0,0,0,38,36,20,13,13,10,16,15,10,11,11,10,35,13,13,10,29,29,11,24,24,10,3,10,10,10,10,10,10,3,3,10,23,10,10,10,10,10,10,10,10,10,10,23,10,10,10,17,13,1,14,14,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38089,"Stark County, North Dakota",38,089,13125,8275,1490,210,210,0,735,520,210,545,545,0,6720,705,675,30,4445,3760,685,1565,1565,0,70,0,0,0,10,10,0,60,60,0,4845,1775,375,340,35,200,115,85,1200,1190,10,2925,430,415,15,830,590,240,1670,1670,0,145,0,0,0,0,0,0,145,145,0,303,393,239,99,99,21,200,180,110,122,122,21,439,208,210,32,360,324,165,278,278,21,62,21,21,21,16,16,21,63,63,21,419,341,142,143,37,109,88,74,304,304,15,336,152,151,19,182,167,107,268,268,21,119,21,21,21,21,21,21,119,119,21
2017thru2021,050,0500000US38091,"Steele County, North Dakota",38,091,775,605,55,0,0,0,30,20,10,30,30,0,535,30,30,4,375,325,50,130,130,0,10,0,0,0,10,10,0,4,4,0,170,40,0,0,0,30,0,30,15,15,0,125,30,25,4,20,15,4,75,75,0,4,0,0,0,0,0,0,4,4,0,79,66,30,10,10,10,20,17,13,21,21,10,63,28,26,3,53,49,20,38,38,10,16,10,10,10,14,14,10,5,5,10,56,30,10,10,10,29,10,29,15,15,10,46,19,18,4,13,11,10,39,39,10,9,10,10,10,10,10,10,9,9,10
2017thru2021,050,0500000US38093,"Stutsman County, North Dakota",38,093,9070,5745,955,75,75,0,435,400,35,445,445,0,4765,345,340,4,2885,2630,250,1535,1535,0,20,0,0,0,4,4,0,20,20,0,3325,1455,205,190,15,145,140,4,1110,1110,0,1810,180,165,15,645,610,35,985,985,0,55,0,0,0,0,0,0,55,55,0,280,361,224,55,55,18,143,134,41,175,175,18,327,119,118,9,247,234,96,257,257,18,30,18,18,18,2,2,18,29,29,18,387,343,103,101,17,109,109,4,284,284,18,363,103,98,24,263,264,32,261,261,18,69,18,18,18,18,18,18,69,69,18
2017thru2021,050,0500000US38095,"Towner County, North Dakota",38,095,980,745,130,20,20,0,35,35,0,70,70,0,605,25,25,0,405,375,30,175,175,0,10,0,0,0,4,4,0,4,4,0,235,65,15,10,4,4,4,0,50,50,0,170,45,45,0,45,45,0,80,80,0,0,0,0,0,0,0,0,0,0,0,67,76,58,20,20,10,35,35,10,45,45,10,75,16,16,10,67,67,20,52,52,10,12,10,10,10,11,11,10,2,2,10,55,27,16,16,3,4,4,10,23,23,10,53,34,34,10,25,25,10,38,38,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38097,"Traill County, North Dakota",38,097,3275,2445,395,70,70,4,145,105,40,180,180,0,2030,135,130,4,1465,1270,195,430,430,0,20,0,0,0,0,0,0,20,20,0,830,245,30,30,4,15,15,4,200,200,0,545,100,90,10,135,115,20,310,305,4,40,0,0,0,0,0,0,40,40,0,121,114,92,35,35,3,44,37,29,74,74,14,111,42,42,3,103,97,40,79,79,14,26,14,14,14,14,14,14,26,26,14,121,62,23,23,1,16,16,4,56,56,14,97,50,49,15,49,44,22,71,70,4,32,14,14,14,14,14,14,32,32,14
2017thru2021,050,0500000US38099,"Walsh County, North Dakota",38,099,4525,3525,545,45,40,4,170,120,50,325,325,0,2965,270,220,50,1860,1665,195,830,830,0,15,0,0,0,10,10,0,10,10,0,1000,330,25,25,0,50,30,20,260,260,0,655,95,85,10,190,155,35,370,370,0,15,0,0,0,0,0,0,15,15,0,141,177,115,25,25,8,61,55,30,109,109,16,165,79,66,44,144,124,61,139,139,16,12,16,16,16,13,13,16,14,14,16,160,99,22,22,16,41,31,27,96,96,16,140,44,42,11,66,58,32,110,110,16,15,16,16,16,16,16,16,15,15,16
2017thru2021,050,0500000US38101,"Ward County, North Dakota",38,101,27995,16725,3000,380,295,85,1390,875,510,1230,1230,0,13640,1490,1410,80,8880,7780,1100,3265,3265,0,90,15,15,0,10,10,0,65,65,0,11265,4325,610,390,220,995,650,345,2720,2720,0,6710,810,785,25,2225,1870,355,3670,3645,25,230,15,15,0,0,0,0,215,215,0,569,522,368,145,129,73,288,221,172,223,223,23,619,256,251,60,602,566,235,435,435,23,58,28,28,23,14,14,23,46,46,23,726,576,249,217,110,301,232,160,430,430,23,618,263,252,34,293,257,148,476,475,32,133,23,23,23,23,23,23,132,132,23
2017thru2021,050,0500000US38103,"Wells County, North Dakota",38,103,1820,1355,180,15,10,4,85,60,30,75,75,0,1170,70,55,15,725,635,90,380,380,0,4,0,0,0,0,0,0,4,4,0,465,195,15,15,0,15,0,15,160,160,0,265,50,50,0,45,40,10,165,165,0,4,0,0,0,0,0,0,4,4,0,105,91,56,17,14,14,35,31,19,39,39,10,91,41,28,27,78,81,39,94,94,10,8,10,10,10,10,10,10,8,8,10,88,71,18,18,10,24,10,24,64,64,10,66,31,31,10,30,30,15,52,52,10,16,10,10,10,10,10,10,16,16,10
2017thru2021,050,0500000US38105,"Williams County, North Dakota",38,105,15285,8340,1665,545,535,10,640,175,465,480,480,0,6615,620,475,150,3940,3395,545,2055,2055,0,55,15,15,0,20,20,0,20,20,0,6945,2040,460,410,50,680,455,230,900,900,0,4910,495,465,30,1820,1550,270,2595,2595,0,0,0,0,0,0,0,0,0,0,0,711,532,405,258,255,17,321,73,321,207,207,21,615,211,147,137,485,416,230,437,437,21,49,19,19,21,36,36,21,32,32,21,748,503,269,273,64,331,283,170,426,426,21,691,337,332,46,428,421,103,544,544,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US39001,"Adams County, Ohio",39,001,10165,7435,1565,220,220,4,590,485,105,755,755,0,5730,725,640,85,4010,3520,485,995,995,0,140,85,85,0,4,4,0,50,50,0,2725,1025,325,225,95,185,80,105,515,515,0,1585,545,525,20,430,365,70,610,610,0,120,50,50,4,0,0,0,65,65,0,349,358,260,136,133,1,161,155,79,165,165,23,359,164,155,64,315,349,199,194,194,23,109,107,107,23,15,15,23,44,44,23,326,213,117,101,66,80,57,59,146,146,23,290,168,164,20,158,157,39,226,226,23,96,49,49,3,23,23,23,77,77,23
2017thru2021,050,0500000US39003,"Allen County, Ohio",39,003,40670,27215,3850,460,415,45,1330,1020,310,2060,2060,0,23285,2720,2485,235,13875,11935,1940,6695,6605,90,85,15,15,0,15,15,0,50,50,0,13455,5700,2060,1720,340,710,495,215,2930,2930,0,7535,2335,2100,240,1835,1455,375,3365,3365,0,225,85,40,45,0,0,0,135,135,4,490,686,366,109,105,35,233,201,113,310,310,29,665,335,313,98,541,556,270,596,582,90,52,27,27,29,20,20,29,40,40,29,689,512,352,326,135,190,164,113,407,407,29,634,315,302,122,300,273,143,425,425,29,107,70,32,65,29,29,29,78,78,9
2017thru2021,050,0500000US39005,"Ashland County, Ohio",39,005,20530,15700,2815,255,235,20,1275,860,420,1280,1280,0,12855,1445,1325,115,8575,7690,880,2835,2835,4,30,0,0,0,15,15,0,15,15,0,4830,1795,385,280,105,290,205,85,1120,1105,15,2895,645,600,45,990,835,160,1260,1260,0,140,65,65,0,0,0,0,75,75,0,334,379,333,90,81,27,246,221,152,244,244,29,466,294,268,80,425,427,171,300,302,5,29,29,29,29,25,25,29,17,17,29,377,289,133,97,77,94,85,55,278,278,19,323,166,163,44,183,175,79,214,214,29,111,92,92,29,29,29,29,60,60,29
2017thru2021,050,0500000US39007,"Ashtabula County, Ohio",39,007,38330,27435,5210,830,650,180,1750,1330,420,2630,2630,0,22075,3040,2690,350,13230,11940,1290,5805,5780,25,155,0,0,0,15,15,0,140,140,0,10895,5005,1565,1435,130,675,440,235,2765,2765,0,5490,1375,1240,140,1395,1130,270,2720,2695,25,400,110,105,4,40,40,0,250,250,0,581,554,439,197,186,70,268,218,133,365,365,29,609,330,313,137,620,657,279,518,521,43,69,29,29,29,18,18,29,67,67,29,556,509,343,330,66,171,157,117,398,398,29,445,261,259,80,209,197,96,341,332,37,151,73,73,29,38,38,29,136,136,29
2017thru2021,050,0500000US39009,"Athens County, Ohio",39,009,22380,13375,2245,385,345,40,795,710,90,1065,1065,0,10815,1265,1190,75,6830,6440,390,2720,2715,10,315,0,0,0,20,20,0,295,295,0,9005,4760,520,475,45,405,320,85,3840,3775,65,3990,550,500,45,895,780,115,2545,2485,60,255,65,60,4,0,0,0,190,190,0,574,449,264,121,117,41,177,171,52,236,236,29,495,254,251,46,420,406,130,372,372,17,244,29,29,29,22,22,29,240,240,29,625,462,153,147,36,130,110,60,420,428,42,470,158,149,35,173,178,49,352,353,35,109,60,59,3,29,29,29,93,93,29
2017thru2021,050,0500000US39011,"Auglaize County, Ohio",39,011,18870,14385,1740,100,75,25,835,645,185,805,805,0,12585,1295,1170,125,8310,7100,1210,2980,2970,10,60,0,0,0,15,15,0,45,45,0,4485,1440,380,360,20,195,110,85,865,865,0,2965,675,665,10,930,785,145,1360,1360,0,85,20,20,0,0,0,0,60,60,0,229,389,247,44,35,24,178,143,92,155,155,26,465,253,240,69,456,429,184,323,322,17,37,26,26,26,14,14,26,34,34,26,371,255,137,136,24,81,57,53,183,183,26,349,184,184,16,254,228,78,248,248,26,54,34,34,26,26,26,26,43,43,26
2017thru2021,050,0500000US39013,"Belmont County, Ohio",39,013,25390,19250,2325,290,225,65,935,785,150,1100,1100,0,16780,1985,1915,65,10060,9100,965,4735,4685,50,145,4,4,0,4,4,0,135,135,0,6140,1595,530,520,10,160,110,50,905,905,0,4415,915,875,40,1120,970,155,2375,2375,0,130,15,15,0,4,0,4,115,115,0,384,437,290,95,81,54,191,183,65,209,209,29,501,310,302,58,558,537,202,448,442,75,62,18,18,29,2,2,29,60,60,29,436,242,150,150,12,70,64,33,211,211,29,395,165,160,37,218,214,67,304,304,29,60,21,21,29,29,29,29,57,57,29
2017thru2021,050,0500000US39015,"Brown County, Ohio",39,015,16970,12470,2310,410,390,15,970,825,145,930,930,0,10065,1085,920,165,6770,5650,1125,2210,2205,4,95,0,0,0,4,4,0,90,90,0,4500,1705,450,390,60,285,145,140,970,970,0,2675,810,715,95,835,760,75,1025,1005,25,120,25,25,0,0,0,0,95,95,0,371,476,315,179,177,18,213,192,70,223,223,26,575,210,201,83,461,449,302,340,340,1,102,26,26,26,16,16,26,100,100,26,427,294,137,127,37,121,73,102,263,263,26,391,238,227,82,181,177,42,255,263,32,52,24,24,26,26,26,26,46,46,26
2017thru2021,050,0500000US39017,"Butler County, Ohio",39,017,142880,99430,16140,2535,2245,290,6785,5600,1190,6820,6805,15,82550,9105,8115,995,55830,48060,7770,17615,17590,25,740,80,70,10,120,120,0,540,540,0,43450,18360,5610,4785,825,2935,2010,925,9815,9695,125,23695,6175,5510,665,7175,5950,1230,10345,10315,30,1395,195,180,20,60,60,0,1135,1045,95,897,1368,910,436,421,146,657,598,270,661,655,22,1539,737,690,244,1356,1196,727,920,922,28,167,52,48,15,87,87,29,147,147,29,1256,1010,650,604,212,395,347,192,714,700,104,983,634,625,184,738,591,393,722,723,16,342,104,102,17,56,56,29,314,300,103
2017thru2021,050,0500000US39019,"Carroll County, Ohio",39,019,11300,8625,1375,135,130,4,695,540,155,550,550,0,7175,630,540,90,4540,3845,700,2005,1985,20,70,0,0,0,35,35,0,35,35,0,2675,815,295,195,100,150,115,35,370,370,0,1775,250,185,65,575,540,35,950,950,0,85,70,70,0,0,0,0,15,15,0,324,421,260,79,78,9,200,157,112,141,141,23,427,148,140,56,347,347,165,315,317,35,46,23,23,23,33,33,23,34,34,23,327,202,140,101,91,77,67,34,131,131,23,303,98,83,48,190,188,28,229,229,23,73,73,73,23,23,23,23,22,22,23
