source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2017thru2021,050,0500000US48175,"Goliad County, Texas",48,175,2670,2150,230,4,4,0,0,45,45,0,0,0,0,0,0,125,60,40,25,55,35,10,4,165,20,15,10,0,15,4,10,0,0,0,0,0,130,15,110,0,0,0,0,0,425,65,20,45,0,160,20,140,0,35,4,35,0,60,15,45,0,105,0,105,0,1330,320,0,320,0,625,10,615,0,185,25,160,0,60,4,55,0,140,4,135,0,520,255,0,0,0,0,40,20,15,0,0,0,0,0,155,55,100,0,60,60,4,0,50,10,10,0,0,25,0,25,0,0,0,0,0,15,15,0,0,0,0,0,0,25,4,0,4,0,15,15,0,0,0,0,0,0,4,0,4,0,0,0,0,0,195,25,0,25,0,110,25,80,0,15,15,0,0,15,15,0,0,35,0,35,0,161,195,75,12,12,20,20,36,36,20,20,20,20,20,20,62,43,46,31,44,38,17,10,78,25,23,14,20,16,4,14,20,20,20,20,20,70,26,69,20,20,20,20,20,148,36,26,30,20,88,31,82,20,31,5,31,20,49,15,47,20,93,20,93,20,153,102,20,102,20,138,15,136,20,90,26,84,20,45,4,45,20,80,9,81,20,150,113,20,20,20,20,35,25,30,20,20,20,20,20,85,52,71,20,56,55,20,20,38,14,14,20,20,35,20,35,20,20,20,20,20,21,21,20,20,20,20,20,20,26,5,20,5,20,23,23,20,20,20,20,20,20,14,20,14,20,20,20,20,20,83,35,20,35,20,61,37,53,20,24,24,20,20,24,24,20,20,45,20,45,20
2017thru2021,050,0500000US48177,"Gonzales County, Texas",48,177,7495,5130,420,80,30,20,30,95,85,10,0,0,0,0,0,180,130,15,30,65,30,0,35,510,85,15,70,0,115,40,75,0,45,40,4,0,180,95,85,0,90,90,0,0,785,180,15,165,0,330,75,255,0,95,35,60,0,135,40,95,0,50,35,15,0,3415,975,40,935,0,1405,75,1335,0,410,180,225,0,235,40,195,0,390,55,335,0,2370,355,50,50,0,0,70,35,25,10,45,40,0,10,120,95,30,0,65,45,4,15,530,10,0,10,0,240,155,85,0,35,35,0,0,145,95,50,0,95,40,55,0,460,15,4,10,0,195,85,110,0,100,75,25,0,25,4,15,0,130,45,90,0,1020,85,25,60,0,435,20,415,0,125,100,25,0,30,0,30,0,340,15,330,0,232,253,132,55,30,32,33,60,60,15,23,23,23,23,23,85,74,26,33,59,36,23,52,144,60,18,56,23,60,39,45,23,42,42,3,23,77,68,63,23,72,72,23,23,162,72,22,70,23,119,70,98,23,54,40,40,23,59,35,48,23,40,35,18,23,262,173,32,177,23,198,50,203,23,101,88,83,23,85,33,77,23,128,52,112,23,242,134,62,62,23,23,51,40,35,15,61,58,23,24,69,60,30,23,56,43,10,32,157,17,23,17,23,124,97,90,23,37,37,23,23,79,69,34,23,78,40,65,23,135,18,5,15,23,80,64,55,23,64,59,25,23,25,13,24,23,79,47,70,23,219,59,41,47,23,136,34,136,23,74,68,28,23,28,23,28,23,151,18,150,23
2017thru2021,050,0500000US48179,"Gray County, Texas",48,179,7880,5745,345,80,40,30,10,60,45,4,10,40,30,10,0,70,40,20,15,95,35,55,4,795,120,25,95,0,190,100,90,0,45,15,30,0,240,130,110,0,200,90,110,0,860,175,30,145,0,175,45,130,0,90,4,85,0,185,40,145,0,235,25,210,0,3740,810,35,775,0,1655,170,1480,0,490,135,355,0,380,20,360,0,405,70,335,0,2140,505,0,0,0,0,130,120,10,0,60,60,0,0,25,20,10,0,290,245,15,30,365,20,10,4,0,230,205,25,0,25,20,10,0,25,10,10,0,70,50,20,0,505,0,0,0,0,285,40,245,0,75,60,15,0,40,15,25,0,100,25,80,0,760,65,0,65,0,295,4,290,0,35,0,35,0,170,4,165,0,200,0,200,0,293,313,98,50,36,33,12,44,43,12,15,40,36,18,27,33,21,19,15,55,31,42,8,207,66,24,61,27,113,84,65,27,43,13,41,27,109,94,53,27,92,68,68,27,191,73,27,72,27,87,54,75,27,59,8,60,27,83,42,70,27,135,39,127,27,321,131,33,126,27,242,98,235,27,156,87,135,27,113,24,113,27,132,57,139,27,288,169,27,27,27,27,63,62,16,27,68,68,27,27,26,19,15,27,141,131,16,34,155,23,22,10,27,124,120,24,27,29,24,15,27,18,14,16,27,62,50,34,27,157,27,27,27,27,134,47,129,27,50,47,22,27,27,21,22,27,79,31,70,27,228,45,27,45,27,124,10,123,27,51,27,51,27,117,27,117,27,119,27,119,27
2017thru2021,050,0500000US48181,"Grayson County, Texas",48,181,51020,34335,2370,280,230,20,30,500,345,80,75,170,125,10,30,920,590,205,125,500,280,55,165,2610,500,175,325,0,620,375,245,0,120,100,20,0,1155,615,540,0,210,75,135,0,5135,1495,325,1170,0,1360,375,985,0,490,325,160,0,1275,390,885,0,515,170,350,0,24220,5675,355,5320,0,11905,905,11000,0,2415,275,2140,0,2105,195,1910,0,2120,360,1755,0,16690,3075,80,35,40,10,885,700,140,45,300,300,0,0,670,380,250,40,1145,835,120,190,2575,245,145,100,0,855,695,160,0,105,80,30,0,710,550,160,0,655,575,80,0,4060,185,100,85,0,2135,1120,1015,0,340,265,70,0,675,320,355,0,725,285,440,0,6980,395,0,395,0,3645,270,3380,0,345,70,275,0,370,65,305,0,2220,255,1965,0,610,827,448,95,87,24,34,170,155,52,55,87,75,21,24,272,237,82,81,261,135,43,182,375,129,80,117,34,196,153,117,34,75,76,25,34,294,238,194,34,113,49,94,34,579,311,145,304,34,266,148,236,34,199,172,99,34,302,130,265,34,178,96,166,34,788,462,123,455,34,808,233,793,34,370,138,375,34,338,87,344,34,389,164,368,34,787,374,63,33,52,15,225,187,95,56,166,166,34,34,176,133,115,31,233,214,59,95,402,164,109,92,34,255,233,82,34,70,61,41,34,185,157,79,34,242,235,51,34,587,105,75,69,34,486,329,298,34,177,166,52,34,264,209,156,34,200,111,168,34,643,140,34,140,34,516,149,506,34,167,56,137,34,129,61,113,34,387,181,372,34
2017thru2021,050,0500000US48183,"Gregg County, Texas",48,183,46655,27965,1450,200,75,80,45,445,280,95,70,50,50,0,0,405,295,105,4,350,210,90,50,2240,425,230,195,0,515,220,295,0,350,255,95,0,725,200,530,0,220,110,110,0,4135,850,195,650,0,1165,460,705,0,645,240,405,0,915,210,705,0,570,230,340,0,20135,4850,145,4705,0,10050,530,9520,0,1895,340,1555,0,1525,130,1395,0,1815,200,1615,0,18690,3480,25,15,4,4,1145,1025,40,80,185,185,0,0,850,565,235,55,1280,1085,90,105,2825,50,50,0,0,1075,925,150,0,175,175,0,0,655,475,180,0,875,750,125,0,3800,75,70,4,0,1460,680,785,0,245,140,110,0,715,455,260,0,1300,810,490,0,8580,680,95,590,0,3610,565,3045,0,800,210,590,0,620,175,445,0,2875,130,2740,0,762,876,304,96,53,65,46,212,146,122,71,45,45,34,34,137,134,62,4,142,117,64,45,368,208,164,109,34,151,109,119,34,156,127,87,34,235,87,216,34,117,93,85,34,439,175,107,152,34,274,182,194,34,205,137,157,34,233,85,212,34,183,142,139,34,977,452,100,449,34,676,223,683,34,315,172,283,34,278,93,243,34,393,97,370,34,925,584,27,24,4,16,315,306,54,80,120,120,34,34,263,224,125,61,325,308,51,80,452,69,69,34,34,286,256,123,34,101,101,34,34,193,175,95,34,239,227,79,34,604,54,53,12,34,383,239,252,34,137,85,94,34,233,174,165,34,345,261,188,34,748,223,72,206,34,507,296,446,34,309,138,265,34,225,107,193,34,462,116,457,34
2017thru2021,050,0500000US48185,"Grimes County, Texas",48,185,9470,7200,460,75,40,25,10,75,75,0,4,30,30,0,0,215,140,45,35,70,50,4,15,550,135,85,50,0,120,30,90,0,15,4,10,0,210,95,110,0,70,20,45,0,1055,205,50,160,0,415,55,360,0,75,40,35,0,250,75,175,0,115,40,75,0,5140,1250,55,1195,0,2570,210,2360,0,505,110,395,0,415,15,395,0,400,30,365,0,2265,545,15,15,0,0,185,130,55,0,90,90,0,0,180,135,45,0,80,25,30,20,515,30,0,30,0,320,150,170,0,65,65,0,0,50,4,40,0,50,25,25,0,520,95,30,65,0,170,75,95,0,0,0,0,0,85,0,85,0,170,130,40,0,690,45,0,45,0,250,25,225,0,50,15,35,0,40,0,40,0,305,75,230,0,1006,753,141,44,28,38,13,61,61,27,4,31,31,27,27,101,93,34,35,68,65,9,23,154,83,63,43,27,71,50,57,27,17,19,14,27,86,72,57,27,66,26,55,27,266,95,49,83,27,205,79,193,27,55,47,34,27,101,54,83,27,74,41,65,27,573,210,40,210,27,423,99,387,27,175,78,157,27,123,19,125,27,152,27,147,27,428,235,24,24,27,27,204,178,80,27,93,93,27,27,90,80,38,27,59,28,44,25,193,47,27,47,27,213,125,168,27,54,54,27,27,54,15,54,27,58,37,41,27,180,65,25,59,27,108,95,70,27,27,27,27,27,70,27,70,27,109,103,39,27,288,51,27,51,27,101,40,95,27,50,41,31,27,44,27,44,27,236,93,209,27
2017thru2021,050,0500000US48187,"Guadalupe County, Texas",48,187,58440,45695,3445,510,465,35,10,785,580,95,110,275,245,0,30,1195,860,240,95,675,230,185,265,2945,510,165,345,0,905,450,455,0,365,320,45,0,725,230,495,0,440,230,215,0,5705,1325,290,1030,0,2100,970,1135,0,755,385,365,0,795,195,600,0,730,255,475,0,33600,6135,555,5580,0,18210,1575,16635,0,4200,895,3310,0,2000,235,1765,0,3055,495,2560,0,12745,1645,150,135,0,20,525,445,40,35,155,135,0,15,360,210,130,20,455,425,4,25,2130,20,4,20,0,1100,845,255,0,270,260,10,0,355,310,45,0,380,330,55,0,2645,95,15,80,0,1100,525,575,0,385,310,75,0,225,75,150,0,840,555,285,0,6325,275,60,210,0,3565,350,3220,0,760,210,545,0,145,20,125,0,1580,135,1450,0,636,1106,546,230,236,34,23,231,202,72,86,131,130,34,36,269,244,111,85,288,110,148,212,467,159,82,134,34,224,163,171,34,228,226,51,34,179,95,150,34,177,126,111,34,590,295,100,279,34,470,318,322,34,234,190,158,34,240,124,182,34,207,87,192,34,969,456,193,454,34,890,327,761,34,489,277,467,34,348,121,324,34,464,214,414,34,930,320,83,80,34,23,193,184,52,39,114,108,34,29,110,106,70,20,165,148,3,49,572,25,5,24,34,460,461,157,34,192,193,18,34,142,136,49,34,164,163,42,34,519,66,18,65,34,293,176,230,34,176,156,73,34,129,62,110,34,288,247,155,34,698,113,49,100,34,590,189,566,34,222,117,187,34,82,26,77,34,409,111,404,34
2017thru2021,050,0500000US48189,"Hale County, Texas",48,189,11070,6905,655,95,85,4,0,85,35,15,35,4,0,4,0,190,110,70,10,280,95,170,15,715,125,20,105,0,145,25,120,0,65,50,15,0,260,65,195,0,115,55,60,0,1020,265,4,260,0,445,135,310,0,125,45,80,0,120,4,110,0,75,35,40,0,4510,970,30,940,0,2475,105,2370,0,460,30,430,0,300,30,270,0,305,25,285,0,4165,920,30,15,10,0,350,265,25,60,45,40,4,0,225,160,60,10,270,130,140,0,630,20,10,10,0,305,190,115,0,55,45,10,0,145,130,15,0,110,70,40,0,1080,10,10,4,0,510,55,455,0,210,75,135,0,90,50,40,0,260,135,125,0,1530,40,0,40,0,825,145,680,0,235,115,120,0,40,0,40,0,390,0,390,0,328,371,165,72,69,15,30,71,46,17,50,13,30,13,30,74,50,51,15,128,80,122,29,161,57,25,52,30,80,35,70,30,57,54,28,30,97,47,91,30,81,52,56,30,182,100,4,101,30,151,96,110,30,69,34,58,30,55,13,56,30,48,36,34,30,339,159,25,161,30,259,88,250,30,118,39,116,30,88,39,79,30,116,28,115,30,455,206,28,22,16,30,150,131,38,65,47,47,15,30,112,91,59,13,112,80,83,30,186,23,16,16,30,115,105,66,30,67,68,14,30,89,88,16,30,83,66,52,30,286,18,14,30,30,230,47,224,30,124,75,125,30,71,41,58,30,122,107,79,30,309,38,30,38,30,245,94,210,30,112,70,84,30,41,30,41,30,170,30,170,30
2017thru2021,050,0500000US48191,"Hall County, Texas",48,191,1130,800,70,10,10,0,0,30,10,20,0,10,10,0,0,15,10,4,4,4,4,0,0,125,20,4,15,0,70,0,70,0,0,0,0,0,20,0,20,0,15,4,10,0,170,55,0,55,0,30,4,25,0,15,15,0,0,35,0,35,0,35,0,35,0,435,130,4,125,0,170,4,165,0,40,10,30,0,55,4,50,0,35,0,35,0,330,85,4,4,0,0,10,4,0,4,0,0,0,0,30,10,20,0,40,35,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,30,25,4,0,25,15,4,0,60,30,0,30,0,25,4,25,0,4,0,4,0,4,0,4,0,4,0,4,0,130,10,0,10,0,60,4,60,0,15,15,0,0,30,0,30,0,15,4,15,0,97,73,36,13,13,14,14,29,16,28,14,13,13,14,14,17,13,14,7,7,7,14,14,43,16,14,12,14,44,14,44,14,14,14,14,14,18,14,18,14,16,5,18,14,55,30,14,30,14,20,4,20,14,15,15,14,14,25,14,25,14,34,14,34,14,70,58,11,57,14,61,12,58,14,27,14,25,14,31,14,29,14,34,14,34,14,75,36,1,1,14,14,13,8,14,3,14,14,14,14,22,14,20,14,28,28,3,14,35,14,14,14,14,14,14,14,14,14,14,14,14,28,26,19,14,21,19,11,14,40,29,14,29,14,24,7,25,14,14,14,14,14,14,14,14,14,3,14,3,14,54,15,14,15,14,38,5,37,14,21,21,14,14,27,14,27,14,19,3,20,14
2017thru2021,050,0500000US48193,"Hamilton County, Texas",48,193,2910,2375,200,80,80,0,0,10,10,0,0,4,4,0,0,90,65,15,10,10,4,0,4,285,15,4,10,0,65,50,20,0,40,30,10,0,150,55,90,0,15,10,4,0,540,115,10,105,0,100,10,95,0,20,0,20,0,280,4,275,0,25,4,25,0,1355,470,15,455,0,560,70,490,0,85,25,60,0,80,10,70,0,155,20,135,0,535,140,4,0,4,0,30,25,4,0,0,0,0,0,45,20,25,0,60,55,4,0,155,15,15,0,0,15,4,10,0,65,35,25,0,65,40,20,0,4,4,0,0,85,25,4,20,0,30,0,30,0,0,0,0,0,4,4,0,0,30,10,20,0,150,0,0,0,0,65,10,55,0,10,4,4,0,0,0,0,0,75,10,65,0,187,185,87,84,84,20,20,14,14,20,20,13,13,20,20,45,35,26,16,12,6,20,20,105,18,12,14,20,63,57,28,20,42,37,16,20,82,37,75,20,20,22,4,20,162,49,17,50,20,80,14,79,20,31,20,31,20,119,20,118,20,23,8,22,20,191,101,19,103,20,117,57,107,20,45,24,40,20,46,21,43,20,78,23,74,20,161,90,16,20,16,20,26,27,20,20,20,20,20,20,36,26,25,20,79,80,13,20,83,19,19,20,20,16,5,16,20,50,44,29,20,53,45,29,20,4,4,20,20,46,30,8,30,20,19,20,19,20,20,20,20,20,4,4,20,20,28,14,22,20,79,20,20,20,20,43,17,37,20,14,14,2,20,20,20,20,20,62,20,59,20
2017thru2021,050,0500000US48195,"Hansford County, Texas",48,195,1765,1350,45,4,0,0,4,20,20,0,0,0,0,0,0,10,10,0,0,15,0,15,0,170,35,15,20,0,100,40,60,0,0,0,0,0,25,0,25,0,10,0,10,0,225,115,40,70,0,4,0,4,0,35,25,10,0,50,15,35,0,25,0,25,0,905,135,0,135,0,420,80,345,0,180,15,165,0,110,10,100,0,60,30,30,0,415,65,0,0,0,0,15,15,0,0,0,0,0,0,4,0,4,0,50,50,0,0,140,10,0,10,0,55,50,10,0,4,4,0,0,10,10,0,0,60,20,45,0,135,15,0,15,0,65,20,45,0,4,0,4,0,4,0,4,0,45,0,45,0,75,4,0,4,0,35,0,35,0,10,4,4,0,0,0,0,0,30,0,30,0,122,145,32,7,20,20,7,19,19,20,20,20,20,20,20,16,16,20,20,17,20,17,20,90,31,19,23,20,74,39,66,20,20,20,20,20,29,20,29,20,19,20,19,20,85,62,42,60,20,8,20,8,20,41,36,18,20,35,28,25,20,39,20,39,20,121,45,20,45,20,120,89,85,20,80,27,78,20,66,16,60,20,45,35,26,20,105,66,20,20,20,20,20,20,20,20,20,20,20,20,6,20,6,20,65,65,20,20,86,18,20,18,20,52,50,17,20,4,4,20,20,16,16,20,20,71,23,68,20,69,21,20,21,20,45,29,37,20,6,20,6,20,16,20,16,20,60,20,60,20,42,3,20,3,20,33,20,33,20,16,3,14,20,20,20,20,20,25,20,25,20
2017thru2021,050,0500000US48197,"Hardeman County, Texas",48,197,1220,800,55,0,0,0,0,4,4,0,0,0,0,0,0,20,20,0,0,25,10,15,0,75,10,4,4,0,20,0,20,0,0,0,0,0,45,15,30,0,0,0,0,0,90,30,4,30,0,10,4,4,0,0,0,0,0,15,0,15,0,35,0,35,0,585,185,0,185,0,255,4,250,0,30,10,25,0,75,4,75,0,35,4,30,0,420,60,4,4,0,0,40,40,0,0,0,0,0,0,0,0,0,0,20,20,0,0,60,4,4,0,0,25,15,4,0,0,0,0,0,25,15,10,0,4,0,4,0,105,4,0,4,0,30,4,25,0,4,0,4,0,15,0,15,0,55,15,40,0,195,15,0,15,0,105,4,100,0,10,0,10,0,25,0,25,0,40,0,40,0,106,98,33,14,14,14,14,14,14,14,14,14,14,14,14,19,19,14,14,28,22,16,14,34,11,13,14,14,18,14,18,14,14,14,14,14,26,17,21,14,14,14,14,14,45,18,5,17,14,12,7,10,14,14,14,14,14,13,14,13,14,37,14,37,14,90,50,14,50,14,64,14,65,14,23,15,20,14,46,6,45,14,29,2,28,14,90,30,3,3,14,14,28,28,14,14,14,14,14,14,14,14,14,14,18,18,14,14,29,13,13,14,14,18,18,13,14,14,14,14,14,19,18,13,14,9,14,9,14,53,4,14,4,14,27,7,26,14,6,14,6,14,17,14,17,14,42,20,39,14,75,17,14,17,14,57,15,57,14,22,14,22,14,26,14,26,14,35,14,35,14
2017thru2021,050,0500000US48199,"Hardin County, Texas",48,199,20570,16950,1680,185,90,35,60,435,90,235,110,0,0,0,0,595,525,70,0,465,265,190,10,1470,235,40,195,0,590,385,210,0,4,4,0,0,460,190,270,0,180,35,145,0,2200,595,90,500,0,665,155,510,0,310,85,225,0,555,50,505,0,75,25,50,0,11600,2395,145,2250,0,6245,410,5835,0,1330,210,1120,0,805,10,795,0,825,50,775,0,3615,890,10,10,0,0,355,330,25,0,20,20,0,0,175,65,70,40,335,195,4,130,495,15,10,10,0,180,150,35,0,4,0,4,0,195,160,35,0,95,90,4,0,825,100,45,55,0,445,230,215,0,35,4,30,0,80,70,10,0,165,85,75,0,1410,160,0,160,0,605,70,530,0,95,45,50,0,170,0,170,0,385,4,385,0,510,587,466,121,73,29,89,241,68,214,98,34,34,34,34,238,227,46,34,293,180,231,18,377,103,38,95,34,319,255,154,34,3,3,34,34,193,126,139,34,121,42,114,34,382,186,74,175,34,282,101,265,34,158,70,140,34,192,49,188,34,47,28,38,34,695,393,103,379,34,607,162,579,34,279,113,258,34,260,15,260,34,220,66,220,34,518,254,14,14,34,34,166,157,47,34,24,24,34,34,89,66,52,32,143,142,12,37,183,18,14,14,34,111,98,38,34,14,34,14,34,114,109,38,34,82,81,15,34,246,80,55,65,34,190,136,132,34,51,10,48,34,54,54,14,34,106,81,67,34,326,119,34,119,34,190,81,170,34,68,47,43,34,135,34,135,34,155,5,155,34
2017thru2021,050,0500000US48201,"Harris County, Texas",48,201,1658505,910720,69255,11000,7910,2135,955,19705,15505,2325,1870,6440,5515,810,115,19300,13755,4075,1475,12815,9075,985,2750,75080,12485,5645,6840,0,26815,16040,10775,0,13185,10040,3145,0,15570,7155,8415,0,7030,3805,3225,0,126960,20985,6145,14840,0,52960,22265,30695,0,21160,11875,9285,0,18760,6495,12265,0,13100,7075,6025,0,639425,98715,8375,90335,0,341645,26535,315110,0,85315,17130,68185,0,40275,4480,35795,0,73475,10435,63040,0,747780,159275,6825,5360,1055,410,60095,51455,2710,5930,16885,15970,510,405,25775,19875,3950,1950,49695,38045,2525,9120,130765,5605,4540,1060,0,58000,52160,5840,0,15985,15065,920,0,13430,11265,2165,0,37750,34085,3665,0,157130,7340,3645,3695,0,67365,36350,31015,0,15045,11405,3640,0,11320,7115,4205,0,56065,33865,22200,0,300605,11905,1700,10205,0,126380,16940,109440,0,22740,8270,14465,0,14610,3565,11045,0,124975,15655,109320,0,3649,6464,2206,846,730,353,235,1462,1337,462,380,691,711,264,69,1231,1097,565,416,1222,1080,300,536,2954,1032,662,666,34,1814,1467,1096,34,1133,965,576,34,1012,846,729,34,774,560,631,34,3562,1044,556,883,34,2376,1750,1679,34,1428,1107,979,34,1316,847,976,34,1339,1071,757,34,6079,1981,847,1936,34,5347,1492,5051,34,3014,1239,2586,34,1827,739,1728,34,2648,1170,2485,34,6942,4086,811,756,337,166,2789,2488,511,723,1245,1268,215,174,1500,1363,674,502,2264,2079,611,1018,3577,640,547,300,34,2416,2292,761,34,1285,1250,242,34,1176,1108,560,34,1971,1881,570,34,4264,711,512,576,34,2826,2203,1911,34,1156,1119,576,34,846,674,568,34,2564,2243,1381,34,5176,999,425,988,34,3907,1413,3573,34,1818,1067,1318,34,1179,649,998,34,3549,1416,3655,34
2017thru2021,050,0500000US48203,"Harrison County, Texas",48,203,24275,18060,1775,280,260,4,15,500,260,175,65,50,50,0,0,440,270,120,45,510,340,110,60,1580,375,70,305,0,395,230,165,0,125,125,0,0,515,185,330,0,170,135,35,0,2670,815,255,560,0,780,100,680,0,285,105,185,0,560,155,405,0,230,20,210,0,12040,2940,160,2780,0,6270,325,5945,0,1265,320,940,0,685,110,575,0,880,105,775,0,6215,1970,65,65,0,0,690,320,225,145,130,130,0,0,515,390,95,35,575,455,45,75,950,100,80,20,0,450,335,115,0,20,0,20,0,200,150,50,0,180,170,4,0,1055,80,40,40,0,375,165,210,0,70,4,65,0,85,30,55,0,450,240,210,0,2240,215,0,215,0,1025,220,805,0,205,45,160,0,275,15,255,0,520,35,485,0,556,656,371,137,132,10,24,225,162,161,82,60,60,34,34,162,129,80,48,243,217,101,53,333,167,64,161,34,189,129,119,34,94,94,34,34,204,162,129,34,116,114,35,34,407,234,181,194,34,238,61,240,34,141,99,136,34,156,85,128,34,133,30,132,34,744,339,123,340,34,611,154,607,34,246,137,236,34,202,114,161,34,283,86,256,34,507,406,56,56,34,34,235,161,146,131,131,131,34,34,178,163,81,52,239,216,39,75,241,69,62,32,34,182,173,76,34,33,34,33,34,116,103,67,34,127,128,17,34,289,60,46,40,34,148,118,87,34,64,9,62,34,51,35,45,34,232,145,181,34,339,119,34,119,34,280,165,212,34,113,52,101,34,154,19,153,34,195,33,198,34
