source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2017thru2021,050,0500000US22117,"Washington Parish, Louisiana",22,117,7420,15,7405,3470,545,30,240,270,495,0,145,345,760,45,205,510,310,0,105,205,1360,235,425,695,1655,40,0,30,10,125,0,15,110,130,0,40,90,330,0,15,310,1030,25,80,925,460,20,0,10,4,45,0,15,30,35,0,10,30,165,0,155,10,195,0,25,170,1820,85,0,0,85,245,10,45,185,210,0,35,175,90,0,20,70,1195,80,115,1000,588,24,591,441,164,50,133,124,149,29,92,126,221,47,117,188,125,29,79,107,288,176,177,191,357,48,29,45,22,66,29,21,65,74,29,42,57,227,29,24,226,321,39,58,315,171,24,29,15,18,40,29,21,32,26,29,14,23,136,29,135,14,88,29,31,84,307,65,29,29,65,135,16,48,148,112,29,47,96,57,29,23,56,271,104,54,279
2017thru2021,050,0500000US22119,"Webster Parish, Louisiana",22,119,5875,4,5870,3320,450,15,140,295,605,30,145,430,865,4,180,685,520,0,295,225,875,10,150,720,1110,80,4,20,55,65,45,0,20,360,0,185,175,80,0,25,60,520,20,45,455,595,15,0,0,15,85,0,0,85,100,0,35,60,90,0,4,85,310,0,40,270,850,70,4,0,65,4,0,0,4,80,0,0,80,55,0,10,50,640,20,85,535,384,12,384,317,121,27,77,95,160,31,68,141,226,6,74,211,214,29,152,135,188,15,50,174,180,56,18,31,43,65,63,29,24,129,29,113,82,53,29,37,42,112,19,30,111,200,21,29,29,21,104,29,29,104,71,29,43,55,81,29,29,82,115,29,32,110,189,68,3,29,67,3,29,29,3,58,29,29,58,49,29,14,46,163,18,51,144
2017thru2021,050,0500000US22121,"West Baton Rouge Parish, Louisiana",22,121,3610,0,3610,1375,125,10,15,105,210,0,65,145,275,0,130,150,180,0,55,130,580,0,185,395,1075,100,0,25,75,125,0,75,50,135,0,20,115,60,0,0,60,650,0,50,600,465,35,0,0,35,40,0,30,10,135,0,0,135,40,0,0,40,220,0,0,220,695,0,0,0,0,35,0,0,35,110,0,25,85,40,0,0,40,510,75,0,435,399,25,399,283,73,15,25,70,100,25,58,88,129,25,110,82,136,25,70,106,211,25,119,188,201,72,25,38,59,71,25,56,48,70,25,23,68,46,25,25,46,174,25,37,171,172,42,25,25,42,48,25,45,18,114,25,25,114,42,25,25,42,110,25,25,110,193,25,25,25,25,33,25,25,33,75,25,33,64,41,25,25,41,168,99,25,159
2017thru2021,050,0500000US22123,"West Carroll Parish, Louisiana",22,123,1905,4,1905,1260,175,0,40,130,300,10,75,215,195,30,15,150,170,0,20,150,425,0,55,370,345,15,0,4,10,45,0,0,45,35,0,10,25,65,0,10,60,185,4,45,135,125,20,0,0,20,25,0,0,25,4,0,4,4,4,0,0,4,75,0,0,75,170,4,0,0,4,15,0,10,10,20,0,0,20,25,0,0,25,105,0,10,95,207,3,204,189,73,19,40,60,117,15,72,87,88,25,15,85,99,19,30,92,138,19,34,128,119,16,19,9,15,43,19,19,43,35,19,14,34,62,19,15,63,77,2,50,62,68,19,19,19,19,25,19,19,25,1,19,4,5,4,19,19,4,62,19,19,62,66,7,19,19,7,19,19,15,14,20,19,19,20,26,19,19,26,55,19,13,55
2017thru2021,050,0500000US22125,"West Feliciana Parish, Louisiana",22,125,1490,0,1490,635,50,0,25,25,115,0,110,4,155,0,0,155,50,30,0,15,265,0,80,185,200,4,0,4,4,15,0,0,15,35,0,10,25,4,0,0,4,145,30,20,90,135,10,0,0,10,0,0,0,0,70,0,0,70,0,0,0,0,55,0,10,45,525,30,0,10,25,0,0,0,0,70,0,0,70,15,0,0,15,410,4,65,340,297,21,297,251,46,21,38,28,64,21,63,6,106,21,21,106,56,48,21,29,190,21,134,134,98,5,21,6,9,30,21,21,30,34,21,17,30,10,21,21,10,92,57,35,66,82,14,21,21,14,21,21,21,21,62,21,21,62,21,21,21,21,53,21,17,47,129,32,21,17,29,21,21,21,21,51,21,21,51,21,21,21,21,123,14,63,119
2017thru2021,050,0500000US22127,"Winn Parish, Louisiana",22,127,2080,20,2055,1285,55,0,10,45,220,0,60,160,180,4,65,110,205,4,65,140,625,15,250,360,475,25,0,0,25,110,0,0,110,10,0,0,10,70,0,10,60,260,0,35,225,45,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,250,15,0,0,15,30,30,0,0,10,0,4,4,4,0,4,4,190,0,0,190,255,37,253,206,50,21,18,48,87,21,56,67,75,17,59,54,107,4,58,91,162,20,132,120,153,35,21,21,35,124,21,21,124,13,21,21,13,67,21,15,67,102,21,37,92,28,14,21,21,14,21,21,21,21,21,21,21,21,21,21,21,21,29,21,21,29,102,22,21,21,22,43,43,21,21,13,21,9,3,13,21,12,9,89,21,21,89
2017thru2021,050,0500000US23001,"Androscoggin County, Maine",23,001,10525,25,10500,3675,430,0,280,150,590,0,350,235,810,15,255,535,545,0,280,265,1300,40,275,985,3545,125,0,35,90,480,20,115,345,810,80,195,530,400,0,45,355,1730,10,335,1385,1420,55,30,4,20,80,0,65,20,280,20,60,195,170,0,50,125,835,10,185,640,1860,50,25,15,10,260,4,45,210,135,15,35,85,130,20,30,80,1280,80,135,1065,498,26,499,351,152,26,129,82,146,26,126,75,186,27,118,137,128,26,109,102,245,36,135,200,403,52,26,25,49,183,23,68,169,195,65,76,164,116,26,49,115,329,19,152,284,304,48,42,26,24,63,26,62,19,108,28,40,100,113,26,68,69,259,19,156,190,324,33,22,20,16,136,2,40,130,62,31,42,48,72,36,34,59,318,79,62,308
2017thru2021,050,0500000US23003,"Aroostook County, Maine",23,003,10845,150,10695,6485,1175,120,360,700,1145,110,505,530,1630,80,520,1030,715,30,210,475,1820,105,640,1075,2195,165,15,35,115,230,15,15,200,425,20,100,305,315,4,60,245,1065,25,230,815,905,30,4,20,4,35,4,25,4,60,20,20,20,135,30,30,75,650,10,235,410,1105,35,4,4,25,60,10,10,40,150,25,45,80,125,10,50,65,740,85,135,520,416,47,412,425,180,40,94,171,256,71,188,136,226,37,127,193,137,24,62,115,184,65,139,159,232,61,20,24,59,81,16,15,78,128,16,77,106,82,12,36,69,161,22,69,133,139,18,26,17,15,25,10,24,26,28,22,16,11,47,20,27,44,135,16,130,93,176,20,4,26,17,23,12,12,18,49,22,27,39,41,13,28,29,158,84,67,116
2017thru2021,050,0500000US23005,"Cumberland County, Maine",23,005,30795,205,30590,5190,1405,120,570,715,1045,85,440,520,1190,70,270,845,500,0,100,400,1055,35,325,695,8590,805,100,245,460,1330,20,495,820,2400,80,870,1455,1110,20,280,805,2945,80,680,2185,4650,550,15,165,365,705,190,185,325,860,40,215,605,510,20,100,390,2025,95,345,1585,12160,915,75,195,645,1100,90,300,710,1985,225,810,950,1185,50,375,765,6970,225,1020,5725,1117,123,1104,678,421,92,296,240,276,72,163,221,363,67,120,336,131,26,62,127,267,36,119,209,698,206,97,107,166,288,26,155,222,442,84,313,347,334,31,138,284,414,49,172,394,503,195,24,112,170,263,223,94,135,247,37,103,212,141,26,60,122,239,73,103,226,833,212,46,77,187,268,55,120,233,498,194,418,204,213,37,124,185,681,151,221,642
2017thru2021,050,0500000US23007,"Franklin County, Maine",23,007,4410,65,4345,1865,270,45,55,170,250,20,125,105,600,50,270,280,215,10,55,145,530,4,170,355,1015,50,4,4,40,100,15,30,50,205,20,75,110,95,4,25,70,570,50,105,415,535,15,0,10,4,20,4,4,15,45,4,15,30,15,0,10,4,435,0,160,280,930,45,10,4,35,85,10,4,75,45,4,20,20,95,0,4,90,660,10,130,520,305,41,303,238,105,35,41,86,80,14,57,66,168,44,137,90,102,10,42,89,111,20,66,91,171,24,10,1,22,44,14,28,38,80,33,53,48,35,20,17,33,140,31,53,136,143,17,20,13,12,15,3,6,15,24,7,14,21,14,20,10,12,138,20,82,111,161,25,10,20,22,40,13,20,39,19,2,15,11,63,20,10,63,138,12,59,140
2017thru2021,050,0500000US23009,"Hancock County, Maine",23,009,8190,60,8130,1820,375,40,110,225,270,40,95,140,375,35,90,250,260,35,65,165,535,4,140,390,1890,210,20,75,115,255,10,125,115,460,25,135,295,270,4,70,195,695,30,120,545,870,80,4,25,45,170,0,15,155,230,35,25,170,70,4,25,35,320,20,90,210,3550,210,15,30,165,430,40,70,320,545,30,190,330,405,35,195,175,1955,75,590,1290,438,25,437,229,99,35,47,82,65,28,39,49,123,30,72,91,91,30,33,66,131,13,46,124,239,63,20,36,46,90,14,51,68,119,22,49,105,86,8,40,76,134,31,38,122,160,36,16,23,25,91,26,15,90,80,27,23,73,39,13,22,30,75,21,34,69,277,70,16,20,65,197,41,39,194,114,23,86,104,148,32,114,70,214,32,150,166
2017thru2021,050,0500000US23011,"Kennebec County, Maine",23,011,14930,90,14835,5155,480,25,245,210,1145,30,485,635,1280,135,465,680,675,20,195,460,1575,125,465,985,4655,435,4,155,275,390,35,130,225,945,15,385,545,335,0,110,225,2545,30,535,1975,2040,220,45,125,50,220,15,50,155,335,40,175,120,275,95,105,75,985,0,300,685,2985,275,15,35,225,160,15,70,80,400,20,165,220,230,0,100,130,1920,110,300,1510,640,55,628,444,123,22,88,79,222,31,174,168,266,116,128,192,189,28,104,169,310,127,182,194,479,149,26,80,121,105,44,57,79,284,17,235,154,96,26,70,75,356,26,148,326,330,116,48,96,39,146,21,42,137,108,33,86,58,170,144,73,47,180,26,118,139,319,106,19,26,103,73,16,56,46,151,23,95,110,84,26,78,62,294,65,85,264
2017thru2021,050,0500000US23013,"Knox County, Maine",23,013,6220,40,6180,1120,220,15,65,140,220,10,140,70,215,4,50,160,205,15,80,110,260,4,50,205,1620,145,4,40,100,270,30,55,185,485,4,230,255,150,4,65,80,565,35,90,445,840,55,0,10,45,35,0,4,30,300,20,95,180,95,15,45,35,360,55,115,190,2605,160,25,50,85,240,65,40,130,245,15,70,160,165,0,20,145,1800,80,620,1100,396,25,401,223,111,18,47,97,127,10,104,50,89,23,28,87,91,17,53,67,115,23,30,103,237,73,8,29,69,138,29,39,119,168,5,104,135,65,2,45,44,130,36,50,124,228,60,23,22,58,29,23,8,29,179,26,88,133,50,22,30,36,129,74,70,85,272,71,25,45,49,100,80,37,54,86,16,40,77,70,23,18,67,227,50,165,163
2017thru2021,050,0500000US23015,"Lincoln County, Maine",23,015,5610,50,5560,1080,175,0,145,30,185,4,95,85,240,4,70,170,125,0,40,85,350,45,70,235,1375,135,4,40,90,260,45,125,90,330,4,160,160,95,4,25,70,555,0,115,445,615,55,4,4,45,70,0,35,40,155,0,10,145,65,0,4,60,270,4,100,160,2490,115,10,30,75,240,15,105,125,300,25,75,195,195,4,55,140,1640,95,290,1260,378,33,370,217,108,23,109,15,109,13,95,48,113,2,45,104,48,23,29,43,107,47,46,83,249,59,23,20,55,135,43,102,67,129,14,100,72,50,23,25,42,136,23,54,126,185,34,2,14,32,47,23,30,35,121,23,13,120,41,23,4,43,99,11,78,55,236,52,14,21,42,92,21,80,59,76,27,42,58,92,23,35,79,201,44,76,196
2017thru2021,050,0500000US23017,"Oxford County, Maine",23,017,9035,220,8815,3600,455,115,195,145,755,105,305,345,680,60,305,320,475,45,240,190,1235,55,365,815,2125,185,4,15,170,135,10,40,85,545,25,125,400,285,4,140,140,975,10,145,820,925,45,0,15,30,115,15,30,70,225,25,100,100,40,0,25,15,495,30,210,260,2165,155,25,35,100,170,30,90,55,335,10,130,195,160,10,45,105,1345,85,295,965,465,72,465,337,113,61,74,53,183,56,123,130,148,34,127,91,130,32,102,71,247,35,130,173,299,99,4,11,98,48,11,19,48,156,28,57,142,127,26,116,53,202,12,51,185,166,26,26,12,24,44,16,26,41,100,26,85,43,25,26,23,12,138,23,108,74,237,63,20,22,57,64,26,58,29,102,10,66,66,52,10,34,39,212,35,89,220
2017thru2021,050,0500000US23019,"Penobscot County, Maine",23,019,19730,220,19505,9640,1445,130,600,710,1860,120,830,910,2425,180,845,1400,950,80,380,495,2965,80,845,2045,5120,375,15,110,250,730,40,235,450,720,25,225,465,705,15,250,440,2595,35,615,1945,2205,140,0,65,75,220,45,4,165,370,60,150,160,90,0,30,60,1385,35,255,1100,2540,185,15,75,95,140,20,50,75,415,30,160,220,275,65,40,175,1525,60,295,1170,817,64,815,651,292,60,148,238,282,73,184,181,321,80,161,259,182,47,124,124,423,33,273,281,408,111,13,42,98,211,34,111,167,154,22,103,138,288,18,147,239,278,17,161,237,314,77,26,44,75,111,67,8,85,128,43,100,86,49,26,20,44,271,30,98,259,326,84,18,44,69,79,19,35,65,163,31,114,90,115,77,30,75,264,48,99,234
2017thru2021,050,0500000US23021,"Piscataquis County, Maine",23,021,3180,60,3125,1685,260,10,155,95,260,15,90,155,465,10,170,285,150,15,55,75,550,20,155,375,750,65,0,20,45,70,4,25,40,155,15,45,100,90,0,55,35,370,20,50,300,315,30,4,0,30,35,0,20,15,45,0,30,15,50,0,15,35,155,4,50,100,370,15,0,4,10,65,0,15,50,40,4,20,20,35,0,15,20,215,4,60,155,225,30,223,182,74,13,61,41,96,15,58,61,121,10,64,108,49,18,29,38,121,25,57,103,97,30,17,13,31,28,8,21,21,65,19,32,52,42,17,36,42,79,23,25,73,92,41,3,17,42,28,17,22,19,35,17,31,14,44,17,11,41,64,14,33,48,86,12,17,17,9,40,17,18,37,29,1,25,13,20,17,12,18,66,17,32,60
2017thru2021,050,0500000US23023,"Sagadahoc County, Maine",23,023,4575,50,4525,1010,305,35,250,20,115,10,75,35,160,20,65,80,115,10,30,75,315,25,105,180,1130,245,4,70,165,110,0,4,105,255,0,115,140,175,0,20,160,345,20,55,270,720,55,0,40,15,25,0,20,4,70,4,20,50,95,0,20,75,465,0,45,420,1665,130,10,65,55,165,0,95,65,265,25,115,130,80,0,25,55,1025,20,330,675,349,45,340,241,158,35,153,20,59,14,49,29,70,21,47,48,70,19,29,62,123,36,64,103,263,154,11,70,122,60,23,10,61,124,23,98,68,99,23,19,100,116,36,52,94,234,57,23,53,21,27,23,24,9,43,2,21,40,69,23,19,66,199,23,34,193,221,71,13,45,53,82,23,64,45,96,26,67,64,43,23,25,33,157,18,117,132
2017thru2021,050,0500000US23025,"Somerset County, Maine",23,025,8360,80,8280,4095,695,95,290,310,940,95,335,510,930,45,275,610,535,25,110,400,990,55,330,605,1925,220,25,35,160,205,45,55,105,460,195,120,145,205,10,20,175,835,60,165,615,1045,145,10,45,90,125,25,25,75,195,10,130,55,70,4,40,25,515,0,125,390,1215,150,0,15,135,85,4,35,45,175,4,40,125,120,15,15,90,685,10,175,500,485,43,478,354,156,45,90,122,188,75,105,150,190,27,114,165,150,21,54,141,175,29,95,152,277,110,24,34,103,103,38,33,77,191,173,52,53,95,20,23,92,179,40,77,144,245,85,20,43,71,85,27,26,79,88,13,91,29,36,12,29,22,194,26,62,179,240,131,26,13,129,58,9,38,43,94,12,27,81,71,18,16,69,160,13,76,138
2017thru2021,050,0500000US23027,"Waldo County, Maine",23,027,6440,195,6245,1825,335,30,200,105,310,20,160,130,360,20,190,150,195,35,40,120,620,15,240,365,1430,75,35,4,30,160,15,30,115,265,40,125,105,105,4,40,65,820,20,255,545,905,120,4,90,25,60,4,30,30,160,45,30,85,50,10,10,30,510,30,195,285,2090,160,50,10,105,185,70,25,90,350,20,175,155,270,20,65,190,1125,65,280,775,393,85,406,245,73,19,62,39,80,15,69,47,110,13,91,59,74,38,33,61,184,17,135,133,228,46,34,10,24,86,16,15,81,83,34,64,45,44,23,23,34,208,13,135,156,181,90,23,85,27,25,8,19,20,53,34,16,37,28,17,11,23,142,28,115,86,305,98,66,10,72,92,61,28,47,115,18,91,79,105,21,29,98,197,41,79,167
2017thru2021,050,0500000US23029,"Washington County, Maine",23,029,5725,130,5600,2910,580,80,220,280,485,20,130,340,680,30,220,425,315,20,105,190,855,55,295,500,1345,90,15,25,50,130,15,30,85,240,20,45,175,170,20,45,110,720,20,275,420,410,20,0,0,20,35,10,20,4,80,20,30,30,35,4,10,20,235,4,90,140,935,55,4,30,20,75,20,20,35,150,30,55,60,95,15,35,40,565,35,120,410,269,38,273,199,92,32,70,55,97,12,42,87,89,25,54,73,68,16,35,52,107,28,64,90,197,35,9,17,28,37,15,20,28,69,19,26,59,54,28,20,44,172,13,119,128,62,17,23,23,17,17,12,14,4,30,17,18,19,19,4,14,16,52,23,31,38,135,25,23,22,14,29,19,17,21,42,26,34,25,32,13,15,19,100,18,35,75
2017thru2021,050,0500000US23031,"York County, Maine",23,031,23365,225,23140,5150,1195,265,710,220,1150,30,425,695,1255,60,475,715,420,25,130,265,1135,40,440,655,5345,565,95,300,170,695,35,335,330,1455,35,495,925,895,15,215,665,1735,40,380,1315,4370,430,65,140,225,440,4,90,345,775,10,210,555,615,30,175,410,2115,15,390,1715,8275,815,85,175,555,970,130,315,525,1765,60,865,840,605,10,195,395,4120,20,895,3205,1061,129,1027,667,416,151,355,96,282,30,142,236,264,53,188,181,125,30,76,101,234,37,155,173,626,207,65,160,80,167,34,131,101,400,30,203,329,216,28,75,214,317,43,109,359,545,187,66,90,145,147,9,61,137,190,14,90,191,212,45,100,181,320,17,164,328,633,209,73,77,198,252,91,157,164,382,39,311,195,158,20,85,127,347,23,207,372
2017thru2021,050,0500000US24001,"Allegany County, Maryland",24,001,8505,45,8465,5040,740,70,275,390,860,15,240,605,1305,20,175,1110,610,70,105,435,1525,30,245,1250,2175,130,0,25,105,200,4,65,130,395,10,80,305,355,0,45,310,1090,10,75,1005,465,25,4,0,25,35,4,4,25,110,25,55,30,20,0,4,15,275,35,10,230,785,90,0,10,80,25,0,0,25,110,0,30,80,80,10,20,50,480,4,25,450,429,45,423,382,135,53,102,84,151,16,80,134,231,23,71,224,146,54,50,131,253,37,80,242,248,67,31,31,59,84,10,45,72,116,19,49,105,123,31,38,119,203,13,48,194,165,26,5,31,25,31,3,14,29,97,38,66,31,17,31,14,18,111,51,13,89,127,48,31,11,48,29,31,31,29,54,31,35,41,45,20,29,30,111,4,22,103
2017thru2021,050,0500000US24003,"Anne Arundel County, Maryland",24,003,43270,180,43090,5240,1165,15,390,760,840,0,140,700,1115,75,260,780,635,10,165,460,1480,55,280,1145,9465,1215,15,375,825,1090,50,180,860,2090,20,585,1480,915,4,195,715,4165,65,650,3445,9765,815,0,170,645,1490,0,195,1290,1485,0,100,1385,995,0,70,925,4980,15,320,4640,18620,1440,115,275,1055,1420,35,390,1000,2045,95,380,1570,1825,0,365,1465,11885,115,1570,10200,1321,93,1330,707,340,20,156,300,211,31,79,197,253,78,119,239,260,20,106,243,318,65,118,292,683,276,18,202,219,223,48,74,199,363,27,203,310,205,11,87,193,500,46,190,454,867,210,31,92,177,306,31,89,309,254,31,72,239,257,31,53,257,628,23,142,598,987,323,85,127,271,347,37,131,326,345,76,127,339,320,31,163,290,734,67,374,664
2017thru2021,050,0500000US24005,"Baltimore County, Maryland",24,005,69690,160,69530,17700,4100,150,1345,2605,3255,215,935,2105,3880,185,1075,2620,1750,25,410,1315,4715,70,1055,3590,22735,3105,120,750,2235,3665,230,1140,2300,4475,260,935,3285,2855,25,515,2315,8635,285,1230,7120,12210,1085,20,290,775,1285,160,110,1015,2090,55,350,1685,1220,45,255,920,6535,20,745,5770,16880,1145,65,165,910,1390,195,420,775,1970,35,360,1575,1250,30,175,1045,11130,170,970,9985,1624,84,1619,843,418,69,252,328,393,141,222,341,525,93,270,456,251,25,126,205,515,44,349,410,1199,514,72,245,465,484,117,232,368,507,130,295,445,447,43,141,447,783,183,226,691,753,218,22,143,169,259,118,69,207,359,67,180,328,227,39,141,200,556,25,192,514,835,233,60,81,210,302,103,265,182,341,26,118,313,222,24,65,202,713,88,231,650
2017thru2021,050,0500000US24009,"Calvert County, Maryland",24,009,6390,55,6335,1115,205,10,4,190,190,0,15,175,115,0,25,90,190,0,45,145,415,0,35,380,775,150,0,25,125,65,0,20,50,125,0,4,115,85,0,35,50,350,0,30,320,1730,170,0,4,165,205,0,55,150,115,0,10,105,150,0,20,135,1090,0,40,1055,2715,325,25,20,285,265,0,40,225,150,0,4,140,205,0,40,170,1770,10,110,1650,547,38,543,219,108,26,6,101,92,31,24,91,65,31,28,49,99,31,42,86,122,31,46,119,161,78,31,35,75,46,31,25,38,71,31,13,74,56,31,40,41,106,31,28,99,328,114,31,15,113,101,31,59,82,60,31,15,58,66,31,24,62,302,31,55,289,411,164,35,19,162,96,31,45,88,74,31,13,71,90,31,46,88,320,16,57,304
2017thru2021,050,0500000US24011,"Caroline County, Maryland",24,011,3130,55,3075,725,90,0,0,90,155,0,45,110,245,4,30,215,65,10,10,45,165,0,30,135,845,70,0,20,50,75,0,4,70,230,0,80,145,155,0,130,25,315,4,60,250,500,4,0,0,4,40,0,10,30,60,0,10,50,60,0,0,60,335,0,15,320,1010,45,0,4,40,120,0,0,120,135,0,55,75,80,4,4,70,635,15,25,595,274,48,267,143,54,28,28,54,60,28,28,52,89,12,25,87,36,14,14,32,78,28,28,73,174,43,28,23,38,40,28,28,39,94,28,55,74,81,28,80,28,88,10,38,83,146,3,28,28,3,35,28,14,31,40,28,17,36,37,28,28,37,130,28,18,128,166,39,28,2,40,97,28,28,97,66,28,57,40,37,12,3,36,144,17,21,144
2017thru2021,050,0500000US24013,"Carroll County, Maryland",24,013,15335,90,15245,2005,380,60,80,240,495,0,100,395,290,0,95,195,300,0,75,225,540,40,80,420,4755,530,10,175,350,755,25,310,420,1320,25,250,1045,505,4,120,380,1640,50,205,1390,4175,430,0,45,385,570,35,105,430,660,10,105,540,460,0,25,435,2060,0,90,1970,4305,260,10,65,185,315,25,40,250,625,4,40,575,315,0,10,310,2785,25,290,2470,658,59,676,292,117,65,47,97,171,31,74,159,115,31,64,94,109,31,59,115,142,48,62,135,464,131,14,67,107,234,33,175,154,320,30,154,294,156,4,96,136,256,46,76,227,397,141,31,36,135,163,50,64,146,153,21,62,131,141,31,31,131,253,31,60,253,378,91,18,35,78,105,22,47,80,193,15,37,186,102,31,13,101,333,31,102,315
2017thru2021,050,0500000US24015,"Cecil County, Maryland",24,015,8980,50,8930,2645,485,0,150,335,475,15,85,375,800,35,180,585,270,0,40,230,610,0,100,515,3050,595,0,195,395,600,0,90,510,630,4,70,550,310,10,65,240,920,0,155,765,1340,160,35,35,95,140,0,20,120,150,0,10,145,125,0,35,90,765,0,45,725,1895,295,20,120,155,195,0,35,160,150,0,0,150,215,0,25,190,1040,10,65,960,582,45,583,332,147,31,83,147,146,17,42,140,210,33,88,194,123,31,40,121,182,31,77,161,410,306,31,220,180,199,31,56,186,165,14,51,157,107,13,46,98,206,31,83,176,220,77,49,40,53,78,31,34,73,71,31,13,67,80,31,40,71,198,31,44,202,331,154,22,123,79,117,31,33,110,82,31,31,82,80,31,34,74,248,22,62,239
2017thru2021,050,0500000US24017,"Charles County, Maryland",24,017,9345,75,9270,2740,520,0,105,420,490,0,165,325,280,0,25,255,515,25,135,355,930,0,60,870,2005,245,0,40,205,305,0,65,245,160,0,40,120,415,0,20,395,875,0,25,850,2170,315,0,25,285,205,0,35,170,145,0,30,115,210,0,20,190,1295,0,25,1270,2360,270,0,10,255,145,0,35,105,100,25,10,65,240,20,0,220,1610,0,135,1475,624,55,626,316,157,31,71,137,140,31,82,111,107,31,38,98,198,36,105,164,213,31,46,214,333,106,31,34,100,143,31,71,130,75,31,47,70,200,31,31,201,184,31,32,180,307,106,31,30,103,92,31,41,82,88,31,34,76,115,31,40,110,252,31,24,247,346,99,31,14,98,70,31,41,59,71,40,15,59,175,35,31,187,294,31,91,279
2017thru2021,050,0500000US24019,"Dorchester County, Maryland",24,019,4105,125,3980,1485,345,20,115,210,195,15,65,110,350,4,80,265,125,0,65,60,470,0,75,395,1105,200,4,25,175,90,0,0,90,220,10,80,130,240,0,15,220,360,4,30,330,385,20,0,0,20,4,0,4,0,65,0,10,60,120,0,4,115,175,0,45,130,1005,30,0,20,10,125,35,4,90,155,4,25,125,65,0,10,60,625,0,100,525,354,83,356,228,152,21,67,131,72,17,53,50,109,9,41,104,73,28,43,53,127,28,55,116,213,141,4,26,137,52,28,28,52,71,19,44,61,98,28,23,93,109,3,29,109,104,19,28,28,19,4,28,4,28,40,28,15,38,66,28,2,66,89,28,50,73,207,25,28,24,14,81,56,5,62,78,7,24,76,43,28,13,41,142,28,48,133
2017thru2021,050,0500000US24021,"Frederick County, Maryland",24,021,18440,55,18385,4675,1325,10,400,915,1060,45,295,720,450,0,105,345,665,25,50,590,1175,15,205,955,3180,440,15,115,315,585,25,105,455,300,20,20,260,435,25,130,280,1420,10,70,1345,4140,495,10,90,395,490,0,80,410,370,0,45,325,455,0,35,420,2335,0,345,1990,6395,640,25,245,365,600,15,35,550,515,0,45,465,565,30,60,475,4080,20,225,3835,783,38,784,499,347,18,121,330,224,40,128,175,151,31,57,132,190,37,35,192,194,23,91,174,427,136,19,66,108,136,25,68,117,140,34,22,119,168,34,71,148,223,16,60,227,446,115,15,53,97,103,31,44,98,93,31,37,83,114,31,42,104,400,31,219,317,511,154,31,119,118,171,19,30,168,202,31,45,185,132,40,60,116,386,22,74,379
