source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2017thru2021,050,0500000US22073,"Ouachita Parish, Louisiana",22,073,18035,16175,2605,215,490,390,175,1330,4085,280,130,515,270,2895,2320,190,35,210,100,1785,7165,280,90,375,335,6090,85,20,0,0,0,0,20,50,0,0,0,0,50,10,10,0,0,0,0,10,0,0,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,15,0,25,1735,1255,95,55,100,125,875,300,10,25,15,15,235,150,0,0,0,0,150,25,10,0,15,0,0,898,863,423,121,192,142,93,264,565,255,126,243,114,465,359,137,35,115,74,301,599,169,65,152,182,597,57,35,32,32,32,32,35,45,32,32,32,32,45,13,13,32,32,32,32,14,32,32,32,32,14,40,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,40,32,32,22,32,35,414,347,100,44,89,98,301,116,14,30,22,22,112,150,32,32,32,32,150,36,14,32,30,32,32
2017thru2021,050,0500000US22075,"Plaquemines Parish, Louisiana",22,075,2455,1915,145,0,45,0,0,100,275,0,55,35,45,145,400,20,40,30,15,295,1095,10,0,45,10,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,515,95,75,85,75,185,4,0,0,0,0,4,15,0,0,0,0,15,10,0,10,0,0,0,368,310,82,25,55,25,25,67,126,25,54,41,55,85,155,25,39,38,26,145,250,18,25,47,22,244,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,163,164,70,57,64,49,104,5,25,25,25,25,5,18,25,25,25,25,18,15,25,15,25,25,25
2017thru2021,050,0500000US22077,"Pointe Coupee Parish, Louisiana",22,077,2670,2355,485,80,15,105,70,215,855,25,100,180,85,465,290,25,4,4,0,250,725,45,10,30,40,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,260,30,20,25,60,125,20,0,0,4,4,10,0,0,0,0,0,0,35,0,0,0,0,35,382,372,149,68,27,58,55,88,236,21,77,112,66,180,109,42,13,11,25,96,249,72,17,39,44,253,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,119,114,37,24,21,59,98,22,25,25,11,15,14,25,25,25,25,25,25,50,25,25,25,25,50
2017thru2021,050,0500000US22079,"Rapides Parish, Louisiana",22,079,15735,13735,1825,185,175,220,155,1095,3855,195,165,420,430,2640,2280,20,75,130,75,1985,5780,210,60,210,265,5035,40,0,0,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,45,0,0,0,0,45,10,0,0,10,0,0,35,0,0,0,0,35,1865,1100,65,115,185,235,500,640,0,10,185,130,320,60,0,0,0,15,45,65,0,15,15,0,35,887,902,348,94,91,112,73,276,543,122,91,156,152,414,356,17,66,90,57,338,589,134,44,120,127,544,68,32,32,32,32,32,32,68,32,32,32,32,68,32,32,32,32,32,32,32,32,32,32,32,32,82,32,32,32,32,32,32,58,32,32,32,32,58,15,32,32,15,32,32,52,32,32,32,32,52,347,255,60,68,104,103,189,292,32,15,167,116,175,45,32,32,32,29,38,57,32,23,24,32,50
2017thru2021,050,0500000US22081,"Red River Parish, Louisiana",22,081,820,635,190,25,35,25,0,100,45,0,0,15,20,10,205,4,55,4,4,140,190,0,0,4,15,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,45,10,4,0,120,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,152,79,31,36,30,19,65,40,19,19,21,25,16,118,8,76,1,3,95,102,19,19,11,25,96,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,111,110,60,20,7,19,79,4,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US22083,"Richland Parish, Louisiana",22,083,1900,1500,300,20,4,50,40,180,460,60,0,45,40,315,250,4,4,15,0,230,495,4,0,30,65,395,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,175,0,30,0,20,125,95,0,25,0,0,70,65,0,0,65,0,0,60,30,0,0,10,20,274,240,105,26,9,45,55,79,146,68,25,56,47,109,108,6,6,19,25,105,135,16,25,29,72,116,4,25,25,25,25,25,25,25,25,25,25,25,25,4,25,25,25,25,4,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,165,83,25,35,25,22,74,84,25,41,25,25,73,76,25,25,76,25,25,54,41,25,25,17,26
2017thru2021,050,0500000US22085,"Sabine Parish, Louisiana",22,085,2115,1230,160,4,10,15,15,115,300,10,30,45,4,215,145,0,4,0,10,130,625,0,4,40,45,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,515,45,20,75,50,325,165,10,10,10,10,125,55,0,0,0,15,40,155,0,20,0,100,35,235,169,53,25,15,13,14,46,100,13,21,47,6,83,62,25,5,25,14,60,149,25,4,36,37,137,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,193,173,38,27,62,43,145,72,14,13,20,18,67,34,25,25,25,29,32,83,25,24,25,82,28
2017thru2021,050,0500000US22087,"St. Bernard Parish, Louisiana",22,087,6090,5915,1400,160,95,185,80,880,2965,95,240,495,335,1805,810,15,30,30,75,665,745,55,120,100,35,430,35,10,0,0,0,0,10,20,0,0,15,0,4,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,135,105,20,0,0,30,55,4,0,0,0,0,4,20,0,0,0,0,20,0,0,0,0,0,0,380,387,296,69,50,73,49,281,312,53,132,187,144,258,206,19,21,30,59,204,187,66,107,94,37,120,25,14,29,29,29,29,14,20,29,29,17,29,14,29,29,29,29,29,29,10,29,29,29,29,10,15,29,29,29,29,29,29,29,29,29,29,29,29,15,29,15,29,29,29,29,29,29,29,29,29,68,58,31,29,29,29,38,11,29,29,29,29,11,30,29,29,29,29,30,29,29,29,29,29,29
2017thru2021,050,0500000US22089,"St. Charles Parish, Louisiana",22,089,8490,8115,675,65,90,175,35,315,2705,125,125,455,210,1785,1655,40,0,120,140,1360,3080,0,60,95,95,2835,20,10,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,315,280,35,20,40,10,175,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,569,567,206,59,84,117,32,121,461,79,82,255,96,343,312,62,32,134,116,228,525,32,53,108,69,496,24,15,32,32,32,32,15,16,32,32,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,53,32,32,32,32,32,32,53,32,32,32,32,53,32,32,32,32,32,32,32,32,32,32,32,32,152,144,55,35,44,13,131,42,32,32,32,32,42,32,32,32,32,32,32,32,32,32,32,32,32
2017thru2021,050,0500000US22091,"St. Helena Parish, Louisiana",22,091,955,645,235,0,45,20,20,155,145,0,0,50,15,80,80,0,0,0,15,65,185,0,0,35,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,275,110,115,30,0,20,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,241,168,139,21,50,20,41,133,75,21,21,51,21,62,62,21,21,21,24,57,89,21,21,36,21,81,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,171,169,141,104,35,21,22,40,21,21,21,21,40,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US22093,"St. James Parish, Louisiana",22,093,2645,2145,205,30,4,50,0,115,565,20,15,15,75,445,375,20,30,0,15,315,1005,0,4,15,10,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,490,345,15,65,105,0,155,145,15,100,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,232,232,92,35,27,49,25,64,172,23,24,23,63,150,114,29,32,25,24,105,192,25,14,23,15,185,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,15,25,25,25,25,25,25,25,25,25,25,25,25,15,25,25,15,25,25,25,25,25,25,25,25,204,160,21,57,99,25,91,124,28,115,25,25,33,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US22095,"St. John the Baptist Parish, Louisiana",22,095,7040,6805,1565,135,140,140,310,840,3700,115,485,335,515,2255,860,10,25,140,45,640,680,10,10,85,125,450,65,25,0,25,0,0,0,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,145,10,4,15,20,90,25,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,523,507,313,87,119,76,169,252,501,79,300,150,219,410,258,17,38,100,57,218,202,20,16,78,101,157,78,41,29,41,29,29,29,70,29,29,70,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,83,75,18,11,14,36,71,36,29,13,29,33,29,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US22097,"St. Landry Parish, Louisiana",22,097,9030,7720,1080,55,155,65,300,505,1730,90,100,180,215,1145,1300,15,90,80,30,1085,3610,90,185,160,145,3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,805,55,60,135,80,480,470,20,25,70,40,315,0,0,0,0,0,0,35,0,0,0,0,35,703,582,288,38,88,41,229,164,312,57,72,111,128,254,298,20,114,99,40,264,499,55,110,101,130,443,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,318,246,45,66,97,50,212,168,29,42,70,65,124,32,32,32,32,32,32,36,32,32,32,32,36
2017thru2021,050,0500000US22099,"St. Martin Parish, Louisiana",22,099,6745,5420,1065,80,200,130,125,530,2075,20,60,345,185,1465,905,50,35,40,55,725,1375,75,175,65,90,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,1200,105,75,460,195,360,110,0,40,0,0,70,0,0,0,0,0,0,15,0,0,0,0,15,504,500,240,75,107,82,89,171,327,35,58,159,90,309,242,50,34,51,42,226,305,53,134,43,79,234,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,291,302,70,75,180,119,157,99,32,64,32,32,71,32,32,32,32,32,32,26,32,32,32,32,26
2017thru2021,050,0500000US22101,"St. Mary Parish, Louisiana",22,101,4650,4005,900,130,80,240,60,385,995,35,15,130,105,710,880,55,0,40,50,740,1230,55,0,15,15,1145,35,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,15,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,550,20,145,40,45,295,40,15,0,10,0,10,20,0,0,0,0,20,0,0,0,0,0,0,426,382,252,84,62,97,43,199,191,55,18,80,76,170,215,61,29,39,45,190,233,65,29,18,24,217,41,29,29,29,29,29,29,29,29,29,29,29,29,39,29,29,29,29,39,20,29,29,29,17,2,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,165,154,25,99,40,44,128,40,35,29,19,29,19,25,29,29,29,29,25,29,29,29,29,29,29
2017thru2021,050,0500000US22103,"St. Tammany Parish, Louisiana",22,103,48960,46665,3925,265,600,745,350,1965,15630,870,960,1900,1940,9960,9285,400,400,785,575,7125,17825,470,310,955,825,15265,375,110,20,10,45,0,35,210,0,0,4,35,175,50,20,0,0,0,30,0,0,0,0,0,0,380,210,0,45,105,60,0,35,0,0,0,0,35,70,70,0,0,0,0,65,0,20,0,0,45,1540,1245,295,175,135,60,585,290,4,0,85,75,125,0,0,0,0,0,0,0,0,0,0,0,0,1547,1556,530,164,249,208,142,383,1034,280,264,356,447,947,766,209,189,218,308,777,953,200,162,260,262,866,212,88,36,18,60,32,44,172,32,32,2,58,152,48,34,32,32,32,36,32,32,32,32,32,32,214,173,32,69,145,90,32,60,32,32,32,32,60,107,107,32,32,32,32,67,32,38,32,32,55,336,293,166,89,79,51,200,133,14,32,67,69,89,32,32,32,32,32,32,32,32,32,32,32,32
2017thru2021,050,0500000US22105,"Tangipahoa Parish, Louisiana",22,105,18575,16770,2000,50,215,290,265,1175,5465,300,250,560,485,3875,3865,80,200,275,480,2830,5440,130,90,370,130,4720,45,15,0,0,0,0,15,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765,1065,180,60,115,125,590,290,60,0,0,55,175,290,0,0,45,30,215,120,90,0,0,0,25,814,839,393,50,139,161,175,285,627,139,195,198,174,547,662,81,114,152,316,608,687,78,88,234,106,666,52,25,32,32,32,32,25,45,32,32,45,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,443,332,131,50,91,114,271,171,74,32,32,56,149,160,32,32,60,45,140,120,108,32,32,32,48
2017thru2021,050,0500000US22107,"Tensas Parish, Louisiana",22,107,250,250,140,4,4,20,4,105,30,0,0,0,4,25,10,0,0,0,0,10,75,25,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,66,10,16,24,4,63,19,14,14,14,7,18,15,14,14,14,14,15,45,39,14,14,14,25,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,5,5,14,14,14,14,5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US22109,"Terrebonne Parish, Louisiana",22,109,15465,14450,1690,165,225,230,335,735,5990,440,385,555,730,3880,2090,75,85,205,100,1620,4680,170,120,45,70,4280,40,10,0,0,0,0,10,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,750,135,80,165,60,310,155,0,0,10,0,145,25,0,0,0,0,25,40,0,0,20,0,20,937,920,310,128,110,119,130,227,680,201,197,223,251,594,377,76,71,127,80,336,572,114,98,46,45,568,69,23,32,32,32,32,23,32,32,32,32,32,32,64,32,32,32,32,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,244,225,99,77,99,80,131,106,32,32,14,32,105,47,32,32,32,32,47,37,32,32,31,32,27
2017thru2021,050,0500000US22111,"Union Parish, Louisiana",22,111,2055,1535,280,4,55,50,35,135,385,40,65,15,55,215,150,0,0,4,0,145,720,35,10,10,20,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,305,15,40,25,35,190,105,0,0,0,4,100,105,0,0,60,0,40,15,0,0,10,0,4,276,256,104,4,51,48,32,70,158,59,77,22,56,114,94,25,25,3,25,94,184,53,13,16,32,171,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,144,131,30,43,26,44,90,66,25,25,25,4,66,90,25,25,79,25,46,19,25,25,14,25,7
2017thru2021,050,0500000US22113,"Vermilion Parish, Louisiana",22,113,7160,6300,1395,150,80,350,110,700,1875,10,55,155,65,1595,1320,10,50,10,75,1175,1715,0,140,15,45,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,755,20,35,215,110,370,90,0,0,35,35,20,0,0,0,0,0,0,15,0,0,15,0,0,598,552,286,96,56,145,82,220,325,15,45,90,41,320,321,13,50,12,59,316,317,32,143,28,43,284,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,257,240,26,51,139,99,171,79,32,32,42,61,32,32,32,32,32,32,32,27,32,32,27,32,32
2017thru2021,050,0500000US22115,"Vernon Parish, Louisiana",22,115,4530,3815,775,90,25,65,25,575,940,45,35,120,80,665,835,70,4,55,45,660,1260,35,20,60,10,1140,4,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,505,15,50,50,85,305,160,30,4,15,15,95,20,10,0,0,0,10,25,0,0,0,15,4,291,314,146,46,18,25,14,147,150,20,35,78,32,127,203,56,4,43,34,186,186,28,19,44,12,188,17,3,29,29,29,29,3,4,29,29,29,29,4,10,29,29,29,29,10,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,151,137,21,43,44,62,111,50,29,10,16,17,41,18,16,29,29,29,13,30,29,29,29,23,16
2017thru2021,050,0500000US22117,"Washington Parish, Louisiana",22,117,4175,3275,615,100,80,85,20,335,900,75,45,120,115,545,425,10,50,45,20,305,1335,40,70,95,135,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,560,35,10,105,55,355,305,15,25,25,0,240,20,20,0,0,0,0,10,0,0,0,0,10,509,431,179,105,69,46,21,148,243,71,73,87,117,170,153,16,52,58,19,127,297,47,55,79,81,260,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,249,176,37,19,89,60,139,184,19,34,37,29,180,32,32,29,29,29,29,17,29,29,29,29,17
2017thru2021,050,0500000US22119,"Webster Parish, Louisiana",22,119,3845,2975,960,70,100,270,110,410,525,15,75,85,80,270,460,25,30,85,30,290,1030,10,4,70,45,905,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,590,25,100,160,85,215,220,25,0,35,15,145,20,0,4,0,4,15,35,0,0,0,0,35,358,315,211,62,68,121,75,131,174,24,74,67,71,87,173,32,38,117,35,111,174,15,29,50,40,179,9,9,9,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,187,158,26,58,83,70,88,90,32,29,28,26,81,23,29,2,29,7,23,40,29,29,29,29,40
2017thru2021,050,0500000US22121,"West Baton Rouge Parish, Louisiana",22,121,3785,3335,450,0,25,15,15,400,1180,90,4,55,135,900,1010,0,25,100,80,800,695,40,0,95,100,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,335,40,4,140,0,155,110,0,0,15,0,95,0,0,0,0,0,0,0,0,0,0,0,0,420,372,164,25,37,19,25,157,242,97,15,47,84,207,267,25,36,78,102,211,194,50,25,91,98,144,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,202,166,58,4,125,25,108,116,25,25,30,25,115,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US22123,"West Carroll Parish, Louisiana",22,123,990,840,235,4,15,15,50,155,235,0,4,15,4,215,145,0,30,0,0,120,220,0,4,4,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,140,10,25,4,25,75,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,157,140,85,8,16,14,39,80,94,19,4,17,3,92,102,19,34,19,19,96,93,19,2,19,19,92,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,77,74,15,30,13,40,53,15,19,19,19,19,15,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US22125,"West Feliciana Parish, Louisiana",22,125,1280,1020,85,0,0,10,15,60,235,4,0,55,20,160,210,0,0,0,25,185,485,4,0,60,10,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,235,0,40,0,110,85,4,0,0,0,0,4,0,0,0,0,0,0,25,0,0,0,0,25,220,191,59,21,21,22,21,53,101,5,21,52,23,74,107,21,21,21,29,99,134,12,21,59,14,115,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,115,120,21,52,21,102,62,3,21,21,21,21,3,21,21,21,21,21,21,32,21,21,21,21,32
2017thru2021,050,0500000US22127,"Winn Parish, Louisiana",22,127,1150,925,120,4,15,0,15,85,215,0,4,25,4,180,270,0,15,15,65,170,320,85,10,20,0,205,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,140,15,4,20,25,80,75,0,0,4,0,70,0,0,0,0,0,0,4,0,0,0,0,4,212,167,58,10,27,21,17,50,98,21,16,26,5,90,106,21,28,22,82,74,111,74,19,21,21,96,12,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,12,21,12,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,106,83,22,6,35,35,60,67,21,21,11,21,64,21,21,21,21,21,21,7,21,21,21,21,7
