source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2017thru2021,050,0500000US29121,"Macon County, Missouri",29,121,2260,1980,980,100,80,300,130,370,485,45,95,85,40,220,190,0,10,40,10,130,330,4,30,15,20,265,30,30,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,205,30,40,45,15,75,20,0,0,4,4,10,4,4,0,0,0,4,20,4,0,0,4,4,186,179,129,49,29,91,52,79,114,25,60,77,28,60,68,19,19,30,10,58,82,5,25,18,15,78,31,31,19,19,19,19,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,52,45,20,29,18,16,33,21,19,19,15,9,13,3,3,19,19,19,19,16,14,19,19,3,12
2017thru2021,050,0500000US29123,"Madison County, Missouri",29,123,1635,1350,475,60,80,60,65,210,435,50,25,155,35,170,205,10,0,20,30,140,235,15,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,60,70,35,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,190,126,42,60,40,45,86,124,44,34,86,41,100,75,14,19,22,36,62,102,22,19,19,19,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,111,111,44,51,29,19,69,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US29125,"Maries County, Missouri",29,125,1545,1235,275,35,30,80,35,100,370,25,40,105,20,175,185,15,4,35,0,130,400,35,20,130,15,195,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,240,95,10,30,0,100,50,0,10,10,0,30,0,0,0,0,0,0,15,10,0,4,0,0,180,191,90,32,33,50,28,50,121,36,33,69,23,66,70,16,14,38,17,58,127,43,22,94,16,94,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,17,17,17,17,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,101,96,64,19,25,17,63,51,17,18,16,17,49,17,17,17,17,17,17,18,16,17,10,17,17
2017thru2021,050,0500000US29127,"Marion County, Missouri",29,127,3825,3555,1495,185,210,280,225,595,1040,85,55,80,125,690,510,35,25,115,25,315,520,25,30,55,10,400,25,10,0,0,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,205,30,35,65,10,65,30,0,0,4,0,25,4,0,4,0,0,0,0,0,0,0,0,0,325,323,252,82,95,96,110,153,196,44,69,36,77,142,160,26,27,69,22,152,144,24,26,31,11,139,27,19,22,22,22,19,22,13,22,22,22,22,13,22,22,22,22,22,22,14,22,22,22,22,14,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,108,107,31,41,74,13,45,25,22,22,8,22,22,16,22,16,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US29129,"Mercer County, Missouri",29,129,620,580,330,30,60,75,10,155,100,4,4,25,10,55,40,0,4,4,4,25,110,10,10,15,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,0,0,10,0,20,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,74,79,72,20,34,34,11,57,35,3,6,19,17,33,21,12,3,13,17,19,52,13,12,16,2,45,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,27,23,12,12,15,12,20,12,12,12,5,12,7,12,12,12,12,12,12,12,12,12,12,12,12
2017thru2021,050,0500000US29131,"Miller County, Missouri",29,131,3710,3065,1250,125,140,310,65,610,625,20,35,185,130,255,330,15,40,55,45,175,860,70,90,135,135,435,25,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,10,0,0,0,0,10,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,615,580,140,175,50,80,130,10,0,0,0,0,10,0,0,0,0,0,0,25,20,0,0,0,4,385,329,238,63,80,120,51,159,184,24,31,103,74,131,102,21,39,43,43,82,202,82,62,79,87,121,25,22,22,22,22,22,22,22,22,22,22,22,22,24,24,22,22,22,22,16,22,22,22,22,16,13,22,22,22,22,22,22,13,22,22,22,22,13,22,22,22,22,22,22,22,22,22,22,22,22,162,161,88,110,33,59,71,21,22,22,22,22,21,22,22,22,22,22,22,28,28,22,22,22,22
2017thru2021,050,0500000US29133,"Mississippi County, Missouri",29,133,1585,1395,925,90,230,95,95,405,215,20,25,20,45,95,150,0,15,25,0,115,105,4,0,0,20,80,20,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,165,45,45,40,30,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,170,175,150,56,119,62,55,119,79,22,26,20,42,46,59,19,23,21,19,56,64,20,19,19,33,49,35,35,19,19,19,19,35,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,71,71,39,38,40,26,11,19,19,19,19,19,19,19,19,19,19,19,19,8,19,8,19,19,19
2017thru2021,050,0500000US29135,"Moniteau County, Missouri",29,135,1925,1755,600,75,90,95,100,235,540,80,40,130,35,255,305,4,4,70,4,225,315,4,20,85,30,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,135,10,20,55,4,45,4,4,0,0,0,0,4,4,0,0,0,0,25,0,0,10,0,15,176,178,134,42,48,45,57,81,118,57,24,64,28,76,94,4,2,50,19,83,84,2,16,46,22,65,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,65,58,11,23,32,17,30,5,5,19,19,19,19,5,5,19,19,19,19,23,19,19,14,19,21
2017thru2021,050,0500000US29137,"Monroe County, Missouri",29,137,1665,1335,625,165,50,150,30,230,165,15,25,4,10,105,195,45,15,30,25,75,350,10,4,45,95,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,255,25,80,20,15,110,4,0,0,4,0,4,45,4,35,0,0,4,25,4,0,0,0,20,177,161,113,78,24,62,21,67,43,16,21,13,9,43,81,53,20,27,20,37,94,15,10,29,74,72,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,93,84,23,57,21,16,60,7,17,17,17,17,17,52,14,50,17,17,17,30,17,17,17,17,32
2017thru2021,050,0500000US29139,"Montgomery County, Missouri",29,139,1770,1585,570,55,125,90,80,215,245,30,4,60,15,140,140,0,4,10,4,115,635,45,55,100,65,365,10,10,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,155,25,20,25,30,55,10,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,175,174,101,27,53,44,47,64,74,29,19,36,13,53,51,19,19,16,13,47,128,39,44,53,47,113,13,13,19,19,19,19,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,57,53,25,18,25,27,31,16,19,19,19,19,16,9,19,19,19,19,9,19,19,19,19,19,19
2017thru2021,050,0500000US29141,"Morgan County, Missouri",29,141,2960,2405,845,145,230,100,70,305,575,20,135,150,95,180,275,20,30,40,20,170,705,40,35,90,115,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,40,515,430,100,100,75,25,130,30,0,0,0,20,10,15,0,0,0,0,15,40,20,0,10,0,10,269,242,174,75,101,53,45,98,157,22,83,87,52,77,88,25,24,35,18,69,157,33,32,62,76,125,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,53,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,53,22,22,22,22,53,137,121,63,77,46,27,57,33,22,22,22,31,14,20,22,22,22,22,20,35,34,22,15,22,16
2017thru2021,050,0500000US29143,"New Madrid County, Missouri",29,143,2460,2050,1345,145,195,305,160,540,370,10,30,75,75,180,200,4,35,15,4,145,135,20,0,4,30,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,410,115,20,65,10,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,217,168,50,70,95,67,128,103,14,35,50,47,68,71,4,30,23,15,66,74,20,19,2,32,63,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3,19,19,19,19,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,102,102,53,15,41,13,89,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US29145,"Newton County, Missouri",29,145,7490,6200,2320,260,290,530,140,1095,1265,75,110,165,235,685,830,35,60,100,100,535,1785,50,50,265,205,1215,40,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,30,30,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,1150,135,360,180,40,435,55,0,0,15,10,30,4,0,0,0,0,4,30,25,0,10,0,0,455,469,399,126,120,156,63,257,214,50,59,74,78,165,159,20,43,38,77,146,304,45,45,138,139,216,49,28,28,28,28,28,28,13,28,28,28,28,13,28,28,28,28,28,28,48,48,28,28,28,28,23,23,23,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,257,244,80,177,78,28,140,44,28,28,23,18,39,10,28,28,28,28,10,28,27,28,16,28,28
2017thru2021,050,0500000US29147,"Nodaway County, Missouri",29,147,2535,2295,1040,95,110,235,95,505,455,55,65,80,45,215,340,10,0,35,20,275,460,4,10,70,20,360,4,4,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,50,25,4,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,185,180,30,30,30,35,60,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,235,225,150,38,51,85,49,110,101,41,45,57,30,62,131,14,22,37,24,123,109,22,9,54,19,89,12,22,22,22,22,22,22,4,22,22,22,22,4,22,22,22,22,22,22,3,3,22,22,22,22,51,34,4,22,22,12,31,22,22,22,22,22,22,22,22,22,22,22,22,39,22,22,39,22,22,47,51,32,20,13,23,31,22,22,22,22,22,22,5,5,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US29149,"Oregon County, Missouri",29,149,1545,1245,600,155,160,120,75,90,310,35,60,110,4,100,120,0,0,45,4,65,215,0,15,30,25,145,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,265,45,65,50,45,60,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,184,176,158,63,123,64,57,40,131,26,53,73,10,90,74,17,17,36,12,63,103,17,20,33,30,86,26,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,26,17,17,17,26,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,94,95,32,53,35,43,37,9,17,17,9,17,17,17,17,17,17,17,17,14,17,17,17,14,17
2017thru2021,050,0500000US29151,"Osage County, Missouri",29,151,2165,2040,685,100,75,170,85,260,710,4,95,90,85,440,210,40,10,4,35,120,435,10,55,65,20,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,110,25,35,20,4,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,141,144,119,42,34,70,31,90,108,3,45,40,41,90,77,35,15,11,31,60,115,13,48,45,24,104,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,55,49,20,35,20,3,28,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,20
2017thru2021,050,0500000US29153,"Ozark County, Missouri",29,153,1775,1530,555,95,125,135,75,125,325,35,70,45,25,155,105,0,30,15,4,50,550,25,50,215,45,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,225,85,40,50,10,40,4,0,0,0,4,4,10,0,0,10,0,0,4,4,0,0,0,0,202,180,132,41,72,72,44,50,106,40,58,33,27,63,52,17,38,15,10,36,169,26,27,146,31,80,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,96,95,64,26,45,10,34,8,17,17,17,4,4,15,17,17,15,17,17,8,8,17,17,17,17
2017thru2021,050,0500000US29155,"Pemiscot County, Missouri",29,155,1885,1625,1035,95,185,220,145,390,260,10,20,30,30,165,160,4,4,45,0,115,170,10,20,25,10,100,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,230,35,35,45,25,90,0,0,0,0,0,0,0,0,0,0,0,0,15,4,4,4,0,10,169,165,145,44,71,83,62,77,81,13,21,18,33,67,68,7,4,38,19,56,69,16,33,32,13,40,35,35,35,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,61,57,27,28,25,16,42,19,19,19,19,19,19,19,19,19,19,19,19,16,2,4,3,19,13
2017thru2021,050,0500000US29157,"Perry County, Missouri",29,157,2570,2345,950,75,180,170,160,365,500,25,20,60,115,285,375,50,50,70,15,190,515,15,55,60,40,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,205,25,60,50,15,50,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,187,194,162,38,85,62,77,105,105,20,26,34,46,89,131,60,54,49,21,76,101,21,45,39,26,79,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,68,73,24,45,36,13,36,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US29159,"Pettis County, Missouri",29,159,5725,5275,2015,130,285,430,295,880,1365,160,145,360,85,610,470,0,4,70,35,365,1425,15,140,100,210,960,45,20,10,0,4,4,0,0,0,0,0,0,0,10,0,0,10,0,0,20,0,0,10,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,400,360,65,50,70,70,100,20,4,15,4,0,0,4,0,4,0,0,0,20,0,0,0,0,20,355,344,223,56,93,115,101,147,237,74,78,176,55,141,115,25,25,51,36,106,235,21,85,52,96,177,34,19,15,25,8,8,25,25,25,25,25,25,25,16,25,25,16,25,25,23,25,25,13,25,19,11,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,11,11,25,25,25,25,128,118,48,46,58,48,60,25,2,26,1,25,25,9,25,9,25,25,25,26,25,25,25,25,26
2017thru2021,050,0500000US29161,"Phelps County, Missouri",29,161,5210,4245,1510,260,320,220,220,485,1130,130,75,205,75,650,430,20,40,70,45,255,1175,25,45,120,40,945,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,60,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,10,865,765,155,110,270,45,185,4,0,0,0,0,4,0,0,0,0,0,0,90,0,0,0,0,90,375,348,300,106,141,106,150,153,205,70,53,104,54,151,129,20,59,60,41,81,233,26,40,92,49,216,58,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,58,25,25,58,25,25,65,25,25,25,25,25,25,61,61,25,25,25,25,25,25,25,25,25,25,25,25,25,16,25,18,192,169,90,63,88,38,93,11,25,25,25,25,11,25,25,25,25,25,25,109,25,25,25,25,109
2017thru2021,050,0500000US29163,"Pike County, Missouri",29,163,2635,2075,1160,145,210,260,85,470,305,4,35,80,45,140,300,75,4,35,4,180,310,30,15,25,55,190,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,530,70,75,80,50,255,4,0,0,0,0,4,0,0,0,0,0,0,15,0,15,0,0,4,214,170,186,75,76,87,41,148,85,19,28,46,31,56,114,73,17,40,3,78,82,39,20,18,34,59,8,19,19,19,19,19,19,8,19,19,19,19,8,19,19,19,19,19,19,19,19,19,19,19,19,11,11,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,125,125,44,48,48,47,98,1,19,19,19,19,1,19,19,19,19,19,19,24,19,23,19,19,8
2017thru2021,050,0500000US29165,"Platte County, Missouri",29,165,8245,7995,1715,160,225,395,245,695,2985,350,205,525,440,1465,1125,65,95,175,140,645,2175,50,100,205,230,1590,95,65,0,4,15,0,45,30,0,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,35,20,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,120,100,10,30,40,10,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,556,566,230,69,122,109,114,143,392,241,80,159,189,243,298,70,76,102,78,211,336,31,57,76,162,307,79,65,28,12,23,28,58,46,28,3,28,28,46,28,28,28,28,28,28,28,28,28,28,28,28,31,25,28,14,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,18,28,28,18,28,28,43,42,13,17,32,18,13,28,28,28,28,28,28,28,28,28,28,28,28,23,28,28,23,28,28
2017thru2021,050,0500000US29167,"Polk County, Missouri",29,167,3490,2955,860,150,110,155,50,400,810,25,55,175,200,355,560,30,35,50,100,340,725,0,35,130,35,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,375,65,175,40,20,80,60,0,0,4,4,50,30,20,0,0,0,10,70,10,15,0,20,25,364,322,171,81,64,68,41,96,167,33,48,121,104,110,168,30,41,38,74,146,184,25,39,81,33,155,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,159,120,54,84,35,21,53,53,25,25,7,9,53,42,39,25,25,25,17,47,20,16,25,27,26
2017thru2021,050,0500000US29169,"Pulaski County, Missouri",29,169,3380,2700,1165,285,190,180,90,420,810,20,40,170,50,535,410,60,15,35,45,255,315,0,25,45,60,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,575,155,70,160,45,145,50,0,0,20,0,30,15,0,0,15,0,0,45,15,15,4,15,0,396,376,248,155,107,75,49,180,197,30,42,110,27,173,179,73,21,32,57,159,166,28,34,37,84,122,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,213,209,107,59,108,45,97,44,28,28,27,28,37,30,28,28,30,28,28,40,25,25,28,24,28
2017thru2021,050,0500000US29171,"Putnam County, Missouri",29,171,775,635,290,10,30,80,70,100,130,0,4,55,25,45,55,0,0,0,0,55,165,0,10,20,15,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,130,4,65,25,25,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,99,103,89,15,26,57,47,47,61,12,9,43,25,41,39,12,12,12,12,39,68,12,14,20,18,61,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,69,67,5,56,24,38,22,12,12,12,12,12,12,12,12,12,12,12,12,4,4,12,12,12,12
2017thru2021,050,0500000US29173,"Ralls County, Missouri",29,173,2020,1615,685,140,100,120,35,290,565,125,40,75,75,255,180,0,25,20,25,115,185,25,25,15,4,115,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,15,0,40,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,345,290,90,25,90,70,15,20,20,0,0,0,0,35,0,0,0,0,35,0,0,0,0,0,0,168,168,137,92,50,41,23,79,134,85,43,43,57,93,74,19,32,22,36,57,55,18,22,15,15,52,4,4,19,19,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,52,52,19,19,17,19,47,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,106,89,57,22,51,52,18,36,36,19,19,19,19,47,19,19,19,19,47,19,19,19,19,19,19
2017thru2021,050,0500000US29175,"Randolph County, Missouri",29,175,2995,2485,1335,125,230,270,200,515,400,4,4,40,25,325,370,4,25,30,15,300,380,25,10,80,70,195,30,10,0,0,0,10,4,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,465,430,35,25,145,25,210,30,0,4,0,4,25,0,0,0,0,0,0,4,4,0,0,0,4,260,232,200,53,93,90,85,129,120,14,4,29,16,112,106,4,22,25,17,98,103,37,15,53,53,68,27,14,22,22,22,14,22,31,22,22,22,22,31,22,22,22,22,22,22,22,22,22,22,22,22,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,22,20,22,22,22,124,120,19,19,63,28,102,29,22,3,22,22,29,22,22,22,22,22,22,14,2,22,22,22,22
