source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2017thru2021,050,0500000US30057,"Madison County, Montana",30,057,785,15,770,300,35,10,10,15,30,4,15,10,70,4,25,40,55,0,4,50,115,10,35,65,185,40,4,35,4,15,4,10,0,20,0,4,15,50,0,10,40,60,4,10,40,200,4,0,0,4,15,10,4,4,105,15,55,30,30,4,10,20,45,4,30,10,85,0,0,0,0,0,0,0,0,60,40,15,0,10,10,0,0,15,4,4,15,152,20,150,90,25,19,13,17,23,2,17,16,30,11,19,25,41,15,15,41,56,14,40,42,69,29,15,28,1,16,2,16,15,18,15,9,17,38,15,20,33,46,17,15,42,87,15,15,15,15,18,15,2,15,76,21,65,31,28,6,15,22,25,5,20,18,74,15,15,15,15,15,15,15,15,66,62,28,15,14,14,15,15,26,15,4,25
2017thru2021,050,0500000US30059,"Meagher County, Montana",30,059,65,0,65,30,4,0,0,4,10,0,10,0,0,0,0,0,4,4,0,0,10,0,4,4,15,0,0,0,0,10,0,10,0,4,0,4,0,0,0,0,0,0,0,0,0,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,31,17,6,11,11,6,16,11,16,11,11,11,11,11,9,9,11,11,15,11,8,12,13,11,11,11,11,12,11,12,11,8,11,8,11,11,11,11,11,11,11,11,11,27,10,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,27,11,27,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US30061,"Mineral County, Montana",30,061,365,4,360,105,45,25,0,20,15,4,0,10,10,0,0,10,0,0,0,0,30,0,20,10,190,20,10,4,10,60,10,20,35,60,4,15,40,0,0,0,0,45,0,4,40,70,10,10,0,0,4,4,0,0,4,0,4,0,10,4,0,4,40,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2,79,43,35,24,11,30,18,10,11,14,12,11,11,12,11,11,11,11,26,11,21,17,68,16,13,4,13,45,13,22,40,38,11,21,35,11,11,11,11,36,11,10,37,41,15,15,11,11,5,5,11,11,1,11,1,11,12,8,11,7,32,22,11,27,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US30063,"Missoula County, Montana",30,063,20675,445,20230,1765,770,395,210,165,275,115,45,115,215,15,140,60,100,25,15,60,405,4,35,365,4845,1310,755,430,125,1295,505,565,225,1065,315,615,135,550,125,290,135,625,115,370,140,10615,1920,1025,740,155,1800,1040,545,215,2830,885,1470,475,1325,345,610,370,2745,465,1095,1185,3010,260,55,60,145,230,85,65,80,550,145,235,170,370,110,60,200,1605,315,425,870,893,190,898,396,239,169,113,127,163,132,44,81,127,23,111,37,76,29,22,68,179,5,35,182,561,287,213,189,66,349,250,232,153,269,142,240,100,160,91,144,88,177,84,158,73,768,434,330,202,106,370,312,215,116,483,222,341,182,324,136,185,161,429,215,277,276,414,192,75,50,175,134,95,69,74,224,151,129,121,157,98,60,129,274,131,181,220
2017thru2021,050,0500000US30065,"Musselshell County, Montana",30,065,440,0,440,190,35,10,10,15,75,0,30,45,25,0,0,25,25,0,25,0,30,0,10,15,140,65,10,55,0,25,10,15,4,15,0,0,15,15,0,15,0,25,0,25,0,110,0,0,0,0,10,4,4,0,45,0,20,20,25,0,10,15,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,11,91,64,22,14,13,18,48,11,41,30,22,11,11,22,30,11,30,11,23,11,13,19,65,50,15,47,11,23,14,22,5,15,11,11,15,23,11,23,11,30,11,30,11,44,11,11,11,11,11,3,14,11,36,11,23,26,26,11,15,24,28,11,11,28,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US30067,"Park County, Montana",30,067,2420,80,2340,600,145,75,60,10,140,45,10,90,130,65,30,35,45,0,10,35,140,0,20,115,605,95,65,30,0,110,80,20,4,175,40,110,20,75,15,20,40,150,10,115,25,965,80,50,15,15,160,85,4,70,240,105,80,55,100,60,40,4,385,80,175,130,165,4,0,0,4,4,0,0,4,40,0,40,0,4,0,4,4,115,0,60,55,276,74,255,130,69,43,52,12,65,34,13,59,62,41,31,29,37,17,14,35,80,17,25,76,164,44,30,34,17,92,84,24,19,90,42,71,25,43,23,18,34,98,15,95,26,208,57,45,31,23,102,82,7,69,96,78,63,37,82,71,37,1,131,64,81,80,96,4,17,17,4,4,17,17,4,56,17,56,17,3,17,3,5,84,17,65,59
2017thru2021,050,0500000US30069,"Petroleum County, Montana",30,069,45,0,45,35,10,0,4,4,4,0,0,4,4,0,4,4,4,0,4,4,10,0,0,10,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,25,16,16,11,3,4,12,11,11,12,5,11,11,11,9,11,4,2,12,11,11,12,21,11,11,11,11,18,11,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US30071,"Phillips County, Montana",30,071,375,0,375,250,60,35,20,4,35,4,20,10,25,10,4,10,60,0,20,40,75,20,10,45,105,20,10,10,0,35,4,25,4,4,0,0,4,30,10,0,25,10,0,10,4,25,0,0,0,0,20,0,0,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,11,97,82,45,39,25,2,33,11,30,12,18,15,3,13,41,11,27,31,38,31,20,26,59,27,26,14,11,39,4,38,2,11,11,11,11,36,14,11,30,12,11,13,4,29,11,11,11,11,29,11,11,29,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US30073,"Pondera County, Montana",30,073,720,45,675,265,30,0,10,25,60,0,10,50,25,0,0,25,30,0,4,30,115,4,4,100,260,30,10,15,4,40,0,30,10,80,0,25,55,25,0,4,20,90,4,45,45,155,30,15,4,4,35,15,20,0,40,35,4,4,15,0,0,15,30,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,27,121,79,22,15,13,14,28,15,12,26,20,15,15,20,36,15,15,34,68,16,11,63,86,22,13,15,15,29,15,27,11,45,15,20,43,32,15,13,32,49,2,34,38,62,29,29,11,7,33,22,27,15,31,31,10,3,22,15,15,22,21,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US30075,"Powder River County, Montana",30,075,190,0,190,135,15,0,4,10,45,0,10,35,20,0,15,4,15,0,0,15,35,0,0,35,45,4,0,4,0,4,0,4,0,10,4,4,0,20,0,10,10,4,0,0,4,10,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,11,50,46,16,11,11,17,27,11,11,27,17,11,16,11,13,11,11,13,28,11,11,28,24,11,11,11,11,10,11,10,11,14,14,11,11,18,11,13,14,10,11,11,10,12,11,11,11,11,11,11,11,11,5,11,11,5,11,11,11,11,2,11,11,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US30077,"Powell County, Montana",30,077,780,4,775,320,120,75,45,4,75,50,15,4,35,4,0,30,25,0,4,15,70,0,0,70,360,55,0,55,4,155,60,90,4,70,10,30,25,10,4,4,4,70,0,15,55,60,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,55,25,25,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,168,13,171,119,82,71,42,15,59,49,26,11,22,2,15,21,20,15,10,16,47,15,15,47,136,61,15,62,8,90,60,74,12,57,19,39,38,13,11,4,6,37,15,18,35,64,15,15,15,15,15,15,15,15,15,15,1,5,15,15,15,15,62,43,40,15,54,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,54,15,15,54
2017thru2021,050,0500000US30079,"Prairie County, Montana",30,079,120,0,120,60,0,0,0,0,15,0,4,10,15,0,4,10,10,0,4,4,25,0,4,20,60,25,0,0,25,4,4,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,11,37,25,11,11,11,11,16,11,10,14,16,11,5,14,13,11,3,14,15,11,11,13,30,20,11,11,20,11,11,11,11,18,11,11,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US30081,"Ravalli County, Montana",30,081,4280,150,4130,565,250,35,165,50,200,30,160,15,35,4,0,30,15,0,10,4,70,20,20,30,1700,265,85,145,35,495,160,220,115,575,120,270,185,140,45,50,50,225,30,115,85,1530,360,40,85,240,205,10,135,55,350,80,180,90,170,0,65,105,440,30,170,245,330,45,0,0,45,25,0,0,25,40,10,10,20,15,0,0,15,210,90,10,110,500,88,496,197,127,31,121,41,96,29,93,14,25,3,23,23,20,23,15,5,52,31,34,29,310,108,68,96,35,160,114,108,86,227,122,167,97,88,63,45,38,93,35,64,58,329,184,32,81,161,97,18,85,51,146,83,112,51,93,23,41,74,163,37,130,118,142,62,23,23,62,34,23,23,34,39,13,15,33,25,23,23,25,133,87,16,90
2017thru2021,050,0500000US30083,"Richland County, Montana",30,083,1455,0,1455,315,90,40,15,35,20,0,10,10,105,0,10,95,80,10,20,45,25,0,4,15,725,85,45,40,0,160,45,40,75,260,85,80,95,75,0,70,4,150,70,45,35,305,4,0,0,4,75,0,15,60,50,35,0,15,4,4,0,0,180,30,55,95,110,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,40,20,218,17,218,94,38,26,25,28,17,17,15,13,62,17,16,61,45,33,22,33,18,17,15,14,177,64,55,45,17,93,70,34,68,127,72,67,85,64,17,63,17,73,61,37,31,111,17,17,17,17,38,17,18,32,49,47,17,22,10,10,17,17,94,28,50,70,88,80,80,17,17,17,17,17,17,17,17,17,17,17,17,17,17,60,17,54,35
2017thru2021,050,0500000US30085,"Roosevelt County, Montana",30,085,1055,20,1035,495,230,20,25,185,120,0,25,95,45,0,20,25,25,0,25,4,75,0,25,50,480,135,25,75,35,50,4,30,20,70,20,30,25,35,4,15,20,185,30,15,140,65,15,4,10,0,10,0,10,0,4,0,0,4,15,4,4,0,25,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,19,117,83,67,15,19,61,49,17,22,41,32,17,25,19,20,17,21,4,34,17,22,27,97,51,21,50,30,25,7,19,20,43,19,36,19,23,3,14,24,84,20,15,78,28,15,7,13,17,14,17,14,17,4,17,17,4,16,17,12,17,16,11,14,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US30087,"Rosebud County, Montana",30,087,1010,130,880,295,90,40,30,25,40,15,0,25,20,0,15,10,50,0,20,30,95,10,35,50,515,70,0,60,10,80,20,40,20,35,0,25,10,50,20,15,10,280,80,50,155,70,4,0,0,4,25,0,4,20,15,0,0,15,0,0,0,0,25,0,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,121,55,117,85,50,41,21,23,32,26,15,21,19,15,16,12,39,15,32,24,37,14,29,26,89,50,15,50,13,46,23,39,24,24,15,21,15,42,33,25,14,64,62,39,76,39,11,15,15,11,28,15,9,30,18,15,15,18,15,15,15,15,23,15,15,21,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,15,15,12
2017thru2021,050,0500000US30089,"Sanders County, Montana",30,089,1280,50,1230,320,130,25,80,25,95,20,20,55,50,20,0,30,15,0,0,15,25,4,4,15,635,245,145,70,30,195,20,45,130,125,15,55,55,40,0,4,40,30,4,25,4,255,35,4,20,10,90,10,45,35,35,4,20,10,35,30,4,0,65,4,20,40,20,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,15,0,0,15,196,24,191,100,68,23,60,17,48,23,19,38,31,25,17,20,24,17,17,24,19,3,9,17,164,100,94,39,30,97,19,29,95,72,21,52,53,37,17,17,35,25,4,25,2,91,31,17,23,18,55,24,40,30,27,3,22,21,36,36,6,17,42,17,27,34,24,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,26,17,17,26
2017thru2021,050,0500000US30091,"Sheridan County, Montana",30,091,330,4,325,130,20,10,0,10,20,4,15,4,20,0,4,15,10,0,4,4,60,0,4,55,105,25,10,4,4,25,0,15,10,35,4,10,15,15,4,10,4,10,4,0,4,80,0,0,0,0,15,4,0,10,10,0,10,0,4,0,4,4,50,4,4,35,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,62,8,62,39,14,12,11,13,15,11,15,3,19,11,10,15,13,11,8,11,30,11,9,33,33,19,14,11,11,16,11,14,12,25,11,13,19,15,11,14,2,15,9,11,12,39,11,11,11,11,17,9,11,14,14,11,14,11,12,11,9,2,30,10,14,29,15,11,11,11,11,15,11,11,15,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US30093,"Silver Bow County, Montana",30,093,4540,90,4450,1050,600,325,235,40,145,10,135,0,215,60,40,120,40,0,4,35,45,25,0,25,1840,645,320,225,95,260,135,80,50,465,185,210,65,190,15,175,0,280,115,155,10,1235,230,35,115,80,125,0,95,30,445,110,130,205,140,90,35,20,295,25,170,100,325,40,15,25,0,150,25,10,120,55,25,35,0,50,25,15,10,25,0,0,25,423,69,431,244,192,145,129,35,96,15,99,23,134,57,40,103,57,23,2,56,46,39,23,21,332,253,170,159,88,129,82,81,53,165,134,91,42,148,28,144,23,149,100,106,11,279,137,36,100,88,84,23,77,28,196,113,95,163,92,81,31,30,123,34,94,70,160,43,27,37,23,143,29,15,138,56,26,53,23,41,25,21,21,28,23,23,28
2017thru2021,050,0500000US30095,"Stillwater County, Montana",30,095,670,15,650,200,20,10,0,10,40,25,0,15,35,0,10,20,20,4,10,10,90,10,10,70,315,70,35,30,4,70,4,30,35,80,15,40,20,30,0,15,15,65,0,55,10,130,15,0,0,15,4,0,4,0,55,10,10,35,10,0,0,10,50,4,10,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,105,25,99,60,14,10,15,12,27,24,15,13,28,15,15,26,14,5,11,12,42,14,10,40,77,37,34,21,2,42,11,28,33,43,18,43,20,27,15,28,16,52,15,53,13,51,16,15,15,16,3,15,3,15,41,13,17,35,14,15,15,14,29,15,18,24,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,9,15,15,9
2017thru2021,050,0500000US30097,"Sweet Grass County, Montana",30,097,300,4,300,110,4,0,0,4,35,10,20,4,40,10,15,20,15,4,4,10,15,4,4,10,115,0,0,0,0,25,10,10,0,30,10,15,10,15,0,0,15,40,0,20,20,70,10,0,10,0,0,0,0,0,30,15,0,15,10,0,10,0,20,0,4,15,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,71,11,68,46,4,11,11,4,33,16,29,6,24,12,17,14,15,3,11,14,17,3,2,18,44,11,11,11,11,25,18,19,11,28,13,22,13,17,11,11,17,25,11,23,15,35,13,11,13,11,11,11,11,11,22,20,11,13,15,11,15,11,18,11,10,16,13,14,11,14,11,11,11,11,11,11,11,11,11,11,11,11,11,5,11,11,5
2017thru2021,050,0500000US30099,"Teton County, Montana",30,099,590,10,585,210,70,25,30,20,35,0,25,10,40,0,15,25,20,0,15,4,50,4,10,35,225,45,10,15,15,60,0,45,20,50,0,10,35,35,0,4,30,35,0,10,25,140,25,20,0,10,10,10,4,0,40,4,20,15,25,0,10,15,40,15,15,10,10,4,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,91,15,91,59,37,27,24,16,22,15,21,10,29,15,20,22,16,15,19,4,19,11,14,16,64,27,12,15,19,34,15,27,22,32,15,14,31,23,15,10,22,29,15,22,20,40,24,19,15,13,12,14,15,15,18,12,16,13,26,15,17,20,26,17,17,13,9,2,15,15,2,15,15,15,15,7,7,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US30101,"Toole County, Montana",30,101,705,65,645,175,35,20,10,4,75,10,45,20,4,4,4,0,4,0,0,4,55,10,4,40,390,30,15,15,4,55,30,25,0,55,30,30,0,125,110,4,10,115,15,45,55,80,0,0,0,0,4,0,0,4,35,0,4,30,0,0,0,0,40,0,40,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,121,32,119,63,22,17,14,14,51,15,42,23,14,4,8,15,14,15,15,14,36,17,4,32,111,35,22,23,12,48,38,30,15,49,42,38,15,103,105,14,20,63,23,54,33,48,15,15,15,15,4,15,15,4,30,15,13,29,15,15,15,15,36,15,34,6,5,15,15,15,15,15,15,15,15,5,15,15,5,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US30103,"Treasure County, Montana",30,103,95,0,95,60,15,4,0,10,10,0,4,4,20,0,4,20,0,0,0,0,15,0,4,10,15,0,0,0,0,4,0,0,4,4,0,4,0,4,0,0,4,4,0,0,4,15,4,0,0,4,4,0,0,4,10,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,33,11,33,30,15,4,11,16,14,11,12,7,17,11,11,16,11,11,11,11,13,11,11,14,13,11,11,11,11,9,11,11,9,6,11,6,11,3,11,11,3,9,11,11,9,13,8,11,11,8,4,11,11,4,13,11,9,11,11,11,11,11,11,11,11,11,4,11,11,11,11,11,11,11,11,4,4,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US30105,"Valley County, Montana",30,105,680,0,680,250,60,30,15,15,65,15,20,30,30,0,10,20,15,0,4,15,80,45,20,15,385,45,20,20,4,90,35,40,15,95,0,45,50,45,0,15,35,110,15,55,40,45,10,0,0,10,30,0,15,15,4,0,4,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,135,15,135,71,40,33,17,12,35,25,18,19,17,15,13,12,12,15,4,11,45,41,16,19,120,28,24,21,15,62,38,49,21,74,15,45,58,42,15,19,39,60,23,45,28,28,14,15,15,14,27,15,25,19,6,15,6,15,4,15,15,4,15,15,15,15,6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,6,15,6,15
2017thru2021,050,0500000US30107,"Wheatland County, Montana",30,107,205,0,205,105,65,15,0,50,0,0,0,0,25,0,20,4,4,0,0,4,15,0,0,15,90,4,4,4,0,4,0,4,0,30,0,15,10,4,0,0,4,60,4,25,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,11,57,68,65,16,11,64,11,11,11,11,20,11,19,2,2,11,11,2,15,11,11,15,34,11,1,8,11,4,11,4,11,24,11,17,20,3,11,11,3,25,9,20,21,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,7,11,11,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US30109,"Wibaux County, Montana",30,109,85,0,85,40,4,0,4,0,10,0,4,10,20,4,0,15,0,0,0,0,4,0,0,4,20,4,4,0,4,4,0,0,4,4,0,0,4,0,0,0,0,4,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,11,38,25,10,11,10,11,18,11,1,15,20,3,11,20,11,11,11,11,1,11,11,1,15,9,2,11,3,4,11,11,4,4,11,11,4,11,11,11,11,13,11,11,13,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,23,11,3,24,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US30111,"Yellowstone County, Montana",30,111,20810,755,20055,2495,1070,500,345,220,500,120,240,135,325,20,150,155,155,30,35,90,440,25,105,310,6420,1315,435,585,295,1820,850,620,350,1575,405,735,435,625,90,325,210,1085,210,600,275,9240,1365,265,675,425,1230,390,405,430,2310,565,1045,700,1265,240,495,530,3075,355,1440,1280,1900,115,75,10,30,330,150,160,20,330,125,95,105,160,35,80,45,965,475,235,255,972,285,990,437,265,140,171,109,187,75,142,104,165,20,126,105,68,26,31,59,154,37,114,91,682,267,134,219,126,387,265,220,177,323,160,220,156,250,51,150,181,274,114,189,133,707,297,126,197,190,314,185,169,192,424,221,253,264,307,117,198,195,474,136,323,339,410,64,54,12,35,209,198,89,28,124,85,61,85,96,39,63,58,330,281,125,109
2017thru2021,050,0500000US31001,"Adams County, Nebraska",31,001,4010,215,3800,745,340,135,125,85,180,75,70,35,30,10,4,20,30,0,10,20,155,30,40,85,1920,550,270,220,55,480,130,290,60,350,95,225,30,215,35,140,40,325,0,125,205,1015,235,70,85,80,120,25,65,30,155,60,45,50,160,20,125,15,345,30,175,140,120,0,0,0,0,0,0,0,0,45,0,30,10,4,0,4,0,65,30,35,4,370,82,370,180,127,59,66,77,82,51,58,35,25,13,21,19,25,21,18,17,79,31,33,59,275,151,127,74,39,166,107,131,44,128,72,102,37,114,34,101,39,122,21,72,87,184,94,49,62,55,60,19,42,35,54,35,33,39,85,20,83,16,125,22,88,83,71,21,21,21,21,21,21,21,21,38,21,32,22,14,21,14,21,52,43,31,1
2017thru2021,050,0500000US31003,"Antelope County, Nebraska",31,003,675,20,655,320,100,50,20,30,50,4,15,35,75,0,20,55,4,0,4,4,95,10,20,65,280,55,10,15,25,50,4,30,15,100,4,45,50,35,0,10,20,45,4,20,20,45,15,4,0,15,4,4,4,0,4,0,4,0,10,4,4,4,10,0,4,4,10,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,85,18,81,72,42,26,15,30,26,2,11,24,27,14,14,27,14,14,14,4,36,15,24,27,63,27,13,18,19,27,5,23,14,39,14,25,29,26,14,17,18,21,9,17,15,18,13,5,14,12,3,14,5,14,5,14,5,14,13,4,5,1,11,14,11,4,9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US31005,"Arthur County, Nebraska",31,005,50,4,45,30,4,0,4,4,4,0,0,4,4,4,0,4,4,4,0,4,15,0,4,15,10,4,0,4,4,4,0,4,0,4,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,18,16,10,10,10,4,5,10,10,5,10,2,10,10,8,10,10,2,11,10,10,11,15,10,10,10,11,3,10,3,10,7,10,10,7,10,10,10,10,4,10,10,4,7,10,10,10,10,7,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US31007,"Banner County, Nebraska",31,007,70,0,70,55,4,0,0,4,0,0,0,0,30,0,4,30,4,0,4,0,20,0,4,10,10,4,0,0,4,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,24,22,2,10,10,2,10,10,10,10,18,10,10,21,10,10,10,10,14,10,9,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US31009,"Blaine County, Nebraska",31,009,40,0,40,35,10,0,4,4,0,0,0,0,4,0,4,4,0,0,0,0,15,0,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,17,20,13,10,9,10,10,10,10,10,9,10,2,10,10,10,10,10,14,10,14,11,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,10,10,3,4,10,10,10,10,10,10,10,10,4,10,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
