SurveyDate,FIPSState,FIPSCounty,RegionCode,DivisionCode,CountyName,1UnitBldgs,1UnitUnits,1UnitValue,2UnitBldgs,2UnitUnits,2UnitValue,3_4UnitBldgs,3_4UnitUnits,3_4UnitValue,5UnitBldgs,5UnitUnits,5UnitValue,1UnitRepBldgs,1UnitRepUnits,1UnitRepValue,2UnitRepBldgs,2UnitRepUnits,2UnitRepValue,3_4UnitRepBldgs,3_4UnitRepUnits,3_4UnitRepValue,5UnitRepBldgs,5UnitRepUnits,5UnitRepValue
2024,30,53,4,8,Lincoln County                ,11,11,1586726,0,0,0,2,6,408750,0,0,0,2,2,170000,0,0,0,0,0,0,0,0,0
2024,30,55,4,8,McCone County                 ,2,2,500000,0,0,0,0,0,0,0,0,0,2,2,500000,0,0,0,0,0,0,0,0,0
2024,30,57,4,8,Madison County                ,11,11,4578578,2,4,838025,0,0,0,0,0,0,11,11,4578578,2,4,838025,0,0,0,0,0,0
2024,30,61,4,8,Mineral County                ,4,4,1527968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,30,63,4,8,Missoula County               ,380,380,112325317,6,12,2163824,7,27,6354750,30,354,58933096,380,380,112325317,6,12,2163824,7,27,6354750,30,354,58933096
2024,30,65,4,8,Musselshell County            ,3,3,105000,0,0,0,1,4,1000000,0,0,0,3,3,105000,0,0,0,1,4,1000000,0,0,0
2024,30,67,4,8,Park County                   ,39,39,8377665,0,0,0,0,0,0,0,0,0,24,24,5400000,0,0,0,0,0,0,0,0,0
2024,30,71,4,8,Phillips County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,30,73,4,8,Pondera County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,30,77,4,8,Powell County                 ,50,50,20811716,1,2,419012,1,4,597156,3,21,3871890,50,50,20811716,1,2,419012,1,4,597156,3,21,3871890
2024,30,81,4,8,Ravalli County                ,11,11,2798501,3,6,1209447,3,12,2219272,0,0,0,10,10,2544834,3,6,1209447,3,12,2219272,0,0,0
2024,30,83,4,8,Richland County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,30,85,4,8,Roosevelt County              ,2,2,440000,0,0,0,0,0,0,0,0,0,2,2,440000,0,0,0,0,0,0,0,0,0
2024,30,87,4,8,Rosebud County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,30,91,4,8,Sheridan County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,30,93,4,8,Silver Bow County             ,65,65,7289495,6,12,888119,2,7,998000,3,25,708000,43,43,4235825,4,8,569657,2,7,998000,3,25,708000
2024,30,95,4,8,Stillwater County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,30,97,4,8,Sweet Grass County            ,1,1,416234,0,0,0,0,0,0,0,0,0,1,1,416234,0,0,0,0,0,0,0,0,0
2024,30,99,4,8,Teton County                  ,5,5,1246000,1,2,500000,0,0,0,0,0,0,5,5,1246000,1,2,500000,0,0,0,0,0,0
2024,30,101,4,8,Toole County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,30,105,4,8,Valley County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,30,109,4,8,Wibaux County                 ,1,1,189500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,30,111,4,8,Yellowstone County            ,850,850,244198263,72,144,28988399,35,126,29724128,10,353,64971000,830,830,241912383,72,144,28988399,35,126,29724128,10,353,64971000
2024,31,1,2,4,Adams County                  ,53,53,18708659,16,32,5771098,0,0,0,6,132,22986810,53,53,18708659,16,32,5771098,0,0,0,6,132,22986810
2024,31,3,2,4,Antelope County               ,15,15,5623438,1,2,360092,0,0,0,0,0,0,15,15,5623438,1,2,360092,0,0,0,0,0,0
2024,31,5,2,4,Arthur County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,31,11,2,4,Boone County                  ,15,15,5951700,0,0,0,0,0,0,0,0,0,15,15,5951700,0,0,0,0,0,0,0,0,0
2024,31,13,2,4,Box Butte County              ,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0
2024,31,15,2,4,Boyd County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,31,17,2,4,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,31,19,2,4,Buffalo County                ,119,119,49698642,0,0,0,2,8,1613866,0,0,0,119,119,49698642,0,0,0,2,8,1613866,0,0,0
2024,31,21,2,4,Burt County                   ,20,20,7054500,0,0,0,0,0,0,0,0,0,18,18,6453000,0,0,0,0,0,0,0,0,0
2024,31,23,2,4,Butler County                 ,11,11,2345000,0,0,0,0,0,0,0,0,0,11,11,2345000,0,0,0,0,0,0,0,0,0
2024,31,25,2,4,Cass County                   ,56,56,9402673,0,0,0,0,0,0,1,30,3902637,56,56,9402673,0,0,0,0,0,0,1,30,3902637
2024,31,27,2,4,Cedar County                  ,11,11,3918677,0,0,0,0,0,0,0,0,0,8,8,3530000,0,0,0,0,0,0,0,0,0
2024,31,29,2,4,Chase County                  ,17,17,5099900,0,0,0,1,4,500000,0,0,0,17,17,5099900,0,0,0,1,4,500000,0,0,0
2024,31,31,2,4,Cherry County                 ,18,18,4276970,0,0,0,0,0,0,0,0,0,18,18,4276970,0,0,0,0,0,0,0,0,0
2024,31,33,2,4,Cheyenne County               ,11,11,3539088,0,0,0,0,0,0,0,0,0,11,11,3539088,0,0,0,0,0,0,0,0,0
2024,31,35,2,4,Clay County                   ,10,10,4458000,0,0,0,0,0,0,0,0,0,10,10,4458000,0,0,0,0,0,0,0,0,0
2024,31,37,2,4,Colfax County                 ,28,28,8150650,2,4,500000,1,4,800000,0,0,0,28,28,8150650,2,4,500000,1,4,800000,0,0,0
2024,31,39,2,4,Cuming County                 ,13,13,4827600,1,2,360000,0,0,0,0,0,0,13,13,4827600,1,2,360000,0,0,0,0,0,0
2024,31,41,2,4,Custer County                 ,21,21,7036700,0,0,0,0,0,0,1,8,1500000,21,21,7036700,0,0,0,0,0,0,1,8,1500000
2024,31,43,2,4,Dakota County                 ,32,32,10697393,0,0,0,0,0,0,0,0,0,32,32,10697393,0,0,0,0,0,0,0,0,0
2024,31,45,2,4,Dawes County                  ,12,12,2899250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,31,47,2,4,Dawson County                 ,30,30,14382000,0,0,0,0,0,0,0,0,0,30,30,14382000,0,0,0,0,0,0,0,0,0
2024,31,49,2,4,Deuel County                  ,11,11,1350980,0,0,0,0,0,0,0,0,0,11,11,1350980,0,0,0,0,0,0,0,0,0
2024,31,51,2,4,Dixon County                  ,1,1,300000,1,2,85000,0,0,0,0,0,0,1,1,300000,1,2,85000,0,0,0,0,0,0
2024,31,53,2,4,Dodge County                  ,42,42,15452764,14,28,5125000,2,8,1500000,0,0,0,42,42,15452764,14,28,5125000,2,8,1500000,0,0,0
2024,31,55,2,4,Douglas County                ,1867,1867,488703528,43,86,10561682,1,3,850000,132,2583,142214965,1867,1867,488703528,43,86,10561682,1,3,850000,132,2583,142214965
2024,31,57,2,4,Dundy County                  ,5,5,642668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,31,59,2,4,Fillmore County               ,8,8,3600000,1,2,430000,0,0,0,0,0,0,8,8,3600000,1,2,430000,0,0,0,0,0,0
2024,31,61,2,4,Franklin County               ,9,9,1213675,0,0,0,0,0,0,0,0,0,9,9,1213675,0,0,0,0,0,0,0,0,0
2024,31,63,2,4,Frontier County               ,2,2,425000,0,0,0,0,0,0,0,0,0,2,2,425000,0,0,0,0,0,0,0,0,0
2024,31,65,2,4,Furnas County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,31,67,2,4,Gage County                   ,27,27,8180926,2,4,630000,0,0,0,2,14,1700000,16,16,5366536,2,4,630000,0,0,0,2,14,1700000
2024,31,69,2,4,Garden County                 ,0,0,0,0,0,0,0,0,0,1,7,854490,0,0,0,0,0,0,0,0,0,1,7,854490
2024,31,71,2,4,Garfield County               ,3,3,831476,0,0,0,0,0,0,0,0,0,1,1,225000,0,0,0,0,0,0,0,0,0
2024,31,73,2,4,Gosper County                 ,8,8,4593000,0,0,0,0,0,0,0,0,0,8,8,4593000,0,0,0,0,0,0,0,0,0
2024,31,77,2,4,Greeley County                ,10,10,1601476,0,0,0,0,0,0,0,0,0,8,8,995000,0,0,0,0,0,0,0,0,0
2024,31,79,2,4,Hall County                   ,104,104,25092770,0,0,0,14,44,9071921,6,98,12180993,81,81,21542651,0,0,0,14,44,9071921,6,98,12180993
2024,31,81,2,4,Hamilton County               ,31,31,10970000,2,4,820000,1,4,488000,1,8,976000,14,14,5160000,2,4,820000,1,4,488000,1,8,976000
2024,31,83,2,4,Harlan County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,31,85,2,4,Hayes County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,31,87,2,4,Hitchcock County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,31,89,2,4,Holt County                   ,10,10,3601950,0,0,0,0,0,0,0,0,0,10,10,3601950,0,0,0,0,0,0,0,0,0
2024,31,91,2,4,Hooker County                 ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
2024,31,93,2,4,Howard County                 ,17,17,3993609,0,0,0,0,0,0,0,0,0,17,17,3993609,0,0,0,0,0,0,0,0,0
2024,31,95,2,4,Jefferson County              ,7,7,2355934,0,0,0,0,0,0,0,0,0,5,5,1482600,0,0,0,0,0,0,0,0,0
2024,31,97,2,4,Johnson County                ,6,6,734687,0,0,0,0,0,0,0,0,0,6,6,734687,0,0,0,0,0,0,0,0,0
2024,31,99,2,4,Kearney County                ,9,9,3114000,0,0,0,0,0,0,0,0,0,9,9,3114000,0,0,0,0,0,0,0,0,0
2024,31,101,2,4,Keith County                  ,33,33,11725384,0,0,0,0,0,0,0,0,0,33,33,11725384,0,0,0,0,0,0,0,0,0
2024,31,103,2,4,Keya Paha County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,31,105,2,4,Kimball County                ,1,1,850000,0,0,0,4,16,829250,0,0,0,1,1,850000,0,0,0,4,16,829250,0,0,0
2024,31,107,2,4,Knox County                   ,28,28,9100600,2,4,550000,0,0,0,0,0,0,28,28,9100600,0,0,0,0,0,0,0,0,0
2024,31,109,2,4,Lancaster County              ,1024,1024,339357962,4,8,1749000,2,8,2227718,29,895,99421310,1024,1024,339357962,4,8,1749000,2,8,2227718,29,895,99421310
2024,31,111,2,4,Lincoln County                ,45,45,12045240,0,0,0,0,0,0,0,0,0,43,43,11865240,0,0,0,0,0,0,0,0,0
2024,31,113,2,4,Logan County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,31,115,2,4,Loup County                   ,11,11,2466000,0,0,0,0,0,0,0,0,0,11,11,2466000,0,0,0,0,0,0,0,0,0
2024,31,117,2,4,McPherson County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,31,119,2,4,Madison County                ,41,41,18999562,17,34,4614000,1,4,200000,5,196,28473239,41,41,18999562,17,34,4614000,1,4,200000,5,196,28473239
2024,31,121,2,4,Merrick County                ,36,36,11310245,0,0,0,2,8,1000000,0,0,0,18,18,5135000,0,0,0,2,8,1000000,0,0,0
2024,31,123,2,4,Morrill County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,31,125,2,4,Nance County                  ,4,4,937334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,31,127,2,4,Nemaha County                 ,2,2,460000,0,0,0,0,0,0,0,0,0,2,2,460000,0,0,0,0,0,0,0,0,0
2024,31,129,2,4,Nuckolls County               ,6,6,1740000,0,0,0,0,0,0,0,0,0,6,6,1740000,0,0,0,0,0,0,0,0,0
2024,31,131,2,4,Otoe County                   ,29,29,12238000,0,0,0,0,0,0,0,0,0,29,29,12238000,0,0,0,0,0,0,0,0,0
2024,31,133,2,4,Pawnee County                 ,7,7,2244550,0,0,0,0,0,0,0,0,0,7,7,2244550,0,0,0,0,0,0,0,0,0
2024,31,135,2,4,Perkins County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,31,137,2,4,Phelps County                 ,7,7,8750000,1,2,450000,0,0,0,0,0,0,7,7,8750000,1,2,450000,0,0,0,0,0,0
2024,31,139,2,4,Pierce County                 ,15,15,6122950,0,0,0,0,0,0,0,0,0,15,15,6122950,0,0,0,0,0,0,0,0,0
2024,31,141,2,4,Platte County                 ,75,75,26601676,3,6,1455600,1,4,665280,4,31,4151600,75,75,26601676,3,6,1455600,1,4,665280,4,31,4151600
2024,31,143,2,4,Polk County                   ,12,12,2375000,0,0,0,0,0,0,0,0,0,12,12,2375000,0,0,0,0,0,0,0,0,0
2024,31,145,2,4,Red Willow County             ,11,11,3190000,3,6,1050000,0,0,0,0,0,0,11,11,3190000,3,6,1050000,0,0,0,0,0,0
2024,31,147,2,4,Richardson County             ,2,2,380000,8,16,1773000,0,0,0,0,0,0,2,2,380000,8,16,1773000,0,0,0,0,0,0
2024,31,149,2,4,Rock County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,31,151,2,4,Saline County                 ,37,37,11675296,0,0,0,0,0,0,0,0,0,37,37,11675296,0,0,0,0,0,0,0,0,0
2024,31,153,2,4,Sarpy County                  ,1198,1198,317014986,18,36,6229890,1,4,676579,13,359,43079409,1011,1011,270512829,18,36,6229890,1,4,676579,12,354,42449654
2024,31,155,2,4,Saunders County               ,125,125,46239442,1,2,396210,2,8,857894,0,0,0,125,125,46239442,1,2,396210,2,8,857894,0,0,0
2024,31,157,2,4,Scotts Bluff County           ,44,44,21281550,0,0,0,0,0,0,0,0,0,44,44,21281550,0,0,0,0,0,0,0,0,0
2024,31,159,2,4,Seward County                 ,53,53,15230043,0,0,0,0,0,0,2,48,7800000,27,27,9794415,0,0,0,0,0,0,2,48,7800000
2024,31,161,2,4,Sheridan County               ,5,5,682664,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
2024,31,163,2,4,Sherman County                ,1,1,126000,0,0,0,0,0,0,0,0,0,1,1,126000,0,0,0,0,0,0,0,0,0
2024,31,165,2,4,Sioux County                  ,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
2024,31,167,2,4,Stanton County                ,7,7,2945000,1,2,190000,1,4,585140,0,0,0,7,7,2945000,1,2,190000,1,4,585140,0,0,0
2024,31,169,2,4,Thayer County                 ,1,1,244785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,31,171,2,4,Thomas County                 ,1,1,320650,0,0,0,0,0,0,0,0,0,1,1,320650,0,0,0,0,0,0,0,0,0
2024,31,173,2,4,Thurston County               ,1,1,320650,0,0,0,0,0,0,0,0,0,1,1,320650,0,0,0,0,0,0,0,0,0
2024,31,175,2,4,Valley County                 ,3,3,653500,0,0,0,0,0,0,0,0,0,2,2,401000,0,0,0,0,0,0,0,0,0
2024,31,177,2,4,Washington County             ,82,82,25466888,0,0,0,0,0,0,0,0,0,82,82,25466888,0,0,0,0,0,0,0,0,0
2024,31,179,2,4,Wayne County                  ,9,9,4154000,0,0,0,0,0,0,0,0,0,9,9,4154000,0,0,0,0,0,0,0,0,0
2024,31,181,2,4,Webster County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,31,183,2,4,Wheeler County                ,8,8,1340545,0,0,0,0,0,0,0,0,0,8,8,1340545,0,0,0,0,0,0,0,0,0
2024,31,185,2,4,York County                   ,20,20,6999334,1,2,377000,0,0,0,0,0,0,14,14,5054476,1,2,377000,0,0,0,0,0,0
2024,32,1,4,8,Churchill County              ,45,45,11248185,0,0,0,0,0,0,0,0,0,45,45,11248185,0,0,0,0,0,0,0,0,0
2024,32,3,4,8,Clark County                  ,12277,12277,3339807344,33,66,8591920,31,110,10554777,74,2301,371809507,12277,12277,3339807344,33,66,8591920,31,110,10554777,74,2301,371809507
2024,32,5,4,8,Douglas County                ,314,314,158577391,0,0,0,0,0,0,0,0,0,314,314,158577391,0,0,0,0,0,0,0,0,0
2024,32,7,4,8,Elko County                   ,122,122,32035207,0,0,0,0,0,0,0,0,0,122,122,32035207,0,0,0,0,0,0,0,0,0
2024,32,13,4,8,Humboldt County               ,37,37,4900915,0,0,0,0,0,0,0,0,0,37,37,4900915,0,0,0,0,0,0,0,0,0
2024,32,15,4,8,Lander County                 ,5,5,2081172,0,0,0,0,0,0,0,0,0,5,5,2081172,0,0,0,0,0,0,0,0,0
2024,32,17,4,8,Lincoln County                ,16,16,5494172,1,2,412839,2,8,1500000,4,24,1900000,14,14,4820000,0,0,0,2,8,1500000,4,24,1900000
2024,32,19,4,8,Lyon County                   ,209,209,57229244,0,0,0,2,8,1717277,10,80,13348412,93,93,28705380,0,0,0,2,8,1717277,10,80,13348412
2024,32,21,4,8,Mineral County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,32,27,4,8,Pershing County               ,2,2,358526,0,0,0,0,0,0,0,0,0,2,2,358526,0,0,0,0,0,0,0,0,0
2024,32,29,4,8,Storey County                 ,9,9,1293716,0,0,0,0,0,0,0,0,0,9,9,1293716,0,0,0,0,0,0,0,0,0
2024,32,31,4,8,Washoe County                 ,2256,2256,622024507,64,128,18058462,19,67,9710459,93,1634,228631986,727,727,189405316,44,88,13871419,7,26,4302821,22,428,75407296
2024,32,33,4,8,White Pine County             ,10,10,4036946,0,0,0,0,0,0,0,0,0,10,10,4036946,0,0,0,0,0,0,0,0,0
2024,32,510,4,8,Carson City (Independent City),183,183,60542160,0,0,0,0,0,0,5,81,11168757,141,141,49456932,0,0,0,0,0,0,2,66,9671088
2024,33,1,1,1,Belknap County                ,242,242,108288783,7,14,3920000,1,4,550000,3,22,5810549,165,165,79348284,7,14,3920000,1,4,550000,3,22,5810549
2024,33,3,1,1,Carroll County                ,351,351,164740203,2,4,530672,0,0,0,0,0,0,249,249,119149093,2,4,530672,0,0,0,0,0,0
2024,33,5,1,1,Cheshire County               ,156,156,49571897,0,0,0,5,16,1643836,0,0,0,115,115,40035495,0,0,0,2,7,1193836,0,0,0
2024,33,7,1,1,Coos County                   ,89,89,22590969,1,2,253886,1,4,1000000,1,20,3069860,48,48,18022610,1,2,253886,1,4,1000000,1,20,3069860
2024,33,9,1,1,Grafton County                ,309,309,124703035,16,32,4894704,1,4,478748,13,127,25405481,241,241,102713340,16,32,4894704,1,4,478748,2,18,6000000
2024,33,11,1,1,Hillsborough County           ,427,427,164471779,21,42,9696837,16,54,10246775,13,349,61141687,308,308,126419295,17,34,7846837,11,39,7882550,12,344,60336187
2024,33,13,1,1,Merrimack County              ,288,288,99636288,5,10,1861066,9,29,4484384,4,28,4219652,229,229,81617715,3,6,1011066,3,11,1514384,4,28,4219652
2024,33,15,1,1,Rockingham County             ,615,615,246836470,29,58,8461664,9,34,10033549,26,593,108286370,552,552,223288901,29,58,8461664,9,34,10033549,23,480,88388301
2024,33,17,1,1,Strafford County              ,327,327,107212304,8,16,3602000,14,56,4700000,22,543,87962700,260,260,88377319,8,16,3602000,14,56,4700000,22,543,87962700
2024,33,19,1,1,Sullivan County               ,100,100,42330029,0,0,0,0,0,0,0,0,0,82,82,37075168,0,0,0,0,0,0,0,0,0
2024,34,1,1,2,Atlantic County               ,383,383,107849139,8,16,2347308,0,0,0,19,248,23147876,295,295,79795241,5,10,1326508,0,0,0,14,210,18416676
2024,34,3,1,2,Bergen County                 ,1450,1450,390353598,109,218,28308500,38,118,15222631,117,1543,170792613,879,879,274439697,94,188,23331215,16,52,5356944,7,703,83831000
2024,34,5,1,2,Burlington County             ,1063,1063,154183585,1,2,345676,29,101,9915467,61,988,160200401,454,454,82092567,1,2,345676,1,3,53000,34,791,140081282
2024,34,7,1,2,Camden County                 ,434,434,66271424,7,14,2050232,4,13,1982337,46,509,35666141,234,234,34370132,4,8,1656182,3,10,1705480,7,233,16867610
2024,34,9,1,2,Cape May County               ,660,660,308753446,60,120,33504156,24,80,10217460,3,35,5055197,602,602,285712038,60,120,33504156,24,80,10217460,3,35,5055197
2024,34,11,1,2,Cumberland County             ,120,120,19553499,2,4,674044,0,0,0,10,129,14990136,102,102,17868418,2,4,674044,0,0,0,10,129,14990136
2024,34,13,1,2,Essex County                  ,298,298,108397158,154,308,40639833,60,193,19389654,100,3028,387235849,144,144,77749602,119,238,39859719,52,169,19220006,45,2357,316073885
2024,34,15,1,2,Gloucester County             ,787,787,109941099,1,2,13755,0,0,0,8,110,11388545,670,670,94271384,0,0,0,0,0,0,1,75,8074560
2024,34,17,1,2,Hudson County                 ,917,917,76470145,72,144,20134441,22,70,8475155,75,4005,742617386,711,711,45065273,13,26,4599044,5,16,2251192,7,604,121709700
2024,34,19,1,2,Hunterdon County              ,149,149,36015193,2,4,287703,1,3,600000,23,180,6216228,101,101,23243188,0,0,0,1,3,600000,0,0,0
2024,34,21,1,2,Mercer County                 ,827,827,181612321,8,16,13644101,0,0,0,45,1183,151948145,771,771,175881299,7,14,13309947,0,0,0,37,1098,146442907
2024,34,23,1,2,Middlesex County              ,677,677,207427928,13,26,2734126,5,16,775997,61,1073,127322407,566,566,172799238,7,14,1970100,1,4,682192,32,898,117729031
2024,34,25,1,2,Monmouth County               ,2151,2151,516127223,12,24,7219022,48,164,5124428,52,443,40497165,1793,1793,403917359,11,22,4663022,44,152,3847153,32,320,28277016
2024,34,27,1,2,Morris County                 ,864,864,242589546,2,4,91150,8,26,2488256,56,1161,168518899,588,588,187113204,0,0,0,3,11,1017542,22,917,128532776
2024,34,29,1,2,Ocean County                  ,2808,2808,560305892,57,114,8018235,9,35,1666353,45,749,48887849,2553,2553,520236905,43,86,2326057,8,31,1425800,35,685,45582677
2024,34,31,1,2,Passaic County                ,209,209,44878119,10,20,2085673,3,9,799157,53,614,34691619,44,44,13083855,2,4,579022,0,0,0,1,26,3790000
2024,34,33,1,2,Salem County                  ,64,64,15110739,0,0,0,0,0,0,0,0,0,62,62,14872393,0,0,0,0,0,0,0,0,0
2024,34,35,1,2,Somerset County               ,320,320,87669023,3,6,499500,8,24,2074617,30,285,30868883,248,248,71948693,0,0,0,1,3,472845,14,159,22003099
2024,34,37,1,2,Sussex County                 ,116,116,25210494,2,4,39473,5,20,2816400,1,18,2000000,104,104,23740319,2,4,39473,5,20,2816400,1,18,2000000
2024,34,39,1,2,Union County                  ,212,212,49845168,45,90,11358576,4,14,2004466,77,1380,115024672,89,89,24880493,35,70,9860667,2,8,1462000,13,267,21496264
2024,34,41,1,2,Warren County                 ,298,298,52403175,2,4,571000,5,15,15,28,403,45295726,202,202,36013899,0,0,0,5,15,15,17,327,31209016
2024,35,0,4,8,New Mexico Balance of State   ,2542,2542,453163692,0,0,0,0,0,0,0,0,0,2542,2542,453163692,0,0,0,0,0,0,0,0,0
2024,35,1,4,8,Bernalillo County             ,742,742,205409463,12,24,4245637,1,4,1250000,20,546,49060757,742,742,205409463,12,24,4245637,1,4,1250000,20,546,49060757
2024,35,5,4,8,Chaves County                 ,88,88,15949869,0,0,0,0,0,0,0,0,0,27,27,6222365,0,0,0,0,0,0,0,0,0
2024,35,9,4,8,Curry County                  ,41,41,17680265,57,114,21796866,4,14,2162358,0,0,0,41,41,17680265,57,114,21796866,4,14,2162358,0,0,0
2024,35,13,4,8,Dona Ana County               ,834,834,214033690,49,98,16096000,9,32,3377599,0,0,0,680,680,168294904,49,98,16096000,9,32,3377599,0,0,0
2024,35,15,4,8,Eddy County                   ,156,156,58238326,0,0,0,0,0,0,0,0,0,156,156,58238326,0,0,0,0,0,0,0,0,0
2024,35,25,4,8,Lea County                    ,172,172,51850535,0,0,0,0,0,0,0,0,0,144,144,43983073,0,0,0,0,0,0,0,0,0
2024,35,27,4,8,Lincoln County                ,88,88,45912526,0,0,0,1,4,1124696,0,0,0,88,88,45912526,0,0,0,1,4,1124696,0,0,0
2024,35,28,4,8,Los Alamos County             ,12,12,2400000,0,0,0,0,0,0,0,0,0,12,12,2400000,0,0,0,0,0,0,0,0,0
2024,35,29,4,8,Luna County                   ,7,7,1429335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,35,31,4,8,McKinley County               ,8,8,1402338,0,0,0,0,0,0,0,0,0,8,8,1402338,0,0,0,0,0,0,0,0,0
2024,35,35,4,8,Otero County                  ,6,6,2247046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,35,41,4,8,Roosevelt County              ,31,31,4742370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,35,43,4,8,Sandoval County               ,1040,1040,244291694,11,22,2392284,0,0,0,8,216,28822222,1040,1040,244291694,11,22,2392284,0,0,0,8,216,28822222
2024,35,45,4,8,San Juan County               ,70,70,17720578,0,0,0,0,0,0,1,8,500000,70,70,17720578,0,0,0,0,0,0,1,8,500000
2024,35,47,4,8,San Miguel County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,35,49,4,8,Santa Fe County               ,244,244,91367619,0,0,0,0,0,0,0,0,0,244,244,91367619,0,0,0,0,0,0,0,0,0
2024,35,55,4,8,Taos County                   ,125,125,40530681,1,2,88944,0,0,0,0,0,0,125,125,40530681,1,2,88944,0,0,0,0,0,0
2024,35,61,4,8,Valencia County               ,282,282,85079091,0,0,0,0,0,0,0,0,0,282,282,85079091,0,0,0,0,0,0,0,0,0
2024,36,1,1,2,Albany County                 ,190,190,62259960,3,6,874600,6,22,4066318,24,523,104620467,71,71,27083164,3,6,874600,5,19,3301318,24,523,104620467
2024,36,3,1,2,Allegany County               ,75,75,9565599,0,0,0,0,0,0,0,0,0,70,70,9005244,0,0,0,0,0,0,0,0,0
2024,36,5,1,2,Bronx County                  ,8,8,2707594,24,48,8149111,14,44,7426514,86,6829,1032367352,8,8,2707594,24,48,8149111,14,44,7426514,86,6829,1032367352
2024,36,7,1,2,Broome County                 ,72,72,18481389,0,0,0,0,0,0,26,269,33646829,61,61,15292906,0,0,0,0,0,0,1,80,15754723
2024,36,9,1,2,Cattaraugus County            ,96,96,24957990,2,4,937022,0,0,0,0,0,0,73,73,20404882,2,4,937022,0,0,0,0,0,0
2024,36,11,1,2,Cayuga County                 ,92,92,23498048,0,0,0,0,0,0,3,18,2661588,75,75,20005248,0,0,0,0,0,0,3,18,2661588
2024,36,13,1,2,Chautauqua County             ,123,123,30039509,1,2,100000,0,0,0,0,0,0,73,73,16309692,1,2,100000,0,0,0,0,0,0
