source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2018thru2022,050,0500000US37157,"Rockingham County, North Carolina",37,157,38710,27615,13655,850,105,750,1015,55,965,1660,230,1430,1540,100,1440,8585,1100,7490,11925,1290,70,1215,1275,50,1230,2210,225,1980,1385,185,1200,5765,565,5200,2040,290,95,195,295,4,290,390,25,365,235,75,155,830,55,770,11095,4935,1810,580,1235,745,240,500,965,380,585,445,95,350,970,135,835,5030,1205,120,1085,955,30,925,1250,100,1155,495,155,335,1125,125,1000,1130,235,30,205,425,65,365,260,30,230,75,20,55,140,0,140,506,799,715,227,89,210,271,56,262,310,137,307,329,69,323,689,256,656,638,272,64,283,244,65,237,401,122,362,289,108,274,443,182,438,310,140,85,113,117,8,116,146,26,143,105,80,77,201,41,197,843,660,404,264,356,247,172,177,273,209,168,211,101,204,288,124,266,590,315,94,307,229,37,223,301,55,296,228,118,194,326,82,328,253,134,35,135,172,63,156,134,47,123,61,32,50,100,32,100
2018thru2022,050,0500000US37159,"Rowan County, North Carolina",37,159,56620,40055,22260,1345,15,1330,1955,205,1750,3025,865,2160,2315,265,2045,13620,1735,11885,14325,1330,95,1235,1350,150,1205,2350,315,2035,1610,395,1215,7680,855,6820,3470,225,40,185,315,0,315,575,65,510,315,4,305,2045,155,1885,16560,7940,1860,585,1275,1735,600,1135,1360,180,1180,890,150,745,2095,350,1745,6780,1490,500,990,1005,225,780,1415,200,1215,840,190,650,2030,295,1740,1845,460,115,345,425,4,415,325,15,310,165,10,155,470,45,425,602,1149,1041,326,21,327,408,147,376,482,346,369,373,136,343,773,367,665,919,312,94,291,305,131,308,331,203,307,323,244,263,719,290,679,485,109,37,95,134,32,134,182,98,175,160,24,158,417,90,412,1205,785,451,222,398,338,248,283,343,101,328,298,121,267,403,146,371,838,425,361,248,262,131,246,315,112,289,327,181,238,455,157,462,382,201,129,170,190,18,186,155,27,156,122,19,121,156,45,150
2018thru2022,050,0500000US37161,"Rutherford County, North Carolina",37,161,26275,19270,10180,830,30,800,920,225,695,1510,245,1265,1190,100,1095,5730,590,5140,7820,715,30,690,1170,165,1005,1540,160,1380,770,90,685,3620,280,3340,1270,155,0,155,180,4,180,220,4,215,70,0,70,640,45,595,7000,2965,615,70,545,590,175,415,660,200,465,280,35,245,825,260,565,3445,740,115,625,830,90,740,645,95,550,330,40,290,895,130,765,590,275,10,270,25,15,10,130,15,115,90,35,55,70,10,60,538,591,636,229,41,219,238,126,192,326,117,308,336,69,329,410,193,411,676,242,35,234,294,104,264,321,100,304,186,48,182,551,103,551,234,86,32,86,108,5,107,101,14,100,75,32,75,179,45,172,540,447,203,59,196,206,84,192,208,153,136,129,42,122,229,129,186,396,224,81,204,189,70,184,203,77,192,153,49,137,244,95,234,274,231,15,230,31,28,15,121,27,110,81,56,53,63,14,64
2018thru2022,050,0500000US37163,"Sampson County, North Carolina",37,163,21395,15665,9890,855,55,800,975,260,715,1560,225,1340,935,165,775,5565,910,4655,4940,625,45,575,615,95,520,1095,20,1080,465,10,455,2140,220,1920,835,120,0,120,145,0,145,120,10,110,80,10,75,365,20,345,5730,2835,805,165,640,475,70,410,535,190,340,425,265,160,590,115,480,2490,655,120,535,365,105,260,465,115,350,355,60,295,650,145,510,410,140,10,135,20,0,20,160,60,105,20,20,4,65,45,20,434,511,477,282,41,290,198,120,181,333,105,351,256,83,237,503,244,513,456,180,57,172,163,78,149,249,17,248,152,14,152,321,95,295,185,86,32,86,127,32,127,70,16,68,51,15,51,99,18,96,538,376,223,106,192,192,36,179,171,125,137,143,118,78,140,67,123,396,220,79,212,109,67,94,166,70,143,145,41,137,189,106,149,168,101,17,99,24,32,24,112,78,79,33,33,32,59,59,15
2018thru2022,050,0500000US37165,"Scotland County, North Carolina",37,165,12225,7310,4110,385,85,300,535,45,485,515,55,460,455,40,410,2225,325,1900,2880,275,4,275,530,30,500,515,35,480,245,4,240,1315,80,1230,320,30,25,4,55,0,55,85,15,70,35,0,35,110,0,110,4915,2250,710,195,515,375,70,305,465,240,220,235,120,110,465,65,405,2285,760,170,585,440,80,360,395,55,345,210,30,180,475,50,425,385,130,40,90,65,10,55,120,10,105,50,0,50,20,0,20,202,300,252,125,51,108,134,39,127,138,47,136,140,42,124,214,80,204,219,80,3,82,119,38,114,113,30,106,69,15,67,201,42,201,94,40,37,7,43,29,43,53,24,45,35,29,35,52,29,52,311,229,127,94,108,114,49,103,162,135,97,101,76,63,129,61,107,209,158,58,143,106,52,104,120,39,121,91,26,86,127,41,116,117,56,31,46,36,14,32,80,19,79,58,29,58,23,29,23
2018thru2022,050,0500000US37167,"Stanly County, North Carolina",37,167,23775,17795,8580,485,95,395,495,75,420,1040,175,865,785,155,635,5770,805,4965,7490,600,30,570,715,40,675,1560,35,1525,910,55,860,3705,495,3210,1725,100,10,90,225,4,220,350,10,340,145,0,145,910,110,800,5975,1970,260,50,210,495,70,425,455,90,360,165,0,165,600,35,565,2910,740,120,620,665,155,510,430,155,275,350,125,225,725,125,600,1095,415,320,90,200,70,130,155,40,115,95,0,95,235,30,205,385,578,541,152,67,127,129,54,125,235,92,214,186,96,166,483,201,459,552,162,37,157,211,30,205,313,35,307,216,45,214,398,157,348,304,58,14,60,107,10,108,113,18,111,76,32,76,223,94,220,558,336,104,43,100,172,55,167,156,84,131,85,32,85,220,32,217,453,294,79,281,228,92,189,146,83,108,140,100,114,179,86,185,269,165,145,60,124,54,116,87,45,64,66,32,66,116,43,110
2018thru2022,050,0500000US37169,"Stokes County, North Carolina",37,169,18995,14780,8565,585,40,545,805,70,735,1260,265,995,960,90,870,4955,620,4335,5640,585,0,585,470,20,455,1210,140,1070,950,15,935,2420,275,2145,575,10,0,10,40,0,40,145,0,145,30,20,15,345,0,345,4215,2250,410,45,365,535,115,420,555,4,550,145,35,110,610,105,500,1790,485,150,335,580,300,280,450,245,205,75,0,75,200,65,135,170,20,0,20,4,0,4,10,0,10,40,0,40,100,0,100,386,547,623,191,43,198,242,86,218,244,144,216,259,108,251,566,193,568,485,199,29,199,181,26,170,296,119,263,251,25,253,366,124,358,176,14,29,14,41,29,41,94,29,94,36,31,22,155,29,155,496,371,162,58,146,198,93,176,212,10,211,101,44,95,245,69,226,370,153,91,140,227,205,137,239,205,106,87,29,87,109,73,92,118,33,29,33,4,29,4,20,29,20,54,29,54,84,29,84
2018thru2022,050,0500000US37171,"Surry County, North Carolina",37,171,28990,21105,10895,1060,40,1020,970,200,770,1555,290,1270,670,85,585,6640,825,5815,8655,920,55,865,1180,50,1135,1385,105,1280,775,60,715,4395,645,3745,1555,140,0,140,145,4,145,340,10,330,165,15,150,765,120,645,7885,3690,1055,180,875,830,125,705,720,225,495,425,150,275,660,85,575,3460,790,100,690,850,200,650,590,85,505,245,45,200,985,75,910,735,270,0,270,115,10,105,180,60,125,25,0,25,145,25,120,458,605,652,266,36,261,217,129,168,238,132,207,158,62,142,538,213,470,513,208,42,201,214,64,230,187,75,168,175,50,169,400,183,372,247,76,32,76,72,6,72,126,19,126,73,24,64,176,71,166,653,555,309,111,280,245,111,235,245,107,227,167,126,154,223,68,202,351,190,71,180,204,82,194,154,51,158,105,49,91,205,50,205,154,123,32,123,59,16,57,71,54,47,23,32,23,62,38,62
2018thru2022,050,0500000US37173,"Swain County, North Carolina",37,173,5685,4135,2605,285,30,255,185,15,170,415,25,390,355,95,260,1365,175,1195,1435,95,0,95,200,25,180,325,15,305,125,10,115,690,40,650,90,4,0,4,0,0,0,4,0,4,0,0,0,80,4,75,1550,955,250,85,165,180,30,145,200,4,195,30,0,30,300,20,280,545,175,40,140,60,25,35,135,30,105,30,0,30,145,30,110,45,10,0,10,4,0,4,0,0,0,10,0,10,25,4,20,249,259,260,124,36,117,78,22,76,147,30,148,134,67,126,245,107,210,204,64,21,64,97,37,82,105,20,106,58,16,57,159,38,148,44,11,21,11,21,21,21,13,21,13,21,21,21,37,5,38,236,194,115,80,74,79,40,64,99,15,98,39,21,39,114,24,111,146,96,49,81,41,22,33,67,35,58,39,21,39,68,33,68,40,16,21,16,9,21,9,21,21,21,14,21,14,34,9,33
2018thru2022,050,0500000US37175,"Transylvania County, North Carolina",37,175,14355,10925,6060,500,15,485,215,40,175,860,35,830,510,50,460,3970,315,3655,4375,155,4,145,310,0,310,840,90,750,400,60,340,2675,275,2400,490,35,0,35,40,0,40,100,0,100,10,0,10,300,0,300,3425,1930,390,125,265,470,100,375,435,55,380,80,0,80,550,25,525,1395,400,55,345,160,10,150,335,70,270,120,0,120,380,20,360,100,25,0,25,10,0,10,0,0,0,0,0,0,65,0,65,465,532,499,244,17,243,94,51,79,191,31,186,164,50,148,437,125,415,482,65,17,64,112,29,112,247,84,232,160,47,144,403,132,373,146,55,29,55,42,29,42,81,29,81,23,29,23,115,29,115,462,376,175,111,135,178,74,159,187,51,187,57,29,57,260,37,253,313,194,55,191,103,18,102,159,68,132,69,29,69,135,29,130,74,40,29,40,22,29,22,29,29,29,29,29,29,61,29,61
2018thru2022,050,0500000US37177,"Tyrrell County, North Carolina",37,177,1350,1010,675,10,0,10,90,0,90,135,4,130,170,100,75,260,20,240,215,4,0,4,20,0,20,25,0,25,15,0,15,145,0,145,125,20,0,20,45,0,45,15,0,15,4,0,4,40,4,35,340,125,35,15,20,10,4,4,10,0,10,35,35,0,40,0,40,210,85,4,80,10,0,10,75,0,75,4,0,4,40,0,40,4,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,151,146,150,18,14,18,60,14,60,69,9,69,112,112,46,120,30,117,86,5,14,5,31,14,31,24,14,24,19,14,19,77,14,77,61,27,14,27,42,14,42,15,14,15,8,14,8,32,8,33,127,77,35,21,32,15,14,6,14,14,14,39,39,14,48,14,48,103,53,10,50,11,14,11,65,14,65,15,14,15,54,14,54,4,6,14,6,14,14,14,14,14,14,4,14,4,14,14,14
2018thru2022,050,0500000US37179,"Union County, North Carolina",37,179,80270,66250,55565,2545,350,2195,3750,435,3315,7120,1055,6065,5255,1120,4135,36895,6340,30555,9650,1295,60,1240,1560,330,1230,2020,280,1740,1345,190,1160,3425,430,2995,1035,210,15,200,80,0,80,170,95,75,130,40,90,440,100,340,14020,9575,1425,260,1165,2020,595,1425,1900,340,1560,1345,305,1040,2880,390,2490,3830,625,125,500,875,300,575,965,155,810,405,85,320,960,80,880,615,85,20,65,50,4,50,285,120,165,15,4,10,180,30,150,513,894,908,421,141,375,557,186,546,605,269,478,536,325,463,923,495,968,655,256,42,254,276,173,195,315,114,293,291,129,273,418,148,392,313,97,24,91,54,32,54,94,78,55,89,44,75,267,70,254,910,860,285,115,257,395,178,350,358,158,337,335,123,319,459,150,442,489,205,93,175,221,152,163,258,82,226,144,62,137,329,61,315,221,56,36,48,47,3,48,183,116,162,24,21,14,159,33,154
2018thru2022,050,0500000US37181,"Vance County, North Carolina",37,181,16125,9520,5690,310,0,310,610,25,585,960,85,870,575,50,525,3240,415,2825,3355,320,10,310,350,10,340,420,90,330,505,50,455,1760,35,1725,470,4,0,4,55,35,20,175,0,175,4,0,4,230,35,200,6605,2605,595,175,420,425,55,370,515,230,285,225,4,220,850,110,740,3655,1070,230,840,700,170,530,915,90,820,345,60,285,625,130,495,340,60,0,60,70,20,50,80,0,80,95,30,65,35,0,35,430,508,519,162,29,162,237,28,242,235,70,226,209,45,194,427,157,388,332,121,16,124,133,21,133,146,69,128,193,52,182,261,35,265,181,3,29,3,58,52,37,112,29,112,12,29,12,119,48,109,541,456,200,108,164,171,78,165,187,119,148,121,29,120,241,79,229,434,237,133,239,232,131,179,253,80,244,180,69,167,215,112,201,154,56,29,56,74,45,57,85,29,85,96,55,72,42,29,42
2018thru2022,050,0500000US37183,"Wake County, North Carolina",37,183,430495,276940,225690,12045,1555,10490,13785,1905,11875,27540,3510,24025,21700,3855,17845,150625,27825,122800,46325,3440,75,3365,5975,450,5525,7580,715,6865,4790,475,4315,24540,3415,21125,4925,390,20,370,270,40,230,505,90,415,525,55,470,3240,685,2555,153555,120855,22440,3100,19340,18350,3775,14575,26800,3635,23165,15245,1460,13785,38015,4305,33710,28755,7090,1335,5760,7460,1245,6215,6400,930,5475,3235,500,2735,4565,280,4285,3945,1235,160,1075,880,50,830,715,60,655,405,125,275,705,105,600,1952,2682,2977,1092,501,956,1177,453,1073,1368,491,1191,1059,533,955,2895,1347,2600,1605,515,56,498,837,199,802,793,235,770,639,144,630,1137,494,1095,467,172,27,170,107,42,102,138,64,110,155,54,148,415,190,361,2727,2760,1323,555,1159,1423,791,1253,1612,596,1460,1279,359,1214,1839,629,1759,1572,666,345,601,960,332,938,828,297,715,549,236,516,563,125,534,566,395,111,398,296,50,294,240,44,241,155,92,111,188,99,173
2018thru2022,050,0500000US37185,"Warren County, North Carolina",37,185,7685,5415,3625,340,15,325,365,20,340,715,80,630,290,10,280,1915,90,1830,1385,130,0,130,225,15,210,360,35,325,140,0,140,535,15,515,405,25,0,25,30,0,30,45,20,25,50,0,50,255,10,245,2270,1360,325,60,265,575,85,490,280,95,185,65,15,45,120,10,110,725,180,4,180,130,25,105,120,0,120,55,10,45,240,30,210,190,65,20,45,45,0,45,65,0,65,4,4,4,4,0,4,298,275,286,105,17,103,109,39,116,178,39,172,107,18,107,160,59,157,191,56,21,56,81,23,78,101,57,95,103,21,103,127,26,128,114,23,21,23,32,21,32,30,23,24,36,21,36,98,12,96,274,226,132,59,120,158,67,160,125,77,91,47,29,41,49,11,46,175,72,21,72,85,35,75,63,21,63,62,15,58,100,30,96,83,50,34,41,44,21,44,53,21,53,15,6,21,15,21,15
2018thru2022,050,0500000US37187,"Washington County, North Carolina",37,187,4895,3360,1620,195,0,195,150,0,150,180,0,180,210,4,205,890,50,840,1525,135,0,135,315,4,310,395,10,385,185,0,185,500,15,480,215,15,0,15,40,0,40,60,0,60,0,0,0,100,65,35,1535,350,70,10,55,85,0,85,4,0,4,0,0,0,190,0,190,925,455,0,455,170,0,170,80,15,65,35,10,30,190,15,170,260,155,140,20,100,0,100,0,0,0,0,0,0,4,4,0,298,234,242,106,21,106,113,21,113,95,21,95,113,12,111,229,50,223,252,94,21,94,160,17,161,138,18,136,92,21,92,125,28,124,98,18,21,18,49,21,49,76,21,76,21,21,21,69,64,31,244,158,57,23,53,91,21,91,9,21,9,21,21,21,106,21,106,283,231,21,231,120,21,120,55,26,46,46,15,42,100,31,98,169,142,142,17,93,21,93,21,21,21,21,21,21,8,8,21
2018thru2022,050,0500000US37189,"Watauga County, North Carolina",37,189,21195,12920,7725,675,0,675,725,60,665,1060,55,1005,730,100,625,4545,595,3950,4485,595,4,585,335,4,330,935,30,905,570,10,560,2055,200,1850,710,65,15,55,65,0,65,80,25,55,65,0,65,440,25,415,8270,5300,2310,85,2225,920,100,820,1145,70,1075,305,40,265,615,95,520,2860,805,15,790,555,20,530,575,10,565,215,40,175,710,65,645,115,0,0,0,30,0,30,15,4,10,30,0,30,40,0,40,619,530,524,227,32,227,271,48,262,314,35,312,184,75,172,392,162,361,412,184,11,183,124,8,125,237,54,224,199,13,199,282,86,264,172,50,23,47,41,32,41,51,37,35,57,32,57,151,31,153,591,519,443,85,438,248,82,247,353,65,342,143,62,139,188,80,172,344,214,20,212,165,25,162,216,12,218,109,48,100,217,51,210,59,32,32,32,27,32,27,20,12,15,27,32,27,41,32,41
2018thru2022,050,0500000US37191,"Wayne County, North Carolina",37,191,46950,28800,17080,1025,210,820,1125,255,865,2405,445,1955,1890,470,1420,10640,1575,9065,10490,735,60,675,1135,15,1125,1675,135,1540,1280,75,1205,5670,660,5010,1225,130,0,130,50,4,45,145,35,110,135,0,135,765,25,740,18150,9710,1445,340,1110,1840,575,1265,2010,660,1350,975,240,735,3440,480,2960,7515,1770,350,1420,1420,185,1235,1750,345,1405,665,70,595,1910,230,1680,925,245,80,165,230,0,230,245,55,190,55,0,55,150,10,140,603,843,865,267,121,243,271,128,235,411,162,370,444,209,380,754,375,763,699,209,64,197,246,23,242,328,128,295,253,65,246,606,289,529,251,100,32,100,38,10,36,75,47,64,77,32,77,213,32,210,840,694,282,142,232,397,214,289,396,262,287,292,120,255,470,165,469,533,339,157,292,334,99,325,336,122,303,182,51,183,412,137,394,207,115,69,96,126,32,126,108,59,88,53,32,53,101,19,99
2018thru2022,050,0500000US37193,"Wilkes County, North Carolina",37,193,27250,19890,9850,745,195,550,950,100,845,1735,195,1540,1200,95,1105,5225,605,4620,9065,925,55,870,985,55,930,1785,260,1525,1155,60,1095,4215,455,3760,975,40,40,4,85,0,85,195,45,150,115,0,115,540,4,540,7355,3610,660,205,460,845,245,600,980,165,815,525,40,485,600,55,545,3190,565,125,435,765,100,665,710,305,405,330,40,285,825,230,595,555,195,0,195,170,95,75,55,0,55,60,0,60,70,0,70,613,708,715,223,147,178,255,71,231,385,114,376,318,75,311,549,193,496,633,239,55,243,318,47,312,288,143,280,259,67,261,564,155,526,274,49,50,5,83,32,83,89,48,78,109,32,109,239,8,239,649,495,186,123,168,316,149,266,246,100,227,178,48,164,210,42,196,443,195,100,156,239,79,237,269,225,164,154,62,141,238,165,195,187,110,32,110,102,99,51,45,32,45,77,32,77,69,32,69
2018thru2022,050,0500000US37195,"Wilson County, North Carolina",37,195,32285,19205,11730,990,70,920,1195,115,1080,1345,190,1150,955,40,915,7250,925,6325,6460,620,45,575,800,15,785,915,55,865,680,85,600,3440,260,3180,1015,105,15,90,190,0,190,155,0,155,80,0,80,485,10,475,13080,6990,1750,360,1390,1355,340,1015,1290,305,980,555,80,475,2040,275,1770,5185,1460,205,1255,1050,90,960,945,135,815,500,100,400,1230,265,965,905,305,30,275,155,4,150,170,40,130,130,0,130,150,40,105,504,713,690,260,43,238,362,116,348,259,103,265,192,36,189,512,283,456,526,190,61,195,175,25,176,224,49,220,238,78,233,413,133,417,195,63,26,55,113,32,113,62,32,62,59,32,59,121,21,122,753,637,368,133,361,391,184,328,348,161,296,226,73,211,389,142,340,493,352,143,322,335,66,328,252,87,255,176,81,147,302,215,253,203,129,29,120,82,10,84,87,40,77,86,32,86,70,56,59
2018thru2022,050,0500000US37197,"Yadkin County, North Carolina",37,197,14850,11345,6555,355,30,325,745,155,595,980,40,935,555,60,495,3925,705,3220,4185,320,40,280,565,0,565,915,80,835,525,90,440,1855,205,1650,605,10,0,10,95,0,95,75,0,75,115,0,115,305,60,245,3505,1650,385,30,355,620,170,450,245,25,225,200,40,160,195,45,150,1675,360,65,295,530,20,515,305,35,270,170,50,120,305,25,280,185,35,20,15,10,4,10,10,10,4,15,0,15,110,0,110,375,391,442,125,44,119,219,99,200,297,50,289,188,64,159,364,200,350,360,100,36,101,166,29,166,204,89,191,181,92,161,262,92,246,171,14,29,14,65,29,65,39,29,39,82,29,82,109,47,99,433,300,138,30,134,201,135,155,91,23,88,135,49,118,98,34,86,310,139,67,128,239,36,239,117,30,110,100,44,90,139,31,135,96,34,28,22,15,1,12,16,14,3,21,29,21,85,29,85
2018thru2022,050,0500000US37199,"Yancey County, North Carolina",37,199,7860,6160,3680,445,25,420,165,0,165,690,35,660,280,35,245,2105,195,1910,2010,220,0,220,230,10,220,345,60,285,210,10,200,1010,55,950,470,60,0,60,90,10,75,35,0,35,80,0,80,205,10,195,1695,980,220,15,205,225,10,215,215,60,150,75,0,75,245,25,220,610,120,45,75,140,0,140,140,20,115,60,40,20,155,55,100,110,35,10,20,0,0,0,25,0,25,0,0,0,55,4,50,281,248,279,144,24,141,72,21,72,178,33,175,105,46,98,227,83,228,272,101,21,101,93,19,87,98,47,87,117,20,114,180,41,176,169,46,21,46,54,25,52,31,21,31,103,21,103,119,16,116,246,188,95,28,91,105,16,104,87,40,65,64,21,64,102,28,99,147,64,44,47,79,21,79,69,25,65,43,36,21,76,51,54,77,35,27,26,21,21,21,38,21,38,21,21,21,54,9,51
2018thru2022,050,0500000US38001,"Adams County, North Dakota",38,001,995,735,175,35,0,35,15,4,10,20,0,20,10,10,4,95,10,85,385,65,0,65,35,0,35,60,4,60,40,0,40,180,15,165,175,25,4,20,20,0,20,25,0,25,25,0,25,80,20,60,265,80,20,0,20,20,0,20,30,0,30,4,0,4,4,0,4,145,55,4,55,40,4,35,15,0,15,25,0,25,15,0,15,35,4,0,4,10,0,10,10,10,0,0,0,0,4,0,4,71,76,50,25,10,25,12,9,13,15,10,15,16,13,10,32,14,31,71,43,10,43,23,10,23,28,10,28,27,10,27,49,14,49,46,20,2,22,17,10,17,18,10,18,21,10,21,36,21,30,60,36,18,10,18,22,10,22,26,10,26,13,10,13,10,10,10,48,35,2,34,23,4,22,13,10,13,22,10,22,11,10,11,25,10,10,10,13,10,13,18,18,10,10,10,10,11,10,11
2018thru2022,050,0500000US38003,"Barnes County, North Dakota",38,003,4890,3645,885,65,0,65,65,4,65,105,0,105,130,10,120,525,55,470,1625,205,30,180,140,10,130,375,0,375,120,15,105,780,75,705,1135,90,0,90,200,10,185,235,85,150,125,4,120,485,85,400,1250,600,160,0,160,50,10,45,195,10,180,45,0,45,150,0,150,425,85,4,80,190,40,150,55,0,55,45,0,45,55,4,55,220,165,30,135,10,0,10,20,4,15,4,0,4,20,4,15,127,169,128,48,16,48,37,2,36,40,16,40,76,13,74,90,38,84,180,90,36,81,69,19,71,116,16,116,39,20,35,120,51,122,145,59,16,59,67,19,65,73,62,57,61,10,59,100,73,99,181,145,75,16,75,47,14,45,76,16,76,49,16,49,119,16,119,103,51,10,52,64,29,60,39,16,39,49,16,49,39,1,37,99,93,51,81,13,16,13,24,16,23,12,16,12,19,13,17
2018thru2022,050,0500000US38005,"Benson County, North Dakota",38,005,1870,1340,435,85,40,40,35,20,10,65,25,40,50,25,25,205,35,170,580,80,4,75,50,15,35,120,25,95,50,15,35,285,20,265,325,80,30,50,45,4,40,60,20,45,30,0,30,105,30,75,530,185,70,35,35,10,4,4,45,20,25,20,4,10,35,4,35,300,150,75,80,45,10,40,40,10,30,20,4,15,45,10,35,45,15,4,10,10,0,10,10,0,10,10,4,4,0,0,0,80,73,68,41,35,25,23,19,8,22,14,16,26,17,21,45,19,42,74,25,1,25,19,11,14,43,20,41,23,19,15,48,14,45,50,39,30,26,21,15,20,27,20,20,18,15,18,30,19,23,61,45,31,19,22,11,2,16,21,17,15,18,15,18,26,1,25,45,45,31,27,26,14,25,18,12,14,14,6,12,27,11,22,20,12,7,15,13,15,13,11,15,11,12,10,15,15,15,15
2018thru2022,050,0500000US38007,"Billings County, North Dakota",38,007,320,235,130,20,0,20,10,0,10,55,15,40,10,4,4,35,4,30,95,4,0,4,4,0,4,15,0,15,10,0,10,55,10,50,15,0,0,0,0,0,0,10,4,4,0,0,0,4,4,4,85,40,10,0,10,4,0,4,4,0,4,10,0,10,10,0,10,20,4,0,4,0,0,0,4,0,4,4,0,4,10,10,4,20,4,0,4,0,0,0,10,0,10,0,0,0,10,0,10,42,36,26,14,10,14,11,10,11,21,12,20,12,10,17,15,3,13,28,7,10,7,15,10,15,17,10,17,11,10,11,24,11,22,10,10,10,10,10,10,10,12,5,2,10,10,10,7,10,10,37,29,13,10,13,2,10,2,3,10,3,21,10,21,13,10,13,15,10,10,10,10,10,10,2,10,2,13,10,13,7,14,10,18,7,10,7,10,10,10,15,10,15,10,10,10,14,10,14
2018thru2022,050,0500000US38009,"Bottineau County, North Dakota",38,009,2615,2110,730,60,0,60,75,0,75,115,4,110,50,10,40,435,35,400,1080,60,10,50,155,4,150,155,30,125,95,20,75,620,100,515,300,30,0,30,20,4,15,75,0,75,20,0,20,155,35,120,500,250,35,4,25,75,0,75,40,4,35,45,15,35,50,0,50,240,85,10,75,25,0,25,25,0,25,30,0,30,75,0,75,15,4,0,4,4,0,4,4,0,4,0,0,0,4,4,0,133,122,94,41,15,41,42,15,42,50,4,49,28,19,24,85,22,85,106,27,14,25,63,15,63,46,25,38,37,25,30,74,43,78,59,18,15,18,15,15,14,33,15,33,9,15,9,49,27,45,83,72,24,16,20,44,15,44,28,7,27,30,19,34,34,15,34,60,40,14,39,17,15,17,22,15,22,18,15,18,38,15,38,11,5,15,5,15,15,15,15,15,15,15,15,15,8,8,15
2018thru2022,050,0500000US38011,"Bowman County, North Dakota",38,011,1190,940,335,4,0,4,20,0,20,75,0,75,25,0,25,210,20,190,400,35,0,35,55,4,55,45,4,45,60,25,40,200,10,190,205,4,0,4,4,0,4,45,0,45,15,0,15,140,0,140,250,95,4,0,4,30,0,30,30,15,15,4,0,4,25,15,10,125,15,4,10,25,0,25,35,15,15,10,0,10,40,4,35,30,4,0,4,4,4,4,10,0,10,4,0,4,4,0,4,77,62,68,4,10,4,18,10,18,44,10,44,22,10,22,54,24,46,65,20,10,20,33,6,32,24,4,23,32,19,23,51,13,50,62,10,10,10,3,10,3,37,10,37,12,10,12,48,10,48,58,38,9,10,9,22,10,22,26,19,16,11,10,11,20,22,13,48,16,13,12,26,10,26,28,24,12,12,10,12,30,13,29,17,4,10,4,11,8,10,12,10,12,12,10,12,2,10,2
