source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2018thru2022,050,0500000US48303,"Lubbock County, Texas",48,303,121685,67645,7100,3005,1340,125,20,0,0,1480,1610,995,25,55,0,0,535,1275,855,35,10,0,0,365,445,215,35,15,0,0,170,770,410,0,10,0,0,320,60545,2075,920,165,35,0,0,945,3295,1585,195,40,0,0,1475,8075,4810,305,130,10,0,2655,6170,3795,210,85,0,0,1940,40930,29560,880,995,75,15,8600,54040,16945,10620,4605,1155,120,4,40,4190,3545,1820,220,35,0,0,1390,1725,870,125,0,0,0,675,450,170,115,10,0,0,155,605,200,25,4,0,0,375,37095,3435,1665,410,135,10,0,935,4935,1745,715,90,50,4,2120,9865,4505,870,195,20,0,4135,5345,2755,500,40,4,0,1970,13515,7255,1005,460,15,0,4520,894,1398,709,491,271,79,22,35,35,355,370,299,31,64,35,35,195,389,301,39,14,35,35,178,129,94,33,17,35,35,116,221,153,35,19,35,35,153,1600,373,226,86,48,35,35,283,490,251,103,41,35,35,450,693,486,105,74,17,35,472,611,508,98,72,35,35,361,1419,1157,191,161,44,20,751,1515,1167,953,643,326,64,12,33,618,578,354,126,38,35,35,355,336,278,100,35,35,35,188,198,102,117,15,35,35,92,246,140,40,12,35,35,174,1374,569,498,161,91,16,35,274,580,370,216,56,52,13,403,887,625,228,116,32,35,605,642,460,237,32,2,35,417,1083,742,232,176,24,35,645
2018thru2022,050,0500000US48305,"Lynn County, Texas",48,305,2055,1485,145,85,25,0,0,0,0,55,15,15,0,0,0,0,4,20,4,0,0,0,0,20,20,20,0,0,0,0,0,4,4,0,0,0,0,0,1340,80,15,0,0,0,0,65,185,95,0,0,0,0,90,190,110,0,0,0,0,75,100,70,0,0,0,0,30,785,640,0,4,0,0,135,570,100,40,4,0,0,0,0,35,40,35,0,4,0,0,4,15,10,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,465,50,4,0,0,0,0,45,80,4,15,0,0,0,60,70,20,0,0,0,0,50,80,30,0,0,4,0,40,190,75,0,4,0,0,95,87,97,49,44,16,21,21,21,21,41,16,15,21,21,21,21,21,18,1,21,21,21,21,15,18,18,21,21,21,21,21,13,13,21,21,21,21,21,95,38,14,21,21,21,21,36,65,51,21,21,21,21,38,61,46,21,21,21,21,36,39,31,21,21,21,21,27,83,70,21,21,21,21,50,112,50,28,10,21,21,21,21,26,36,36,21,6,21,21,2,13,12,21,21,21,7,21,21,21,21,21,21,21,21,4,4,21,21,21,21,2,97,31,9,21,21,21,21,30,52,5,19,21,21,21,47,44,19,21,21,21,21,40,38,22,21,21,15,21,29,66,31,21,2,21,21,55
2018thru2022,050,0500000US48307,"McCulloch County, Texas",48,307,3185,2230,250,125,115,0,0,4,0,4,35,25,0,0,0,0,10,40,35,0,0,0,0,4,10,10,0,0,0,0,0,40,30,0,0,0,0,10,1980,85,60,0,0,0,0,25,170,125,0,0,0,0,35,385,245,0,0,4,0,130,175,150,0,0,0,0,25,1165,755,0,4,0,0,410,955,165,45,45,0,0,0,0,0,45,15,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,60,0,10,0,0,0,795,60,4,0,0,0,0,55,140,125,0,0,0,0,15,300,140,4,0,0,0,150,95,50,0,0,0,0,45,205,140,4,0,0,0,55,221,211,119,91,92,21,21,3,21,10,32,26,21,21,21,21,16,48,47,21,21,21,21,11,15,15,21,21,21,21,21,47,47,21,21,21,21,29,231,64,44,21,21,21,21,42,81,65,21,21,21,21,39,127,89,21,21,3,21,97,119,84,21,21,21,21,69,221,142,21,9,21,21,138,197,109,42,42,21,21,21,21,21,55,27,21,21,21,21,47,21,21,21,21,21,21,21,21,21,21,21,21,21,21,83,76,21,31,21,21,21,171,53,8,21,21,21,21,52,93,95,21,21,21,21,24,111,74,16,21,21,21,101,81,59,21,21,21,21,50,94,74,15,21,21,21,51
2018thru2022,050,0500000US48309,"McLennan County, Texas",48,309,94985,56585,6110,2055,1005,345,25,0,0,650,1680,820,345,0,0,0,505,1020,660,30,0,0,0,320,500,320,4,0,4,0,165,860,665,10,4,0,0,180,50475,1720,970,305,35,0,0,390,2935,1215,435,10,4,0,1265,6420,3505,730,35,4,0,1905,4625,3075,455,90,4,0,895,34770,26665,2390,290,45,0,4935,38400,11365,6780,3105,1590,255,0,0,1725,2530,1010,870,15,25,15,580,1220,650,175,0,0,0,375,255,120,105,0,0,0,30,585,310,70,90,0,0,110,27035,2955,945,1410,115,0,0,385,3270,1165,1025,65,4,0,885,7135,3280,1645,25,4,0,2000,3255,1785,655,0,10,0,755,10420,5885,1670,200,4,0,2255,797,949,819,385,243,141,39,35,35,210,421,223,195,35,35,35,249,259,191,55,35,35,35,183,230,187,8,35,5,35,107,229,202,17,30,35,35,87,1104,433,388,133,40,35,35,133,445,296,131,16,13,35,299,552,368,230,37,18,35,317,535,432,130,31,10,35,245,1071,913,341,94,36,35,505,1088,877,813,504,353,169,35,35,421,436,225,338,29,34,17,211,256,186,116,35,35,35,156,116,80,85,35,35,35,48,228,158,63,115,35,35,77,1133,497,227,355,76,35,35,142,547,283,344,63,4,35,270,728,469,372,29,2,35,408,507,355,187,35,19,35,292,853,648,433,102,10,35,370
2018thru2022,050,0500000US48311,"McMullen County, Texas",48,311,200,175,40,25,15,0,0,0,0,4,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,135,15,0,0,0,0,0,15,10,10,0,0,0,0,4,15,4,0,0,0,0,10,25,15,0,0,0,0,4,70,40,0,0,4,0,25,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,4,0,0,0,0,0,56,48,27,19,17,15,15,15,15,11,6,15,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,11,11,15,15,15,15,15,42,24,15,15,15,15,15,24,14,12,15,15,15,15,4,12,3,15,15,15,15,14,23,19,15,15,15,15,12,36,21,15,15,12,15,26,22,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,15,15,15,15,15,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,5,15,15,15,15,15,5,7,15,15,15,15,15,7,13,15,15,15,15,15,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US48313,"Madison County, Texas",48,313,4080,2910,350,150,95,25,0,0,0,4,15,15,0,0,0,0,4,90,35,0,0,0,0,55,35,30,0,0,0,0,4,50,25,4,0,0,0,10,2565,125,90,15,4,0,0,15,195,115,30,0,0,0,45,250,190,10,0,0,0,35,255,165,15,0,0,0,65,1745,1180,235,55,0,0,265,1170,245,170,85,85,0,0,0,0,60,55,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,15,0,0,0,0,0,15,925,95,20,55,0,0,0,0,135,100,30,0,0,0,0,105,75,0,0,0,0,25,135,115,15,0,0,0,0,460,360,80,0,0,0,15,237,282,97,64,55,34,23,23,23,19,19,14,23,23,23,23,23,57,27,23,23,23,23,48,29,27,23,23,23,23,11,37,24,3,23,23,23,22,276,59,51,23,20,23,23,22,82,47,36,23,23,23,55,95,79,24,23,23,23,30,93,64,17,23,23,23,61,226,144,120,57,23,23,119,224,119,116,61,102,23,23,23,23,54,54,1,23,23,23,23,23,23,23,23,23,23,23,6,23,23,23,23,23,6,24,23,23,23,23,23,24,202,84,19,76,23,23,23,23,93,83,44,23,23,23,23,57,51,23,23,23,23,39,82,78,25,23,23,23,23,169,140,101,23,23,23,19
2018thru2022,050,0500000US48315,"Marion County, Texas",48,315,4015,3115,300,95,4,85,0,0,0,0,70,70,0,0,0,0,0,90,60,0,15,0,0,15,0,0,0,0,0,0,0,40,40,0,0,0,0,0,2815,240,145,75,0,0,0,20,305,155,155,0,0,0,0,595,400,170,0,0,0,25,290,260,30,0,0,0,0,1385,1195,85,25,0,0,65,900,170,120,85,25,0,0,0,10,25,25,0,0,0,0,0,0,0,0,0,0,0,0,25,10,10,0,0,0,0,0,0,0,0,0,0,0,730,170,50,120,0,0,0,0,110,80,30,0,0,0,0,175,65,100,0,0,0,0,180,145,35,0,0,0,0,100,85,15,0,0,0,0,254,209,122,57,14,54,21,21,21,21,55,55,21,21,21,21,21,50,35,21,24,21,21,25,21,21,21,21,21,21,21,49,49,21,21,21,21,21,200,98,65,74,21,21,21,30,102,70,61,21,21,21,21,148,117,84,21,21,21,42,96,91,33,21,21,21,21,190,165,57,28,21,21,57,182,75,70,60,42,21,21,21,15,23,23,21,21,21,21,21,21,21,21,21,21,21,21,31,20,24,21,21,21,21,21,21,21,21,21,21,21,168,75,39,66,21,21,21,21,59,50,30,21,21,21,21,87,50,83,21,21,21,21,100,86,44,21,21,21,21,75,70,21,21,21,21,21
2018thru2022,050,0500000US48317,"Martin County, Texas",48,317,1910,1165,130,35,30,0,0,0,0,4,40,40,0,0,0,0,0,4,4,0,0,0,0,0,10,4,0,0,0,0,4,40,0,0,0,0,0,40,1035,10,10,0,0,0,0,0,115,50,0,0,0,0,65,125,50,0,0,0,0,75,40,35,0,0,0,0,4,740,470,0,0,0,0,250,750,150,30,0,0,0,0,0,30,75,0,0,0,0,0,75,50,15,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,150,20,0,0,0,0,30,0,0,0,0,0,0,0,255,20,0,15,0,0,215,20,20,0,0,0,0,0,170,75,55,0,0,0,45,126,146,75,29,29,21,21,21,21,12,37,37,21,21,21,21,21,2,2,21,21,21,21,21,13,5,21,21,21,21,16,56,21,21,21,21,21,56,139,16,16,21,21,21,21,21,64,36,21,21,21,21,56,78,45,21,21,21,21,57,30,28,21,21,21,21,9,132,103,21,21,21,21,97,143,85,46,21,21,21,21,21,46,45,21,21,21,21,21,45,50,18,21,21,21,21,46,21,21,21,21,21,21,21,21,21,21,21,21,21,21,138,114,22,21,21,21,21,38,21,21,21,21,21,21,21,103,31,21,29,21,21,90,16,16,21,21,21,21,21,104,35,83,21,21,21,54
2018thru2022,050,0500000US48319,"Mason County, Texas",48,319,1520,1215,85,40,40,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,25,25,0,0,0,0,0,1130,55,40,0,0,0,0,15,20,20,0,0,0,0,0,220,150,0,0,0,0,70,45,35,0,0,0,0,15,790,665,0,10,0,0,105,305,35,35,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,35,35,0,0,0,0,0,55,50,0,0,0,0,4,60,40,0,0,0,0,20,15,15,0,0,0,0,0,100,100,0,0,0,0,0,137,127,62,43,43,15,15,15,15,15,30,30,15,15,15,15,15,15,15,15,15,15,15,15,3,3,15,15,15,15,15,27,27,15,15,15,15,15,120,38,34,15,15,15,15,20,25,25,15,15,15,15,15,82,68,15,15,15,15,51,30,23,15,15,15,15,19,111,112,15,11,15,15,73,108,46,46,4,15,15,15,15,45,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,91,35,35,15,15,15,15,15,41,39,15,15,15,15,21,57,49,15,15,15,15,32,27,27,15,15,15,15,15,59,59,15,15,15,15,15
2018thru2022,050,0500000US48321,"Matagorda County, Texas",48,321,14075,9765,1015,520,245,70,0,0,0,200,130,85,0,0,0,0,40,140,15,0,0,0,0,60,10,10,0,0,0,0,0,215,70,0,0,0,0,150,8750,495,215,70,0,0,0,205,715,325,85,55,0,20,205,1360,605,195,0,0,0,475,885,420,25,4,0,0,420,5295,3260,305,95,0,0,1450,4305,1540,1260,160,375,55,0,0,670,240,15,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,2765,390,50,90,0,0,0,255,145,65,65,0,0,0,15,645,160,390,0,0,0,95,230,150,0,0,0,0,65,1355,585,75,35,0,0,535,436,481,205,152,104,60,31,31,31,88,86,83,31,31,31,31,56,115,19,31,31,31,31,81,15,15,31,31,31,31,31,124,45,31,31,31,31,115,528,188,131,72,31,31,31,153,284,138,56,116,31,29,194,360,190,174,31,31,31,250,213,148,33,12,31,31,156,448,357,153,95,31,31,335,491,419,386,92,208,88,31,31,308,146,24,31,31,31,31,143,31,31,31,31,31,31,31,31,31,31,31,31,31,31,43,31,31,31,31,31,43,398,196,53,97,31,31,31,154,117,83,82,31,31,31,20,235,102,195,31,31,31,79,128,94,31,31,31,31,71,275,192,87,59,31,31,184
2018thru2022,050,0500000US48323,"Maverick County, Texas",48,323,17900,12200,2315,625,0,0,0,0,0,625,180,25,0,0,0,0,155,630,65,0,0,0,0,565,225,0,0,0,10,0,215,660,10,0,20,4,0,625,9885,1070,0,0,0,65,0,1005,1190,0,0,0,10,0,1175,1405,10,0,0,4,0,1390,1120,30,0,0,0,0,1090,5100,160,0,0,185,0,4755,5700,2020,1150,105,0,0,4,0,1045,520,0,0,0,0,0,520,120,0,0,0,0,0,120,95,0,0,0,20,0,75,135,0,0,0,0,0,135,3680,1010,0,0,0,4,0,1000,505,10,0,15,4,0,480,880,4,10,0,35,0,835,110,0,0,0,4,0,105,1175,125,0,0,4,0,1040,437,586,410,253,35,35,35,35,35,253,88,39,35,35,35,35,78,325,61,35,35,35,35,323,143,35,35,35,24,35,143,274,16,35,35,10,35,271,679,314,35,35,35,76,35,307,325,35,35,35,19,35,324,302,17,35,35,4,35,305,363,37,35,35,35,35,356,699,115,35,35,94,35,677,563,435,329,67,35,35,4,35,315,218,35,35,35,35,35,218,118,35,35,35,35,35,118,74,35,35,35,33,35,70,121,35,35,35,35,35,121,508,378,35,35,35,14,35,380,179,18,35,24,15,35,171,338,9,22,35,32,35,339,70,35,35,35,10,35,70,369,108,35,35,8,35,342
2018thru2022,050,0500000US48325,"Medina County, Texas",48,325,17295,14195,1420,695,200,4,0,0,0,485,220,105,0,0,0,0,115,235,130,0,0,0,0,105,75,55,0,0,0,0,20,195,75,0,0,0,0,120,12775,490,145,0,0,0,0,265,1175,555,0,0,4,0,590,2055,1190,0,0,0,0,855,1530,970,0,0,10,0,535,7525,4110,200,0,95,0,2820,3100,780,480,75,0,0,0,0,405,15,15,0,0,0,0,0,110,95,0,0,0,0,15,100,30,0,0,0,0,70,70,0,0,0,0,0,70,2325,435,60,0,0,0,0,375,285,65,0,65,0,0,150,640,300,0,0,0,0,320,425,160,0,45,0,0,220,540,220,0,0,0,0,285,400,568,422,355,106,41,35,35,35,314,122,63,35,35,35,35,99,137,117,35,35,35,35,62,68,61,35,35,35,35,27,115,63,35,35,35,35,84,612,186,81,35,35,35,35,128,284,170,35,35,9,35,219,428,231,35,35,35,35,341,265,215,35,35,17,35,195,553,378,190,35,64,35,412,447,283,201,60,35,35,35,35,195,24,24,35,35,35,35,35,68,60,35,35,35,35,28,114,48,35,35,35,35,101,69,35,35,35,35,35,69,374,167,51,35,35,35,35,171,136,68,35,77,35,35,105,218,142,35,35,35,35,165,174,93,35,60,35,35,127,196,107,35,35,35,35,148
2018thru2022,050,0500000US48327,"Menard County, Texas",48,327,905,685,165,100,60,0,0,0,0,40,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,25,0,0,0,0,0,25,55,25,0,0,0,0,30,120,50,0,0,0,0,60,65,65,0,0,0,0,0,255,175,0,0,0,0,80,220,25,25,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,40,0,0,0,0,0,40,30,10,0,0,0,0,4,15,10,0,0,0,0,0,35,25,0,0,0,0,10,80,80,0,0,0,0,0,138,136,74,59,50,15,15,15,15,30,38,23,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,127,28,15,15,15,15,15,28,48,30,15,15,15,15,38,66,41,15,15,15,15,50,53,53,15,15,15,15,15,79,72,15,15,15,15,42,95,28,28,14,15,15,15,15,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,91,44,15,15,15,15,15,44,27,20,15,15,15,15,15,21,24,15,15,15,15,15,37,27,15,15,15,15,19,75,75,15,15,15,15,15
2018thru2022,050,0500000US48329,"Midland County, Texas",48,329,65265,43735,4690,2265,715,160,40,0,0,1305,900,505,30,10,0,0,355,875,370,130,35,0,0,340,160,25,0,0,0,0,140,485,105,20,120,0,0,235,39045,1110,250,260,15,0,0,585,2480,1015,355,25,0,0,1050,5295,2145,425,45,0,0,2640,3760,1595,120,15,25,0,1940,26400,15865,855,400,30,0,8565,21530,6670,3160,1200,185,40,10,0,1595,1410,325,275,0,0,0,785,1045,350,210,0,0,0,480,235,10,0,0,0,0,225,820,145,0,0,0,0,675,14865,1205,165,300,0,0,0,740,1170,435,0,0,20,0,720,2930,1365,230,120,25,0,1190,2245,865,75,0,0,0,1285,7310,3635,840,115,70,30,2620,789,1452,737,523,276,119,48,35,35,432,262,217,45,17,35,35,193,422,326,198,49,35,35,177,97,27,35,35,35,35,94,213,96,39,91,35,35,158,1506,311,131,131,27,35,35,259,635,375,300,39,35,35,347,756,507,206,52,35,35,474,562,306,154,24,39,35,505,1364,788,296,147,38,35,1020,1369,1037,704,359,136,62,25,35,582,327,176,178,35,35,35,301,440,214,247,35,35,35,262,211,19,35,35,35,35,212,744,113,35,35,35,35,762,1137,461,102,165,35,35,35,400,313,179,35,35,38,35,254,538,352,171,109,40,35,402,680,323,87,35,35,35,586,832,541,482,98,100,53,582
2018thru2022,050,0500000US48331,"Milam County, Texas",48,331,9765,7450,935,395,300,15,0,0,0,80,135,45,50,0,0,0,40,85,25,60,0,0,0,4,60,45,0,0,0,0,15,255,180,0,0,0,0,75,6510,230,200,20,0,0,0,15,535,365,40,0,0,0,130,1225,815,105,0,15,0,260,680,480,35,0,0,0,170,3835,3115,125,0,0,0,415,2320,495,280,40,65,0,0,0,160,90,45,0,0,0,0,50,95,4,0,0,0,0,90,0,0,0,0,0,0,0,25,0,25,0,0,0,0,1825,135,30,75,0,0,0,30,260,105,30,0,0,0,115,635,245,60,0,0,0,330,275,175,40,0,10,0,50,525,315,90,0,0,0,120,265,322,256,179,128,17,28,28,28,90,94,47,64,28,28,28,38,60,26,56,28,28,28,3,44,39,28,28,28,28,20,138,119,28,28,28,28,68,306,107,92,26,28,28,28,24,167,155,36,28,28,28,90,248,183,79,28,24,28,109,213,148,34,28,28,28,126,358,292,80,28,28,28,162,322,190,164,43,70,28,28,28,130,80,42,28,28,28,28,69,83,3,28,28,28,28,86,28,28,28,28,28,28,28,30,28,29,28,28,28,28,295,57,26,44,28,28,28,42,122,73,64,28,28,28,84,236,121,55,28,28,28,178,124,96,56,28,16,28,54,178,128,70,28,28,28,93
2018thru2022,050,0500000US48333,"Mills County, Texas",48,333,1835,1560,105,65,65,0,0,0,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,20,15,0,0,0,0,0,1455,40,35,0,0,0,0,4,140,140,0,0,0,0,0,285,195,0,0,0,0,80,135,85,0,0,0,0,35,855,610,0,0,0,0,220,270,45,25,25,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,4,230,35,25,0,0,0,0,4,40,15,0,0,0,0,25,30,15,0,0,0,0,15,40,30,0,0,0,0,0,85,55,0,0,0,0,25,127,136,36,30,30,15,15,15,15,15,17,17,15,15,15,15,15,4,4,15,15,15,15,15,3,3,15,15,15,15,15,19,15,15,15,15,15,15,135,26,20,15,15,15,15,21,69,68,15,15,15,15,15,88,57,15,15,15,15,73,59,39,15,15,15,15,43,124,103,15,15,15,15,84,86,34,29,29,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,16,15,15,15,15,14,77,24,23,15,15,15,15,10,34,13,15,15,15,15,31,23,14,15,15,15,15,20,27,24,15,15,15,15,15,47,37,15,15,15,15,29
2018thru2022,050,0500000US48335,"Mitchell County, Texas",48,335,2410,1710,205,50,35,0,0,0,0,15,15,15,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,130,75,0,0,0,0,55,1505,170,80,0,0,0,0,70,195,120,0,0,0,0,70,300,140,0,0,0,0,115,170,80,0,0,0,0,55,670,525,0,0,0,0,145,700,90,15,10,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,100,70,20,4,0,0,10,95,60,4,0,0,0,35,310,145,130,0,0,0,10,0,0,0,0,0,0,0,100,80,0,0,0,0,20,215,242,94,43,26,21,21,21,21,31,32,32,21,21,21,21,21,13,13,21,21,21,21,21,21,21,21,21,21,21,21,87,70,21,21,21,21,42,214,83,51,21,21,21,21,50,107,78,21,21,21,21,64,107,69,21,21,21,21,61,108,49,21,21,21,21,72,145,122,21,21,21,21,91,226,97,16,16,21,21,21,21,21,98,98,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,221,74,64,33,6,21,21,15,82,66,5,21,21,21,51,217,152,164,21,21,21,16,21,21,21,21,21,21,21,66,47,21,21,21,21,45
2018thru2022,050,0500000US48337,"Montague County, Texas",48,337,7905,6300,545,215,165,0,0,0,4,50,60,45,0,0,0,0,0,100,95,0,0,0,0,4,120,120,0,0,0,0,0,45,45,0,0,0,0,0,5755,205,115,0,0,0,0,65,545,435,0,0,0,0,105,855,840,0,0,0,0,4,490,415,0,0,30,0,45,3660,3240,0,0,20,0,315,1605,385,175,175,0,0,0,0,0,50,50,0,0,0,0,0,55,55,0,0,0,0,0,65,0,0,0,0,0,65,40,40,0,0,0,0,0,1220,235,230,0,0,0,0,0,115,110,0,0,0,0,0,325,325,0,0,0,0,0,110,95,0,0,0,0,15,435,355,0,0,0,0,65,292,289,174,108,81,28,28,28,6,61,33,31,28,28,28,28,28,63,61,28,28,28,28,17,107,107,28,28,28,28,28,51,51,28,28,28,28,28,317,100,57,28,28,28,28,81,156,134,28,28,28,28,101,190,189,28,28,28,28,10,118,109,28,28,38,28,37,311,302,28,28,17,28,146,251,158,95,95,28,28,28,28,28,52,52,28,28,28,28,28,55,55,28,28,28,28,28,79,28,28,28,28,28,79,49,49,28,28,28,28,28,210,116,116,28,28,28,28,28,51,49,28,28,28,28,28,138,138,28,28,28,28,28,85,79,28,28,28,28,27,118,109,28,28,28,28,65
