source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2018thru2022,050,0500000US40137,"Stephens County, Oklahoma",40,137,17030,3855,485,365,75,50,490,305,180,0,835,215,620,0,2040,55,1985,0,4165,610,455,110,40,500,300,200,0,765,180,585,0,2290,90,2200,0,2575,500,405,60,35,345,175,170,0,495,105,390,0,1235,75,1165,0,2460,490,365,95,30,380,220,165,0,500,120,380,0,1085,95,990,0,10290,1210,715,185,310,1140,670,465,0,1560,510,1050,0,6380,240,6140,0,4305,870,215,165,45,4,190,135,55,0,245,80,165,0,215,35,185,0,925,300,205,80,10,220,150,70,0,230,75,160,0,175,15,160,0,890,335,270,35,30,195,115,80,0,165,50,115,0,200,35,160,0,810,325,220,75,25,185,125,60,0,170,65,105,0,130,45,85,0,2540,440,275,90,70,445,335,110,0,475,175,300,0,1180,35,1145,0,285,320,134,126,41,42,157,134,64,21,151,82,128,21,267,39,266,21,298,148,137,55,41,116,103,60,21,147,79,121,21,244,46,235,21,243,146,137,37,24,110,84,66,21,112,51,97,21,172,43,171,21,281,149,135,55,20,112,91,65,21,111,64,102,21,190,44,182,21,422,226,159,78,152,174,140,120,21,164,115,150,21,337,75,346,21,289,189,92,88,36,2,67,57,35,21,79,49,69,21,96,33,82,21,181,112,104,52,16,72,58,48,21,98,55,73,21,75,25,72,21,174,117,108,36,23,69,54,45,21,72,40,62,21,80,32,76,21,159,118,107,52,19,66,54,43,21,67,44,52,21,70,35,57,21,257,120,99,44,45,119,97,59,21,115,70,93,21,155,26,160,21
2018thru2022,050,0500000US40139,"Texas County, Oklahoma",40,139,6865,1060,210,75,4,135,175,120,55,0,165,15,150,0,505,90,415,0,955,130,85,45,0,125,35,85,0,155,4,150,0,545,100,440,0,515,205,60,10,135,25,4,20,0,60,0,60,0,230,95,130,0,615,80,65,15,0,85,0,85,0,80,4,75,0,370,85,285,0,4935,490,455,4,30,735,540,200,0,765,315,455,0,2945,200,2740,0,2195,275,30,25,4,0,60,50,10,0,15,0,15,0,170,65,110,0,225,45,20,25,0,30,10,20,0,15,4,10,0,140,85,55,0,160,40,25,10,0,0,0,0,0,15,0,15,0,110,85,25,0,140,30,20,4,0,10,0,10,0,4,0,4,0,100,85,15,0,1720,285,280,4,0,250,145,105,0,365,195,170,0,815,55,765,0,260,219,101,64,7,87,92,92,27,18,68,22,67,18,190,60,169,18,231,94,82,41,18,68,38,57,18,62,10,64,18,199,152,147,18,194,115,62,14,87,21,3,21,18,52,18,52,18,171,151,67,18,248,75,69,20,18,50,18,50,18,52,5,51,18,229,148,172,18,370,202,200,5,49,222,212,102,18,205,143,165,18,345,98,319,18,324,149,50,46,7,18,70,69,14,18,20,18,20,18,138,60,123,18,171,54,46,33,18,21,13,16,18,19,18,19,18,157,148,47,18,159,54,48,14,18,18,18,18,18,20,18,20,18,150,148,23,18,161,47,49,11,18,14,18,14,18,18,18,18,18,148,148,14,18,324,148,146,5,18,109,74,86,18,134,106,92,18,216,40,216,18
2018thru2022,050,0500000US40141,"Tillman County, Oklahoma",40,141,2595,745,155,140,15,0,145,55,90,0,145,10,135,0,295,4,290,0,835,120,90,30,0,170,70,100,0,225,40,185,0,320,15,305,0,440,105,90,15,0,80,30,50,0,130,15,120,0,125,25,100,0,405,55,40,15,0,135,45,85,0,65,0,65,0,150,10,140,0,1410,95,90,4,0,150,75,75,0,280,45,240,0,885,35,850,0,695,185,95,95,0,0,40,25,15,0,25,0,25,0,25,0,25,0,150,30,30,0,0,50,40,10,0,35,0,35,0,35,0,35,0,120,45,45,0,0,25,20,4,0,25,0,25,0,25,10,15,0,75,4,4,0,0,35,25,10,0,25,0,25,0,15,10,10,0,410,45,40,4,0,35,20,15,0,105,15,95,0,225,0,225,0,114,124,73,71,18,14,54,29,40,14,50,14,48,14,80,12,80,14,114,50,46,25,14,49,33,40,14,74,39,55,14,73,20,71,14,94,56,52,21,14,39,24,31,14,49,18,45,14,39,22,35,14,73,31,29,19,14,50,26,41,14,32,14,32,14,48,16,46,14,126,47,47,6,14,57,48,44,14,80,27,75,14,103,27,106,14,121,76,72,72,14,14,26,21,16,14,22,14,22,14,17,14,17,14,56,30,30,14,14,28,25,13,14,22,14,22,14,31,14,31,14,54,48,48,14,14,24,21,14,14,17,14,17,14,22,14,16,14,34,14,14,14,14,23,22,13,14,19,14,19,14,16,14,17,14,99,24,24,6,14,26,17,25,14,46,14,45,14,76,14,76,14
2018thru2022,050,0500000US40143,"Tulsa County, Oklahoma",40,143,264295,33750,5170,3780,780,610,5085,3230,1855,0,6195,1895,4300,0,17300,1515,15785,0,38450,7315,5440,1310,560,6905,4150,2750,0,7450,2675,4775,0,16785,1440,15345,0,27545,5935,4445,945,545,4010,2670,1345,0,5775,2390,3390,0,11820,1180,10640,0,29035,5990,4490,1045,455,5135,3235,1900,0,5610,2330,3280,0,12300,1265,11035,0,193030,19795,14685,2105,3005,19555,14175,5375,0,31925,13350,18575,0,121760,9175,112585,0,106020,12660,3385,2425,510,450,2515,2105,410,0,2700,1110,1585,0,4060,585,3475,0,15260,4680,3380,885,415,3345,2600,745,0,2900,1320,1580,0,4335,605,3730,0,13510,4325,3180,720,430,2385,1880,505,0,3045,1405,1640,0,3755,495,3260,0,12775,4115,3025,735,350,2720,2085,635,0,2570,1365,1205,0,3375,590,2785,0,76705,13435,10140,1385,1910,11405,9710,1695,0,17910,8160,9750,0,33955,3070,30890,0,966,1079,437,347,159,253,552,393,387,23,459,231,395,23,843,270,822,23,1152,481,394,222,130,611,439,430,23,622,363,547,23,831,231,817,23,980,457,426,162,128,440,330,256,23,469,281,386,23,712,203,721,23,984,504,394,203,106,497,360,319,23,460,316,372,23,689,187,664,23,1652,790,690,236,397,950,796,535,23,1014,762,712,23,1554,575,1658,23,1502,712,357,283,130,227,343,316,134,23,316,193,228,23,419,147,386,23,807,414,345,157,112,423,369,145,23,343,238,236,23,403,149,382,23,808,441,384,144,113,319,278,120,23,314,223,230,23,391,129,363,23,769,440,339,159,92,340,317,140,23,309,250,181,23,369,144,321,23,1312,681,605,184,267,591,568,269,23,760,574,507,23,1036,327,1057,23
2018thru2022,050,0500000US40145,"Wagoner County, Oklahoma",40,145,30085,5365,545,345,145,55,715,380,335,0,830,155,675,0,3275,200,3075,0,6000,885,645,205,35,900,510,390,0,980,220,760,0,3235,225,3010,0,4645,710,515,145,50,760,395,370,0,735,190,540,0,2440,200,2240,0,4130,570,435,115,20,640,305,330,0,640,175,465,0,2285,155,2125,0,19160,930,680,135,115,1500,835,665,0,3215,1395,1820,0,13515,780,12735,0,5985,1025,195,160,35,0,190,130,55,0,200,30,170,0,440,15,425,0,1500,455,370,80,4,375,315,60,0,250,85,165,0,415,45,375,0,1175,415,305,100,4,240,195,40,0,225,55,170,0,295,35,260,0,900,255,230,25,0,180,145,30,0,165,75,90,0,305,15,290,0,3410,425,300,45,80,450,350,100,0,975,485,485,0,1560,135,1425,0,265,302,101,83,62,34,129,106,84,23,130,53,124,23,264,61,267,23,389,124,122,64,26,217,156,164,23,115,71,130,23,299,75,289,23,386,117,111,56,32,214,98,177,23,159,71,140,23,276,66,272,23,324,114,113,47,18,186,91,159,23,107,59,97,23,252,61,241,23,467,166,136,52,49,196,139,153,23,307,231,206,23,502,130,477,23,396,175,71,63,28,23,64,52,37,23,71,27,66,23,134,17,133,23,227,108,100,43,13,145,140,41,23,68,43,70,23,106,29,103,23,183,96,90,46,13,84,76,28,23,78,31,72,23,90,24,79,23,149,79,76,19,23,74,62,26,23,55,40,44,23,84,17,81,23,288,81,72,27,46,117,108,50,23,178,130,109,23,215,62,214,23
2018thru2022,050,0500000US40147,"Washington County, Oklahoma",40,147,20405,2815,345,220,85,40,480,160,320,0,435,150,285,0,1550,110,1445,0,3675,640,440,160,40,680,340,340,0,635,175,460,0,1720,155,1565,0,2940,620,385,205,30,500,320,180,0,630,230,395,0,1195,105,1090,0,3020,535,360,110,60,600,320,285,0,620,225,395,0,1265,60,1205,0,13640,1280,1000,170,105,1590,885,705,0,2550,705,1845,0,8220,540,7680,0,5615,745,170,105,55,10,220,115,110,0,170,75,95,0,185,45,140,0,1085,360,280,80,0,295,200,95,0,235,75,160,0,195,4,190,0,1150,370,230,135,4,295,210,85,0,290,70,220,0,200,30,170,0,1080,310,210,75,30,305,205,100,0,280,75,205,0,185,30,160,0,3525,725,575,100,45,675,505,170,0,845,360,485,0,1280,90,1190,0,259,313,118,95,50,33,117,71,94,23,117,70,94,23,225,60,219,23,346,163,141,58,37,154,106,98,23,153,74,137,23,242,82,224,23,308,147,119,84,29,130,88,78,23,193,104,165,23,198,61,204,23,288,126,118,54,46,138,102,95,23,160,93,128,23,169,50,171,23,450,229,197,84,58,269,213,141,23,338,164,316,23,451,124,461,23,393,158,69,59,42,14,95,59,57,23,71,48,57,23,97,47,74,23,211,115,107,42,23,96,76,53,23,118,44,105,23,75,3,75,23,214,111,90,64,3,107,81,58,23,138,49,135,23,76,38,68,23,182,89,81,47,28,104,89,59,23,124,44,109,23,73,38,65,23,363,158,147,59,30,196,175,83,23,160,116,113,23,239,56,226,23
2018thru2022,050,0500000US40149,"Washita County, Oklahoma",40,149,4045,960,95,90,4,0,145,85,60,0,120,40,80,0,600,20,585,0,795,120,100,10,10,130,75,50,0,155,25,130,0,395,15,380,0,430,45,40,4,0,100,55,45,0,90,35,55,0,195,15,180,0,425,65,50,4,4,105,55,45,0,90,25,65,0,170,15,160,0,2515,205,150,55,0,190,85,105,0,405,60,345,0,1715,145,1570,0,1015,195,55,55,0,0,25,15,10,0,25,20,4,0,90,10,80,0,265,60,50,4,4,70,55,15,0,50,20,30,0,85,4,80,0,145,15,15,0,0,60,50,10,0,30,20,10,0,40,4,40,0,165,25,20,4,0,50,45,10,0,25,20,4,0,65,10,55,0,645,90,75,15,0,70,50,20,0,145,10,135,0,340,10,325,0,164,170,40,37,12,16,80,63,37,16,59,37,44,16,151,16,153,16,127,45,44,13,14,65,56,25,16,56,29,49,16,98,17,94,16,87,23,22,12,16,59,51,28,16,39,29,32,16,52,20,53,16,92,30,31,13,2,58,50,25,16,45,29,37,16,52,16,53,16,179,54,52,26,16,75,38,58,16,122,36,113,16,174,120,157,16,143,70,34,34,16,16,22,21,13,16,30,27,8,16,52,17,48,16,80,35,34,11,10,51,50,14,16,37,28,23,16,39,9,40,16,67,17,17,16,16,51,49,13,16,28,28,13,16,25,4,25,16,65,22,25,11,16,49,48,13,16,29,28,10,16,38,17,36,16,110,43,40,14,16,36,29,23,16,62,12,62,16,75,16,73,16
2018thru2022,050,0500000US40151,"Woods County, Oklahoma",40,151,3395,465,105,70,40,0,95,15,80,0,35,0,35,0,230,0,230,0,545,95,85,10,0,145,30,115,0,70,4,65,0,235,25,210,0,370,115,25,90,4,45,10,35,0,120,4,110,0,85,4,80,0,360,150,65,85,4,60,4,55,0,25,0,25,0,125,25,100,0,2375,275,185,85,4,375,195,180,0,400,170,230,0,1330,4,1325,0,1055,90,40,40,0,0,45,15,35,0,4,0,4,0,4,0,4,0,170,70,70,4,0,55,15,40,0,20,0,20,0,25,20,10,0,150,75,20,55,0,30,10,20,0,40,0,40,0,4,0,4,0,160,100,45,55,0,25,4,20,0,15,0,15,0,20,20,0,0,745,205,120,85,4,200,105,95,0,145,40,105,0,195,0,195,0,206,131,76,63,42,14,46,23,46,14,37,14,37,14,91,14,91,14,120,60,61,11,14,61,29,62,14,42,2,44,14,94,32,85,14,125,86,22,82,4,35,21,27,14,90,11,86,14,49,9,49,14,94,91,40,81,4,39,12,41,14,28,14,28,14,71,32,62,14,230,101,82,69,14,160,112,116,14,108,84,77,14,162,9,165,14,183,61,48,48,14,14,39,23,36,14,3,14,3,14,5,14,5,14,77,58,57,4,14,39,20,38,14,25,14,25,14,40,32,17,14,80,75,20,70,14,30,18,25,14,46,14,46,14,6,14,6,14,84,84,36,71,14,32,10,31,14,27,14,27,14,32,32,14,14,164,87,67,68,4,108,80,89,14,71,42,57,14,99,14,99,14
2018thru2022,050,0500000US40153,"Woodward County, Oklahoma",40,153,8005,1515,195,120,65,10,240,55,185,0,335,145,195,0,745,110,635,0,1365,220,145,75,4,175,65,110,0,340,60,285,0,625,100,530,0,855,145,95,50,0,75,35,40,0,180,40,140,0,455,110,345,0,960,70,60,4,10,90,45,50,0,325,115,210,0,475,20,455,0,5285,420,290,115,15,365,250,120,0,695,95,600,0,3810,90,3715,0,2295,385,115,55,60,0,40,25,15,0,155,45,110,0,75,0,75,0,270,80,15,65,0,60,40,25,0,90,25,65,0,40,20,20,0,305,60,10,50,0,35,10,25,0,120,25,90,0,95,20,75,0,260,15,0,4,10,45,20,25,0,120,55,65,0,85,20,65,0,1640,290,245,30,10,195,135,55,0,235,20,215,0,925,25,900,0,303,254,113,72,76,15,115,43,106,18,126,82,110,18,185,112,176,18,216,124,95,76,9,81,45,68,18,132,39,125,18,156,103,147,18,193,106,70,67,18,50,33,37,18,112,35,105,18,141,92,125,18,222,54,50,18,19,58,39,41,18,124,88,116,18,156,37,159,18,374,190,150,102,20,125,116,77,18,210,68,206,18,355,69,348,18,359,162,99,63,77,18,42,38,18,18,116,57,98,18,65,18,65,18,129,80,26,75,18,50,40,27,18,85,33,76,18,40,37,20,18,149,70,23,68,18,38,23,31,18,104,33,97,18,71,37,65,18,131,20,18,18,19,40,29,27,18,101,68,76,18,67,37,59,18,283,145,142,29,18,104,82,69,18,134,25,131,18,231,35,228,18
2018thru2022,050,0500000US41001,"Baker County, Oregon",41,001,7005,1585,220,175,15,35,285,135,150,0,395,140,255,0,685,50,635,0,1580,335,220,20,95,345,220,125,0,490,145,345,0,410,40,370,0,960,195,165,25,10,185,65,115,0,240,90,150,0,340,20,320,0,970,220,150,20,55,250,130,115,0,275,90,185,0,225,4,220,0,4275,345,250,40,55,385,245,145,0,840,170,670,0,2705,210,2495,0,1945,325,110,100,4,4,115,85,25,0,75,10,65,0,30,0,30,0,555,215,140,15,55,140,100,40,0,125,25,100,0,70,4,70,0,380,125,95,20,10,105,65,40,0,110,10,100,0,35,0,35,0,410,125,60,15,55,140,95,40,0,95,15,80,0,50,0,50,0,1165,175,130,30,15,130,110,20,0,340,55,285,0,525,30,490,0,207,201,97,95,18,35,127,84,93,21,132,81,115,21,139,42,131,21,212,126,103,28,67,134,113,91,21,130,75,118,21,124,42,118,21,193,90,85,28,14,110,69,86,21,109,49,91,21,105,25,101,21,211,91,67,26,56,118,83,86,21,92,51,74,21,91,11,93,21,296,95,75,28,40,127,105,78,21,178,68,160,21,216,80,224,21,208,113,73,71,15,2,83,73,41,21,56,17,61,21,27,21,27,21,142,104,85,25,54,90,79,48,21,54,27,51,21,56,8,57,21,135,70,67,26,14,81,69,48,21,90,17,86,21,27,21,27,21,128,67,38,25,56,88,74,48,21,57,23,54,21,32,21,32,21,199,70,60,26,19,77,74,22,21,119,38,116,21,126,27,125,21
2018thru2022,050,0500000US41003,"Benton County, Oregon",41,003,37855,4030,485,380,55,50,620,425,195,0,745,370,375,0,2180,300,1880,0,4125,725,520,155,50,675,475,200,0,680,350,335,0,2045,375,1665,0,4125,1015,870,75,70,715,605,110,0,685,450,235,0,1705,290,1415,0,4135,825,680,110,35,765,605,160,0,680,385,295,0,1870,405,1465,0,28710,4945,4000,240,705,2860,2240,625,0,4555,2030,2525,0,16345,1550,14795,0,16660,1200,350,245,55,50,260,235,20,0,180,140,40,0,415,160,255,0,1665,525,325,145,50,320,310,10,0,185,170,15,0,635,305,330,0,2505,900,765,75,60,510,510,0,0,400,300,105,0,690,215,475,0,2155,670,525,105,35,480,460,25,0,330,260,75,0,670,295,375,0,12695,4300,3455,195,655,2015,1805,215,0,2445,1260,1185,0,3930,445,3485,0,472,413,138,111,59,53,168,141,89,31,189,125,139,31,333,119,315,31,421,185,148,98,55,208,191,97,31,170,114,120,31,314,149,260,31,406,243,228,62,59,214,207,70,31,147,112,94,31,271,132,253,31,391,185,178,71,47,216,208,74,31,172,117,117,31,278,150,219,31,599,494,451,139,229,400,354,166,31,468,386,381,31,728,291,704,31,701,251,137,105,59,53,121,120,27,31,89,82,36,31,166,100,133,31,318,159,114,97,55,165,164,14,31,95,94,23,31,227,154,166,31,393,240,226,61,55,208,208,31,31,150,123,68,31,216,129,172,31,295,157,147,69,47,192,188,36,31,119,108,57,31,234,141,163,31,663,467,421,121,218,381,356,103,31,341,274,267,31,584,168,525,31
2018thru2022,050,0500000US41005,"Clackamas County, Oregon",41,005,160985,20600,3305,2485,695,120,3235,2150,1085,0,3885,2085,1800,0,10180,1880,8300,0,20335,4695,3620,855,215,3230,2350,880,0,4150,2195,1955,0,8260,1370,6890,0,16325,3485,2795,565,120,2225,1535,690,0,2940,1745,1195,0,7675,1530,6145,0,17950,4170,3110,845,215,3000,2145,860,0,3485,1885,1600,0,7295,1290,6000,0,119080,8995,7835,550,610,10750,7825,2925,0,19310,10480,8830,0,80025,9090,70935,0,46530,6285,1765,1355,320,90,1515,1125,390,0,1230,825,405,0,1775,620,1155,0,7425,2725,2225,435,65,1505,1290,215,0,1590,1060,530,0,1605,475,1130,0,7015,2385,1980,285,120,1320,965,355,0,1370,835,530,0,1945,530,1415,0,6770,2495,1980,455,60,1585,1250,335,0,1360,925,435,0,1325,420,905,0,32040,4610,4070,305,235,5210,4500,710,0,7990,4900,3085,0,14230,1730,12505,0,952,1083,591,439,359,78,543,440,282,31,491,308,362,31,758,409,630,31,1190,741,536,389,143,434,393,224,31,571,417,356,31,635,293,639,31,1089,569,485,339,99,359,294,238,31,407,290,265,31,722,349,641,31,1151,726,524,396,143,442,379,257,31,535,352,311,31,559,283,503,31,1579,781,705,142,183,754,662,346,31,1078,758,751,31,1701,751,1701,31,1418,777,389,315,195,69,405,348,194,31,316,200,229,31,370,226,299,31,788,463,396,186,58,290,274,131,31,405,302,237,31,312,148,286,31,842,447,442,187,99,283,233,178,31,298,223,181,31,479,209,431,31,664,524,454,232,57,324,271,187,31,305,259,173,31,279,152,222,31,1343,583,571,105,110,608,541,261,31,725,569,437,31,919,334,847,31
2018thru2022,050,0500000US41007,"Clatsop County, Oregon",41,007,17245,2925,345,295,40,4,265,185,75,0,740,280,460,0,1580,355,1220,0,3330,595,490,95,15,715,515,195,0,735,255,480,0,1285,265,1020,0,2310,410,350,45,20,345,320,25,0,520,235,285,0,1030,255,775,0,2390,500,450,35,20,470,400,70,0,425,175,250,0,995,275,720,0,11495,1025,765,90,165,880,625,255,0,1680,730,950,0,7915,990,6925,0,6585,1025,220,210,10,0,120,120,0,0,390,110,280,0,295,55,240,0,1540,430,360,60,4,465,450,15,0,425,195,230,0,215,45,175,0,1145,270,230,25,20,300,290,10,0,280,175,110,0,290,40,250,0,1065,340,305,15,20,360,360,0,0,160,70,85,0,210,50,160,0,4125,585,415,80,90,400,345,55,0,760,365,390,0,2380,345,2035,0,449,424,150,143,33,15,112,102,43,28,304,229,207,28,245,110,235,28,386,184,167,59,17,234,199,108,28,217,111,190,28,209,83,195,28,307,177,169,33,31,177,178,28,28,173,104,125,28,210,88,196,28,313,199,189,26,31,198,182,60,28,116,61,107,28,182,88,161,28,568,212,174,65,86,211,199,92,28,316,192,241,28,469,201,462,28,583,264,130,127,20,28,89,89,28,28,199,87,183,28,98,37,97,28,310,154,149,47,14,195,193,14,28,195,104,164,28,89,33,83,28,250,148,145,26,31,174,174,14,28,136,98,84,28,119,26,115,28,227,152,145,19,31,181,181,28,28,73,44,63,28,95,31,88,28,496,191,152,63,75,147,149,39,28,230,137,161,28,426,169,395,28
2018thru2022,050,0500000US41009,"Columbia County, Oregon",41,009,20335,3335,395,345,50,0,500,255,245,0,600,115,485,0,1840,180,1660,0,3565,760,675,80,4,555,195,360,0,690,190,500,0,1560,120,1435,0,3245,555,525,25,4,760,445,320,0,355,105,250,0,1575,100,1475,0,3180,640,565,75,4,665,210,455,0,525,155,370,0,1350,45,1305,0,13540,1365,1020,270,80,1495,785,710,0,2780,1325,1455,0,7900,515,7385,0,4760,595,230,220,10,0,220,130,95,0,50,4,45,0,95,20,75,0,780,370,340,25,4,155,125,35,0,135,40,95,0,120,0,120,0,955,260,255,0,4,290,215,70,0,155,20,135,0,255,0,255,0,970,300,255,35,4,235,120,120,0,150,30,120,0,285,0,285,0,3010,490,400,75,15,505,395,115,0,985,570,415,0,1025,120,905,0,323,373,147,150,36,31,174,121,128,31,147,59,151,31,360,132,339,31,454,216,212,56,6,204,99,170,31,194,111,157,31,314,113,291,31,437,173,173,19,6,219,189,150,31,126,76,83,31,335,112,320,31,364,178,184,68,6,201,79,188,31,172,95,141,31,272,37,272,31,513,244,202,114,72,279,218,223,31,389,282,318,31,565,157,537,31,432,153,113,115,18,31,108,94,73,31,35,4,35,31,67,32,62,31,211,147,138,37,6,94,89,32,31,72,44,57,31,83,31,83,31,238,108,107,31,6,155,164,53,31,76,30,66,31,134,31,134,31,215,114,110,59,6,94,74,81,31,78,39,70,31,133,31,133,31,387,153,134,66,23,197,180,89,31,247,221,175,31,245,104,217,31
2018thru2022,050,0500000US41011,"Coos County, Oregon",41,011,28075,5655,620,385,235,0,895,400,495,0,1165,610,555,0,2980,370,2610,0,6710,930,655,145,130,1290,770,520,0,1145,535,610,0,3345,515,2830,0,5055,960,655,180,120,950,590,360,0,760,405,355,0,2385,355,2030,0,5355,885,605,120,165,1170,780,390,0,990,470,525,0,2305,430,1875,0,16460,1660,1115,260,280,1735,1175,565,0,2495,1350,1145,0,10575,650,9925,0,8655,1340,245,115,130,0,400,210,190,0,345,155,190,0,350,35,315,0,1715,490,275,95,125,425,305,125,0,310,150,160,0,485,60,425,0,1910,590,415,75,105,420,300,120,0,345,180,165,0,555,40,520,0,1750,530,315,80,140,410,295,115,0,370,170,200,0,440,70,365,0,5180,700,480,130,90,910,780,130,0,1295,805,485,0,2280,80,2200,0,484,475,213,128,170,31,260,174,204,31,297,237,158,31,335,126,327,31,512,271,220,64,129,296,234,179,31,233,145,188,31,371,165,378,31,562,279,201,122,130,327,253,158,31,210,163,129,31,328,136,298,31,542,267,202,57,159,339,263,171,31,194,127,175,31,282,161,252,31,689,350,261,110,214,320,299,174,31,335,286,264,31,650,223,655,31,624,286,142,66,122,31,201,141,154,31,138,91,100,31,128,32,119,31,337,204,143,59,129,191,159,102,31,131,84,97,31,187,46,181,31,371,212,170,54,128,198,158,103,31,136,96,108,31,210,33,210,31,364,207,148,48,155,209,165,119,31,142,86,118,31,159,53,146,31,499,188,156,94,100,237,241,90,31,288,244,194,31,346,54,334,31
