source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2018thru2022,050,0500000US47017,"Carroll County, Tennessee",47,017,11040,8225,8190,740,350,15,375,970,210,4,755,1265,700,15,550,710,545,4,160,4505,3770,155,580,30,10,10,0,0,0,0,0,0,10,4,10,0,10,10,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,2810,2750,515,195,0,320,610,250,0,360,695,350,4,340,375,335,0,40,555,390,25,140,40,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,30,30,0,0,20,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,350,351,197,150,17,129,195,89,7,181,235,161,18,175,141,128,25,77,336,329,80,180,28,13,13,25,25,25,25,25,25,24,3,23,25,14,14,25,25,25,25,25,25,20,25,25,25,25,25,25,25,25,7,7,25,25,25,25,25,25,5,5,25,25,313,306,146,87,25,109,211,106,25,189,171,128,17,108,87,87,25,33,167,149,39,69,46,25,25,25,25,25,25,25,25,25,25,25,25,20,20,25,25,43,43,25,25,31,25,25,25,25,31,31,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2018thru2022,050,0500000US47019,"Carter County, Tennessee",47,019,23940,17555,17465,1770,620,15,1140,2430,855,55,1525,2810,1805,25,980,2105,1350,120,635,8350,6565,260,1525,70,0,0,0,0,25,15,10,0,25,25,0,0,20,15,4,0,0,0,0,0,20,10,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,6385,6195,1575,620,0,955,1200,355,10,830,1240,670,25,545,790,450,0,340,1390,770,100,520,140,45,45,0,0,40,40,0,0,50,45,4,0,4,0,4,0,0,0,0,0,55,0,0,0,0,25,4,20,0,25,0,0,25,0,0,0,0,0,0,0,0,394,519,530,389,183,16,333,347,195,54,299,381,332,25,228,300,243,114,221,591,532,126,320,56,32,32,32,32,30,22,23,32,42,42,32,32,23,25,1,32,32,32,32,32,20,20,20,32,32,32,32,32,32,10,10,32,32,32,32,32,32,12,32,12,32,493,499,266,200,32,198,300,141,19,274,205,150,28,136,219,158,32,153,309,242,72,136,84,41,41,32,32,44,44,32,32,56,54,9,32,4,32,4,32,32,32,32,32,55,32,32,32,32,38,10,38,32,41,32,32,41,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US47021,"Cheatham County, Tennessee",47,021,15710,12750,12580,1195,375,4,815,1085,500,30,555,2570,1750,55,770,1355,975,35,345,6375,5110,280,980,115,0,0,0,0,15,15,0,0,80,0,80,0,0,0,0,0,20,4,10,0,55,0,0,0,0,0,0,0,0,30,30,0,0,4,4,0,0,20,15,10,0,2960,2840,635,320,50,260,480,395,0,85,555,430,0,120,500,350,60,95,670,330,40,300,55,15,15,0,0,10,10,0,0,10,10,0,0,4,4,0,0,25,25,0,0,65,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,413,430,286,149,12,231,186,136,27,156,334,294,48,178,211,190,42,103,463,439,149,229,82,29,29,29,29,23,23,29,29,75,29,75,29,29,29,29,29,27,17,24,29,58,29,29,29,29,29,29,29,29,46,46,29,29,4,4,29,29,28,23,15,29,399,376,262,146,66,185,156,143,29,56,123,116,29,76,164,146,76,70,202,125,39,139,42,19,19,29,29,16,16,29,29,14,14,29,29,5,5,29,29,36,36,29,29,91,29,29,29,29,91,91,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US47023,"Chester County, Tennessee",47,023,6105,4680,4665,270,90,0,180,640,310,45,285,510,375,0,135,485,265,115,110,2765,2340,60,370,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,1405,345,145,0,200,320,95,0,220,430,145,30,260,115,115,0,4,200,95,0,100,20,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,356,360,120,65,21,103,232,181,67,133,142,129,21,65,234,149,123,71,358,329,39,139,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,5,5,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,299,308,123,95,21,93,157,73,21,135,216,94,38,203,94,95,21,6,97,67,21,65,27,21,21,21,21,21,21,21,21,24,24,21,21,21,21,21,21,14,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US47025,"Claiborne County, Tennessee",47,025,13480,9655,9540,975,280,40,655,1130,575,0,555,1920,1270,30,615,885,530,40,320,4630,3495,290,845,90,0,0,0,0,15,4,10,0,0,0,0,0,4,4,0,0,70,25,40,0,25,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,10,10,0,0,3825,3780,955,125,30,795,920,250,40,630,735,235,55,445,355,230,0,125,815,560,25,230,45,0,0,0,0,30,30,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,421,434,239,129,44,204,211,149,29,142,285,253,35,184,200,155,39,114,452,430,116,211,59,29,29,29,29,29,17,25,29,29,29,29,29,17,17,29,29,52,27,42,29,23,29,29,29,29,29,29,29,29,24,29,24,29,29,29,29,29,15,15,29,29,418,417,190,71,53,174,275,121,47,226,206,96,48,185,191,173,29,77,224,198,26,140,49,29,29,29,29,44,44,29,29,24,24,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US47027,"Clay County, Tennessee",47,027,3035,2385,2380,395,150,0,245,375,105,0,275,335,260,0,75,185,110,0,75,1090,835,105,150,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,630,210,40,0,170,85,45,0,40,190,165,10,20,35,35,0,4,105,35,0,70,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,197,198,153,112,19,122,105,60,19,88,107,100,19,49,81,67,19,47,186,159,91,87,9,19,19,19,19,9,9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,158,153,97,38,19,91,60,43,19,39,98,100,16,29,34,32,19,5,90,34,19,82,36,19,19,19,19,19,19,19,19,36,36,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US47029,"Cocke County, Tennessee",47,029,14545,10305,10130,995,285,4,710,1470,740,10,725,1965,1285,30,650,915,705,65,145,4780,3800,225,755,145,0,0,0,0,0,0,0,0,95,95,0,0,0,0,0,0,50,50,4,0,30,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15,15,0,0,4245,4080,1085,565,0,520,660,235,40,385,875,695,50,130,295,255,0,40,1165,590,0,575,125,40,40,4,0,65,65,0,0,0,0,0,0,0,0,0,0,20,20,0,0,35,10,10,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,438,508,525,221,102,4,190,290,212,16,199,345,303,34,179,214,184,66,82,433,383,136,236,125,29,29,29,29,29,29,29,29,111,111,29,29,29,29,29,29,43,43,7,29,31,29,29,29,29,26,26,29,29,29,29,29,29,29,29,29,29,22,22,29,29,419,423,262,203,29,222,238,115,58,209,252,229,70,71,166,153,29,45,269,215,29,195,111,63,63,7,29,83,83,29,29,29,29,29,29,29,29,29,29,38,38,29,29,38,24,24,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US47031,"Coffee County, Tennessee",47,031,22690,15660,15485,1105,450,0,655,1165,665,10,495,2440,1395,20,1030,1730,1280,30,420,9045,7020,215,1810,125,0,0,0,0,0,0,0,0,4,4,0,0,50,35,20,0,65,60,10,0,50,10,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,30,30,0,0,7030,6830,1405,680,25,700,850,305,20,525,1705,900,40,765,835,380,50,405,2035,1025,0,1010,125,4,4,0,0,60,60,0,0,20,20,0,0,0,0,0,0,45,15,30,0,75,30,30,0,0,25,25,0,0,20,0,20,0,0,0,0,0,0,0,0,0,388,531,534,260,186,32,209,289,204,17,185,371,327,19,283,352,363,34,137,550,480,117,335,81,32,32,32,32,32,32,32,32,14,14,32,32,56,50,28,32,56,55,15,32,43,24,24,32,32,32,32,32,32,15,32,32,15,32,32,32,32,33,33,32,32,414,392,288,212,28,201,191,143,34,140,341,270,36,229,224,167,46,172,420,271,32,382,66,9,9,32,32,61,61,32,32,12,12,32,32,32,32,32,32,40,24,36,32,62,50,50,32,32,21,21,32,32,28,32,28,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US47033,"Crockett County, Tennessee",47,033,5410,3725,3690,195,45,4,145,390,115,4,275,520,380,4,140,215,140,4,70,2365,1945,55,365,30,0,0,0,0,4,4,0,0,10,4,4,0,0,0,0,0,15,15,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1685,1600,300,155,4,140,300,205,10,90,400,295,0,100,155,95,0,60,445,295,0,145,75,15,15,0,0,0,0,0,0,10,0,10,0,10,0,10,0,40,40,0,0,15,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,156,219,219,77,26,16,70,112,49,2,103,142,128,6,56,58,51,9,34,239,223,44,94,34,21,21,21,21,24,24,21,21,14,13,4,21,21,21,21,21,25,25,21,21,3,21,21,21,21,21,21,21,21,3,3,21,21,21,21,21,21,21,21,21,21,213,200,84,75,14,62,126,121,13,53,116,109,21,47,70,57,21,45,122,94,21,81,45,25,25,21,21,21,21,21,21,18,21,18,21,18,21,18,21,40,40,21,21,15,3,3,21,21,21,21,21,21,21,21,21,21,19,19,21,21,7,7,21,21
2018thru2022,050,0500000US47035,"Cumberland County, Tennessee",47,035,26930,21285,21055,1490,515,30,950,1680,780,50,850,3520,2195,205,1120,1915,1300,65,555,12445,9655,160,2630,130,15,15,0,0,35,35,0,0,0,0,0,0,30,30,0,0,55,50,4,0,100,4,4,0,0,4,0,0,4,90,15,75,0,0,0,0,0,0,0,0,0,5650,5555,1300,240,0,1060,1005,450,0,550,1105,735,15,355,445,150,25,275,1695,1110,0,585,85,20,20,0,0,0,0,0,0,30,30,0,0,0,0,0,0,35,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,439,579,596,332,156,28,290,333,240,40,210,473,323,170,236,349,326,47,160,636,634,81,408,78,23,23,32,32,32,32,32,32,32,32,32,32,32,32,32,32,59,61,9,32,104,18,18,32,32,3,32,32,3,102,15,102,32,32,32,32,32,32,32,32,32,552,546,297,116,32,304,344,242,32,211,267,237,18,138,179,71,30,158,361,303,32,181,66,23,23,32,32,32,32,32,32,31,31,32,32,32,32,32,32,54,54,32,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,20,20,32,32
2018thru2022,050,0500000US47037,"Davidson County, Tennessee",47,037,302665,163995,161990,11545,4085,210,7255,12290,5770,335,6185,24590,12875,710,11005,18315,9505,725,8085,95245,66155,1905,27185,1350,185,185,0,0,220,190,30,0,145,95,45,0,120,120,0,0,680,410,270,0,655,170,150,15,0,80,65,15,0,35,15,15,10,10,10,0,0,360,170,10,185,138670,132485,28695,10525,300,17870,19445,7550,300,11600,28950,9410,365,19175,15985,5580,210,10195,39410,14700,350,24360,3630,920,915,0,4,1090,930,55,105,970,750,160,60,285,205,45,40,360,275,50,40,2555,450,295,90,65,500,330,65,105,650,400,40,210,125,75,30,25,830,425,20,380,1640,2486,2497,999,534,90,795,912,592,135,723,1343,819,210,1007,1151,737,336,696,2295,1867,372,1515,290,165,165,32,32,98,100,33,32,84,60,46,32,96,96,32,32,189,160,123,32,277,108,103,28,32,73,65,31,32,34,26,22,14,15,15,32,32,219,109,13,198,2525,2403,1398,994,147,1072,1171,823,153,941,1520,813,172,1307,1217,750,112,1065,1691,1172,169,1286,559,301,301,32,15,334,307,54,131,271,233,88,83,148,123,62,64,128,116,50,46,585,223,173,102,81,280,267,52,64,284,164,62,215,85,62,38,26,377,191,34,285
2018thru2022,050,0500000US47039,"Decatur County, Tennessee",47,039,4365,3415,3335,340,110,4,225,300,175,4,125,560,310,35,210,340,225,4,110,1800,1440,60,295,70,20,20,0,0,10,10,0,0,4,4,0,0,10,10,0,0,25,15,15,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,950,940,195,90,0,110,270,155,0,115,155,105,0,50,70,30,0,40,245,205,0,40,10,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,181,173,114,54,4,102,95,80,3,54,139,114,49,89,88,72,9,66,187,179,42,92,43,24,24,21,21,16,16,21,21,8,8,21,21,17,17,21,21,26,18,21,21,22,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,21,21,21,21,21,164,163,92,69,21,51,99,73,21,61,67,56,21,44,61,37,21,47,107,96,21,36,16,21,21,21,21,16,16,21,21,5,5,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US47041,"DeKalb County, Tennessee",47,041,8360,5740,5655,350,150,30,170,710,360,10,335,895,580,10,305,660,465,55,135,3045,2520,55,465,60,4,4,0,0,0,0,0,0,35,35,0,0,0,0,0,0,20,20,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,20,20,0,0,2620,2510,740,285,0,460,555,255,4,295,410,170,0,240,180,45,20,120,625,455,0,170,55,4,4,0,0,0,0,0,0,30,0,30,0,20,0,20,0,0,0,0,0,55,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,264,390,408,130,87,48,85,190,167,17,144,285,251,19,130,163,145,65,75,354,362,45,151,66,38,38,25,25,25,25,25,25,48,48,25,25,25,25,25,25,24,24,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,25,25,389,402,290,175,25,216,221,151,7,146,161,99,25,169,134,53,25,123,198,173,25,105,53,15,15,25,25,25,25,25,25,46,25,46,25,30,25,30,25,25,25,25,25,80,25,25,25,25,25,25,25,25,80,80,25,25,25,25,25,25,25,25,25,25
2018thru2022,050,0500000US47043,"Dickson County, Tennessee",47,043,20330,16225,15975,1665,530,40,1095,1505,880,35,585,3400,2095,115,1195,2445,1990,20,430,6960,5780,185,995,195,0,0,0,0,75,50,20,0,4,4,0,0,35,20,15,0,85,50,25,15,55,45,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,4105,3930,815,290,4,520,690,330,15,350,1160,665,25,470,465,325,0,140,800,575,0,225,100,70,70,0,0,4,4,0,0,0,0,0,0,15,15,0,0,10,10,0,0,70,30,30,0,0,30,0,0,30,10,10,0,0,0,0,0,0,0,0,0,0,392,458,470,279,167,37,212,270,192,38,173,430,364,69,301,391,357,29,173,462,476,93,253,94,32,32,32,32,71,57,35,32,3,3,32,32,37,32,22,32,54,45,25,23,57,56,56,18,32,32,32,32,32,32,32,32,32,32,32,32,32,16,16,32,32,486,482,187,140,9,165,213,162,23,149,296,254,45,193,213,191,32,99,246,218,32,106,71,60,60,32,32,18,18,32,32,32,32,32,32,34,34,32,32,16,16,32,32,65,44,44,32,32,48,32,32,48,12,12,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US47045,"Dyer County, Tennessee",47,045,14640,9265,9255,755,185,4,565,780,360,4,415,775,485,0,285,930,650,40,235,6020,4570,85,1360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5375,5250,1310,440,30,835,945,325,0,620,1165,620,40,505,590,320,65,205,1240,890,0,350,75,15,15,0,0,0,0,0,0,15,15,0,0,40,30,10,0,4,0,4,0,55,20,20,0,0,25,25,0,0,0,0,0,0,0,0,0,0,4,4,0,0,299,421,423,272,112,4,268,164,126,4,131,191,143,29,118,246,218,39,125,454,417,77,367,8,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,8,29,8,29,21,29,29,29,29,21,21,29,29,29,29,29,29,29,29,29,29,29,29,29,29,454,447,303,131,36,237,244,129,29,196,316,203,47,240,245,166,101,129,273,248,29,163,59,24,24,29,29,29,29,29,29,24,24,29,29,53,45,24,29,17,29,17,29,55,38,38,29,29,40,40,29,29,29,29,29,29,29,29,29,29,18,18,29,29
2018thru2022,050,0500000US47047,"Fayette County, Tennessee",47,047,16415,13390,13210,720,285,0,435,1130,660,55,415,1620,905,60,655,1070,700,40,330,8670,7025,360,1285,115,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,100,75,20,0,70,10,10,4,0,0,0,0,0,10,10,0,0,20,20,0,0,30,4,25,0,3025,2900,760,325,4,430,540,270,0,270,535,325,35,175,280,125,0,155,785,435,30,320,80,10,10,0,0,0,0,0,0,40,40,0,0,4,0,4,0,25,25,0,0,45,0,0,0,0,0,0,0,0,40,0,0,40,4,4,0,0,0,0,0,0,274,431,433,172,114,29,130,223,191,53,122,231,176,54,159,183,129,52,115,414,413,128,270,58,29,29,29,29,29,29,29,29,24,24,29,29,29,29,29,29,51,53,14,29,51,13,15,4,29,29,29,29,29,15,15,29,29,35,35,29,29,31,15,32,29,406,394,176,118,9,135,173,121,29,123,187,154,55,77,118,75,29,92,216,144,41,154,64,15,15,29,29,29,29,29,29,55,55,29,29,3,29,3,29,28,28,29,29,45,29,29,29,29,29,29,29,29,45,29,29,45,6,6,29,29,29,29,29,29
2018thru2022,050,0500000US47049,"Fentress County, Tennessee",47,049,7605,5885,5845,525,215,0,310,760,245,55,460,870,505,4,360,775,565,4,200,2915,1950,95,870,20,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,25,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,1720,1655,525,80,25,420,240,155,0,80,355,195,15,145,90,55,0,35,445,415,0,30,35,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,10,10,0,0,309,358,353,215,117,21,159,211,120,55,161,226,158,3,157,205,179,16,102,417,326,73,284,28,6,6,21,21,27,27,21,21,21,21,21,21,21,21,21,21,15,15,21,21,35,21,21,21,21,25,25,21,21,21,21,21,21,25,25,21,21,21,21,21,21,272,263,152,49,40,135,112,94,21,51,156,122,23,91,70,65,21,45,198,197,21,30,54,21,21,21,21,54,54,21,21,21,21,21,21,21,21,21,21,21,21,21,21,40,21,21,21,21,21,21,21,21,21,21,21,21,35,35,21,21,19,19,21,21
2018thru2022,050,0500000US47051,"Franklin County, Tennessee",47,051,16790,12760,12620,1090,395,25,670,1025,365,4,655,2025,1205,95,725,1170,795,15,360,7310,5920,160,1230,115,0,0,0,0,35,35,0,0,4,4,0,0,0,0,0,0,75,20,60,0,25,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,20,15,0,4,4030,3920,895,270,40,590,515,155,4,350,860,300,0,565,385,100,0,285,1265,715,45,510,80,30,30,0,0,30,0,0,30,25,25,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,485,485,250,152,27,176,221,130,6,188,327,272,68,155,212,159,21,139,448,441,86,273,79,29,29,29,29,49,49,29,29,5,5,29,29,29,29,29,29,66,23,64,29,29,29,29,29,29,29,29,29,29,4,4,29,29,29,29,29,29,29,29,29,29,468,473,257,96,47,233,140,68,5,116,255,111,29,239,211,41,29,211,245,156,40,192,60,35,35,29,29,43,29,29,43,31,31,29,29,29,29,29,29,29,29,29,29,46,29,29,29,29,46,46,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US47053,"Gibson County, Tennessee",47,053,19950,13235,13175,830,165,15,650,915,265,0,650,2130,1390,15,725,1130,835,15,280,8170,6840,255,1075,25,0,0,0,0,0,0,0,0,10,10,0,0,4,4,0,0,4,4,4,0,35,0,0,0,0,0,0,0,0,4,4,0,0,10,10,0,0,20,20,0,0,6715,6475,1720,555,10,1155,1025,420,25,580,1355,720,40,595,575,300,0,275,1795,1105,25,665,220,70,70,0,0,0,0,0,0,65,65,0,0,10,10,0,0,75,30,35,10,20,0,0,0,0,4,4,0,0,15,15,0,0,0,0,0,0,0,0,0,0,354,636,636,225,78,23,200,169,101,32,150,279,220,16,201,221,192,20,111,667,645,129,256,20,32,32,32,32,32,32,32,32,15,15,32,32,13,13,32,32,9,5,4,32,29,32,32,32,32,32,32,32,32,16,16,32,32,14,14,32,32,21,21,32,32,601,602,361,199,14,345,273,194,39,211,291,225,42,264,165,132,32,109,387,262,27,281,121,66,66,32,32,32,32,32,32,62,62,32,32,15,15,32,32,70,55,33,20,24,32,32,32,32,9,9,32,32,24,24,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US47055,"Giles County, Tennessee",47,055,11385,8335,8280,690,195,0,495,685,250,10,425,1220,675,25,525,950,595,35,315,4735,3920,150,665,45,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,35,35,0,0,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3050,3000,810,535,0,280,400,90,0,310,545,390,10,145,415,225,15,175,825,445,10,365,45,0,0,0,0,25,0,25,0,20,20,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,382,405,404,185,83,29,175,138,78,15,124,224,156,25,164,232,197,41,133,400,384,90,172,35,29,29,29,29,9,29,9,29,11,11,29,29,29,29,29,29,34,34,29,29,14,11,11,29,29,29,29,29,29,29,29,29,29,29,29,29,29,16,16,29,29,370,369,266,224,29,137,147,51,29,129,168,154,16,66,177,118,24,124,205,173,20,152,43,29,29,29,29,40,29,40,29,24,24,29,29,29,29,29,29,29,29,29,29,10,4,4,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,1,29,29
2018thru2022,050,0500000US47057,"Grainger County, Tennessee",47,057,9385,7225,7120,785,345,25,415,970,455,15,500,1080,645,4,435,935,740,15,180,3350,2880,90,380,80,0,0,0,0,10,0,0,10,20,20,0,0,0,0,0,0,45,25,20,0,25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,2160,2140,550,120,0,430,460,195,40,225,450,110,0,345,185,170,0,15,495,330,15,150,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,326,322,222,135,33,158,173,132,22,132,168,133,25,123,239,212,16,85,293,296,62,113,41,25,25,25,25,19,25,25,19,25,25,25,25,25,25,25,25,39,23,32,25,27,16,16,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,23,25,25,302,298,197,67,25,189,158,94,58,105,180,77,25,165,91,90,25,17,187,154,23,99,23,25,25,25,25,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
