source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2018thru2022,050,0500000US45035,"Dorchester County, South Carolina",45,035,59730,44695,21280,2955,785,425,1600,3215,1335,1650,230,4370,3830,475,65,10745,10645,100,4,13690,2830,1070,480,1035,2475,1965,365,150,2905,2500,350,50,5480,5435,45,0,8070,1855,855,320,615,1895,1615,260,20,2010,1755,240,15,2310,2310,0,0,1095,310,140,135,35,245,215,25,10,155,155,0,0,385,385,0,0,560,105,50,20,20,130,95,35,4,95,65,30,0,235,215,20,0,15035,5650,1485,180,210,1095,1745,725,985,35,1325,1205,110,10,1100,1030,70,0,5850,2480,360,680,1365,1405,795,610,0,1110,970,145,0,850,850,0,0,3000,1630,275,550,735,675,505,170,0,455,420,35,0,240,240,0,0,440,120,15,0,90,105,60,50,0,130,130,0,0,85,85,0,0,95,30,20,10,0,40,0,4,40,4,4,0,0,20,20,0,0,734,1149,1054,515,225,180,370,518,275,431,114,513,496,144,52,789,795,84,7,918,576,324,178,322,469,435,135,104,525,468,211,64,565,572,50,32,822,399,333,162,227,456,427,161,35,443,417,139,29,377,377,32,32,320,176,75,133,43,136,133,35,14,83,83,32,32,186,186,32,32,167,64,45,17,25,108,95,52,8,46,33,28,32,89,85,34,32,1134,747,344,144,151,308,582,474,346,42,333,325,76,15,354,328,75,32,777,649,127,304,523,334,270,251,32,327,320,92,32,319,319,32,32,558,329,127,284,213,393,388,117,32,196,190,41,32,114,114,32,32,243,161,20,32,152,87,62,60,32,113,113,32,32,68,68,32,32,68,34,29,15,32,58,32,6,58,4,4,32,32,23,23,32,32
2018thru2022,050,0500000US45037,"Edgefield County, South Carolina",45,037,9405,7085,2025,175,65,20,75,210,120,85,4,220,185,35,0,1420,1370,50,0,2990,795,495,130,110,350,325,25,4,515,515,0,0,1330,1290,40,0,1225,230,140,25,70,210,185,20,4,185,185,0,0,595,595,0,0,500,175,115,15,45,25,20,4,4,130,130,0,0,165,165,0,0,350,60,45,0,20,75,60,15,0,75,70,0,4,135,135,4,0,2320,285,160,35,15,60,55,45,10,0,50,50,0,0,25,25,0,0,825,565,135,170,175,155,35,115,0,55,55,0,0,50,50,0,0,710,360,140,80,80,225,220,4,0,35,35,0,0,95,95,0,0,190,150,45,15,90,15,10,4,0,15,15,0,0,10,10,0,0,310,130,35,30,55,30,30,0,0,115,115,0,0,35,35,0,0,290,286,334,105,74,25,53,89,70,58,2,101,88,40,25,288,290,59,25,345,192,164,61,52,120,117,29,1,167,167,25,25,237,243,44,25,218,93,82,31,40,75,70,24,6,72,72,25,25,170,170,25,25,127,82,70,23,35,23,20,9,25,88,88,25,25,74,74,25,25,109,49,39,25,30,38,35,26,25,45,43,25,10,59,59,6,25,273,100,74,36,24,41,41,37,15,25,42,42,25,25,37,37,25,25,192,163,78,91,95,107,37,103,25,59,59,25,25,39,39,25,25,229,119,64,62,57,199,199,10,25,35,35,25,25,78,78,25,25,112,110,49,21,98,17,13,10,25,20,20,25,25,16,16,25,25,193,75,27,50,51,32,32,25,25,171,171,25,25,44,44,25,25
2018thru2022,050,0500000US45039,"Fairfield County, South Carolina",45,039,8795,6610,1340,250,35,110,100,115,65,55,0,135,115,15,4,845,845,0,0,2205,490,295,20,115,535,375,145,20,320,315,0,4,860,860,0,0,1985,635,325,205,85,525,435,70,20,300,300,0,0,525,520,10,0,705,215,135,4,45,235,220,20,0,125,85,40,0,130,130,0,0,375,160,65,45,50,130,115,10,4,45,45,0,0,40,40,0,0,2185,300,220,105,85,30,50,50,0,0,0,0,0,0,30,30,0,0,745,635,250,75,265,35,35,0,0,55,55,0,0,25,25,0,0,625,265,55,35,180,165,65,40,55,145,140,4,0,55,55,0,0,260,195,15,150,25,35,35,0,0,10,10,0,0,20,20,0,0,255,200,140,4,55,10,10,0,0,4,4,0,0,40,40,0,0,321,361,256,105,30,77,73,65,40,48,25,72,68,24,17,187,187,25,25,357,152,116,20,67,188,139,106,32,132,131,25,12,239,239,25,25,307,164,138,137,72,171,151,72,17,151,151,25,25,181,182,18,25,208,131,109,16,37,105,100,35,25,74,64,34,25,91,91,25,25,150,113,59,46,87,89,85,17,3,47,47,25,25,47,47,25,25,374,134,115,96,77,37,56,56,25,25,25,25,25,25,55,55,25,25,242,226,165,63,139,40,40,25,25,66,66,25,25,44,44,25,25,215,135,60,46,114,128,85,62,81,90,89,25,25,50,50,25,25,171,152,26,148,27,44,44,25,25,16,16,25,25,34,34,25,25,191,180,166,4,64,15,15,25,25,9,9,25,25,54,54,25,25
2018thru2022,050,0500000US45041,"Florence County, South Carolina",45,041,52245,33790,8780,760,70,195,395,765,365,300,100,1885,1515,305,65,5370,5105,250,15,11080,1980,800,425,625,1460,1000,215,245,1890,1715,105,70,5750,5625,105,15,9230,1825,915,375,435,1585,1225,320,40,2150,1885,125,145,3665,3655,4,0,3840,855,305,180,230,650,440,200,10,985,910,70,0,1355,1345,0,10,860,210,60,65,70,85,55,20,10,110,110,0,0,455,445,10,0,18455,3890,1510,195,355,775,540,300,225,10,680,530,155,0,1155,1155,0,0,6540,2940,395,695,1475,1275,765,430,80,1135,1055,65,15,1190,1180,10,0,5290,2040,480,510,805,910,520,340,45,695,695,0,0,1650,1650,0,0,2130,1055,310,270,440,445,270,150,25,395,380,15,0,235,235,0,0,605,370,115,75,185,65,55,10,0,35,35,0,0,135,135,0,0,682,851,607,215,43,107,159,219,131,130,93,383,367,137,50,522,538,102,23,750,382,248,236,201,364,313,104,201,318,310,61,74,549,549,67,17,661,308,233,118,163,273,227,131,35,359,283,99,188,458,461,17,32,443,237,128,99,105,184,134,121,14,219,209,62,32,255,252,32,19,170,99,50,56,47,58,47,37,15,75,75,32,32,140,138,14,32,958,543,349,93,143,269,198,144,132,19,265,214,129,32,327,327,32,32,715,470,168,227,339,290,199,194,78,250,252,73,24,311,308,21,32,659,389,152,241,243,293,218,133,44,191,191,32,32,457,457,32,32,444,338,204,185,197,143,119,99,30,191,187,24,32,128,128,32,32,222,190,78,94,127,60,60,14,32,35,35,32,32,84,84,32,32
2018thru2022,050,0500000US45043,"Georgetown County, South Carolina",45,043,26030,21280,7350,880,190,140,510,835,585,130,125,1245,785,395,65,4390,4145,195,50,8240,1485,540,390,430,1375,1160,100,115,1595,1400,185,10,3785,3705,80,0,3705,1110,370,335,360,630,335,225,65,535,460,70,0,1435,1435,4,0,1410,255,95,55,105,290,225,55,4,270,240,15,15,600,530,70,0,575,55,15,20,20,115,20,85,15,115,115,0,0,290,280,10,0,4750,1235,475,120,90,200,195,95,95,0,295,130,165,0,270,250,20,0,2045,865,200,170,395,380,145,225,10,410,280,130,0,390,370,20,0,925,290,155,30,70,260,250,4,10,180,180,0,0,190,190,0,0,370,195,65,25,105,85,40,50,0,40,35,4,0,45,45,0,0,175,25,0,0,25,70,15,40,15,55,30,15,15,25,25,0,0,574,729,583,241,105,97,182,237,202,89,71,268,176,230,45,466,474,108,34,645,336,186,259,138,286,283,64,70,312,311,99,15,438,437,51,32,547,232,155,130,152,205,145,118,70,151,145,36,32,348,346,8,32,262,103,68,62,68,131,122,42,11,96,97,21,20,183,161,74,32,169,35,19,24,24,98,27,99,27,61,61,32,32,126,126,15,32,525,291,195,100,95,113,127,101,80,32,180,123,135,32,103,100,22,32,481,272,127,100,205,198,104,168,17,221,189,102,32,145,147,25,32,219,125,104,31,71,127,126,8,19,95,95,32,32,96,96,32,32,141,116,43,37,96,83,39,70,32,33,35,3,32,36,36,32,32,96,29,32,32,29,54,19,46,23,51,38,27,24,39,39,32,32
2018thru2022,050,0500000US45045,"Greenville County, South Carolina",45,045,210350,145000,51975,4720,1215,975,2300,5645,3860,1320,465,9085,7385,1560,140,32525,31460,975,90,40695,5645,2270,1275,1865,6655,4425,1750,485,7900,7025,775,100,20495,20165,310,20,32555,5555,2600,1240,1480,6210,4870,1190,155,7875,7330,460,90,12910,12785,70,55,14800,3755,1625,735,1155,2525,2125,280,120,2640,2445,170,20,5880,5755,115,15,4975,1140,640,85,310,780,650,130,0,740,675,55,10,2315,2205,100,10,65350,19975,5820,770,1265,3395,3410,1190,1665,550,4515,3255,1155,105,6235,6085,85,65,21080,7945,1050,2235,4465,4960,2090,2485,385,3935,3485,450,0,4240,4100,115,20,16050,5990,1190,1700,2740,4250,2155,1840,255,2810,2595,210,0,3000,2955,40,4,6300,2665,650,795,1125,1370,705,640,25,1225,1110,115,0,1040,1040,0,0,1940,945,140,360,265,390,200,190,0,325,270,55,0,280,265,15,0,1203,1928,1412,575,286,223,408,665,533,324,171,798,805,445,68,1320,1307,395,58,1400,633,424,317,382,725,519,442,161,694,584,334,73,1120,1139,113,34,1347,540,391,229,276,595,542,225,79,801,789,154,56,890,880,78,46,1031,601,282,191,429,339,318,98,74,387,377,68,20,757,732,105,22,600,455,399,48,118,190,172,67,32,245,234,55,15,327,326,64,16,1844,1206,641,241,343,474,487,269,353,199,536,495,270,108,652,639,48,54,1129,798,274,462,668,717,413,516,264,524,526,187,32,560,551,100,38,925,641,333,465,417,495,387,325,166,444,393,189,32,593,585,46,17,660,395,205,249,305,269,233,155,29,270,264,86,32,335,335,32,32,342,283,60,189,126,158,106,124,32,129,116,73,32,101,101,26,32
2018thru2022,050,0500000US45047,"Greenwood County, South Carolina",45,047,27640,17985,3710,345,40,110,160,385,280,65,40,500,410,55,40,2475,2335,135,4,5130,915,310,60,395,595,535,40,25,840,630,195,15,2780,2720,45,10,5445,855,385,205,175,990,610,260,120,935,680,225,30,2665,2635,25,0,2400,325,215,45,25,570,450,110,10,580,475,85,25,925,925,0,0,1300,170,45,85,40,190,135,25,25,395,335,60,0,545,540,4,0,9655,1485,335,10,0,320,235,20,160,55,420,375,45,0,495,475,25,0,2625,860,70,125,560,685,395,270,25,390,345,45,0,685,670,0,20,2980,1290,355,390,340,525,155,280,90,620,615,10,0,545,540,4,0,1650,530,30,125,305,525,250,205,70,225,190,35,0,370,370,0,0,920,315,20,4,270,295,95,200,0,165,130,35,0,145,145,0,0,402,706,499,124,35,89,81,159,150,53,32,210,198,46,33,369,354,107,13,530,327,125,59,225,251,244,35,39,216,182,131,24,317,322,36,17,541,237,150,112,92,222,159,146,108,257,175,173,34,392,392,26,32,386,99,95,40,18,206,184,90,13,199,158,103,29,225,225,32,32,214,75,34,61,34,107,89,52,31,150,136,72,32,138,138,5,32,734,402,192,19,32,188,142,27,127,58,239,236,55,32,216,214,34,32,422,234,58,93,208,270,233,136,31,159,150,58,32,223,216,32,32,466,372,227,150,159,202,79,140,97,246,245,15,32,172,171,11,32,373,204,30,105,165,240,167,128,103,111,111,35,32,144,144,32,32,303,200,26,10,203,152,65,140,32,127,120,48,32,97,97,32,32
2018thru2022,050,0500000US45049,"Hampton County, South Carolina",45,049,7085,5305,1085,100,10,4,90,280,165,60,55,110,55,55,0,595,595,0,0,2470,415,250,45,120,545,450,55,40,645,605,35,0,865,860,4,0,950,225,120,55,45,205,160,35,4,175,165,4,10,345,335,10,0,555,130,15,15,95,115,105,4,0,170,155,10,0,145,130,10,0,245,4,4,4,0,15,15,0,0,110,100,10,0,115,115,0,0,1780,155,60,4,0,60,0,0,0,0,35,35,0,0,60,60,0,0,725,405,140,100,145,90,85,10,0,110,90,20,0,120,115,0,4,615,230,100,25,40,255,140,115,0,55,55,0,0,80,80,0,0,200,80,0,10,55,70,55,15,0,25,25,0,0,25,25,0,0,85,20,0,0,20,10,10,0,0,35,35,0,0,20,20,0,0,265,289,204,63,13,7,62,165,147,58,52,64,43,47,21,170,170,21,21,311,151,114,41,71,186,170,69,26,163,157,38,21,214,214,13,21,148,93,70,37,33,75,74,43,11,82,79,8,16,98,96,17,21,140,63,23,18,58,63,62,13,21,92,91,20,21,62,61,17,21,117,8,6,4,21,24,24,21,21,97,96,14,21,65,65,21,21,269,83,63,2,21,63,21,21,21,21,33,33,21,21,51,51,21,21,167,135,77,66,88,61,60,15,21,59,51,29,21,65,64,21,9,192,122,68,30,41,126,93,87,21,57,57,21,21,46,46,21,21,93,62,21,21,46,66,58,28,21,32,32,21,21,25,25,21,21,46,19,21,21,19,15,15,21,21,36,36,21,21,26,26,21,21
2018thru2022,050,0500000US45051,"Horry County, South Carolina",45,051,142385,107070,54990,6720,1410,770,4000,7755,4195,2575,985,10835,8610,1900,325,29675,28160,1380,135,36815,7215,2410,1450,2910,6260,4585,1275,400,8000,6830,1010,160,15340,14975,270,95,10820,2130,840,555,680,1560,1235,200,125,2750,2055,490,205,4385,4055,245,90,3600,610,330,95,175,700,570,45,85,820,585,160,75,1470,1450,25,0,840,120,25,35,50,95,35,50,10,190,165,25,0,435,375,60,0,35315,11845,3420,515,620,2045,2240,585,1000,655,2795,1340,1270,190,3390,3065,280,45,14525,4790,750,1025,2770,3075,1140,1480,455,3090,2670,395,30,3570,3535,20,15,6310,2215,485,540,1055,1820,840,840,140,1155,1060,95,0,1125,1120,0,4,2080,850,70,175,530,350,190,120,40,315,250,15,45,565,565,0,0,550,225,35,65,85,20,10,10,0,130,100,0,30,175,175,0,0,1281,1618,1697,742,285,196,643,837,523,583,295,950,840,358,129,1310,1262,310,65,1439,750,627,294,422,733,657,269,155,687,657,323,89,911,894,112,74,719,309,216,173,157,255,238,90,68,451,352,204,207,500,496,114,112,535,264,234,72,82,200,194,32,60,231,209,77,98,229,222,33,32,196,53,21,37,41,53,25,42,13,82,84,29,32,135,133,47,32,1254,766,544,197,275,416,498,212,293,293,582,337,442,142,489,486,146,74,914,581,171,305,475,502,289,377,212,515,492,140,33,553,560,29,26,590,373,201,174,236,398,267,327,76,305,264,99,32,250,249,32,10,546,470,74,92,394,142,129,64,50,156,144,19,49,220,220,32,32,177,93,28,48,62,22,16,12,32,84,69,32,46,130,130,32,32
2018thru2022,050,0500000US45053,"Jasper County, South Carolina",45,053,11795,8665,4485,605,130,110,300,380,80,190,110,620,505,60,55,2880,2505,310,65,2405,335,45,85,60,460,370,45,40,670,650,25,0,945,915,30,0,1400,470,105,115,135,320,185,75,65,100,70,30,0,505,495,10,0,270,40,40,0,4,50,10,20,15,15,4,0,10,165,125,45,0,105,25,0,0,25,0,0,0,0,0,0,0,0,80,80,0,0,3130,1720,520,15,4,285,170,55,40,75,375,220,160,0,655,635,15,0,765,335,20,120,155,190,165,20,0,95,60,35,0,145,145,0,0,160,50,25,4,20,55,0,55,0,30,30,0,0,25,25,0,0,60,0,0,0,0,0,0,0,0,10,10,0,0,50,50,0,0,420,85,85,0,0,10,0,0,10,30,0,30,0,295,295,0,0,336,453,451,196,70,94,158,231,80,204,98,289,280,46,71,327,334,151,95,394,173,61,61,59,191,168,39,47,219,219,41,25,245,250,45,25,357,201,93,85,112,181,116,72,99,67,49,47,25,269,272,16,25,121,53,53,25,4,44,22,26,33,19,10,25,15,102,96,48,25,79,35,25,25,35,25,25,25,25,25,25,25,25,68,68,25,25,494,438,286,36,8,240,107,59,46,79,265,162,168,25,208,203,31,25,196,158,31,99,101,104,103,32,25,87,72,55,25,90,90,25,25,121,52,36,14,36,87,25,87,25,41,41,25,25,34,34,25,25,53,25,25,25,25,25,25,25,25,16,16,25,25,51,51,25,25,229,105,105,25,25,29,25,25,29,53,25,53,25,199,199,25,25
2018thru2022,050,0500000US45055,"Kershaw County, South Carolina",45,055,25240,20645,7045,950,265,75,560,640,320,200,120,1405,970,405,35,4050,4000,35,15,7000,1105,515,150,415,1475,1170,295,15,1240,1205,40,0,3180,3115,55,10,4340,1100,345,80,665,610,360,145,110,820,705,105,10,1805,1770,0,35,1490,295,105,45,130,225,190,40,0,330,320,10,0,640,640,0,0,770,120,10,10,95,205,195,10,0,100,100,0,0,345,330,15,0,4595,1210,480,100,95,270,240,135,110,0,385,270,115,0,105,105,0,0,1985,895,150,255,465,455,355,95,0,265,265,0,0,370,320,0,45,930,415,100,90,95,235,145,90,0,170,170,0,0,115,115,0,0,420,240,85,45,110,145,80,65,0,10,10,0,0,25,25,0,0,45,25,0,0,20,0,0,0,0,0,0,0,0,20,20,0,0,431,544,529,286,138,59,235,182,138,122,56,233,200,183,33,445,445,32,24,547,186,161,78,154,244,214,163,20,255,260,37,32,399,400,57,15,444,285,155,47,247,200,143,62,103,219,192,82,18,330,325,32,50,293,115,62,49,83,97,92,27,32,115,114,16,32,204,204,32,32,192,79,15,20,77,110,108,15,32,64,64,32,32,133,131,32,32,499,290,217,85,68,184,143,78,113,32,196,166,100,32,70,70,32,32,355,266,93,145,204,174,165,58,32,142,142,32,32,225,182,32,71,235,179,67,89,79,101,99,75,32,95,95,32,32,73,73,32,32,146,137,92,71,75,83,69,56,32,18,18,32,32,31,31,32,32,38,25,32,32,24,32,32,32,32,32,32,32,32,29,29,32,32
2018thru2022,050,0500000US45057,"Lancaster County, South Carolina",45,057,37895,30905,16065,1490,445,100,875,1205,725,270,210,2540,2085,410,45,10825,10410,410,4,6595,1255,765,215,235,1220,950,260,10,1290,1210,70,10,2835,2800,35,0,5300,1200,695,185,275,1030,835,155,40,1395,1340,30,25,1680,1665,15,0,2440,835,635,85,110,490,440,50,0,365,360,4,0,745,745,0,0,510,160,145,4,10,85,80,4,0,70,65,0,4,195,195,0,0,6985,1385,320,90,45,175,140,100,25,20,365,215,150,0,560,560,0,0,1835,1025,125,370,505,530,510,15,0,190,190,0,0,90,90,0,0,1970,1130,355,220,450,430,320,110,0,160,160,0,0,255,255,0,0,1075,535,95,100,315,305,260,50,0,160,160,0,0,75,75,0,0,720,480,120,90,275,105,105,0,0,90,90,4,0,45,45,0,0,537,819,784,424,234,87,390,343,255,122,148,518,436,225,51,722,671,250,15,659,291,258,102,119,340,317,139,19,363,359,77,14,430,426,43,32,605,222,181,121,113,307,281,90,56,424,416,27,40,338,335,21,32,389,300,288,82,75,182,185,45,32,145,145,32,32,195,195,32,32,130,82,80,1,15,54,55,1,32,58,60,32,2,78,78,32,32,657,347,172,68,68,142,116,106,44,33,183,129,129,32,252,252,32,32,410,327,84,203,206,276,268,38,32,110,110,32,32,71,71,32,32,393,306,186,127,172,154,135,75,32,75,75,32,32,124,124,32,32,354,225,65,79,196,219,213,47,32,103,103,32,32,68,68,32,32,219,181,99,81,148,90,90,32,32,63,61,32,32,46,46,32,32
2018thru2022,050,0500000US45059,"Laurens County, South Carolina",45,059,25755,18365,4070,410,100,95,165,365,225,125,10,720,595,130,0,2575,2495,80,0,6385,1260,285,225,565,1030,760,135,140,1160,870,285,4,2935,2795,120,20,4935,860,315,115,340,820,645,120,55,1140,915,175,50,2115,2075,40,0,2055,540,215,90,185,215,130,80,0,595,550,45,0,705,695,10,0,920,115,10,35,70,110,95,0,15,160,160,0,0,535,500,25,10,7390,1210,535,50,20,360,135,65,70,0,235,235,4,0,305,280,20,0,2970,1185,215,370,430,540,260,235,50,525,465,60,0,720,720,0,0,2310,755,205,245,255,510,295,215,0,320,280,35,0,725,715,10,0,480,245,15,65,135,120,80,40,0,50,50,0,0,65,65,0,0,420,295,10,85,170,60,35,30,0,10,10,0,0,55,55,0,0,535,686,420,128,46,66,72,124,113,74,11,174,165,102,32,387,387,48,32,447,254,100,123,200,237,215,90,89,317,153,259,4,399,392,77,31,475,205,111,66,114,186,179,68,38,236,219,130,46,310,308,35,32,282,169,125,78,105,79,59,56,32,194,191,41,32,185,184,15,32,208,83,24,40,69,66,66,32,13,77,77,32,32,163,159,29,13,600,283,175,51,30,176,110,68,76,32,135,134,6,32,170,162,35,32,405,279,97,172,176,186,96,157,44,180,167,53,32,208,208,32,32,353,226,110,148,124,199,144,138,32,140,136,41,32,232,231,15,32,165,110,18,56,87,95,72,52,32,36,36,32,32,41,41,32,32,181,166,18,107,133,53,40,37,32,18,18,32,32,38,38,32,32
2018thru2022,050,0500000US45061,"Lee County, South Carolina",45,061,6210,4575,600,145,55,15,50,75,55,20,0,115,35,80,0,265,255,10,0,1985,575,290,175,85,440,285,150,10,475,405,60,10,490,490,4,0,1475,310,190,4,105,230,160,35,35,455,440,15,0,480,450,30,0,405,65,15,0,50,90,85,0,4,45,35,10,0,205,205,0,0,110,4,0,0,4,25,25,0,0,25,20,4,0,60,40,20,0,1635,120,50,0,4,50,4,4,0,0,40,40,0,0,20,20,0,0,740,455,55,175,170,90,90,0,0,120,105,15,0,75,75,0,0,450,150,45,0,100,190,50,115,25,15,15,0,0,90,90,0,0,265,75,25,20,30,110,85,4,20,20,20,0,0,65,65,0,0,60,0,0,0,0,10,0,10,0,0,0,0,0,55,55,0,0,220,299,136,81,45,21,53,50,42,31,21,76,29,74,21,89,91,14,21,246,149,126,98,64,164,114,144,13,134,123,50,14,130,129,21,21,190,124,102,15,69,112,105,48,46,133,130,26,21,131,122,47,21,147,51,22,21,50,51,51,21,14,32,31,15,21,131,131,21,21,55,5,21,21,5,34,34,21,21,25,24,9,21,37,31,28,21,271,72,49,21,2,46,12,12,21,21,47,47,21,21,31,31,21,21,155,154,49,94,96,65,65,21,21,81,75,30,21,48,48,21,21,152,86,44,21,73,109,34,97,38,21,21,21,21,73,73,21,21,134,56,37,22,35,81,73,14,34,24,24,21,21,82,82,21,21,48,21,21,21,21,16,21,16,21,21,21,21,21,46,46,21,21
2018thru2022,050,0500000US45063,"Lexington County, South Carolina",45,063,118675,90690,34115,3480,990,725,1425,4030,2455,1330,245,6285,5515,640,125,20320,19885,310,125,29110,5165,2265,995,1525,4890,3595,1100,200,5830,5445,285,95,13220,13045,125,55,20780,3725,1425,880,1200,3810,2865,820,130,4955,4610,310,35,8290,8200,70,15,5020,1115,665,170,220,870,660,145,65,920,890,20,15,2115,2110,4,0,1670,385,140,100,130,430,325,90,15,305,305,0,0,550,520,15,15,27985,6955,2210,565,360,1150,1445,485,725,235,1160,935,190,35,2140,2040,40,60,10430,4255,1150,1225,1700,2515,1660,665,190,1665,1475,145,45,1990,1920,50,20,7735,2645,545,490,1520,1900,1075,800,25,1700,1615,75,10,1490,1480,10,0,2045,700,130,190,350,535,360,160,10,485,470,15,0,330,330,0,0,820,490,175,135,180,125,110,15,0,110,110,0,0,90,75,0,15,746,1162,1214,487,255,178,356,419,349,273,112,627,591,249,154,996,998,104,72,1081,644,433,252,273,486,421,232,77,601,620,104,63,646,660,60,61,953,391,232,207,252,504,453,224,79,590,573,117,40,588,584,43,20,514,271,203,92,93,196,173,71,49,175,176,20,22,335,333,8,32,290,126,99,59,83,148,143,47,25,168,168,32,32,125,120,20,24,1182,651,426,255,147,325,304,176,218,115,279,278,124,38,394,393,40,83,766,590,404,262,323,444,343,204,127,284,259,86,49,327,317,47,34,711,421,229,169,326,345,295,239,32,325,323,75,21,323,324,16,32,388,201,79,101,151,212,155,109,22,163,162,22,32,150,150,32,32,256,165,109,117,99,127,127,16,32,66,66,32,32,54,48,32,24
