source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2018thru2022,050,0500000US37189,"Watauga County, North Carolina",37,189,21195,12920,2555,475,365,230,140,145,105,305,415,25,115,50,35,135,10190,30,280,345,405,580,210,720,575,345,930,205,1015,4540,180,180,0,0,0,0,0,0,0,0,0,0,0,0,8270,4990,2035,645,710,595,360,140,215,135,15,110,25,4,0,3030,120,60,130,70,435,235,355,315,85,210,45,380,590,255,255,0,0,0,0,0,0,0,0,0,0,0,0,619,530,384,185,168,186,103,64,57,135,164,20,64,57,27,65,477,24,160,155,143,244,109,238,162,125,193,81,190,419,108,108,32,32,32,32,32,32,32,32,32,32,32,32,591,533,425,224,205,208,195,104,156,109,22,95,38,12,32,437,96,42,87,46,247,149,133,132,71,103,39,156,217,142,142,32,32,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US37191,"Wayne County, North Carolina",37,191,46950,28800,5760,615,845,675,500,525,405,640,515,95,335,55,60,495,22935,95,240,450,685,685,700,1270,2120,570,1525,485,2825,11285,100,100,0,0,0,0,0,0,0,0,0,0,0,0,18150,8165,1050,1485,1170,1515,1055,195,845,375,105,150,70,65,80,9740,260,420,555,245,595,335,975,930,290,1110,285,1330,2405,250,250,0,0,0,0,0,0,0,0,0,0,0,0,603,843,611,186,248,213,175,196,196,198,220,73,136,50,40,277,876,60,140,157,222,186,232,279,416,214,305,133,513,905,65,65,32,32,32,32,32,32,32,32,32,32,32,32,840,666,225,286,309,365,240,94,251,180,76,115,45,56,69,646,136,150,194,118,197,140,277,234,141,305,201,347,391,109,109,32,32,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US37193,"Wilkes County, North Carolina",37,193,27250,19890,2955,525,595,200,250,360,60,345,345,25,85,0,60,95,16810,60,405,765,800,795,500,1655,1535,560,1245,345,1385,6765,125,125,0,0,0,0,0,0,0,0,0,0,0,0,7355,2875,605,340,750,440,335,100,135,95,0,0,15,45,10,4315,45,260,310,285,290,300,585,700,120,300,80,365,680,170,170,0,0,0,0,0,0,0,0,0,0,0,0,613,708,430,162,171,103,126,180,51,122,152,30,49,32,42,66,723,57,186,320,228,211,185,345,303,258,297,134,260,571,71,71,32,32,32,32,32,32,32,32,32,32,32,32,649,482,202,130,275,210,221,102,100,68,32,32,21,51,16,550,62,136,168,157,129,152,197,257,102,129,63,201,201,85,85,32,32,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US37195,"Wilson County, North Carolina",37,195,32285,19205,4095,475,635,510,695,290,80,440,155,85,120,15,270,320,14670,10,150,590,385,455,175,980,1055,425,1175,240,1195,7840,440,440,0,0,0,0,0,0,0,0,0,0,0,0,13080,5835,1210,1090,1000,1055,500,305,330,110,45,90,0,75,20,6645,150,460,240,265,465,75,730,830,190,810,225,770,1430,600,600,0,0,0,0,0,0,0,0,0,0,0,0,504,713,480,172,189,199,267,119,54,183,95,70,88,20,152,145,744,20,89,246,132,159,106,197,273,169,313,107,256,511,151,151,32,32,32,32,32,32,32,32,32,32,32,32,753,606,330,292,298,263,189,173,178,90,43,97,32,74,25,579,78,223,138,116,154,56,245,256,112,254,135,320,298,229,229,32,32,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US37197,"Yadkin County, North Carolina",37,197,14850,11345,1740,265,110,380,165,150,195,65,80,4,70,50,55,140,9580,20,260,375,490,565,200,790,820,295,805,325,1000,3635,25,25,0,0,0,0,0,0,0,0,0,0,0,0,3505,1595,405,220,410,355,30,20,15,120,0,0,0,0,25,1895,75,65,240,160,100,80,315,215,45,150,55,35,350,20,20,0,0,0,0,0,0,0,0,0,0,0,0,375,391,283,108,57,168,89,75,156,38,50,4,60,48,61,123,408,21,106,120,180,237,82,186,212,147,178,112,237,355,21,21,29,29,29,29,29,29,29,29,29,29,29,29,433,322,149,102,172,139,24,25,29,113,29,29,29,29,26,314,55,55,171,83,44,60,133,86,41,91,49,31,143,18,18,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US37199,"Yancey County, North Carolina",37,199,7860,6160,1250,325,245,95,85,90,15,90,65,55,70,30,20,65,4825,15,55,125,175,340,80,455,315,140,345,85,475,2225,85,85,0,0,0,0,0,0,0,0,0,0,0,0,1695,485,105,105,55,80,30,25,40,0,10,0,4,25,0,1140,50,35,150,80,95,30,150,85,35,105,45,110,165,75,75,0,0,0,0,0,0,0,0,0,0,0,0,281,248,206,122,103,45,44,55,25,54,52,54,59,45,25,47,287,17,37,73,73,129,41,128,139,72,104,60,128,276,55,55,21,21,21,21,21,21,21,21,21,21,21,21,246,124,63,66,41,48,25,29,38,21,20,21,6,35,21,219,54,25,96,60,58,33,76,64,34,60,49,80,78,55,55,21,21,21,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US38001,"Adams County, North Dakota",38,001,995,735,110,45,20,0,10,10,0,20,4,0,0,0,0,0,620,0,60,30,30,15,10,50,65,4,40,20,70,225,4,4,0,0,0,0,0,0,0,0,0,0,0,0,265,90,40,30,4,4,0,0,0,0,4,0,0,0,0,170,0,4,30,25,25,4,25,25,0,4,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,76,39,27,14,10,12,14,10,20,16,10,10,10,10,10,70,10,42,24,16,17,13,24,36,5,20,17,29,51,11,11,10,10,10,10,10,10,10,10,10,10,10,10,60,45,36,26,7,14,10,10,10,10,13,10,10,10,10,49,10,10,25,21,25,5,18,22,10,7,10,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38003,"Barnes County, North Dakota",38,003,4890,3645,600,180,85,85,70,25,50,65,4,0,15,10,0,20,3035,20,65,140,110,190,75,310,300,75,310,60,320,1060,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1250,430,110,195,65,10,20,10,20,4,0,0,0,0,0,785,55,15,100,75,40,45,135,90,0,20,10,30,165,30,30,0,0,0,0,0,0,0,0,0,0,0,0,127,169,160,95,62,59,52,26,57,60,4,16,23,14,16,19,177,24,41,60,68,80,31,95,88,34,99,42,82,124,15,15,16,16,16,16,16,16,16,16,16,16,16,16,181,110,69,103,46,22,23,18,21,9,16,16,16,16,16,146,60,20,50,36,32,37,65,71,16,19,14,24,119,27,27,16,16,16,16,16,16,16,16,16,16,16,16
2018thru2022,050,0500000US38005,"Benson County, North Dakota",38,005,1870,1340,295,105,25,45,10,10,4,55,10,10,4,10,0,4,1030,20,75,20,50,55,25,100,80,30,155,20,115,290,20,20,0,0,0,0,0,0,0,0,0,0,0,0,530,160,110,20,4,4,10,4,0,4,0,0,0,0,0,345,55,30,30,35,25,10,45,40,4,15,4,10,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,80,73,59,38,20,23,10,12,9,38,12,15,8,14,15,2,75,18,36,13,28,24,15,30,29,20,46,11,27,56,18,18,15,15,15,15,15,15,15,15,15,15,15,15,61,43,40,14,3,3,15,2,15,6,15,15,15,15,15,60,26,20,23,22,15,11,20,21,3,18,14,13,29,19,19,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US38007,"Billings County, North Dakota",38,007,320,235,25,10,4,4,0,0,4,4,0,0,0,0,0,0,210,0,4,4,4,40,10,25,15,4,4,0,20,70,4,4,0,0,0,0,0,0,0,0,0,0,0,0,85,25,10,10,0,0,0,10,0,0,0,0,0,0,0,55,0,0,0,4,0,0,4,20,0,0,0,0,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,42,36,12,11,6,5,10,10,10,10,10,10,10,10,10,10,31,10,8,13,15,21,12,15,12,9,10,10,17,25,10,10,10,10,10,10,10,10,10,10,10,10,10,10,37,18,14,15,10,10,10,15,10,10,10,10,10,10,10,30,10,10,10,2,10,10,14,21,10,10,10,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38009,"Bottineau County, North Dakota",38,009,2615,2110,230,60,35,65,20,10,4,4,15,4,4,4,0,4,1865,4,35,70,95,120,10,195,120,25,180,35,255,720,15,15,0,0,0,0,0,0,0,0,0,0,0,0,500,130,35,20,40,20,4,0,0,4,0,0,0,0,4,375,55,10,30,10,20,25,20,75,4,30,4,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,122,69,41,27,38,24,11,10,15,18,15,18,2,15,2,133,15,20,45,52,42,14,64,47,18,62,27,64,96,13,13,15,15,15,15,15,15,15,15,15,15,15,15,83,47,29,17,35,19,16,15,15,1,15,15,15,15,15,73,29,14,30,16,25,21,17,39,3,24,7,30,37,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US38011,"Bowman County, North Dakota",38,011,1190,940,85,10,25,0,35,4,0,4,0,4,0,0,0,10,850,0,4,25,20,70,20,75,100,0,85,25,75,355,4,4,0,0,0,0,0,0,0,0,0,0,0,0,250,45,10,10,4,4,4,0,0,0,0,0,0,15,0,205,4,4,35,15,20,4,45,15,4,15,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,62,35,10,21,10,24,4,10,4,10,3,10,10,10,13,72,10,10,22,15,48,13,35,34,10,35,22,34,74,2,2,10,10,10,10,10,10,10,10,10,10,10,10,58,26,12,11,9,2,4,10,10,10,10,10,10,22,10,50,7,3,29,14,20,6,29,16,9,15,10,24,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38013,"Burke County, North Dakota",38,013,950,780,85,35,4,20,4,4,4,4,4,0,0,0,0,4,685,4,25,20,30,15,30,30,55,35,45,45,80,275,10,10,0,0,0,0,0,0,0,0,0,0,0,0,170,20,10,4,0,0,0,4,0,0,0,0,0,0,0,150,4,10,10,20,0,10,30,10,0,20,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,66,24,20,7,15,10,10,10,3,2,10,10,10,10,6,64,10,12,11,16,14,20,14,26,18,17,24,27,50,14,14,10,10,10,10,10,10,10,10,10,10,10,10,38,15,13,15,10,10,10,2,10,10,10,10,10,10,10,38,2,9,10,16,10,13,18,13,10,14,10,10,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38015,"Burleigh County, North Dakota",38,015,39885,28485,4625,650,525,360,480,490,95,655,495,65,330,195,145,140,23755,45,210,595,735,660,450,2080,2010,710,2310,685,2920,10345,105,105,0,0,0,0,0,0,0,0,0,0,0,0,11400,4520,1635,865,620,590,275,100,115,120,35,15,0,70,85,6775,135,105,250,415,790,355,1110,945,230,775,80,550,1030,100,100,0,0,0,0,0,0,0,0,0,0,0,0,483,626,489,198,137,150,140,166,58,187,231,66,150,84,117,85,642,62,83,194,262,149,155,323,360,214,419,184,465,713,71,71,24,24,24,24,24,24,24,24,24,24,24,24,687,575,445,243,201,197,123,68,86,87,42,26,24,65,83,555,78,57,118,172,231,188,226,263,153,258,47,228,285,76,76,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US38017,"Cass County, North Dakota",38,017,79505,41610,5710,605,925,525,445,700,300,700,345,270,260,85,215,335,35810,40,230,395,640,935,365,2495,2850,895,3160,980,4580,18245,95,95,0,0,0,0,0,0,0,0,0,0,0,0,37895,15165,4670,3055,2890,1535,985,595,775,400,40,120,20,30,55,22395,360,180,910,1700,2570,1070,3560,3170,815,2590,595,1435,3425,335,335,0,0,0,0,0,0,0,0,0,0,0,0,756,1083,608,188,325,130,176,276,129,182,111,129,143,107,127,214,1088,34,78,160,182,233,114,357,416,274,438,208,604,895,58,58,24,24,24,24,24,24,24,24,24,24,24,24,1171,1037,707,572,636,396,255,257,311,203,61,100,39,38,68,1210,161,74,353,384,497,288,689,605,259,581,262,346,554,147,147,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US38019,"Cavalier County, North Dakota",38,019,1520,1255,165,35,25,45,10,25,4,15,0,0,0,0,0,0,1085,0,25,30,25,95,50,160,55,30,105,20,85,400,10,10,0,0,0,0,0,0,0,0,0,0,0,0,260,120,55,30,10,0,25,0,0,0,0,0,0,0,0,140,15,4,4,4,25,0,15,40,4,15,0,4,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,105,92,61,21,24,34,18,27,13,17,10,10,10,10,10,10,96,10,20,21,18,48,30,65,25,22,37,16,30,66,14,14,10,10,10,10,10,10,10,10,10,10,10,10,76,58,44,36,13,10,20,10,10,10,10,10,10,10,10,49,25,12,6,9,24,10,14,33,8,16,10,4,14,5,5,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38021,"Dickey County, North Dakota",38,021,1915,1490,240,25,30,45,70,15,0,10,15,4,15,0,15,0,1245,15,30,60,50,90,45,105,155,35,80,20,115,435,4,4,0,0,0,0,0,0,0,0,0,0,0,0,425,125,70,30,25,0,4,0,0,0,4,0,0,0,0,295,25,4,25,50,60,4,25,30,4,10,15,15,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,93,95,65,17,24,34,43,18,15,13,22,5,17,15,15,15,106,27,21,36,29,38,32,40,51,24,34,22,40,77,13,13,15,15,15,15,15,15,15,15,15,15,15,15,81,64,55,20,31,15,4,15,15,15,15,15,15,15,15,70,30,15,21,41,39,5,21,19,12,17,21,15,24,8,8,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US38023,"Divide County, North Dakota",38,023,905,645,65,20,10,0,10,0,4,4,20,0,0,0,4,0,565,0,10,25,15,45,20,40,20,25,90,4,25,245,10,10,0,0,0,0,0,0,0,0,0,0,0,0,260,40,4,10,0,0,0,0,20,4,0,0,0,0,4,215,4,25,0,4,10,45,15,4,30,20,4,4,55,4,4,0,0,0,0,0,0,0,0,0,0,0,0,75,72,34,20,16,10,13,10,5,5,21,10,10,10,1,10,79,10,11,20,22,36,21,21,22,22,45,11,19,70,16,16,10,10,10,10,10,10,10,10,10,10,10,10,68,31,10,15,10,10,10,10,28,2,10,10,10,10,10,68,5,25,10,10,15,47,19,12,26,20,10,10,35,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38025,"Dunn County, North Dakota",38,025,1495,1065,195,60,4,25,25,25,4,10,4,4,0,0,0,35,865,15,25,15,40,60,15,55,80,25,65,4,85,380,4,4,0,0,0,0,0,0,0,0,0,0,0,0,430,135,10,20,10,20,4,4,0,0,60,0,0,10,0,295,4,4,10,25,20,0,30,10,15,75,20,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,93,60,25,2,28,21,21,10,13,4,4,10,10,10,41,80,11,18,11,32,32,13,24,35,20,27,3,44,72,9,9,10,10,10,10,10,10,10,10,10,10,10,10,64,38,11,17,13,26,6,1,10,10,27,10,10,21,10,63,5,3,13,26,16,10,22,11,17,49,16,13,37,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38027,"Eddy County, North Dakota",38,027,1075,750,95,25,10,15,10,15,0,10,4,0,4,0,0,0,640,4,50,45,35,55,20,40,60,10,65,35,45,170,15,15,0,0,0,0,0,0,0,0,0,0,0,0,330,100,40,15,10,35,0,0,0,4,0,0,0,0,0,220,4,4,35,15,70,10,25,4,4,40,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,75,69,35,21,13,12,14,14,10,12,10,10,11,10,10,10,69,13,32,28,21,28,17,29,24,10,27,20,23,36,20,20,10,10,10,10,10,10,10,10,10,10,10,10,81,42,27,12,11,30,10,10,10,10,10,10,10,10,10,72,2,6,29,16,52,11,17,7,10,28,10,10,10,13,13,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38029,"Emmons County, North Dakota",38,029,1490,1200,200,55,55,20,15,15,15,10,4,4,0,0,4,10,985,4,25,30,50,65,35,70,115,30,95,15,80,370,20,20,0,0,0,0,0,0,0,0,0,0,0,0,290,90,20,40,4,15,0,0,4,4,0,0,0,0,0,195,10,45,20,15,25,4,15,15,0,4,0,15,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,83,86,49,22,33,13,16,15,19,12,12,8,10,10,1,15,74,1,16,18,22,26,25,23,37,26,42,11,31,52,16,16,10,10,10,10,10,10,10,10,10,10,10,10,72,37,15,28,13,20,10,10,5,10,10,10,10,10,10,59,11,27,25,15,18,4,12,17,10,9,10,16,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38031,"Foster County, North Dakota",38,031,1490,1170,120,45,4,20,15,15,0,20,4,0,0,0,0,0,1025,35,10,45,45,55,10,90,75,30,150,50,115,315,25,25,0,0,0,0,0,0,0,0,0,0,0,0,325,125,30,55,40,0,0,0,0,0,0,0,0,0,0,200,10,15,15,15,15,10,15,45,10,4,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,81,46,29,6,20,15,20,10,21,3,10,10,10,10,10,89,34,19,26,38,30,21,47,37,24,48,42,42,81,26,26,10,10,10,10,10,10,10,10,10,10,10,10,76,55,28,45,22,10,10,10,10,10,10,10,10,10,10,59,16,19,21,15,21,15,19,29,13,13,10,10,31,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38033,"Golden Valley County, North Dakota",38,033,675,505,40,20,0,0,0,4,0,4,10,0,0,0,0,0,460,0,4,20,4,30,4,15,40,10,85,15,40,195,4,4,0,0,0,0,0,0,0,0,0,0,0,0,170,60,10,10,20,0,4,0,10,0,0,0,0,0,4,110,25,10,0,10,20,15,20,4,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,59,25,15,10,10,10,10,10,6,21,10,10,10,10,10,57,10,10,15,7,20,1,10,21,12,42,15,26,42,10,10,10,10,10,10,10,10,10,10,10,10,10,10,44,29,11,17,22,10,4,10,16,10,10,10,10,10,10,31,19,12,10,14,21,15,16,10,10,12,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38035,"Grand Forks County, North Dakota",38,035,30735,15720,2715,395,260,245,310,265,235,330,260,125,145,30,15,110,12910,30,75,175,415,390,230,570,1165,390,1370,335,1900,5860,90,90,0,0,0,0,0,0,0,0,0,0,0,0,15015,6710,2005,1215,1210,720,690,150,425,150,35,20,4,10,80,8010,55,195,205,625,700,470,1080,1155,140,890,315,770,1415,295,295,0,0,0,0,0,0,0,0,0,0,0,0,415,607,401,146,111,93,194,124,116,119,106,83,82,23,22,64,598,28,41,65,141,136,92,151,271,118,232,135,288,383,64,64,24,24,24,24,24,24,24,24,24,24,24,24,670,645,304,338,304,199,202,107,180,95,41,33,8,14,91,614,39,104,102,246,203,176,273,273,64,238,157,172,281,149,149,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US38037,"Grant County, North Dakota",38,037,1060,915,180,40,45,30,20,15,4,4,4,4,0,4,4,10,705,15,15,40,55,50,20,85,60,15,50,4,85,205,25,25,0,0,0,0,0,0,0,0,0,0,0,0,145,50,30,10,4,0,0,4,0,0,0,0,0,0,0,90,10,15,10,0,4,10,4,10,10,0,0,10,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,77,68,33,19,22,15,14,11,10,13,10,1,10,1,4,16,60,14,16,23,25,21,14,26,26,15,20,10,28,42,26,26,10,10,10,10,10,10,10,10,10,10,10,10,36,24,21,14,3,10,10,2,10,10,10,10,10,10,10,24,9,18,11,10,5,16,9,12,15,10,10,16,14,11,11,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38039,"Griggs County, North Dakota",38,039,925,760,85,45,20,10,0,0,0,0,4,0,4,0,0,0,665,4,4,45,20,55,20,70,80,10,55,25,75,215,10,10,0,0,0,0,0,0,0,0,0,0,0,0,170,35,4,25,0,4,0,0,0,0,0,4,0,0,0,125,4,10,15,10,30,4,15,20,4,10,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,74,63,28,24,23,11,10,10,10,10,2,10,10,10,10,10,58,4,10,22,17,27,19,32,32,11,22,21,31,47,16,16,10,10,10,10,10,10,10,10,10,10,10,10,45,23,6,23,10,10,10,10,10,10,10,5,10,10,10,36,5,13,11,13,25,5,13,15,6,11,10,12,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38041,"Hettinger County, North Dakota",38,041,1055,820,150,65,30,20,4,0,0,15,4,0,0,0,0,4,670,4,45,20,50,20,20,45,80,25,45,25,85,200,4,4,0,0,0,0,0,0,0,0,0,0,0,0,235,55,25,10,4,0,0,0,10,0,0,0,0,0,4,180,0,10,40,15,40,10,15,10,0,0,4,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,79,48,28,22,25,10,10,10,16,14,10,10,10,10,10,69,1,25,17,31,12,13,23,38,19,20,20,30,38,10,10,10,10,10,10,10,10,10,10,10,10,10,10,49,26,18,14,5,10,10,10,15,10,10,10,10,10,1,44,10,14,25,15,22,14,15,12,10,10,10,27,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38043,"Kidder County, North Dakota",38,043,1110,825,125,45,10,30,10,0,0,10,10,10,0,0,0,4,685,10,30,20,75,55,25,45,80,10,75,4,60,200,15,15,0,0,0,0,0,0,0,0,0,0,0,0,285,70,20,35,4,10,0,0,0,0,0,0,0,0,0,215,20,15,20,20,20,4,25,30,15,10,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,36,21,17,24,12,10,10,13,13,16,10,10,10,3,71,11,21,24,47,18,16,23,32,17,33,11,30,51,23,23,10,10,10,10,10,10,10,10,10,10,10,10,72,39,25,26,5,13,10,10,10,10,10,10,10,10,10,57,18,19,19,17,15,3,20,34,17,13,33,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38045,"LaMoure County, North Dakota",38,045,1700,1435,185,45,45,20,15,25,4,15,0,4,10,0,0,0,1245,4,35,35,90,75,30,95,100,30,145,70,130,410,4,4,0,0,0,0,0,0,0,0,0,0,0,0,265,55,20,10,4,15,4,0,0,0,0,0,0,0,4,205,4,15,20,35,20,10,25,20,4,0,0,20,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,92,80,45,21,24,14,20,16,5,13,10,13,14,10,10,10,70,5,16,16,49,30,14,26,31,20,46,28,35,45,2,2,10,10,10,10,10,10,10,10,10,10,10,10,59,25,16,13,10,16,10,10,10,10,10,10,10,10,2,54,11,13,11,36,15,14,23,19,2,10,10,15,16,14,14,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38047,"Logan County, North Dakota",38,047,770,640,120,20,35,35,4,4,4,4,4,0,4,0,0,10,500,4,10,35,35,50,35,25,55,30,55,10,45,115,15,15,0,0,0,0,0,0,0,0,0,0,0,0,130,20,15,4,0,0,4,0,0,0,4,0,0,0,0,105,4,15,4,4,4,10,15,10,4,10,0,0,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,63,59,30,12,19,22,3,11,3,10,4,10,10,10,10,13,68,10,10,23,24,25,23,16,26,23,29,12,23,37,18,18,10,10,10,10,10,10,10,10,10,10,10,10,35,23,21,2,10,10,10,10,10,10,10,10,10,10,10,28,7,10,10,10,10,16,10,13,8,14,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38049,"McHenry County, North Dakota",38,049,2310,1895,305,80,85,40,30,25,4,15,4,4,10,0,0,10,1580,50,45,75,80,90,35,150,95,30,185,30,175,540,4,4,0,0,0,0,0,0,0,0,0,0,0,0,420,70,25,10,4,4,4,4,4,0,0,0,0,4,0,320,10,10,25,10,4,4,45,15,4,60,4,35,95,30,30,0,0,0,0,0,0,0,0,0,0,0,0,92,90,56,36,28,21,25,17,8,14,5,4,15,15,15,15,92,35,27,37,32,35,18,62,37,18,56,20,44,90,19,19,15,15,15,15,15,15,15,15,15,15,15,15,76,30,23,12,10,15,9,15,16,15,15,15,15,1,15,69,12,12,31,11,3,15,32,12,2,38,15,27,47,23,23,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US38051,"McIntosh County, North Dakota",38,051,1195,930,125,75,20,4,4,4,0,4,0,0,4,0,10,4,800,10,55,50,50,50,25,60,65,15,85,45,60,235,4,4,0,0,0,0,0,0,0,0,0,0,0,0,265,55,20,20,4,4,0,0,0,0,0,4,0,0,0,205,10,30,4,4,15,25,20,20,4,25,0,4,45,4,4,0,0,0,0,0,0,0,0,0,0,0,0,67,66,35,34,15,2,10,5,10,10,10,10,15,10,13,10,77,11,31,23,25,21,20,21,28,16,25,26,29,70,9,9,10,10,10,10,10,10,10,10,10,10,10,10,51,24,16,17,14,5,10,10,10,10,10,1,10,10,10,50,13,16,10,7,15,20,23,15,10,20,10,7,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38053,"McKenzie County, North Dakota",38,053,5350,3020,575,105,35,50,60,0,15,160,35,4,50,0,0,55,2345,15,15,125,20,85,10,150,175,35,170,45,240,1255,105,105,0,0,0,0,0,0,0,0,0,0,0,0,2330,930,75,85,155,140,275,40,25,30,0,55,0,0,45,1365,15,55,50,15,25,10,70,115,75,385,35,80,445,30,30,0,0,0,0,0,0,0,0,0,0,0,0,279,228,149,68,41,40,41,16,19,101,33,15,38,16,16,57,236,25,17,99,23,52,13,61,88,28,74,39,96,188,72,72,16,16,16,16,16,16,16,16,16,16,16,16,269,215,48,72,102,121,173,53,33,54,16,60,16,16,49,270,12,41,50,13,22,14,64,114,77,182,44,59,170,26,26,16,16,16,16,16,16,16,16,16,16,16,16
