source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2018thru2022,050,0500000US55079,"Milwaukee County, Wisconsin",55,079,389245,192210,15135,2205,1755,75,375,3100,2670,140,290,925,825,20,80,5640,4650,650,340,3265,2430,95,735,17545,2820,1475,1345,0,4125,2680,1445,0,1435,1055,380,0,7170,4320,2850,0,2000,1360,640,0,32205,6490,1575,4915,0,9650,3705,5940,0,2975,1340,1635,0,7405,2130,5275,0,5685,2805,2880,0,127325,22080,1405,20675,0,62365,2490,59880,0,10130,1265,8865,0,11530,1105,10425,0,21215,2035,19175,0,197035,56855,1505,1285,190,35,15565,13455,805,1305,3490,3380,10,95,13505,9750,3000,755,22790,17560,1770,3460,37820,1590,1320,270,0,12145,9200,2945,0,3025,2135,895,0,7680,5885,1795,0,13370,10930,2440,0,41280,1500,530,965,0,14075,3410,10670,0,2445,1200,1245,0,4900,2060,2840,0,18355,5790,12565,0,61085,3105,380,2725,0,21280,1245,20030,0,2065,715,1350,0,4780,890,3890,0,29860,1595,28265,0,1326,2784,1006,385,298,45,282,467,424,78,154,219,215,25,60,517,484,181,111,484,328,66,321,1028,341,298,181,22,500,410,260,22,291,259,129,22,666,522,463,22,361,270,192,22,1174,479,221,451,22,718,394,546,22,338,227,298,22,618,324,547,22,551,381,385,22,2113,1038,343,1000,22,1553,376,1534,22,677,234,675,22,796,282,759,22,1112,325,1052,22,2621,1729,259,229,176,31,927,832,185,334,487,479,19,93,940,814,423,195,1212,1063,359,489,1625,268,276,88,22,959,832,493,22,472,369,275,22,811,760,434,22,925,807,312,22,1594,238,138,197,22,998,432,814,22,395,286,264,22,532,363,378,22,1132,677,930,22,1854,587,155,557,22,1041,340,990,22,375,223,276,22,525,198,520,22,1295,283,1271,22
2018thru2022,050,0500000US55081,"Monroe County, Wisconsin",55,081,17990,12865,945,230,225,4,4,140,85,45,4,70,65,4,0,225,185,30,10,280,220,20,40,1205,190,95,95,0,290,170,120,0,140,110,35,0,420,105,315,0,160,60,105,0,1815,475,120,355,0,405,150,255,0,190,80,110,0,460,85,375,0,285,85,200,0,8905,1955,130,1830,0,4295,285,4010,0,800,135,665,0,790,25,765,0,1060,135,930,0,5125,820,4,4,0,0,205,175,30,0,10,10,0,4,255,200,45,10,345,245,20,75,910,30,10,20,0,300,235,70,0,80,80,0,0,335,215,120,0,165,115,50,0,1195,85,50,35,0,300,160,140,0,60,40,20,0,145,45,100,0,610,145,465,0,2200,175,0,175,0,840,15,830,0,115,60,50,0,155,15,135,0,915,10,905,0,258,358,210,118,118,20,20,81,48,69,20,54,52,3,20,67,62,21,17,132,119,18,33,229,70,44,63,20,107,80,92,20,50,47,23,20,142,31,136,20,83,31,79,20,238,92,51,74,20,105,73,78,20,60,31,48,20,123,40,120,20,80,44,76,20,361,175,46,172,20,316,97,302,20,118,54,102,20,167,22,168,20,172,64,166,20,340,178,10,10,20,20,97,93,21,20,13,11,20,20,101,97,24,16,108,84,16,68,240,20,10,20,20,146,139,44,20,58,58,20,20,120,112,72,20,108,63,63,20,252,65,60,28,20,119,103,72,20,47,46,13,20,86,41,70,20,175,90,155,20,256,66,20,66,20,181,11,181,20,63,57,23,20,58,17,56,20,188,17,188,20
2018thru2022,050,0500000US55083,"Oconto County, Wisconsin",55,083,16340,13785,905,180,145,20,15,180,130,25,25,15,15,0,0,315,205,60,50,215,155,25,40,1185,315,125,195,0,250,130,120,0,60,40,25,0,410,220,190,0,145,110,35,0,2105,705,125,580,0,330,85,245,0,195,65,130,0,510,135,375,0,370,120,250,0,9590,2500,170,2335,0,4625,170,4455,0,620,110,510,0,810,40,770,0,1035,50,985,0,2555,550,15,15,4,0,85,55,30,0,10,4,0,10,165,130,30,4,270,170,90,15,495,55,30,25,0,160,135,25,0,30,30,4,0,205,150,55,0,45,25,20,0,490,40,0,40,0,195,85,110,0,40,20,25,0,70,10,60,0,145,30,115,0,1020,90,15,80,0,460,35,425,0,30,10,25,0,85,0,85,0,355,0,355,0,246,317,155,42,41,13,15,66,62,17,29,17,17,20,20,88,58,27,44,86,70,15,45,152,68,44,48,20,97,67,75,20,39,35,18,20,110,97,52,20,52,52,18,20,178,101,43,93,20,78,34,64,20,64,40,48,20,98,45,81,20,76,52,63,20,304,194,69,196,20,264,72,272,20,110,58,92,20,139,18,136,20,126,22,128,20,270,99,14,15,20,20,36,33,19,20,14,20,20,14,64,59,20,20,77,76,50,18,126,42,38,18,20,69,67,19,20,29,28,8,20,82,77,37,20,28,27,13,20,124,21,20,21,20,95,69,58,20,23,15,15,20,29,16,25,20,65,29,58,20,165,47,22,52,20,131,30,133,20,20,15,20,20,49,20,49,20,116,20,116,20
2018thru2022,050,0500000US55085,"Oneida County, Wisconsin",55,085,16415,13560,1065,130,95,20,15,200,155,4,40,4,4,0,0,370,255,85,30,355,210,140,4,1500,260,115,145,0,220,160,55,0,15,15,0,0,715,255,465,0,295,155,135,0,2185,1015,275,740,0,420,115,305,0,35,4,30,0,465,85,380,0,250,70,180,0,8810,2615,115,2500,0,3695,120,3575,0,400,35,365,0,1030,90,940,0,1070,120,950,0,2860,570,20,10,10,0,60,60,0,0,0,0,0,0,215,175,35,4,270,215,15,45,820,30,25,4,0,215,190,20,0,50,35,10,0,360,200,160,0,165,80,85,0,555,55,10,45,0,140,10,130,0,15,15,0,0,145,35,110,0,205,35,170,0,910,45,15,30,0,305,15,290,0,4,4,0,0,235,0,235,0,315,0,315,0,480,429,194,42,37,17,16,79,73,2,38,7,7,20,20,95,83,41,27,131,83,101,17,241,78,63,46,20,82,73,39,20,19,19,20,20,168,93,139,20,165,104,118,20,246,208,120,167,20,100,48,85,20,29,2,29,20,81,34,80,20,75,42,68,20,457,228,41,231,20,299,42,303,20,81,18,81,20,198,44,191,20,160,42,163,20,332,164,24,14,21,20,46,46,20,20,20,20,20,20,103,96,31,11,112,93,22,45,239,19,19,16,20,127,122,32,20,44,36,19,20,170,135,105,20,82,46,57,20,123,34,15,31,20,64,13,63,20,23,23,20,20,62,33,49,20,73,34,60,20,182,36,26,27,20,107,24,111,20,2,2,20,20,92,20,92,20,102,20,102,20
2018thru2022,050,0500000US55087,"Outagamie County, Wisconsin",55,087,76645,54775,2840,545,430,60,55,455,375,65,15,85,85,0,0,1235,985,205,40,520,385,60,75,4920,1065,395,675,0,750,535,215,0,280,205,75,0,2150,975,1175,0,675,480,200,0,8945,2250,245,2005,0,2820,880,1940,0,720,280,440,0,1730,265,1460,0,1430,380,1050,0,38070,7345,195,7150,0,20885,490,20390,0,3935,340,3595,0,1925,100,1820,0,3985,260,3725,0,21870,3840,80,60,15,4,700,635,65,0,255,225,30,0,1235,875,295,70,1570,1230,175,160,3950,190,155,35,0,1220,735,485,0,165,65,100,0,1285,875,405,0,1095,680,415,0,5365,285,135,150,0,1565,155,1410,0,195,85,110,0,820,255,565,0,2500,410,2090,0,8720,425,0,425,0,2890,75,2815,0,345,55,290,0,500,80,420,0,4560,140,4420,0,402,745,267,126,114,40,41,133,122,43,28,48,48,22,22,184,167,74,29,136,112,55,66,570,219,121,184,22,202,189,67,22,96,96,43,22,389,318,230,22,192,170,90,22,505,234,84,217,22,315,183,299,22,165,118,124,22,293,114,285,22,240,116,205,22,900,512,61,503,22,654,110,657,22,349,116,334,22,406,54,400,22,388,108,370,22,696,359,56,49,19,10,182,158,70,22,119,108,46,22,192,180,94,52,266,238,96,86,414,88,87,30,22,275,197,174,22,81,46,66,22,282,230,272,22,215,166,145,22,579,155,129,72,22,333,69,326,22,78,59,67,22,242,104,205,22,372,162,334,22,656,134,22,134,22,415,49,408,22,146,68,121,22,134,48,129,22,503,85,499,22
2018thru2022,050,0500000US55089,"Ozaukee County, Wisconsin",55,089,37480,27515,1215,280,255,0,25,135,135,0,0,15,15,0,0,650,570,35,45,135,125,0,10,1940,405,170,235,0,320,285,35,0,25,10,15,0,1115,735,380,0,75,40,35,0,3470,1270,310,960,0,695,400,295,0,215,130,80,0,975,410,560,0,315,160,155,0,20890,4890,540,4350,0,10765,545,10220,0,2080,190,1890,0,1495,240,1255,0,1665,135,1525,0,9965,1485,165,165,0,0,190,165,15,10,45,45,0,0,720,570,115,35,365,250,30,85,1730,75,60,15,0,365,270,100,0,40,25,15,0,750,585,165,0,500,475,25,0,2155,160,45,110,0,550,185,365,0,80,55,25,0,570,280,290,0,795,215,580,0,4590,410,30,380,0,1880,110,1765,0,145,20,120,0,490,265,225,0,1670,45,1625,0,356,626,177,105,102,22,28,75,75,22,22,26,26,22,22,137,138,32,38,67,64,22,17,353,152,79,126,22,136,134,32,22,29,14,27,22,304,265,142,22,50,35,37,22,514,357,155,299,22,208,173,117,22,80,72,42,22,238,203,142,22,109,72,83,22,674,423,186,410,22,555,167,541,22,305,123,251,22,277,122,276,22,304,82,295,22,596,258,124,124,22,22,85,83,28,13,63,63,22,22,209,179,81,27,158,130,32,84,339,44,43,19,22,174,125,117,22,38,28,26,22,230,171,182,22,199,191,29,22,338,100,38,93,22,195,92,164,22,64,52,38,22,184,121,133,22,173,113,174,22,599,125,43,122,22,354,92,360,22,95,27,93,22,272,249,109,22,444,41,444,22
2018thru2022,050,0500000US55091,"Pepin County, Wisconsin",55,091,3080,2525,125,25,20,4,0,25,20,10,0,10,10,0,0,50,40,10,4,10,10,4,0,250,45,25,20,0,40,25,15,0,4,4,4,0,145,45,100,0,20,15,4,0,390,95,15,80,0,135,45,90,0,10,4,4,0,80,25,55,0,70,45,30,0,1755,490,35,455,0,790,55,735,0,135,10,120,0,215,4,210,0,130,20,110,0,555,125,4,0,4,0,35,15,15,4,0,0,0,0,55,50,10,0,30,20,10,0,85,4,4,4,0,20,15,4,0,4,0,4,0,45,35,10,0,10,10,0,0,170,20,4,15,0,45,4,40,0,45,4,40,0,20,4,20,0,35,10,25,0,170,10,0,10,0,60,0,60,0,15,0,15,0,10,0,10,0,75,0,75,0,79,89,30,12,12,11,13,20,16,14,13,12,12,13,13,23,18,8,6,12,9,1,13,58,17,16,14,13,18,14,11,13,6,1,13,13,43,17,42,13,17,17,3,13,68,24,11,24,13,51,25,47,13,7,3,7,13,30,12,29,13,36,36,17,13,97,59,19,58,13,72,23,70,13,34,15,33,13,71,7,73,13,28,10,25,13,82,38,13,13,13,13,25,17,17,13,13,13,13,13,22,22,13,13,21,16,14,13,25,10,4,5,13,20,20,4,13,11,13,11,13,20,20,8,13,16,16,13,13,55,15,8,13,13,33,4,33,13,47,10,46,13,19,13,14,13,22,12,20,13,41,10,13,10,13,23,13,23,13,12,13,12,13,12,13,12,13,33,13,33,13
2018thru2022,050,0500000US55093,"Pierce County, Wisconsin",55,093,15855,11800,700,130,110,20,0,75,55,20,4,10,10,0,0,295,185,80,30,190,125,30,35,1190,415,120,295,0,235,105,130,0,100,45,55,0,305,120,190,0,135,90,50,0,2310,620,145,475,0,695,165,530,0,160,80,80,0,535,35,500,0,300,85,215,0,7600,1635,45,1590,0,4065,135,3930,0,655,45,610,0,425,50,375,0,820,70,750,0,4060,1150,10,4,4,0,195,180,20,0,55,55,0,0,295,215,65,15,590,545,40,4,910,50,35,15,0,200,155,45,0,35,20,20,0,165,155,10,0,460,275,180,0,1080,80,15,65,0,330,25,305,0,70,35,35,0,90,4,90,0,510,120,390,0,915,25,0,25,0,420,0,420,0,10,0,10,0,70,0,70,0,390,0,390,0,255,321,145,57,55,15,20,42,29,30,20,14,14,20,20,97,62,71,32,84,71,22,33,176,96,46,85,20,81,39,69,20,55,35,44,20,102,67,76,20,58,53,24,20,291,118,88,84,20,164,80,160,20,69,60,37,20,156,23,155,20,134,44,127,20,307,167,17,163,20,298,51,299,20,107,25,106,20,116,32,110,20,167,50,167,20,311,258,10,5,5,20,99,93,23,20,60,60,20,20,119,114,40,21,191,196,33,14,205,32,31,10,20,101,92,36,20,32,23,24,20,75,75,11,20,143,119,83,20,190,49,20,45,20,122,33,119,20,52,44,32,20,54,20,54,20,151,83,124,20,195,17,20,17,20,125,20,125,20,14,20,14,20,52,20,52,20,146,20,146,20
2018thru2022,050,0500000US55095,"Polk County, Wisconsin",55,095,18535,14930,885,170,145,15,10,155,140,15,0,15,15,0,0,390,320,40,30,155,120,10,20,1095,235,115,120,0,175,130,45,0,45,35,10,0,460,240,220,0,185,110,75,0,2235,795,220,570,0,520,180,340,0,125,50,75,0,420,85,335,0,375,120,255,0,10715,2810,275,2535,0,5075,320,4750,0,795,140,655,0,745,105,640,0,1290,130,1160,0,3600,870,20,15,4,0,160,125,30,4,30,30,0,0,365,230,95,35,295,205,40,55,565,50,35,20,0,150,125,30,0,10,10,0,0,235,95,140,0,120,85,35,0,770,75,15,55,0,185,40,145,0,120,4,115,0,110,10,100,0,280,105,175,0,1400,180,45,135,0,530,10,520,0,105,35,70,0,125,30,95,0,460,10,450,0,241,271,109,51,48,12,11,53,50,20,20,13,13,20,20,79,70,21,18,44,45,13,20,120,56,38,37,20,38,35,33,20,30,28,13,20,70,59,46,20,75,37,67,20,209,139,92,119,20,88,46,68,20,41,20,35,20,80,28,70,20,76,48,61,20,268,194,84,194,20,206,90,205,20,94,42,83,20,106,40,103,20,136,46,129,20,239,132,17,15,4,20,59,43,45,20,26,26,20,20,98,79,41,44,74,70,22,38,111,32,30,20,20,58,53,21,20,15,15,20,20,73,51,48,20,46,41,20,20,147,30,12,28,20,55,19,52,20,68,2,67,20,42,14,39,20,89,76,54,20,192,83,64,61,20,119,14,118,20,53,38,39,20,52,39,41,20,120,14,121,20
2018thru2022,050,0500000US55097,"Portage County, Wisconsin",55,097,29310,20440,1040,200,170,4,20,175,160,10,4,40,40,0,4,385,335,40,4,245,165,45,35,1350,235,100,135,0,300,180,120,0,90,75,15,0,495,170,325,0,235,140,95,0,3425,1100,215,885,0,830,225,605,0,160,75,90,0,735,145,590,0,595,185,415,0,14630,3405,80,3320,0,7150,190,6960,0,1255,90,1165,0,1255,45,1205,0,1570,70,1505,0,8870,1815,75,20,4,55,265,190,55,20,4,4,0,0,335,235,95,4,1140,1000,125,10,2120,30,15,15,0,440,335,110,0,50,15,30,0,445,330,120,0,1150,775,375,0,2110,40,20,20,0,510,85,425,0,80,55,25,0,255,105,150,0,1225,225,1000,0,2825,180,4,180,0,965,60,905,0,40,4,35,0,220,85,135,0,1420,45,1370,0,276,406,191,55,52,22,16,71,68,11,3,32,33,22,5,103,97,29,10,93,74,43,30,144,52,33,47,22,72,75,52,22,48,47,17,22,91,61,86,22,78,72,44,22,322,201,76,192,22,182,83,153,22,54,33,43,22,171,79,145,22,103,69,95,22,501,324,44,323,22,406,76,414,22,212,58,208,22,245,25,244,22,257,38,247,22,450,249,46,26,22,40,100,82,45,27,22,22,22,22,100,88,41,4,218,215,80,17,321,20,18,14,22,160,146,76,22,53,22,49,22,148,140,69,22,273,241,150,22,293,34,26,21,22,158,50,148,22,84,80,31,22,89,66,68,22,234,84,233,22,369,111,1,111,22,232,67,225,22,28,8,28,22,92,52,78,22,235,69,240,22
2018thru2022,050,0500000US55099,"Price County, Wisconsin",55,099,6630,5270,460,65,55,4,4,70,60,4,4,15,10,4,0,190,145,35,4,125,100,10,15,650,115,50,70,0,75,40,40,0,40,30,10,0,355,110,240,0,65,45,25,0,980,325,50,275,0,185,55,125,0,45,15,30,0,260,70,190,0,165,35,130,0,3180,955,50,905,0,1275,70,1205,0,195,30,165,0,345,25,315,0,410,10,400,0,1360,315,0,0,0,0,45,45,4,0,10,10,0,0,160,85,60,15,100,55,45,4,345,20,15,10,0,85,60,25,0,4,0,4,0,180,100,80,0,55,35,15,0,330,30,10,20,0,100,30,70,0,15,4,4,0,65,25,35,0,125,15,110,0,370,30,0,30,0,145,10,135,0,4,4,4,0,60,35,20,0,130,0,130,0,148,152,62,22,20,15,11,24,24,4,15,11,9,15,15,36,34,19,3,41,39,13,10,100,26,18,24,15,21,13,21,15,24,22,11,15,91,61,66,15,24,23,11,15,79,43,19,44,15,38,29,32,15,19,13,17,15,46,33,48,15,40,17,39,15,134,71,22,72,15,98,32,88,15,40,25,37,15,81,22,82,15,61,12,60,15,147,69,15,15,15,15,28,27,15,15,12,12,15,15,44,34,26,20,39,28,33,1,95,13,13,13,15,44,33,24,15,2,15,2,15,75,57,57,15,24,21,19,15,74,18,14,13,15,31,19,27,15,15,16,7,15,35,32,20,15,48,14,46,15,80,14,15,14,15,50,14,45,15,8,15,15,15,54,51,17,15,44,15,44,15
2018thru2022,050,0500000US55101,"Racine County, Wisconsin",55,101,79100,55340,3230,325,230,0,95,690,610,75,4,210,210,0,0,1455,1300,80,75,555,425,10,120,3840,660,390,270,0,1015,635,385,0,85,55,30,0,1605,1105,505,0,470,270,200,0,8090,1825,515,1310,0,2495,1050,1445,0,480,195,285,0,1960,735,1225,0,1325,545,780,0,40185,8835,415,8415,0,19095,955,18140,0,3240,265,2975,0,3690,320,3365,0,5325,710,4615,0,23760,5770,60,45,4,20,1735,1570,120,50,545,420,95,35,1445,980,425,35,1985,1325,185,470,4425,300,170,130,0,1300,1145,150,0,295,235,60,0,1245,795,445,0,1290,965,320,0,5750,310,100,210,0,2350,755,1595,0,475,160,315,0,705,410,295,0,1915,455,1460,0,7810,535,35,500,0,3480,140,3340,0,575,140,435,0,520,75,440,0,2705,80,2625,0,525,904,383,101,90,22,55,259,247,101,1,133,133,22,22,241,239,53,46,176,170,15,74,499,152,147,93,22,305,194,227,22,74,67,44,22,310,262,175,22,184,115,143,22,666,258,139,217,22,412,237,330,22,160,86,119,22,336,173,311,22,299,216,254,22,996,703,115,691,22,911,198,881,22,426,99,418,22,483,149,442,22,501,273,534,22,917,588,46,38,10,33,336,348,87,58,201,180,83,49,312,288,145,27,393,288,103,205,554,198,131,155,22,297,293,104,22,163,130,66,22,307,187,238,22,259,226,142,22,485,134,80,102,22,429,218,345,22,159,82,138,22,197,167,142,22,332,197,257,22,802,194,39,186,22,615,73,613,22,223,86,215,22,173,60,164,22,447,59,447,22
2018thru2022,050,0500000US55103,"Richland County, Wisconsin",55,103,7195,5510,465,45,30,10,10,85,70,4,15,55,55,0,0,215,140,45,30,60,50,10,4,555,115,45,70,0,95,25,75,0,35,20,15,0,265,155,115,0,45,20,25,0,855,235,55,180,0,205,80,125,0,85,30,60,0,230,35,190,0,105,25,80,0,3630,1015,70,945,0,1615,70,1545,0,275,60,215,0,275,35,240,0,450,60,390,0,1690,380,15,15,4,0,45,40,4,0,40,25,4,10,180,135,45,0,100,50,35,15,255,4,4,4,0,65,25,40,0,10,10,0,0,130,70,60,0,45,30,15,0,375,30,10,20,0,80,15,65,0,10,0,10,0,80,35,50,0,170,30,140,0,680,40,0,40,0,265,4,265,0,35,4,30,0,140,35,105,0,205,15,190,0,191,195,70,16,13,13,9,35,34,4,16,39,39,15,15,48,43,22,23,29,23,13,1,90,29,25,23,15,48,13,44,15,18,14,12,15,72,60,37,15,31,17,28,15,106,53,25,47,15,50,36,42,15,34,27,27,15,72,26,68,15,37,25,33,15,190,114,51,105,15,138,32,138,15,48,24,46,15,48,17,46,15,89,30,87,15,187,107,19,19,15,15,33,31,8,15,31,24,2,16,80,72,37,15,60,31,43,17,86,9,15,15,15,34,18,30,15,12,12,15,15,76,63,38,15,26,24,13,15,83,25,18,17,15,38,15,35,15,12,15,12,15,34,25,28,15,62,22,61,15,140,23,15,23,15,90,15,89,15,22,8,21,15,67,52,52,15,71,18,69,15
2018thru2022,050,0500000US55105,"Rock County, Wisconsin",55,105,66440,46460,2730,340,305,0,30,555,450,30,80,215,205,10,0,980,830,75,75,640,430,20,190,3140,400,220,180,0,695,475,220,0,180,150,30,0,1515,765,745,0,350,230,120,0,6210,1525,390,1140,0,1500,515,985,0,420,120,300,0,1900,590,1310,0,860,485,375,0,34380,7905,665,7240,0,16460,665,15795,0,2495,330,2170,0,3055,165,2890,0,4465,395,4070,0,19975,3280,180,155,25,0,725,660,50,15,90,85,0,4,1130,845,235,50,1165,945,100,120,3535,210,180,30,0,870,705,165,0,175,130,45,0,1090,615,475,0,1190,1065,125,0,4730,325,125,200,0,1815,665,1145,0,180,50,130,0,710,310,400,0,1700,745,955,0,8435,405,40,370,0,3575,175,3400,0,435,100,335,0,675,35,640,0,3340,165,3175,0,449,743,445,141,133,22,20,194,180,32,76,97,90,16,22,168,166,59,45,254,161,31,163,426,112,81,72,22,232,202,124,22,94,87,29,22,291,227,213,22,134,113,80,22,525,230,116,211,22,249,140,218,22,153,63,146,22,272,146,211,22,175,146,104,22,867,511,210,523,22,708,168,708,22,327,124,290,22,507,78,497,22,388,110,372,22,716,386,118,112,40,22,196,200,35,22,49,50,22,11,231,216,69,39,255,233,71,75,556,128,121,32,22,249,239,85,22,106,87,55,22,271,157,212,22,354,347,68,22,471,150,85,124,22,320,168,262,22,88,34,84,22,155,101,123,22,316,219,214,22,656,91,35,84,22,432,94,420,22,144,79,107,22,200,33,201,22,479,93,464,22
2018thru2022,050,0500000US55107,"Rusk County, Wisconsin",55,107,6190,4885,385,70,50,20,4,65,45,10,10,20,20,4,0,170,130,40,4,60,50,4,10,580,160,80,75,0,110,35,75,0,30,25,4,0,235,85,150,0,45,25,25,0,970,265,40,225,0,270,80,190,0,80,50,30,0,195,35,160,0,155,40,115,0,2955,820,30,790,0,1240,50,1190,0,160,45,115,0,295,25,270,0,435,20,415,0,1305,315,20,20,0,0,45,40,4,4,4,4,0,0,85,55,30,4,155,130,15,15,290,15,4,10,0,105,30,75,0,10,10,0,0,95,65,30,0,65,55,10,0,240,35,0,35,0,55,4,50,0,10,4,4,0,30,4,30,0,115,10,100,0,460,80,0,80,0,145,4,140,0,10,0,10,0,80,0,80,0,150,4,150,0,162,200,53,23,22,16,15,25,21,10,14,14,14,3,15,40,35,24,15,17,17,1,12,80,51,32,28,15,48,25,42,15,15,12,15,15,50,29,47,15,23,20,14,15,123,52,15,52,15,79,27,74,15,37,31,18,15,40,23,39,15,47,22,40,15,158,80,21,74,15,134,20,133,15,29,23,25,15,64,14,63,15,69,14,67,15,153,86,16,16,15,15,34,35,15,8,4,4,15,15,39,31,19,3,70,68,14,12,80,11,4,14,15,57,22,55,15,13,13,15,15,37,31,18,15,36,39,17,15,61,21,15,21,15,27,3,26,15,14,15,15,15,26,3,28,15,54,15,56,15,129,62,15,62,15,54,15,54,15,13,15,13,15,62,15,62,15,73,1,73,15
