source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2018thru2022,050,0500000US35055,"Taos County, New Mexico",35,055,6600,85,6515,1100,260,80,20,160,140,0,15,130,190,4,45,140,100,20,20,60,410,10,65,330,800,75,10,4,65,150,0,4,150,110,0,40,70,45,0,0,45,420,4,110,305,320,20,0,4,20,35,0,4,30,50,0,4,45,35,0,25,4,175,0,10,160,4295,585,45,470,70,685,145,220,320,700,30,280,390,355,100,90,165,1975,120,625,1230,553,53,544,255,127,86,20,97,99,28,15,99,119,10,69,93,60,44,27,46,160,16,43,152,241,87,13,1,88,100,28,4,99,60,28,21,57,36,28,28,36,181,28,113,142,110,17,28,2,15,25,28,12,23,35,28,11,34,47,28,47,12,95,28,13,94,460,230,59,207,56,228,111,131,167,203,25,168,121,164,116,75,92,436,105,203,313
2018thru2022,050,0500000US35057,"Torrance County, New Mexico",35,057,2625,80,2545,1610,285,40,60,185,350,4,75,270,420,0,120,305,35,0,4,30,520,15,150,360,420,75,15,25,35,105,0,10,95,80,4,4,65,35,0,10,25,130,4,0,125,140,0,0,0,0,35,35,0,0,15,4,0,4,0,0,0,0,90,45,4,35,375,15,0,0,15,50,0,0,50,50,0,0,50,70,0,0,70,190,60,45,80,321,71,321,279,109,40,54,84,124,9,48,114,156,21,75,139,30,21,10,29,212,22,167,154,141,56,20,33,40,66,21,17,59,81,18,11,80,31,21,11,33,84,9,21,82,103,21,21,21,21,54,54,21,21,19,12,21,21,21,21,21,21,88,71,9,34,155,29,21,21,29,53,21,21,53,51,21,21,51,96,21,21,96,93,64,50,50
2018thru2022,050,0500000US35059,"Union County, New Mexico",35,059,655,35,620,310,55,0,25,25,4,4,0,4,75,4,25,50,40,15,10,10,140,0,40,100,150,20,0,0,20,0,0,0,0,25,0,4,20,4,0,0,4,100,0,10,90,40,0,0,0,0,0,0,0,0,35,0,20,20,4,0,4,0,0,0,0,0,120,25,0,0,25,30,0,4,25,4,0,0,4,0,0,0,0,55,4,20,35,94,30,92,90,46,13,33,31,9,1,13,13,47,3,21,41,29,20,16,14,63,13,36,54,51,19,13,13,19,13,13,13,13,27,13,10,24,4,13,13,4,44,13,14,44,34,13,13,13,13,13,13,13,13,34,13,29,24,3,13,3,13,13,13,13,13,51,31,13,13,31,25,13,5,24,19,13,13,19,13,13,13,13,38,1,29,26
2018thru2022,050,0500000US35061,"Valencia County, New Mexico",35,061,10740,180,10560,4515,1000,120,330,550,945,35,235,680,1330,35,265,1030,445,0,110,335,790,4,180,610,2295,360,0,35,325,295,45,10,240,500,0,110,395,280,0,95,185,860,0,160,700,1330,260,0,75,180,90,15,15,60,355,0,165,185,110,0,4,105,515,0,65,450,2420,175,0,40,135,115,0,0,115,360,0,10,350,145,0,15,135,1620,4,125,1490,674,109,649,475,204,73,136,167,226,34,130,196,401,41,123,342,191,31,72,171,224,10,93,189,334,152,31,37,153,159,56,19,128,162,31,80,140,109,31,76,84,218,31,94,184,263,136,31,56,117,65,24,28,50,170,31,162,126,87,31,11,88,197,31,54,192,403,153,31,43,145,79,31,31,79,151,31,21,152,88,31,23,76,310,9,86,313
2018thru2022,050,0500000US36001,"Albany County, New York",36,001,30655,40,30615,7895,1370,210,385,775,1365,185,300,880,2045,110,455,1480,850,110,180,560,2260,55,355,1855,13225,1035,65,240,730,1580,50,425,1105,2475,20,400,2055,1565,30,260,1275,6570,60,835,5675,4750,245,40,75,130,220,15,60,150,725,45,115,565,310,10,30,275,3245,20,385,2840,4745,180,15,4,155,145,0,95,55,470,125,145,195,575,155,50,370,3375,70,235,3070,1128,38,1123,726,240,133,135,189,264,113,123,206,393,75,146,339,206,69,81,171,331,55,109,309,945,253,65,120,207,271,58,157,231,423,28,155,365,414,29,94,418,595,49,213,580,554,101,51,57,74,96,24,41,82,167,51,66,150,104,14,32,103,523,37,155,480,458,81,23,15,77,75,31,61,35,149,85,76,94,211,125,43,157,402,59,129,408
2018thru2022,050,0500000US36003,"Allegany County, New York",36,003,8060,95,7965,6040,740,55,210,475,850,40,290,525,1370,50,350,965,730,65,105,560,2350,45,440,1860,1155,85,30,10,45,60,4,15,40,195,20,45,130,90,4,15,70,730,4,135,585,295,10,4,4,4,40,4,4,30,50,4,10,35,10,0,4,4,185,4,50,135,475,50,4,15,30,20,4,0,20,85,4,10,70,40,4,20,20,280,25,40,215,313,42,317,331,171,24,50,161,125,19,72,89,153,21,69,138,116,48,40,105,215,23,84,201,177,49,41,13,23,28,7,9,27,65,17,39,52,34,17,17,28,141,12,62,126,78,12,3,28,10,30,6,8,31,32,3,14,29,12,28,28,9,65,28,28,54,115,26,28,16,22,17,2,28,19,39,12,10,41,18,8,15,17,94,27,23,91
2018thru2022,050,0500000US36005,"Bronx County, New York",36,005,46335,185,46150,14545,3350,1345,1265,740,2260,755,755,755,3900,1600,1575,725,1280,405,645,230,3755,1315,1210,1230,5940,1375,435,630,310,795,200,295,305,850,125,420,305,830,110,470,250,2090,850,660,580,4860,765,185,140,440,790,70,365,355,975,195,170,610,810,140,225,450,1525,230,405,890,20805,3675,680,960,2035,3205,390,920,1890,3540,465,775,2300,2285,330,625,1330,8100,770,1935,5390,1712,103,1722,1091,507,302,300,272,559,307,235,418,528,371,398,229,361,129,302,89,636,379,343,388,591,317,158,303,134,210,99,120,119,175,52,121,132,221,71,190,140,326,238,202,160,605,226,126,76,171,363,67,263,225,253,118,107,168,312,121,131,270,292,126,139,206,1192,574,236,410,402,467,208,226,358,464,127,222,383,359,168,188,317,913,281,426,811
2018thru2022,050,0500000US36007,"Broome County, New York",36,007,25995,165,25830,14080,1845,90,370,1385,2230,130,525,1570,3285,135,890,2265,1790,25,330,1440,4930,90,780,4065,6995,540,4,110,425,570,10,75,485,1075,20,130,925,630,15,60,555,4180,0,560,3615,2065,165,20,75,70,65,0,10,55,165,0,15,150,105,10,30,65,1570,0,95,1475,2690,265,0,35,230,180,20,25,135,165,25,40,100,170,0,20,150,1905,45,235,1625,777,89,786,720,365,88,119,326,372,93,179,305,450,131,269,399,394,22,141,345,426,55,167,374,642,159,8,96,146,157,17,54,145,399,25,65,392,219,24,43,226,417,31,147,410,272,104,33,82,56,41,31,14,39,91,31,16,90,47,15,27,42,263,31,60,255,414,213,31,31,210,150,32,27,147,79,25,33,58,103,31,31,98,298,37,103,270
2018thru2022,050,0500000US36009,"Cattaraugus County, New York",36,009,13035,405,12630,8790,1335,120,425,795,1400,50,390,960,1875,80,520,1275,845,20,215,605,3335,110,590,2635,2315,215,10,65,140,145,10,35,100,370,20,100,250,190,4,30,155,1395,65,245,1085,690,40,0,4,30,75,4,15,55,110,4,25,80,80,15,35,35,385,0,55,335,835,70,25,4,45,55,0,15,40,130,4,60,65,95,10,20,60,485,25,105,355,411,106,419,405,228,46,110,188,176,23,83,133,199,36,114,189,143,18,56,121,295,51,147,256,216,74,14,47,72,55,16,34,43,101,21,77,71,50,31,19,47,179,55,79,181,109,40,31,16,41,36,31,16,35,35,3,23,29,48,24,21,35,85,31,29,74,109,34,25,8,25,26,31,12,25,56,3,45,28,37,13,19,29,87,18,51,69
2018thru2022,050,0500000US36011,"Cayuga County, New York",36,011,10565,120,10445,5300,720,30,275,415,760,45,140,570,1225,25,230,970,795,15,215,565,1805,40,380,1380,2680,205,30,65,110,350,45,125,180,365,40,35,290,280,15,50,210,1480,45,220,1215,840,20,4,0,15,65,4,4,55,140,0,4,135,140,20,45,75,475,4,40,435,1625,40,4,10,30,190,4,70,110,285,0,80,205,120,4,20,90,990,90,205,695,500,51,501,410,166,34,91,125,177,34,54,160,227,23,73,211,197,24,94,179,212,23,108,189,274,61,21,43,48,116,53,60,74,87,29,30,76,114,25,30,105,188,41,56,167,137,14,9,31,11,30,31,14,29,68,31,8,69,60,27,35,34,101,1,20,96,209,23,3,10,22,89,13,73,58,120,31,82,81,59,10,26,52,156,67,73,116
2018thru2022,050,0500000US36013,"Chautauqua County, New York",36,013,18840,200,18640,12095,1680,130,495,1055,1845,155,615,1070,2740,180,640,1920,1595,35,335,1220,4240,55,970,3210,4300,305,4,70,230,355,4,75,280,620,25,160,440,425,4,70,350,2595,35,430,2130,875,80,35,10,35,80,4,4,70,150,10,30,105,60,0,15,50,505,4,110,390,1370,180,25,35,115,90,0,30,60,150,0,45,105,55,4,10,45,905,30,135,740,654,75,644,538,279,76,152,220,295,99,162,210,337,167,150,282,231,22,97,241,375,32,185,314,406,113,11,34,111,126,31,51,113,139,25,75,114,104,31,39,94,360,27,204,342,168,54,41,17,33,46,16,31,39,70,19,25,64,35,31,17,29,130,31,50,110,227,88,32,32,78,60,31,36,49,71,31,48,52,35,31,13,32,157,23,63,133
2018thru2022,050,0500000US36015,"Chemung County, New York",36,015,12070,25,12045,6655,725,45,195,485,935,20,355,560,1705,40,545,1115,645,40,90,510,2645,25,600,2020,3110,160,0,20,140,115,15,4,95,385,15,70,295,575,10,90,475,1880,4,130,1750,1090,150,4,100,45,80,0,20,55,205,4,25,180,95,0,35,60,565,0,35,530,1190,65,0,55,10,95,4,40,50,125,25,20,80,50,0,15,30,860,20,105,735,593,20,596,437,184,44,102,135,175,20,92,137,319,35,192,248,135,35,45,129,334,21,161,283,365,73,31,25,73,62,18,5,58,129,21,52,123,247,14,57,231,290,31,62,286,315,106,31,97,56,45,31,29,37,201,5,20,198,58,31,42,43,184,31,33,191,217,76,31,75,21,58,31,44,43,73,26,28,64,34,31,18,30,174,22,59,181
2018thru2022,050,0500000US36017,"Chenango County, New York",36,017,8320,60,8265,5150,685,175,225,280,810,105,310,395,1195,65,365,765,490,15,130,345,1975,55,380,1535,1995,125,10,30,85,145,30,40,75,290,4,90,195,190,4,80,105,1240,40,190,1005,385,10,0,0,10,45,10,10,20,45,15,15,15,45,10,4,30,240,0,65,180,735,30,10,4,15,35,0,10,25,55,4,25,30,50,4,25,20,560,75,120,365,385,21,387,390,176,141,66,74,196,83,156,104,204,32,108,185,90,19,49,83,238,40,96,215,251,68,13,21,66,46,26,26,38,81,11,47,69,65,11,58,48,240,56,80,215,84,19,28,28,19,31,15,20,23,33,23,15,22,28,13,2,28,68,28,28,69,126,17,10,7,16,24,28,16,23,43,2,34,22,40,4,30,21,122,52,75,87
2018thru2022,050,0500000US36019,"Clinton County, New York",36,019,10675,90,10580,5080,675,55,240,380,625,90,130,410,1240,20,430,790,710,0,155,555,1830,40,410,1380,2990,260,10,120,130,205,25,15,165,485,25,75,385,245,4,70,170,1795,45,340,1410,1285,40,0,4,30,190,0,115,75,85,4,35,45,45,15,4,25,930,315,75,535,1225,95,0,65,30,25,0,0,25,255,0,60,190,40,0,4,35,820,15,175,630,614,101,592,468,161,38,99,126,176,64,76,133,274,22,156,242,185,31,82,169,324,39,135,279,383,117,15,103,58,77,27,16,73,151,39,48,134,81,12,46,67,292,53,139,229,405,32,31,17,27,140,31,142,44,51,16,33,35,34,23,31,30,386,303,55,196,235,75,31,65,35,22,31,31,22,122,31,62,110,54,31,5,53,200,14,67,184
2018thru2022,050,0500000US36021,"Columbia County, New York",36,021,8960,60,8900,1960,365,4,140,215,345,15,150,185,330,25,125,180,190,10,55,125,730,10,200,520,1885,175,10,75,90,190,0,30,160,345,0,140,205,170,10,60,100,1010,40,170,805,1120,80,20,15,45,50,0,10,40,195,0,30,170,95,0,15,80,695,10,45,640,3930,285,35,50,205,215,10,85,125,450,25,75,345,230,15,60,150,2750,50,430,2270,485,53,478,281,125,31,76,102,154,18,121,99,98,32,55,71,79,14,44,61,163,21,122,138,253,88,17,82,49,71,31,27,67,109,31,94,71,72,17,36,58,195,46,122,175,174,50,27,21,37,35,31,13,35,84,31,28,79,46,31,16,43,138,15,28,132,347,100,32,31,93,73,13,51,51,163,41,37,140,69,20,30,69,286,36,127,269
2018thru2022,050,0500000US36023,"Cortland County, New York",36,023,5915,30,5880,3180,370,35,160,175,315,10,145,160,835,40,175,620,355,0,40,315,1305,35,195,1075,1630,55,0,20,35,185,4,10,175,230,10,25,195,155,0,70,85,1000,30,110,860,560,60,0,25,35,65,0,0,65,45,0,15,35,45,0,4,45,340,15,75,255,515,45,0,0,45,15,10,4,0,90,4,25,65,25,0,4,20,335,45,20,270,337,27,335,281,98,20,70,72,97,18,76,48,175,33,67,156,100,28,26,96,214,25,65,209,201,24,28,18,21,118,28,12,119,73,16,24,66,44,28,37,36,165,19,52,149,131,49,28,40,31,56,28,28,56,30,28,14,27,50,28,5,51,102,12,57,81,120,33,28,28,33,15,13,11,28,69,28,28,63,23,28,9,21,94,62,14,74
2018thru2022,050,0500000US36025,"Delaware County, New York",36,025,8360,75,8285,3425,545,55,155,330,680,60,180,435,685,85,170,425,310,20,50,240,1210,15,210,980,2210,255,4,40,205,140,4,30,105,440,4,75,355,290,4,120,165,1085,85,165,835,880,60,4,15,40,95,0,70,30,205,4,95,105,110,0,15,95,400,0,75,325,1775,130,4,40,90,135,55,35,50,195,30,50,115,105,4,45,55,1210,45,230,935,426,45,426,340,110,34,58,96,170,36,88,152,130,63,82,113,109,27,29,101,204,14,114,168,246,131,14,36,132,76,8,29,73,106,11,40,100,113,28,95,67,195,66,76,176,156,40,11,16,38,63,28,55,32,88,7,58,59,66,28,17,64,104,28,48,95,223,52,28,27,45,71,50,35,31,64,25,29,48,47,5,27,39,209,33,89,178
2018thru2022,050,0500000US36027,"Dutchess County, New York",36,027,31140,115,31030,5420,1175,255,535,385,825,105,335,385,1340,190,375,775,675,0,250,425,1405,140,325,940,8480,920,55,240,630,1335,85,370,885,1675,70,325,1280,1005,60,250,695,3545,80,500,2960,6520,470,65,150,255,920,45,240,635,1055,25,110,925,685,10,110,565,3385,35,425,2925,10610,835,70,270,495,910,10,205,695,1190,55,385,750,830,20,145,660,6845,225,900,5715,994,74,975,487,254,134,203,109,186,95,140,122,251,95,96,221,167,31,104,151,261,128,97,197,640,257,43,118,232,336,79,177,291,312,79,128,269,208,87,104,158,404,50,173,354,515,113,69,68,84,206,33,98,189,225,23,51,227,186,13,75,161,384,40,128,374,565,213,75,127,137,245,17,111,218,245,42,117,194,189,26,93,196,424,91,212,398
2018thru2022,050,0500000US36029,"Erie County, New York",36,029,117670,605,117065,47530,7400,250,1910,5240,8255,310,2075,5870,10815,240,2680,7895,5760,120,1225,4415,15300,225,2530,12545,36525,3125,130,940,2055,4445,100,1185,3155,6765,90,1555,5120,4395,90,685,3620,17795,180,2225,15390,12730,930,60,205,670,805,20,220,565,1825,15,315,1500,1125,25,215,880,8040,60,945,7040,20280,1150,75,320,755,1175,50,395,735,2050,175,460,1415,1685,60,415,1210,14220,265,1460,12495,2263,176,2294,1695,573,95,269,528,759,188,356,558,712,93,446,599,673,80,216,585,1073,97,338,984,1257,454,112,231,418,516,69,271,401,615,50,382,523,495,60,184,437,911,93,294,842,792,240,49,84,231,184,27,95,168,352,25,126,321,185,34,96,172,669,45,201,624,1113,243,52,162,189,254,57,150,175,315,168,164,246,357,60,155,304,995,98,262,921
2018thru2022,050,0500000US36031,"Essex County, New York",36,031,6225,60,6165,2130,305,15,100,190,385,15,215,155,430,0,185,245,170,4,50,120,840,65,170,605,1550,110,25,15,70,190,4,15,170,295,10,20,270,200,15,120,65,750,10,185,560,465,25,0,4,20,55,4,15,35,110,4,80,30,50,0,4,40,225,20,90,120,2015,95,4,25,65,185,0,60,120,150,25,4,120,185,0,50,135,1405,45,300,1055,394,30,389,299,109,15,57,101,126,15,114,59,128,28,76,93,64,2,36,53,202,50,81,171,250,59,27,15,45,82,28,19,80,125,12,24,119,102,21,90,38,166,16,93,124,133,15,28,4,14,36,10,24,26,83,28,76,22,32,28,10,33,85,32,47,64,274,49,10,24,41,128,28,42,120,51,23,10,53,66,28,50,56,206,32,115,188
2018thru2022,050,0500000US36033,"Franklin County, New York",36,033,7070,70,7000,4080,470,75,140,255,480,20,175,285,835,20,200,610,585,20,165,400,1710,55,425,1235,1485,135,4,4,125,75,10,15,50,215,4,15,200,210,4,25,180,850,0,180,670,480,55,4,4,45,35,0,4,30,155,4,25,125,45,20,0,25,190,15,30,145,955,75,10,25,40,100,4,4,95,125,10,15,105,110,0,20,90,540,35,60,445,424,33,425,375,130,43,76,78,130,14,77,112,163,19,65,149,143,20,71,135,249,35,136,246,219,78,1,11,79,36,14,21,28,103,28,15,102,74,9,20,74,164,28,103,126,128,51,28,9,47,38,28,13,36,97,28,24,96,35,28,28,18,61,23,17,60,193,52,14,32,38,75,3,3,74,63,13,18,59,75,28,14,72,147,28,24,134
2018thru2022,050,0500000US36035,"Fulton County, New York",36,035,7630,30,7600,3965,385,25,135,225,640,40,195,405,970,75,490,405,320,20,65,235,1650,75,460,1115,1760,130,10,45,75,170,10,70,85,405,4,130,270,255,4,40,215,800,15,210,570,670,15,0,0,15,40,4,35,4,105,0,25,80,20,0,10,10,490,10,45,435,1205,110,10,20,80,50,10,4,40,80,15,25,40,195,0,75,120,765,10,225,525,472,26,465,350,112,17,63,88,157,29,75,134,192,54,166,96,93,22,50,79,292,63,158,249,304,76,16,50,45,74,14,55,49,210,31,137,152,105,31,33,100,183,20,121,153,225,18,31,31,18,40,31,39,2,55,31,18,54,22,31,14,18,191,14,33,193,226,68,20,27,58,32,17,31,29,44,19,29,26,97,31,56,80,202,22,112,161
2018thru2022,050,0500000US36037,"Genesee County, New York",36,037,8235,100,8135,4680,395,0,250,145,725,20,260,445,1145,20,305,825,585,30,95,460,1830,75,225,1535,2335,120,25,4,90,255,4,20,230,465,130,30,300,270,4,75,190,1230,80,210,940,540,20,4,0,20,60,0,4,55,130,0,70,65,35,0,0,35,295,0,60,230,580,20,0,4,15,50,4,25,20,130,0,50,80,20,0,4,15,360,30,70,265,469,62,473,421,145,31,131,64,181,23,131,124,231,24,99,195,161,30,53,147,218,65,90,207,271,53,22,1,57,110,3,21,109,203,173,30,73,88,12,43,78,177,79,113,142,126,27,31,31,25,50,31,5,50,75,31,67,45,28,31,31,28,97,31,47,82,106,22,31,10,21,40,10,32,24,72,31,57,49,21,31,9,19,100,33,44,84
2018thru2022,050,0500000US36039,"Greene County, New York",36,039,6760,45,6715,1650,170,35,40,100,355,4,180,170,300,10,110,180,155,0,60,100,665,20,175,470,1895,185,10,60,115,225,4,90,130,410,0,20,390,225,0,25,200,850,15,70,770,1430,30,4,15,10,270,4,205,60,275,15,155,105,150,0,0,150,710,50,140,515,1735,135,15,40,80,160,30,25,100,220,4,50,165,150,0,25,120,1075,90,170,815,403,27,401,240,74,31,42,60,145,2,104,82,78,13,66,61,79,28,50,56,162,34,89,132,316,92,20,44,77,120,1,80,77,140,28,20,139,115,28,20,112,197,17,55,191,258,25,28,16,16,185,28,179,57,179,21,145,99,126,28,28,126,168,63,97,125,228,67,18,39,58,83,48,22,70,96,9,50,78,70,28,24,60,205,69,71,182
2018thru2022,050,0500000US36041,"Hamilton County, New York",36,041,850,10,840,215,20,4,10,4,45,4,4,40,40,4,10,25,50,4,35,10,60,4,15,45,200,10,0,10,4,15,0,4,15,70,4,20,45,15,4,4,10,90,4,10,80,85,10,0,4,4,15,0,4,10,4,0,4,4,15,0,4,10,35,0,20,15,345,30,0,25,4,20,0,10,10,75,4,4,65,40,0,20,20,180,4,20,155,96,13,96,48,13,12,13,7,23,19,19,23,19,3,11,15,32,19,31,13,24,19,13,19,44,17,19,13,19,10,19,4,14,29,19,20,23,11,19,19,12,33,19,14,28,30,9,19,19,6,10,19,11,12,8,19,19,19,17,19,19,13,17,19,14,13,78,24,19,20,14,21,19,14,14,50,19,11,50,29,19,28,15,65,3,13,64
2018thru2022,050,0500000US36043,"Herkimer County, New York",36,043,9975,45,9930,5845,715,80,275,360,970,40,385,550,1180,30,345,800,680,15,155,515,2295,10,475,1810,2420,165,0,65,100,155,10,25,120,380,30,80,265,240,55,35,150,1475,4,220,1255,715,65,0,4,60,70,0,15,60,20,4,4,15,100,0,0,100,460,4,145,305,950,60,0,20,40,60,0,4,50,105,10,4,85,45,0,10,30,685,15,140,530,548,29,549,472,158,63,92,108,179,36,99,161,183,22,124,149,169,15,47,155,312,16,142,287,262,67,31,49,49,61,12,17,60,115,30,79,77,87,71,21,51,220,4,103,195,202,38,31,31,38,79,31,23,77,16,31,31,15,67,31,31,67,170,15,157,92,158,47,31,17,45,32,31,11,30,53,9,9,52,24,31,15,21,143,22,84,128
2018thru2022,050,0500000US36045,"Jefferson County, New York",36,045,11280,205,11080,4920,600,10,280,315,605,70,195,340,1175,55,355,770,615,30,110,475,1925,50,430,1445,3105,200,4,50,145,320,4,105,215,585,15,170,400,335,0,85,250,1665,45,230,1390,1040,50,10,0,35,80,0,25,55,125,25,15,85,125,20,4,105,655,10,135,510,2015,65,4,20,40,80,0,30,50,330,4,155,165,80,15,4,60,1460,55,290,1115,626,74,625,457,156,13,108,108,124,49,71,102,261,53,136,213,143,28,48,141,282,38,139,250,297,69,5,37,65,110,11,63,98,138,23,92,114,129,31,93,92,215,29,79,203,177,26,19,31,20,34,31,30,31,54,29,17,40,67,21,5,66,160,14,67,133,244,36,2,20,28,42,31,29,34,130,9,122,70,36,24,13,29,198,41,96,187
2018thru2022,050,0500000US36047,"Kings County, New York",36,047,124940,965,123975,11070,2585,780,880,930,1655,505,440,710,2280,375,765,1140,1595,595,460,540,2955,450,990,1510,7330,1805,725,525,560,895,220,295,380,1580,420,525,635,600,215,100,285,2445,755,695,995,6835,1455,630,455,365,1015,345,315,355,1345,295,440,610,875,180,385,305,2145,530,520,1100,98745,17015,3060,5170,8785,13585,1665,4395,7530,16190,2125,4865,9200,9650,1125,2500,6030,42300,4750,10315,27235,2545,239,2568,739,439,240,276,234,321,207,124,153,331,125,242,216,371,310,234,146,392,170,239,248,712,338,216,161,226,251,86,120,207,306,136,164,210,165,102,73,90,385,200,202,260,592,337,236,148,135,267,134,161,161,251,99,128,191,294,84,235,126,321,167,174,238,2211,860,337,478,639,908,291,480,729,804,350,560,640,763,337,378,562,1421,671,773,1086
2018thru2022,050,0500000US36049,"Lewis County, New York",36,049,4535,30,4505,2300,305,40,75,190,340,10,100,230,520,10,150,360,220,20,35,170,910,10,210,690,1125,50,0,10,40,155,15,65,75,200,30,70,105,170,10,20,140,550,25,90,430,405,40,30,0,4,40,15,4,25,60,4,10,50,35,4,0,35,230,10,45,175,675,45,4,15,25,95,0,25,70,70,20,4,50,95,4,20,70,370,15,70,290,243,21,238,198,65,32,33,45,96,11,39,81,97,12,56,73,53,20,18,51,129,9,78,121,145,31,25,12,28,56,15,39,44,73,25,59,46,58,19,17,53,103,25,40,90,101,41,42,25,12,35,15,25,29,36,4,14,37,26,1,25,27,77,12,30,70,134,33,4,21,29,46,25,21,38,30,15,25,24,69,25,19,65,83,20,28,73
2018thru2022,050,0500000US36051,"Livingston County, New York",36,051,8630,35,8595,4630,665,20,235,410,695,30,275,390,1035,60,265,705,635,0,95,540,1600,20,395,1185,2655,95,0,10,85,315,0,95,220,595,4,75,515,355,10,45,300,1300,20,115,1165,560,20,0,0,20,45,0,20,25,55,4,15,30,80,4,20,55,365,10,40,315,745,10,4,0,4,115,4,35,80,65,0,20,45,120,0,4,115,435,4,95,340,433,22,433,378,157,19,94,144,167,30,87,146,213,41,89,182,132,31,50,120,253,19,172,191,341,50,31,15,47,111,31,52,101,174,18,42,180,117,17,37,108,236,19,63,217,159,23,31,31,23,35,31,30,25,42,9,29,31,49,31,33,43,114,17,34,110,144,11,31,31,11,67,31,40,54,36,31,21,31,64,31,6,63,115,31,51,102
2018thru2022,050,0500000US36053,"Madison County, New York",36,053,8995,50,8940,4660,720,35,210,470,750,50,215,485,1085,4,275,805,645,4,220,425,1460,30,115,1315,2195,200,20,65,115,175,15,55,100,365,10,70,285,370,10,65,295,1090,25,85,980,835,80,0,20,65,55,4,4,50,110,0,25,85,140,20,0,120,450,10,15,425,1250,75,4,30,40,50,0,10,45,175,10,35,135,70,0,4,65,875,30,110,735,467,36,463,394,158,42,74,120,161,38,78,142,228,10,100,200,141,3,89,103,290,31,49,291,264,93,28,44,78,64,20,35,52,124,21,59,102,101,16,40,90,170,26,41,162,158,57,31,25,54,29,31,31,28,63,31,30,62,66,17,31,64,110,13,16,111,199,40,3,27,31,34,31,11,28,69,13,35,54,46,31,7,45,167,23,64,153
2018thru2022,050,0500000US36055,"Monroe County, New York",36,055,79785,330,79450,32090,3865,95,1085,2680,5710,100,1500,4105,6680,130,1310,5240,3920,40,740,3140,11915,160,1580,10170,28405,1915,45,455,1410,2505,40,760,1705,4725,50,960,3715,2640,15,490,2130,16620,70,1770,14785,8330,415,30,215,170,665,95,225,340,880,0,205,670,730,50,130,545,5640,60,705,4875,10630,570,70,140,355,430,55,110,265,845,30,270,545,495,0,100,400,8290,180,925,7180,1733,112,1741,1291,500,57,276,395,622,55,328,513,548,71,269,464,469,40,215,446,825,68,328,775,1152,384,53,194,251,404,33,281,263,475,50,203,414,265,21,131,269,864,49,330,836,647,144,39,120,67,291,162,127,206,208,31,102,176,159,47,66,135,561,57,165,503,712,161,49,65,136,143,45,56,126,204,31,109,162,138,31,44,132,664,108,188,653
