source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2018thru2022,050,0500000US46091,"Marshall County, South Dakota",46,091,1670,1310,145,25,15,15,4,30,4,15,10,70,65,0,4,4,0,4,0,15,0,0,15,1155,35,20,4,10,85,35,30,20,160,55,55,50,115,20,10,85,765,225,90,450,10,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,80,45,15,4,30,10,4,0,4,4,0,4,4,4,0,0,4,10,0,0,10,280,25,4,15,4,35,15,4,20,70,4,10,55,55,25,4,25,95,25,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,99,61,22,13,17,6,20,3,16,13,50,50,10,10,6,10,6,10,14,10,10,14,100,28,24,3,16,38,29,20,19,52,37,33,27,43,14,14,36,104,53,42,81,14,14,10,10,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,82,39,30,15,4,29,14,7,10,13,5,10,2,7,5,10,10,5,18,10,10,18,73,22,10,15,14,28,21,5,20,38,4,15,33,34,26,14,20,54,31,10,45,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46093,"Meade County, South Dakota",46,093,11420,8330,1850,380,140,140,105,460,195,30,240,555,200,50,305,335,55,0,280,120,35,0,85,6380,105,65,15,25,285,50,40,200,770,300,160,310,530,130,80,320,4690,1305,365,3020,100,100,35,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3090,1185,260,75,80,105,400,15,4,380,475,115,0,360,4,0,0,4,45,20,4,20,1810,130,65,40,25,65,20,15,30,315,15,20,275,505,40,0,460,795,90,0,705,95,95,25,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,323,297,156,102,88,71,159,116,26,112,182,138,34,101,133,49,19,124,75,42,19,60,388,89,83,26,27,127,47,33,119,247,151,87,170,159,71,64,117,384,208,112,342,64,64,45,8,52,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,315,290,141,82,70,92,137,24,10,135,178,122,19,134,12,19,19,12,48,34,9,35,265,81,51,46,32,46,34,15,29,125,24,27,120,201,63,19,187,200,55,19,189,85,85,39,24,71,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US46095,"Mellette County, South Dakota",46,095,620,350,95,65,4,15,45,10,0,10,0,4,0,0,4,15,0,0,15,10,0,0,10,230,15,10,0,4,35,15,15,4,45,10,20,15,25,20,0,4,110,35,10,65,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,70,45,15,0,25,25,4,4,10,4,0,0,4,0,0,0,0,0,0,0,0,190,15,0,0,15,15,4,0,10,90,20,10,60,30,4,10,10,45,4,0,45,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,34,25,14,16,21,13,10,13,10,7,10,10,7,22,10,10,22,13,10,10,13,49,16,13,10,3,20,12,15,11,28,12,23,18,16,15,10,3,39,22,11,30,21,21,10,10,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,47,27,24,14,10,18,21,12,9,12,3,10,10,3,10,10,10,10,10,10,10,10,51,15,10,10,15,13,8,10,12,42,18,13,39,29,8,19,15,42,4,10,39,14,14,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46097,"Miner County, South Dakota",46,097,910,740,165,75,40,4,35,15,4,4,10,45,10,0,35,15,0,0,15,10,4,0,4,555,15,15,4,0,30,4,20,4,95,35,10,50,50,20,10,20,360,100,50,210,20,20,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,45,20,4,15,4,15,0,0,15,10,0,10,0,0,0,0,0,0,0,0,0,120,4,0,4,0,25,0,4,20,10,4,0,4,15,4,0,15,65,35,4,30,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,42,35,25,1,25,16,2,10,16,25,13,10,24,16,10,10,16,12,14,10,4,64,17,15,1,10,17,8,14,13,37,20,11,28,22,17,16,14,56,44,27,39,19,19,10,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,49,32,21,9,19,10,20,10,10,20,16,10,16,10,10,10,10,10,10,10,10,10,43,3,10,3,10,26,10,8,25,9,2,10,9,13,4,10,15,32,22,10,24,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46099,"Minnehaha County, South Dakota",46,099,79885,50675,7755,1390,580,270,540,1780,410,200,1170,2690,560,130,2005,775,140,70,565,1120,175,15,930,42695,260,115,110,35,1695,635,560,500,5535,1930,780,2825,5295,1620,385,3290,29910,6725,1540,21645,225,225,50,75,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29215,11205,4610,835,660,3120,4535,545,465,3520,1510,105,215,1190,210,10,50,155,335,0,105,230,17715,565,195,130,240,1565,195,225,1140,6010,535,270,5205,3955,580,105,3270,5620,770,195,4660,290,290,95,55,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,931,693,257,174,91,161,362,141,108,301,407,223,54,322,228,80,76,168,231,113,18,213,1044,97,69,54,40,309,226,182,166,499,291,209,381,495,304,99,399,911,415,256,810,103,103,42,54,81,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,952,740,460,192,185,450,572,269,169,506,344,62,102,325,87,20,34,85,127,24,65,105,933,176,115,58,122,344,92,103,309,601,153,156,578,508,158,55,470,531,240,75,488,106,106,62,48,81,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US46101,"Moody County, South Dakota",46,101,2520,1755,245,75,45,10,15,35,0,4,25,60,25,0,35,40,15,4,25,40,4,0,35,1505,25,10,10,4,75,45,4,25,175,55,55,65,200,30,50,120,1030,290,85,655,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,325,130,20,30,80,70,10,10,45,65,55,10,0,10,0,0,10,45,0,45,4,440,30,4,15,10,80,15,20,45,190,30,10,150,60,30,4,30,80,4,0,75,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,100,55,32,28,16,13,19,15,12,15,33,24,15,23,23,21,7,16,24,15,15,22,103,20,13,13,10,41,35,13,22,53,23,35,32,60,22,25,46,103,55,33,84,9,9,6,8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,100,84,35,14,24,29,41,13,17,35,57,56,13,15,16,15,15,16,44,15,45,3,80,20,12,15,13,30,17,15,25,61,19,15,59,37,33,15,21,40,13,15,37,5,5,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US46102,"Oglala Lakota County, South Dakota",46,102,2685,1360,580,290,40,70,175,70,4,0,65,85,55,10,20,65,4,0,60,70,20,0,50,765,160,135,0,20,80,70,4,4,150,90,0,65,120,40,25,55,255,120,20,120,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,830,610,65,70,480,155,55,0,100,15,15,0,0,40,0,0,40,10,0,0,10,455,35,30,0,4,60,35,0,25,135,25,0,110,70,4,0,65,155,20,0,135,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,196,150,106,40,54,88,60,18,16,59,58,50,19,23,52,6,16,53,58,35,16,45,176,89,83,16,34,109,109,3,12,89,72,16,52,82,47,37,54,101,76,31,64,15,15,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,213,193,179,53,49,157,91,56,16,71,18,18,16,16,41,16,16,41,16,16,16,16,169,52,49,16,3,47,42,16,44,80,41,16,69,51,9,16,51,134,33,16,127,44,44,16,16,44,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2018thru2022,050,0500000US46103,"Pennington County, South Dakota",46,103,44830,31015,6835,1505,490,265,750,1655,625,230,795,1770,690,100,985,780,250,85,450,1130,245,4,880,23960,175,50,70,60,1080,455,395,230,2775,1045,530,1195,2720,900,335,1490,17205,5450,1465,10290,220,220,15,125,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13815,5860,2180,650,220,1310,1755,320,305,1130,1405,195,175,1035,280,65,105,110,240,20,80,140,7745,630,180,150,295,775,200,110,470,1915,315,55,1545,1285,160,35,1090,3140,410,290,2440,210,210,4,20,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,639,590,260,127,95,234,239,184,77,215,393,270,69,230,195,114,76,138,252,99,5,251,717,102,49,51,61,197,142,125,109,382,302,139,259,420,247,120,319,655,398,246,567,124,124,26,108,55,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,703,549,332,188,102,244,328,132,134,268,303,131,79,255,139,53,81,83,90,25,52,74,636,182,77,108,134,241,111,88,203,345,140,42,319,337,89,42,334,480,134,116,431,96,96,10,24,93,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US46105,"Perkins County, South Dakota",46,105,1235,970,150,75,15,30,30,35,15,10,15,35,10,0,20,4,0,0,4,4,0,0,4,810,0,0,0,0,110,30,45,35,105,25,35,45,95,30,15,50,505,150,50,300,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,95,35,4,10,25,35,4,15,20,20,0,0,20,0,0,0,0,0,0,0,0,175,10,0,10,0,40,4,4,35,20,4,10,4,30,4,4,25,75,4,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,74,42,34,16,20,27,20,17,15,12,23,18,10,17,4,10,10,4,17,10,10,17,79,10,10,10,10,45,20,28,32,40,16,23,25,35,18,13,28,78,46,31,49,11,11,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,46,19,10,11,18,33,4,11,30,23,10,10,23,10,10,10,10,10,10,10,10,44,13,10,13,10,25,10,2,24,12,10,9,9,20,4,10,20,29,12,15,22,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46107,"Potter County, South Dakota",46,107,1035,805,90,15,10,4,4,4,0,0,4,40,4,4,30,4,0,0,4,25,4,0,25,715,30,10,20,4,40,15,10,20,125,35,45,40,70,20,15,35,450,175,45,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,60,20,0,10,10,30,0,4,25,4,0,0,4,4,0,4,0,4,0,0,4,170,30,4,4,25,4,4,0,4,50,15,10,30,15,0,4,10,65,35,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,37,12,9,6,2,3,10,10,3,23,10,9,22,8,10,10,8,29,10,10,30,71,22,13,15,2,20,12,10,15,40,24,25,24,30,14,16,20,56,41,18,37,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,69,25,14,10,12,14,20,10,4,19,4,10,10,4,5,10,5,10,10,10,10,10,64,22,4,5,20,9,3,10,5,36,22,13,29,15,10,10,17,44,22,4,32,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46109,"Roberts County, South Dakota",46,109,3660,2485,315,105,20,40,45,60,15,4,35,55,20,20,10,30,0,0,30,60,15,0,50,2155,90,25,35,35,155,50,55,55,290,105,60,125,300,135,75,90,1315,450,110,750,15,15,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,485,285,25,15,245,110,50,4,55,60,25,4,30,4,0,0,4,20,0,0,20,680,50,10,20,20,175,65,40,70,200,65,10,130,100,4,15,85,150,30,15,105,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,107,75,36,16,22,23,30,15,14,26,27,19,19,11,23,16,16,23,32,21,16,30,118,42,19,23,31,45,22,25,29,62,37,23,41,65,46,30,34,96,61,35,86,9,9,3,9,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,118,89,66,18,14,63,51,39,12,35,29,22,9,22,12,16,16,12,19,16,16,19,80,26,14,15,21,45,28,19,30,56,33,13,48,38,3,17,35,40,22,18,33,13,13,16,16,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2018thru2022,050,0500000US46111,"Sanborn County, South Dakota",46,111,940,715,140,45,20,4,15,45,4,20,20,30,20,0,10,20,10,0,10,4,0,0,4,575,4,0,4,0,25,15,4,4,105,45,15,45,75,20,10,45,365,130,15,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,55,50,4,20,30,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,170,45,4,10,30,25,0,0,25,25,4,0,20,25,4,0,20,50,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,43,27,15,13,22,23,4,17,15,25,24,10,9,14,12,10,12,4,10,10,4,54,3,10,3,10,16,13,6,4,39,29,15,22,23,14,14,17,54,45,12,43,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,48,35,34,10,22,24,10,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,44,25,10,11,22,20,10,10,20,18,10,10,19,16,6,10,14,26,10,10,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46115,"Spink County, South Dakota",46,115,2525,1870,270,90,40,20,30,75,15,15,45,75,50,4,25,4,0,0,4,30,20,0,15,1595,25,4,20,0,125,40,40,45,200,50,85,65,225,55,25,145,1015,285,120,610,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,160,95,30,15,50,55,10,15,30,10,4,0,4,0,0,0,0,0,0,0,0,495,20,10,4,10,40,4,10,25,105,10,15,80,75,10,10,55,260,45,75,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,120,53,34,23,15,19,31,13,12,29,44,32,4,33,15,15,15,15,21,14,15,12,116,19,15,17,15,43,16,23,30,45,22,34,23,56,32,27,46,94,51,31,85,15,15,3,15,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,114,50,41,27,17,25,32,14,17,24,10,15,15,17,15,15,15,15,15,15,15,15,105,15,12,15,15,33,9,11,30,43,13,15,42,31,11,12,28,80,24,46,54,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US46117,"Stanley County, South Dakota",46,117,1240,1035,145,30,15,10,4,50,10,0,40,4,4,0,4,0,0,0,0,60,25,0,30,890,25,0,25,0,70,20,30,20,110,35,25,45,120,10,35,80,560,175,40,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,85,25,10,0,15,55,0,10,45,0,0,0,0,4,4,0,0,0,0,0,0,120,0,0,0,0,4,0,0,4,20,0,0,20,35,0,0,35,60,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,110,57,28,20,17,9,31,12,10,31,13,4,10,3,10,10,10,10,45,35,10,33,110,39,10,39,10,52,28,32,31,61,30,35,33,56,17,30,46,93,63,32,66,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,45,31,20,10,23,31,10,16,30,10,10,10,10,3,3,10,10,10,10,10,10,52,10,10,10,10,2,10,10,2,23,10,10,23,32,10,10,32,38,22,10,31,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46119,"Sully County, South Dakota",46,119,600,480,90,40,15,10,15,15,4,4,4,20,4,10,4,15,4,0,10,4,0,0,4,375,15,15,4,0,20,4,10,10,30,15,10,4,55,20,0,30,255,115,30,110,15,15,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,10,4,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,110,4,0,0,4,0,0,0,0,20,0,0,20,60,4,10,45,25,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,50,29,20,12,12,14,11,10,2,14,17,10,14,9,13,10,10,15,13,10,10,13,43,16,19,2,10,17,1,13,15,15,12,9,7,20,13,10,19,42,29,17,35,16,16,16,4,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,41,11,5,10,5,10,10,10,10,10,5,10,10,5,10,10,10,10,10,10,10,10,41,1,10,10,1,10,10,10,10,18,10,10,18,35,10,14,33,15,2,4,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46121,"Todd County, South Dakota",46,121,2405,1035,205,120,35,10,75,25,4,4,20,25,0,0,25,10,0,0,10,25,4,0,20,815,155,60,20,80,50,20,10,20,240,90,20,130,90,45,15,30,280,105,45,135,15,15,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,555,365,50,4,310,110,25,10,75,30,0,0,30,40,0,0,40,10,4,0,4,670,180,35,25,120,115,15,20,85,140,15,0,125,55,4,10,35,175,35,0,140,150,150,0,10,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,114,66,58,30,16,48,23,3,1,22,25,15,15,25,21,15,15,21,18,7,15,20,115,51,35,21,42,28,22,16,17,83,74,16,50,51,35,28,26,72,44,31,57,14,14,2,15,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,126,101,85,27,2,88,55,30,14,45,28,15,15,28,30,15,15,30,12,4,15,15,112,64,29,22,53,44,22,22,44,60,16,15,58,40,17,22,30,67,27,15,63,67,67,15,15,67,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US46123,"Tripp County, South Dakota",46,123,2180,1545,215,55,15,4,40,105,35,25,45,15,0,4,10,30,4,0,25,10,0,0,10,1305,20,4,4,4,65,25,4,35,305,75,70,155,135,20,30,85,790,275,160,355,25,25,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,285,150,20,15,110,65,0,0,65,30,10,20,0,30,30,0,0,15,0,0,15,330,40,0,0,40,50,0,4,45,50,10,20,20,95,0,0,95,100,25,0,75,20,20,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,118,74,40,18,4,37,57,28,26,42,15,15,4,17,27,3,15,26,12,15,15,12,120,20,11,8,12,46,17,3,42,87,41,46,70,62,19,23,54,117,54,78,77,24,24,15,22,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,125,79,68,29,22,57,47,15,15,47,31,15,34,15,37,37,15,15,19,15,15,19,85,32,15,15,32,39,15,2,38,34,18,22,20,49,15,15,49,54,22,15,52,24,24,15,15,23,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US46125,"Turner County, South Dakota",46,125,3440,2710,435,145,40,35,75,130,45,10,75,75,10,4,65,45,0,4,40,40,4,0,40,2250,40,20,20,0,185,75,80,25,360,150,55,155,365,125,25,210,1305,310,110,885,25,25,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,220,120,15,60,50,75,15,10,50,20,0,10,10,4,0,4,0,4,0,4,0,495,90,25,50,15,70,4,30,35,140,25,15,100,60,4,0,55,135,30,4,100,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,90,70,46,17,17,40,48,27,19,37,37,13,3,34,21,15,6,20,24,2,15,25,118,20,18,12,15,44,22,34,14,68,44,19,54,78,35,18,67,104,52,37,100,19,19,15,3,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,75,47,30,14,23,24,39,13,15,33,19,15,13,19,15,15,15,15,15,15,15,15,64,33,18,24,18,33,15,23,23,44,22,13,40,33,12,15,31,38,19,5,37,19,19,15,15,19,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US46127,"Union County, South Dakota",46,127,6965,4880,715,160,50,65,45,125,70,4,50,200,4,75,120,145,60,0,85,85,4,4,80,4115,10,4,0,4,120,60,55,4,395,160,85,150,360,115,40,200,3230,770,250,2215,50,50,30,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085,780,275,80,25,170,150,40,80,25,290,60,4,225,40,0,0,40,30,0,0,30,1290,85,20,0,70,95,30,25,40,285,45,50,195,165,4,15,145,655,65,35,555,15,15,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,224,166,78,39,56,34,61,47,9,46,100,10,82,59,69,54,16,56,49,9,4,48,246,15,10,16,3,62,50,34,15,105,68,63,54,109,60,36,73,242,135,83,201,51,51,43,16,26,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,231,212,107,64,21,95,75,43,57,21,151,62,9,137,55,16,16,55,39,16,16,39,200,74,20,16,73,53,25,22,41,114,38,45,106,85,6,15,83,162,48,43,154,17,17,12,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2018thru2022,050,0500000US46129,"Walworth County, South Dakota",46,129,2380,1745,300,50,20,20,15,80,20,25,40,100,0,10,95,4,0,0,4,60,0,0,60,1440,25,20,4,4,110,40,30,40,250,65,40,150,270,45,60,165,780,255,80,445,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,225,90,10,20,60,75,45,4,30,40,40,0,0,20,0,0,20,0,0,0,0,380,30,20,4,10,30,4,4,30,125,10,10,100,35,4,0,30,160,10,0,145,25,25,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,130,94,25,12,17,18,40,17,20,32,60,15,16,61,7,15,15,7,40,15,15,40,122,24,23,16,4,46,25,23,37,79,36,40,73,99,27,43,85,102,55,31,92,11,11,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,116,95,50,14,24,39,54,38,8,38,48,48,15,15,34,15,15,34,15,15,15,15,121,33,28,3,17,40,2,10,38,53,18,18,47,42,15,15,42,81,21,15,76,24,24,9,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US46135,"Yankton County, South Dakota",46,135,9790,6890,885,210,95,60,55,230,70,65,95,260,20,30,210,45,10,4,30,140,90,0,50,5990,10,4,0,4,255,75,120,55,935,470,205,255,700,190,195,315,4090,1280,235,2575,15,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,735,300,15,65,220,235,40,4,190,160,0,45,115,40,0,40,0,0,0,0,0,2100,120,15,20,85,295,70,75,145,700,65,60,575,345,10,10,325,640,50,0,590,65,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,292,208,104,75,47,50,88,52,57,58,111,28,36,100,32,13,11,26,98,89,19,34,317,14,12,19,2,109,47,79,52,200,160,93,101,192,79,128,136,292,167,77,271,21,21,5,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,303,167,133,21,66,120,129,36,9,127,83,19,45,72,39,19,39,19,19,19,19,19,296,97,23,25,89,149,73,72,110,210,51,51,192,143,14,22,135,164,39,19,153,56,56,19,19,56,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US46137,"Ziebach County, South Dakota",46,137,685,385,55,30,4,0,25,10,0,4,4,4,0,0,4,4,0,0,4,4,4,4,4,310,10,4,4,4,15,10,0,4,50,15,10,25,20,10,4,10,215,70,10,135,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,140,90,10,4,80,35,4,4,25,15,10,0,4,0,0,0,0,0,0,0,0,150,40,10,4,30,15,4,0,15,45,15,4,30,25,4,4,20,25,4,0,20,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,24,17,3,10,15,10,10,10,10,10,10,10,10,10,10,10,10,14,6,7,3,47,10,10,3,1,12,10,10,6,19,11,14,19,12,13,12,9,45,27,11,37,19,19,10,10,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,35,24,22,9,4,25,16,10,7,14,16,13,10,16,10,10,10,10,10,10,10,10,35,23,11,7,16,12,12,10,12,19,10,3,16,21,2,3,22,18,10,10,15,14,14,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
