source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2018thru2022,050,0500000US38097,"Traill County, North Dakota",38,097,3285,2400,335,65,65,4,125,90,35,145,145,0,2040,105,95,10,1500,1300,200,435,435,0,20,0,0,0,4,4,0,20,20,0,885,250,30,25,4,15,15,4,205,205,0,595,110,100,10,145,125,20,335,325,10,45,0,0,0,0,0,0,45,45,0,77,92,86,36,36,1,41,33,24,62,62,15,94,36,35,11,90,85,34,69,69,15,27,15,15,15,4,4,15,27,27,15,101,56,22,23,3,16,19,6,54,54,15,91,61,59,15,50,49,23,77,76,12,38,15,15,15,15,15,15,38,38,15
2018thru2022,050,0500000US38099,"Walsh County, North Dakota",38,099,4465,3490,510,40,35,4,155,110,45,320,320,0,2970,295,235,60,1875,1645,230,800,800,0,4,4,4,0,0,0,0,4,4,0,975,320,40,40,0,50,30,20,230,230,0,645,60,60,0,180,140,40,405,405,0,10,0,0,0,0,0,0,10,10,0,133,141,102,30,30,9,68,62,23,94,94,16,146,81,68,46,136,128,57,114,114,16,13,6,6,16,16,16,16,8,8,16,130,92,24,24,16,40,30,28,86,86,16,120,32,32,16,69,61,32,101,101,16,12,16,16,16,16,16,16,12,12,16
2018thru2022,050,0500000US38101,"Ward County, North Dakota",38,101,28350,17350,3225,400,330,75,1400,895,505,1420,1420,0,14055,1380,1310,70,9250,8055,1195,3425,3425,0,70,20,20,0,0,0,0,55,55,0,11000,4045,400,310,90,830,560,270,2810,2810,0,6765,895,865,30,2140,1795,345,3730,3700,30,190,10,10,0,0,0,0,180,180,0,584,641,505,177,164,64,300,226,209,311,311,24,712,296,298,55,660,614,261,435,435,24,52,34,34,24,24,24,24,44,44,24,727,524,169,144,70,254,203,157,449,449,24,695,293,295,33,389,388,142,460,457,31,118,15,15,24,24,24,24,114,114,24
2018thru2022,050,0500000US38103,"Wells County, North Dakota",38,103,1800,1340,180,25,10,15,60,45,15,90,90,0,1155,45,40,4,700,620,80,410,410,0,4,0,0,0,0,0,0,4,4,0,460,165,20,20,0,15,4,10,130,130,0,285,70,70,0,60,45,15,155,155,0,10,0,0,0,0,0,0,10,10,0,105,104,49,22,13,20,27,22,16,44,44,10,108,27,24,17,79,78,35,99,99,10,5,10,10,10,10,10,10,5,5,10,94,65,21,21,10,20,9,16,53,53,10,84,41,41,10,30,29,18,58,58,10,14,10,10,10,10,10,10,14,14,10
2018thru2022,050,0500000US38105,"Williams County, North Dakota",38,105,15600,8375,1685,665,665,0,570,130,440,445,445,4,6645,810,715,100,4000,3480,520,1835,1835,0,45,4,4,0,35,35,0,10,10,0,7225,1990,390,375,15,650,430,220,950,950,0,5235,655,555,100,1760,1440,320,2820,2820,0,0,0,0,0,0,0,0,0,0,0,714,688,479,334,334,22,335,62,334,197,198,7,668,251,232,91,504,461,230,455,455,22,58,18,18,22,51,51,22,16,16,22,736,592,259,255,23,332,274,171,555,555,22,747,314,312,104,439,427,138,659,659,22,22,22,22,22,22,22,22,22,22,22
2018thru2022,050,0500000US39001,"Adams County, Ohio",39,001,10175,7270,1555,190,190,0,680,590,90,685,685,0,5595,605,555,45,3915,3515,400,1075,1075,0,120,70,70,0,0,0,0,50,50,0,2905,1105,365,255,110,215,145,70,525,525,0,1660,440,410,30,545,460,90,670,670,0,140,85,80,4,0,0,0,55,55,0,330,372,212,87,87,23,175,167,59,156,156,23,399,165,154,52,382,366,167,183,183,23,89,93,93,23,23,23,23,41,41,23,304,184,118,82,73,93,90,51,126,126,23,270,158,150,27,166,173,53,208,208,23,87,60,60,4,23,23,23,63,63,23
2018thru2022,050,0500000US39003,"Allen County, Ohio",39,003,40735,27495,4130,500,465,35,1300,1015,280,2330,2330,0,23275,2595,2320,270,13490,11505,1985,7195,7095,100,90,20,20,0,10,10,0,60,60,0,13240,5190,1685,1395,290,670,405,265,2835,2800,35,7810,2530,2170,360,1795,1380,415,3485,3485,0,235,75,55,15,4,4,0,160,160,4,429,691,369,124,123,27,225,190,103,351,351,29,660,340,338,96,574,536,278,585,574,119,45,26,26,29,13,13,29,38,38,29,706,503,351,331,143,173,152,107,393,390,44,667,366,327,140,288,249,145,520,520,29,107,58,51,26,8,8,29,91,90,10
2018thru2022,050,0500000US39005,"Ashland County, Ohio",39,005,20480,15955,2725,195,175,20,1285,930,350,1250,1250,0,13200,1540,1420,125,8680,7780,900,2980,2970,10,25,0,0,0,15,15,0,10,10,0,4525,1890,370,265,105,290,165,130,1230,1215,15,2530,415,380,35,855,705,150,1265,1265,0,100,45,45,0,0,0,0,60,60,0,343,419,352,71,69,30,245,228,149,226,226,29,542,323,309,81,471,466,219,333,332,16,31,29,29,29,23,23,29,22,22,29,436,305,115,96,76,111,86,70,277,274,20,303,135,133,30,198,177,73,227,227,29,82,64,64,29,29,29,29,55,55,29
2018thru2022,050,0500000US39007,"Ashtabula County, Ohio",39,007,38550,28280,5600,900,700,200,2035,1620,415,2660,2660,0,22535,2990,2665,325,13210,11815,1400,6335,6335,0,140,0,0,0,45,45,0,100,100,0,10270,4900,1560,1475,85,625,450,180,2710,2700,10,5075,1265,1175,90,1160,1000,165,2650,2615,35,295,110,105,4,20,20,0,170,170,0,538,605,433,205,194,81,303,273,132,329,329,29,664,397,370,127,610,570,283,528,528,29,65,29,29,29,34,34,29,55,55,29,569,518,284,276,59,198,173,99,348,352,21,442,294,275,64,202,195,84,372,373,45,168,78,78,2,26,26,29,130,130,29
2018thru2022,050,0500000US39009,"Athens County, Ohio",39,009,22580,13700,2455,445,395,55,770,655,110,1240,1240,0,10935,1295,1270,20,6655,6225,425,2990,2980,10,310,0,0,0,25,25,0,285,285,0,8885,4725,480,445,35,420,330,90,3825,3785,40,3955,485,440,45,815,740,75,2655,2595,60,205,40,35,4,0,0,0,165,165,0,507,401,337,149,152,59,167,158,71,274,274,29,542,234,232,19,471,481,132,363,362,19,253,29,29,29,25,25,29,247,247,29,484,414,137,137,37,146,130,73,418,422,31,386,132,120,33,200,197,40,351,350,39,112,46,46,2,29,29,29,100,100,29
2018thru2022,050,0500000US39011,"Auglaize County, Ohio",39,011,18860,14575,1880,120,95,25,805,625,180,955,955,0,12645,1235,1095,140,8420,7200,1215,2990,2970,20,50,0,0,0,10,10,0,40,40,0,4285,1375,270,245,25,185,115,70,925,925,0,2850,660,625,35,900,755,145,1290,1290,0,55,0,0,0,0,0,0,55,55,0,278,419,224,50,43,30,173,136,97,171,171,26,474,290,272,68,493,465,193,334,333,22,40,26,26,26,12,12,26,38,38,26,438,233,126,123,23,104,83,52,190,190,26,434,166,156,52,252,228,79,277,277,26,39,26,26,26,26,26,26,39,39,26
2018thru2022,050,0500000US39013,"Belmont County, Ohio",39,013,25975,19355,2420,310,240,70,990,850,140,1125,1125,0,16865,1790,1760,35,10250,9340,905,4825,4780,45,70,4,4,0,4,4,0,65,65,0,6615,2095,760,745,15,245,160,85,1090,1090,0,4355,960,915,45,1065,930,135,2330,2330,0,165,55,55,0,4,0,4,110,110,0,433,481,289,93,79,52,184,177,60,222,222,29,504,276,276,33,501,505,198,418,406,73,40,16,16,29,2,2,29,36,36,29,485,319,193,193,15,88,74,54,230,230,29,398,191,190,39,226,212,69,267,267,29,78,58,58,29,29,29,29,49,49,29
2018thru2022,050,0500000US39015,"Brown County, Ohio",39,015,16960,12645,2345,500,480,20,955,750,205,895,895,0,10230,1285,1070,215,6580,5560,1015,2370,2365,4,70,0,0,0,4,4,0,65,65,0,4310,1745,415,290,125,350,160,190,980,980,0,2435,665,620,45,795,750,50,970,955,15,130,20,20,0,10,10,0,105,105,0,363,481,320,234,233,20,172,160,87,201,201,26,477,256,214,100,470,442,260,330,332,3,68,26,26,26,17,17,26,69,69,26,421,294,144,144,79,139,77,120,212,212,26,381,259,248,48,205,197,30,231,229,26,71,30,30,26,15,15,26,57,57,26
2018thru2022,050,0500000US39017,"Butler County, Ohio",39,017,144535,100445,16245,2685,2215,465,6495,5275,1220,7065,7055,10,83180,8940,8020,920,56485,48675,7805,17755,17700,55,1020,180,170,10,365,365,0,470,470,0,44095,18425,5310,4635,675,3045,2005,1040,10070,9980,90,24170,6050,5385,665,7260,5900,1360,10860,10820,40,1495,350,325,20,110,110,0,1040,950,90,891,1454,1074,440,397,205,609,608,248,693,691,14,1646,667,639,230,1483,1406,677,1053,1053,47,256,105,109,18,164,164,29,175,175,29,1204,1142,640,616,168,413,339,233,1010,1005,112,1096,677,665,197,703,652,346,896,897,21,330,158,164,22,75,75,29,280,268,104
2018thru2022,050,0500000US39019,"Carroll County, Ohio",39,019,11355,8695,1510,150,130,20,810,595,215,550,550,0,7120,640,540,105,4460,3865,595,2020,2020,0,60,0,0,0,30,30,0,35,35,0,2660,730,295,175,120,100,85,15,330,330,0,1840,300,240,60,535,520,15,1000,1000,0,95,60,60,0,0,0,0,35,35,0,336,395,224,73,74,26,197,156,130,149,149,23,395,158,147,64,323,312,168,278,278,23,44,23,23,23,28,28,23,39,39,23,340,169,134,89,91,60,50,29,102,102,23,319,112,105,49,183,182,14,281,281,23,80,72,72,23,23,23,23,40,40,23
2018thru2022,050,0500000US39021,"Champaign County, Ohio",39,021,15610,11915,1845,270,210,60,710,670,45,860,860,0,10005,1055,910,140,6540,5665,870,2410,2410,0,65,25,0,25,10,10,0,35,35,0,3700,1280,440,345,100,150,115,35,690,690,0,2380,690,545,140,815,660,155,880,860,20,35,30,30,0,0,0,0,4,4,0,290,324,314,132,125,45,218,218,35,181,181,26,403,242,228,97,367,347,188,307,307,26,43,28,26,28,15,15,26,30,30,26,307,223,148,142,83,90,82,39,183,183,26,274,168,144,92,186,186,75,166,166,28,47,47,47,26,26,26,26,26,26,26
2018thru2022,050,0500000US39023,"Clark County, Ohio",39,023,55430,37990,6380,1160,915,250,2080,1680,400,3140,3115,25,31385,4585,4050,535,18465,16675,1790,8335,8335,0,225,4,4,0,20,20,4,200,200,0,17440,6980,2360,1960,400,790,555,235,3830,3820,10,10200,2870,2410,455,2615,1830,785,4715,4715,0,260,80,70,10,20,15,4,160,160,0,649,795,535,243,226,109,322,274,156,368,366,41,830,419,407,158,688,668,295,630,630,29,94,6,6,29,21,20,8,95,95,29,717,602,402,392,165,150,136,100,431,428,24,657,371,358,164,336,245,232,443,443,29,116,80,77,15,24,22,11,80,80,29
2018thru2022,050,0500000US39025,"Clermont County, Ohio",39,025,82710,61020,10585,1830,1730,100,4240,3195,1045,4515,4515,0,50160,5585,5085,495,33820,29975,3845,10755,10730,25,280,65,65,0,65,65,0,155,155,0,21690,8305,2050,1485,560,1270,1055,215,4985,4950,30,13055,2870,2480,390,3495,3190,305,6690,6690,0,335,75,75,0,0,0,0,255,255,0,514,1108,753,425,423,68,543,484,273,515,515,29,1113,635,635,159,1026,974,419,659,659,27,110,61,61,29,54,54,29,76,76,29,1021,763,437,323,233,493,483,108,608,603,37,946,459,412,163,475,471,127,764,764,29,151,90,90,29,29,29,29,108,108,29
2018thru2022,050,0500000US39027,"Clinton County, Ohio",39,027,16390,11590,1780,455,400,55,720,515,205,610,610,0,9730,1120,1025,95,6270,5485,785,2340,2340,0,80,0,0,0,4,4,0,75,75,0,4800,1640,430,420,10,425,340,85,785,785,0,2960,525,500,25,1150,985,170,1290,1290,0,200,40,40,0,10,10,0,150,150,0,266,354,262,147,149,38,173,137,95,169,169,26,358,244,230,57,373,373,172,361,361,26,45,26,26,26,15,15,26,45,45,26,369,248,146,147,15,134,126,61,165,165,26,325,151,148,26,236,235,77,226,226,26,149,48,48,26,16,16,26,142,142,26
2018thru2022,050,0500000US39029,"Columbiana County, Ohio",39,029,41250,30190,4350,640,585,55,1490,1230,255,2220,2220,4,25625,3120,2855,265,15720,14255,1465,6785,6785,0,215,30,30,0,10,10,0,175,175,0,11060,4290,1220,1020,200,540,505,35,2535,2535,0,6510,1690,1550,140,1310,980,330,3515,3515,0,255,30,30,0,10,10,0,220,220,0,511,752,434,198,191,37,251,227,112,335,334,9,763,478,456,139,800,774,278,655,655,29,113,40,40,29,15,15,29,107,107,29,785,559,299,262,117,255,253,32,410,410,29,664,324,322,73,234,198,127,563,563,29,96,32,32,29,16,16,29,97,97,29
2018thru2022,050,0500000US39031,"Coshocton County, Ohio",39,031,14740,10560,1695,135,80,55,1005,820,185,550,550,0,8790,890,840,50,5740,5045,695,2160,2150,10,80,0,0,0,4,4,0,80,80,0,4175,1545,410,275,135,235,200,40,900,900,0,2585,725,445,275,765,680,80,1100,1080,20,45,30,30,0,0,0,0,20,20,0,307,410,264,66,50,50,223,203,85,138,138,26,433,187,185,36,371,357,166,271,274,16,57,26,26,26,4,4,26,56,56,26,371,259,164,125,94,116,101,47,231,231,26,344,207,156,159,181,174,48,211,216,25,39,34,34,26,26,26,26,20,20,26
2018thru2022,050,0500000US39033,"Crawford County, Ohio",39,033,18170,12615,2030,355,280,75,700,545,150,975,940,35,10510,1310,1175,135,6320,5600,720,2880,2880,0,75,4,4,0,4,4,0,65,65,0,5555,2090,625,605,20,260,210,50,1205,1175,30,3295,680,650,30,1215,1035,175,1405,1390,15,170,70,70,0,0,0,0,100,100,0,305,422,298,115,100,50,178,145,82,204,191,49,499,230,217,89,485,446,151,338,338,26,37,1,1,26,10,10,26,39,39,26,378,313,203,199,26,104,95,41,271,261,37,390,175,172,32,260,223,99,256,255,23,113,65,65,26,26,26,26,84,84,26
2018thru2022,050,0500000US39035,"Cuyahoga County, Ohio",39,035,552420,322865,64265,12415,11520,890,18200,15420,2780,33650,33590,60,255430,36435,33500,2935,141940,126265,15675,77050,76875,175,3175,475,465,10,220,200,20,2475,2475,0,229555,101000,28325,23990,4335,8870,6445,2420,63810,63650,160,120950,26855,24460,2395,22200,19635,2565,71895,71795,100,7605,1400,1345,55,130,100,30,6075,6075,0,1782,2699,2068,996,953,225,1054,955,429,1317,1317,61,2632,1218,1188,381,2200,2173,999,1803,1799,102,543,189,187,18,94,85,34,490,490,29,2647,2496,1302,1228,558,812,587,451,2082,2072,77,2326,1525,1487,388,1109,1045,428,1808,1811,62,968,350,348,52,70,60,30,848,848,29
2018thru2022,050,0500000US39037,"Darke County, Ohio",39,037,21025,15090,2305,265,250,15,1035,755,280,1000,1000,0,12615,970,845,125,8710,7385,1325,2940,2935,4,170,10,10,0,10,10,0,150,150,0,5935,1955,580,455,125,275,185,90,1095,1080,15,3860,820,715,105,1140,865,275,1900,1900,0,125,4,4,0,4,4,0,115,115,0,234,463,339,97,96,20,209,192,95,227,227,29,475,182,167,81,470,451,218,322,324,3,84,13,13,29,13,13,29,84,84,29,445,254,176,154,100,101,93,48,213,208,23,395,190,169,78,181,167,93,303,303,29,115,11,11,29,7,7,29,115,115,29
2018thru2022,050,0500000US39039,"Defiance County, Ohio",39,039,15260,11815,1725,225,210,15,600,470,125,900,900,0,10065,980,850,130,6965,6200,765,2120,2120,0,25,4,4,0,10,10,0,10,10,0,3450,1170,330,260,65,115,70,45,730,730,0,2255,615,575,40,475,400,75,1165,1120,45,20,10,10,0,0,0,0,10,10,0,264,408,269,101,99,18,133,130,81,206,206,26,434,220,206,67,400,406,160,280,280,26,26,11,11,26,16,16,26,13,13,26,428,262,135,118,73,72,51,53,191,191,26,362,166,159,46,138,126,49,276,271,68,23,14,14,26,26,26,26,20,20,26
2018thru2022,050,0500000US39041,"Delaware County, Ohio",39,041,78455,61885,9605,1200,1120,75,4935,4165,765,3475,3475,0,52155,4695,4035,660,40545,34550,5995,6920,6910,10,120,4,4,0,35,35,0,80,80,0,16570,5755,1265,1085,185,1125,850,275,3360,3355,4,10600,2025,1935,90,4000,3665,335,4570,4570,0,215,4,4,0,10,0,10,200,200,0,611,894,661,241,232,53,441,421,214,406,406,29,1004,612,551,274,1058,1057,623,630,630,19,64,13,13,29,25,25,29,57,57,29,961,605,292,300,103,255,212,134,458,459,11,893,384,384,71,589,576,146,594,594,29,172,10,10,29,24,29,24,168,168,29
2018thru2022,050,0500000US39043,"Erie County, Ohio",39,043,32105,22915,3725,650,575,75,1335,1165,175,1740,1740,0,19080,2530,2315,215,11320,10135,1185,5230,5230,0,110,0,0,0,25,25,0,85,85,0,9185,3400,1145,1035,105,340,265,75,1915,1915,0,5595,1755,1635,115,1320,1010,310,2525,2515,4,190,15,0,15,0,0,0,175,175,0,582,645,409,185,177,77,251,252,119,289,289,29,689,366,372,87,642,629,227,518,518,29,88,29,29,29,25,25,29,85,85,29,662,398,298,290,96,152,127,76,261,261,29,568,330,326,81,298,253,136,436,435,13,127,30,29,30,29,29,29,123,123,29
2018thru2022,050,0500000US39045,"Fairfield County, Ohio",39,045,58725,43975,7930,1405,1190,215,3310,2675,640,3215,3165,45,35885,3455,3080,375,25930,22040,3890,6495,6490,10,160,15,15,0,25,25,0,120,120,0,14750,6475,1975,1600,375,1070,870,200,3425,3425,0,8000,2290,2150,140,2510,1915,595,3205,3160,40,275,55,55,0,0,0,0,220,220,0,508,727,607,245,237,121,419,340,201,447,431,64,762,432,390,144,818,769,441,605,601,15,80,26,26,29,27,27,29,73,73,29,624,608,352,343,190,263,229,101,569,569,29,599,360,349,82,355,292,217,498,493,47,133,52,52,29,29,29,29,118,118,29
2018thru2022,050,0500000US39047,"Fayette County, Ohio",39,047,11620,7495,1405,210,155,55,610,510,100,590,590,0,6015,745,665,80,3670,2965,710,1600,1600,0,75,25,25,0,35,35,0,15,15,0,4125,1285,330,245,85,150,100,50,805,805,0,2600,675,605,75,865,760,105,1060,1035,25,240,160,150,10,15,15,0,60,60,0,204,343,251,97,80,43,180,179,63,152,152,23,363,197,178,70,323,310,212,255,255,23,48,38,38,23,40,40,23,21,21,23,372,247,124,107,65,60,54,24,207,207,23,329,190,182,63,197,195,68,232,228,47,122,111,112,15,30,30,23,52,52,23
2018thru2022,050,0500000US39049,"Franklin County, Ohio",39,049,542365,289960,55955,9875,8425,1450,19985,15145,4840,26090,26080,15,232100,28800,25660,3135,140885,124770,16115,62415,62390,25,1905,490,475,15,110,110,0,1305,1305,0,252405,108375,30395,25425,4970,16110,9915,6190,61875,61285,585,139005,29855,27300,2555,33530,29600,3925,75625,75055,570,5025,1560,1465,95,280,210,70,3180,3180,0,1846,2862,1973,800,746,319,1281,1073,688,1335,1336,23,2919,1371,1280,502,2350,2368,827,1860,1859,28,382,260,264,30,70,70,29,288,288,29,2638,2858,1513,1568,624,1011,857,677,1962,1912,182,2725,1605,1576,414,1376,1378,628,2436,2451,149,729,408,400,78,121,95,69,575,575,29
2018thru2022,050,0500000US39051,"Fulton County, Ohio",39,051,16870,13780,2120,190,160,35,875,660,220,1050,1050,0,11600,1220,1125,100,7585,6450,1135,2795,2795,0,65,0,0,0,20,20,0,40,40,0,3090,945,240,175,65,170,135,35,540,540,0,2100,620,620,0,630,500,130,850,850,0,45,0,0,0,4,4,0,40,40,0,199,381,267,76,68,42,188,156,90,191,191,26,390,231,228,49,381,330,178,277,277,26,38,26,26,26,17,17,26,36,36,26,367,208,86,79,51,105,102,28,149,149,26,345,241,241,26,153,135,72,221,221,26,56,26,26,26,26,26,26,55,55,26
2018thru2022,050,0500000US39053,"Gallia County, Ohio",39,053,11305,8580,1590,135,120,15,795,560,235,665,665,0,6965,675,650,25,4505,4220,285,1785,1785,0,20,4,4,0,0,0,0,15,15,0,2725,980,300,220,80,205,120,85,475,475,0,1610,370,360,10,565,490,75,675,675,0,135,60,60,0,4,4,0,75,75,0,307,370,287,63,58,23,247,206,106,165,165,23,373,166,165,31,374,382,91,276,276,23,24,9,9,23,23,23,23,20,20,23,317,224,139,118,67,108,86,66,147,147,23,286,119,113,21,163,166,51,165,165,23,105,73,73,23,6,6,23,66,66,23
2018thru2022,050,0500000US39055,"Geauga County, Ohio",39,055,35320,30755,5755,695,600,95,2955,2070,885,2105,2105,4,24705,1710,1590,125,18320,16025,2290,4675,4660,15,290,15,15,0,165,165,0,115,115,0,4565,1715,325,270,60,365,210,155,1025,1000,20,2820,415,355,60,1055,885,170,1350,1285,60,30,4,4,0,4,4,0,25,25,0,437,585,518,216,200,84,342,313,141,305,304,29,720,258,270,58,700,690,329,465,462,24,137,24,24,29,120,120,29,80,80,29,562,266,135,122,66,147,91,107,227,226,31,452,172,150,63,324,303,91,233,219,48,23,3,3,29,3,3,29,23,23,29
2018thru2022,050,0500000US39057,"Greene County, Ohio",39,057,66855,44820,6675,930,920,4,2750,2175,570,3000,3000,0,37955,3425,3165,260,26555,22825,3725,7980,7980,0,185,10,10,0,35,35,0,135,135,0,22035,8740,2105,1820,285,1465,1260,205,5170,5145,30,13060,1975,1730,245,3475,3015,460,7610,7600,10,235,40,40,0,0,0,0,195,195,0,557,721,568,236,235,18,360,318,166,377,377,29,801,460,408,182,796,795,440,590,590,29,87,21,21,29,33,33,29,80,80,29,759,771,373,362,115,389,391,88,579,576,34,847,387,366,174,483,438,144,661,660,14,95,32,32,29,29,29,29,88,88,29
2018thru2022,050,0500000US39059,"Guernsey County, Ohio",39,059,16165,11735,2065,490,465,25,720,570,150,855,855,0,9590,1220,1110,110,5435,4865,565,2940,2940,0,80,0,0,0,4,4,0,75,75,0,4430,1890,555,425,130,320,265,60,1015,1015,0,2440,600,490,105,730,630,105,1110,1085,25,95,65,65,0,0,0,0,35,35,0,350,414,325,204,209,32,202,171,87,193,193,26,439,220,216,65,363,337,137,374,374,26,51,26,26,26,5,5,26,51,51,26,346,279,162,131,84,112,99,47,218,218,26,274,157,151,63,190,170,62,208,204,24,72,63,63,26,26,26,26,29,29,26
2018thru2022,050,0500000US39061,"Hamilton County, Ohio",39,061,348490,206190,38785,6555,5870,680,13440,11235,2205,18790,18735,55,166135,20795,19035,1755,101585,88655,12930,43755,43660,95,1275,200,200,0,85,75,10,990,970,20,142300,63580,18930,16155,2775,5380,3790,1590,39270,38795,475,74440,15595,13960,1635,14510,12930,1580,44335,44030,305,4280,1095,1010,85,50,50,0,3135,3135,0,1487,2257,1335,701,698,209,821,758,379,972,970,53,2357,1165,1115,338,2241,2283,791,1569,1570,77,247,85,85,29,43,41,15,230,227,36,2563,1964,1198,1086,534,579,432,332,1610,1567,148,1985,1121,1144,339,972,819,450,1531,1543,124,715,483,468,89,47,47,29,563,563,29
2018thru2022,050,0500000US39063,"Hancock County, Ohio",39,063,31345,21580,2930,260,145,110,915,665,250,1760,1760,0,18630,2005,1885,120,11925,10275,1650,4695,4695,4,20,15,15,0,4,4,0,4,4,0,9765,3510,1045,965,80,285,205,75,2180,2160,15,6000,1120,1015,105,1585,1350,235,3290,3270,20,255,4,4,0,55,55,0,200,200,0,409,701,396,101,71,81,193,153,121,355,355,29,682,334,326,60,626,614,298,454,452,9,22,23,23,29,2,2,29,4,4,29,821,487,239,238,66,123,98,69,425,422,21,655,319,320,71,347,335,122,416,416,33,156,3,3,29,83,83,29,136,136,29
2018thru2022,050,0500000US39065,"Hardin County, Ohio",39,065,11640,8660,1475,230,175,55,750,545,205,495,495,0,7060,760,670,90,4400,3705,695,1900,1895,4,125,10,4,4,15,15,0,100,100,0,2980,1045,250,225,30,175,150,30,620,575,45,1730,320,235,85,645,555,90,765,765,0,200,75,75,0,0,0,0,125,125,0,251,364,235,105,84,61,169,123,100,113,113,26,361,182,189,44,335,351,186,280,280,2,68,14,3,4,19,19,26,65,65,26,339,245,119,112,46,115,111,34,194,190,60,282,120,102,64,164,155,61,207,207,26,151,101,101,26,26,26,26,117,117,26
2018thru2022,050,0500000US39067,"Harrison County, Ohio",39,067,5800,4510,965,220,210,10,350,240,110,390,390,0,3525,335,305,30,2325,2100,230,865,865,0,20,4,4,0,4,4,0,10,10,0,1290,460,95,85,10,65,45,20,295,295,0,815,140,130,10,155,145,10,520,520,0,15,4,4,0,0,0,0,15,15,0,209,192,166,111,110,14,139,103,84,119,119,19,206,98,90,23,200,194,90,144,144,19,16,10,10,19,3,3,19,16,16,19,209,146,54,51,15,32,26,18,132,132,19,161,64,61,13,61,60,13,143,143,19,13,3,3,19,19,19,19,12,12,19
2018thru2022,050,0500000US39069,"Henry County, Ohio",39,069,11180,8845,1270,260,200,60,350,275,75,660,660,0,7540,955,895,60,4585,3955,630,1995,1995,0,35,10,10,0,0,0,0,25,25,0,2335,695,240,220,20,45,20,25,410,410,0,1640,370,295,75,545,380,165,725,725,0,0,0,0,0,0,0,0,0,0,0,205,284,205,78,61,49,98,80,54,166,166,23,310,209,197,53,321,298,160,226,226,23,32,15,15,23,23,23,23,29,29,23,257,192,118,116,17,36,20,28,135,135,23,256,121,108,55,149,115,96,185,185,23,23,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US39071,"Highland County, Ohio",39,071,16690,12150,2175,305,235,70,950,655,295,920,920,0,9870,1390,1325,65,6490,5625,865,1990,1985,10,105,0,0,0,55,55,0,45,45,0,4540,1575,410,330,85,320,230,90,845,845,0,2865,605,520,85,1005,885,115,1255,1255,0,100,75,50,30,0,0,0,20,20,0,330,389,335,132,109,65,245,216,105,231,231,26,432,222,212,44,466,476,245,320,321,20,68,26,26,26,53,53,26,40,40,26,395,278,152,142,70,119,116,50,228,228,26,360,198,187,61,220,214,69,256,256,26,87,67,57,41,26,26,26,36,36,26
2018thru2022,050,0500000US39073,"Hocking County, Ohio",39,073,11280,8900,1485,230,205,25,710,605,110,545,545,0,7305,1330,1165,160,4585,4105,480,1390,1390,0,110,0,0,0,50,50,0,60,60,0,2380,1090,400,325,75,185,60,125,510,490,20,1250,345,295,50,345,310,35,560,560,0,40,10,10,0,10,10,0,20,20,0,268,309,295,123,118,26,203,173,91,155,155,23,330,273,269,92,353,348,226,276,276,23,82,23,23,23,55,55,23,63,63,23,227,200,157,144,63,77,38,68,133,127,29,197,128,121,47,118,118,29,141,141,23,36,14,14,23,15,15,23,24,24,23
