source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2018thru2022,050,0500000US39113,"Montgomery County, Ohio",39,113,85945,240,85705,40205,3355,105,905,2350,3530,70,905,2550,8010,65,1680,6265,5580,20,1550,4010,19725,115,2900,16710,26930,770,15,275,480,1090,20,250,825,2475,30,370,2070,2740,15,460,2265,19855,105,1540,18215,9015,235,0,25,210,310,0,25,285,515,30,50,435,420,0,75,345,7530,4,260,7265,9555,195,15,65,110,135,0,0,135,465,15,25,425,350,30,65,255,8410,105,480,7820,1831,99,1838,1419,564,87,308,423,403,44,208,331,679,46,301,583,603,36,354,456,1037,67,367,966,1198,337,31,319,124,245,32,179,174,377,29,119,355,415,23,232,367,973,67,297,905,677,127,29,42,115,137,29,29,133,172,53,58,148,117,29,57,99,634,7,118,617,709,89,21,59,67,69,29,29,69,145,21,30,143,103,45,55,85,707,79,175,638
2018thru2022,050,0500000US39115,"Morgan County, Ohio",39,115,1615,35,1580,820,40,4,4,35,45,0,4,45,270,20,25,225,90,0,30,55,375,15,50,315,475,20,0,4,20,50,0,30,20,80,0,25,55,75,0,0,75,250,15,30,205,100,0,0,0,0,0,0,0,0,35,0,20,15,0,0,0,0,65,0,15,50,185,0,0,0,0,0,0,0,0,30,0,0,30,20,0,4,10,135,15,0,125,213,36,209,180,28,15,4,25,29,19,4,27,118,29,25,112,55,19,43,40,105,22,37,102,108,22,19,4,23,48,19,44,18,49,19,29,38,40,19,19,40,74,17,32,62,53,19,19,19,19,19,19,19,19,36,19,30,21,19,19,19,19,39,19,23,35,73,19,19,19,19,19,19,19,19,41,19,19,41,20,19,12,19,61,18,19,59
2018thru2022,050,0500000US39117,"Morrow County, Ohio",39,117,6535,110,6425,2560,170,0,25,145,185,0,35,145,600,15,30,560,505,0,65,440,1105,0,240,865,2255,25,0,0,25,145,0,0,145,385,0,30,350,475,0,4,470,1225,15,140,1065,760,4,4,0,0,35,0,0,35,45,0,10,35,100,0,30,70,575,0,10,565,850,40,0,0,40,0,0,0,0,160,0,0,160,10,0,0,10,635,15,15,610,418,89,435,326,113,26,22,110,92,26,34,85,205,26,30,202,164,26,78,142,297,26,232,168,331,41,26,26,41,92,26,26,92,142,26,32,139,217,26,8,216,220,26,89,217,242,15,15,26,26,41,26,26,41,51,26,17,47,79,26,34,71,221,26,22,222,219,46,26,26,46,26,26,26,26,122,26,26,122,16,26,26,16,185,21,23,180
2018thru2022,050,0500000US39119,"Muskingum County, Ohio",39,119,13875,80,13795,4495,375,10,110,255,615,60,180,375,760,4,215,540,640,30,205,410,2105,40,435,1630,5030,250,0,35,220,220,45,40,135,705,10,120,575,365,0,65,300,3485,50,540,2900,1995,30,0,0,30,80,0,35,50,125,15,35,80,120,0,0,120,1635,10,85,1540,2280,15,0,15,0,40,0,4,35,90,10,15,70,90,0,20,65,2045,150,85,1810,581,72,577,381,149,17,65,129,182,53,116,128,165,10,95,151,161,42,86,138,280,29,143,246,501,126,29,31,134,120,53,45,86,228,14,87,202,145,29,48,134,427,63,185,402,398,38,29,29,38,66,29,39,57,75,18,40,59,72,29,29,72,369,14,57,365,301,23,29,23,29,42,29,20,39,54,16,19,50,63,29,27,59,289,119,59,319
2018thru2022,050,0500000US39121,"Noble County, Ohio",39,121,1225,20,1200,475,60,0,10,50,55,0,4,50,80,0,4,80,70,0,10,60,210,0,20,190,425,20,0,0,20,0,0,0,0,145,0,20,130,75,0,0,75,185,0,15,170,125,0,0,0,0,0,0,0,0,10,0,0,10,15,0,4,15,95,0,0,95,180,55,0,45,10,4,0,4,0,4,0,0,4,15,0,0,15,100,0,20,80,228,17,231,126,46,19,14,37,35,19,7,35,56,19,19,56,47,19,14,45,81,19,25,81,172,32,19,19,32,19,19,19,19,126,19,24,126,83,19,19,83,107,19,24,104,78,19,19,19,19,19,19,19,19,12,19,19,12,27,19,11,27,73,19,19,73,92,56,19,58,20,4,19,4,19,4,19,19,4,29,19,19,29,64,19,17,62
2018thru2022,050,0500000US39123,"Ottawa County, Ohio",39,123,8110,0,8110,2855,75,0,20,60,365,4,205,155,415,10,80,325,680,4,130,550,1320,30,215,1080,2745,60,4,20,35,120,4,50,70,335,0,40,295,210,4,50,155,2015,4,305,1705,885,25,0,0,25,20,0,0,20,20,0,15,4,120,0,0,120,700,15,80,605,1625,95,0,4,90,50,0,4,45,210,30,60,120,65,0,15,45,1205,10,120,1075,423,26,423,354,43,26,21,40,158,2,130,89,118,14,44,110,230,26,102,203,204,40,86,182,253,34,1,21,32,67,26,50,41,115,26,46,100,75,26,35,71,259,6,109,232,195,40,26,26,40,20,26,26,20,22,26,23,14,69,26,26,69,163,32,51,150,239,74,26,10,73,30,26,10,25,88,35,56,58,41,26,20,40,195,14,48,199
2018thru2022,050,0500000US39125,"Paulding County, Ohio",39,125,3215,10,3210,1590,45,0,10,40,90,0,20,75,300,10,25,265,220,0,55,165,930,0,165,765,1100,10,0,0,10,20,0,4,15,165,25,10,130,110,0,40,75,790,25,35,735,235,4,0,0,4,10,0,10,0,35,0,10,25,20,0,0,20,165,0,4,160,285,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,15,270,228,14,226,190,28,19,12,29,51,19,18,48,106,20,18,105,64,19,43,59,141,19,69,141,171,18,19,19,18,16,19,8,16,90,27,20,88,54,19,36,43,143,25,22,139,63,10,19,19,10,13,19,13,19,28,19,15,25,19,19,19,19,59,19,2,59,89,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,90,19,21,88
2018thru2022,050,0500000US39127,"Perry County, Ohio",39,127,5480,70,5410,1860,140,15,30,95,200,4,25,170,440,4,85,350,205,4,20,180,880,20,215,645,1515,45,0,0,45,80,0,0,80,230,0,20,210,210,25,0,185,950,25,125,805,710,15,0,0,15,60,0,0,60,20,0,0,20,35,0,10,30,575,40,155,380,1325,4,0,0,4,10,0,0,10,120,0,4,110,45,0,15,30,1145,0,235,910,410,64,403,297,66,16,31,62,110,26,24,104,199,12,61,184,102,5,27,101,170,33,84,163,241,42,26,26,42,86,26,26,86,92,26,28,88,105,39,26,97,218,28,59,213,185,31,26,26,31,70,26,26,70,26,26,26,26,36,26,14,31,177,58,106,124,252,8,26,26,8,16,26,26,16,97,26,11,98,36,26,27,41,213,26,119,173
2018thru2022,050,0500000US39129,"Pickaway County, Ohio",39,129,9405,35,9375,2440,200,25,40,135,285,4,95,185,700,15,205,480,365,4,40,320,890,4,165,715,3545,145,0,20,120,95,0,0,95,445,0,30,415,470,0,20,450,2395,0,125,2265,1865,130,0,25,100,65,0,40,25,240,10,20,215,120,0,0,120,1310,0,25,1285,1520,15,0,4,15,40,0,0,40,360,4,20,340,140,0,10,125,965,0,10,955,501,44,500,336,103,34,44,82,112,11,81,80,197,29,115,154,129,11,46,112,182,14,77,165,417,102,29,32,99,64,29,29,64,180,29,34,170,180,29,39,175,354,29,84,365,254,102,29,44,94,48,29,45,25,104,14,26,109,67,29,29,67,222,29,31,218,249,18,29,4,18,55,29,29,55,188,1,32,188,71,29,25,74,184,29,17,183
2018thru2022,050,0500000US39131,"Pike County, Ohio",39,131,3455,0,3455,1460,165,4,40,125,200,0,55,145,295,0,45,250,210,0,70,140,595,0,150,445,1085,4,0,4,0,120,0,4,120,105,10,0,95,135,0,10,125,715,15,30,675,310,0,0,0,0,25,0,0,25,0,0,0,0,4,0,0,4,280,0,30,255,605,10,0,0,10,0,0,0,0,105,0,105,0,55,4,10,40,430,0,110,320,378,23,378,266,108,2,45,102,114,23,59,95,124,23,41,111,113,23,61,88,163,23,90,140,231,4,23,4,23,109,23,5,111,63,16,23,60,93,23,16,94,184,23,34,189,107,23,23,23,23,33,23,23,33,23,23,23,23,7,23,23,7,101,23,38,94,198,24,23,23,24,23,23,23,23,95,23,95,23,43,9,20,39,167,23,72,147
2018thru2022,050,0500000US39133,"Portage County, Ohio",39,133,26595,55,26545,6395,260,0,35,220,460,0,75,385,1280,10,160,1105,1035,0,320,715,3365,10,595,2760,10085,320,0,30,290,535,15,60,460,1230,0,235,995,935,0,135,795,7065,15,640,6410,3610,20,0,0,20,95,0,0,95,270,0,80,190,285,0,20,265,2940,4,290,2645,6455,35,0,10,25,175,0,35,140,255,0,25,230,365,0,45,320,5620,0,420,5205,753,39,748,604,106,29,28,109,131,29,55,127,287,21,78,272,245,29,142,196,387,14,212,371,666,138,29,36,138,208,30,41,202,276,29,122,260,233,29,105,208,538,20,176,533,390,22,29,29,22,70,29,29,70,117,29,70,93,151,29,20,142,359,8,135,358,595,35,29,15,31,81,29,33,79,94,29,28,90,127,29,43,123,571,29,179,532
2018thru2022,050,0500000US39135,"Preble County, Ohio",39,135,7650,40,7610,2655,195,20,40,135,220,25,85,105,620,15,110,495,425,10,90,325,1190,10,195,985,2940,140,0,10,130,75,0,50,25,400,10,50,340,435,0,45,390,1890,15,110,1770,560,10,0,0,10,10,10,0,0,95,0,10,85,45,4,0,45,395,10,35,355,1460,55,10,40,10,20,0,0,20,90,20,0,70,105,0,0,105,1185,60,115,1010,414,41,414,253,114,36,31,105,72,32,59,43,131,14,59,131,119,13,48,107,201,13,95,160,314,70,26,18,69,60,26,63,16,105,15,41,107,126,26,30,127,263,23,45,257,117,15,26,26,15,16,16,26,26,57,26,15,60,34,7,26,33,102,15,41,96,296,64,14,59,14,22,26,26,22,63,32,26,55,66,26,26,66,270,79,71,249
2018thru2022,050,0500000US39137,"Putnam County, Ohio",39,137,6300,20,6280,2515,205,40,10,155,180,0,50,130,655,10,165,480,285,0,50,235,1190,0,220,970,2195,15,0,0,15,35,0,20,20,200,0,20,180,230,30,15,185,1720,0,95,1625,700,15,0,4,10,30,4,0,25,65,4,0,60,40,4,0,35,555,4,15,535,865,10,10,0,0,15,0,4,10,70,0,15,55,15,0,0,15,755,4,15,735,272,24,269,247,108,62,14,87,71,26,28,66,173,17,97,128,85,26,38,77,194,26,106,171,259,16,26,26,16,25,26,22,20,72,26,17,73,90,45,17,77,203,26,39,206,135,17,26,15,14,33,1,26,32,43,4,26,41,27,9,26,26,124,5,18,123,171,14,14,26,26,24,26,26,25,41,26,16,37,19,26,26,19,160,3,16,158
2018thru2022,050,0500000US39139,"Richland County, Ohio",39,139,18325,50,18275,7320,405,0,110,295,585,0,145,440,1485,25,475,985,1135,4,290,845,3710,0,560,3155,6675,295,0,45,250,135,25,50,60,850,4,430,415,690,0,30,655,4710,25,535,4150,1810,0,0,0,0,4,0,0,4,195,0,40,155,180,0,15,165,1435,0,180,1250,2465,50,0,10,40,60,10,0,50,165,0,55,110,180,15,20,140,2010,4,80,1920,849,42,850,529,118,29,67,103,171,29,69,174,285,27,248,202,231,2,113,217,427,29,171,397,756,136,29,44,125,83,37,61,37,374,11,354,134,235,29,43,230,558,32,216,510,368,29,29,29,29,3,29,29,3,74,29,43,73,98,29,21,95,318,29,147,284,340,44,29,18,43,32,13,29,33,78,29,51,67,95,30,36,82,305,3,78,298
2018thru2022,050,0500000US39141,"Ross County, Ohio",39,141,10965,45,10920,3650,275,10,50,215,455,0,135,320,675,0,110,565,430,0,80,350,1815,10,290,1515,4350,85,0,30,55,250,0,45,205,335,15,120,200,510,4,20,485,3170,30,430,2715,1270,30,0,10,25,20,0,10,10,180,0,30,150,45,0,4,40,995,0,55,940,1645,45,0,15,35,45,0,25,20,105,0,4,100,95,0,0,95,1355,0,45,1310,643,47,640,493,182,18,53,174,184,29,83,172,152,29,60,140,175,29,50,177,310,17,112,300,457,55,29,31,49,126,29,60,136,144,24,106,85,187,12,22,187,402,29,160,389,272,45,29,14,43,22,29,17,15,114,29,34,111,37,29,10,36,253,29,52,251,270,47,29,17,44,41,29,28,30,83,29,10,84,70,29,29,70,261,29,33,256
2018thru2022,050,0500000US39143,"Sandusky County, Ohio",39,143,10230,60,10170,4550,335,30,45,260,360,0,80,280,780,15,145,620,740,0,115,625,2335,0,280,2055,3590,155,0,0,155,105,0,50,55,420,25,110,285,370,15,85,270,2540,0,150,2390,1010,30,0,0,30,15,0,0,15,115,0,30,85,15,0,10,4,835,35,110,690,1020,10,0,0,10,20,0,0,20,60,0,15,45,30,0,0,30,900,4,40,865,436,65,449,405,140,36,55,124,114,29,54,95,193,18,79,173,191,29,58,186,312,29,85,296,408,100,29,29,100,78,29,63,43,146,30,76,130,112,25,55,102,325,29,57,322,207,22,29,29,22,18,29,29,18,80,29,37,70,18,29,14,10,190,37,79,172,199,13,29,29,13,23,29,29,23,40,29,23,38,31,29,29,31,190,5,31,189
2018thru2022,050,0500000US39145,"Scioto County, Ohio",39,145,8145,30,8110,3520,240,0,50,190,405,4,95,305,665,45,195,425,540,0,185,355,1670,15,240,1415,2675,35,0,0,35,185,0,55,130,165,15,30,120,265,0,25,240,2025,25,170,1830,965,20,0,0,20,15,0,0,15,80,0,20,55,95,0,0,95,755,25,35,695,950,30,0,0,30,60,0,0,60,0,0,0,0,40,0,15,25,825,60,55,710,519,37,527,407,98,29,39,96,142,8,50,138,174,54,95,148,175,29,119,115,276,27,93,270,326,41,29,29,41,124,29,58,109,85,24,50,66,136,29,24,138,290,39,64,275,222,37,29,29,37,27,29,29,27,62,29,38,51,69,29,29,69,214,35,46,220,205,47,29,29,47,52,29,29,52,29,29,29,29,32,29,24,29,183,65,38,176
2018thru2022,050,0500000US39147,"Seneca County, Ohio",39,147,8050,20,8030,3965,190,15,70,100,190,4,65,125,865,25,215,625,645,0,125,525,2075,4,335,1735,2700,90,0,30,60,75,0,40,35,270,0,115,150,175,0,4,175,2090,40,275,1770,655,0,0,0,0,0,0,0,0,60,0,0,60,25,0,0,25,570,15,75,480,710,4,0,0,4,0,0,0,0,35,0,20,15,10,0,0,10,660,0,25,640,427,22,425,330,73,21,48,64,72,1,47,52,207,30,109,170,168,29,80,126,235,1,91,234,339,57,29,42,42,50,29,38,29,91,29,62,67,83,29,2,86,299,42,117,265,159,29,29,29,29,29,29,29,29,52,29,29,52,27,29,29,27,149,25,68,126,148,29,29,29,29,29,29,29,29,29,29,25,17,15,29,29,15,147,29,23,144
2018thru2022,050,0500000US39149,"Shelby County, Ohio",39,149,7820,4,7815,2910,35,0,4,30,285,0,120,165,675,0,80,590,625,0,120,510,1290,10,140,1135,2540,20,0,0,20,115,0,50,65,330,0,55,275,350,0,70,280,1730,4,105,1620,1030,10,0,0,10,30,0,4,25,15,0,0,15,70,0,0,70,905,0,30,875,1340,4,0,0,4,55,0,4,50,95,0,0,95,105,0,30,75,1080,15,145,915,458,6,460,306,22,26,9,21,107,26,89,71,197,26,55,196,196,26,79,179,208,14,53,203,290,21,26,26,21,70,26,35,63,117,26,54,96,97,26,44,89,261,6,55,253,161,14,26,26,14,28,26,6,28,22,26,26,22,45,26,26,45,152,26,24,153,217,2,26,26,2,39,26,16,35,67,26,26,67,61,26,42,42,203,28,121,158
2018thru2022,050,0500000US39151,"Stark County, Ohio",39,151,61755,115,61640,21100,1065,45,365,660,2190,20,590,1580,4655,90,1220,3345,3200,30,730,2445,9990,15,1500,8475,21940,405,30,75,305,845,0,225,620,2780,10,710,2060,2090,4,365,1720,15820,25,1725,14075,8510,175,0,30,145,165,45,10,110,505,0,95,410,305,15,55,235,7360,0,555,6800,10085,220,0,25,200,175,0,70,105,550,0,140,410,320,0,100,220,8820,20,205,8595,1442,65,1432,981,255,44,121,208,374,19,221,347,551,61,285,424,399,32,180,333,706,22,277,675,1069,146,38,60,125,182,29,100,123,406,13,298,312,289,12,122,263,898,25,318,823,671,89,29,47,83,112,69,18,87,145,29,55,138,101,22,43,92,606,29,200,568,758,109,29,38,103,96,29,60,73,192,29,138,141,117,29,95,76,709,32,67,711
2018thru2022,050,0500000US39153,"Summit County, Ohio",39,153,95350,335,95015,32350,2460,65,605,1790,3190,110,740,2340,6965,225,2150,4590,4525,75,1230,3220,15215,145,3470,11605,29525,905,40,225,635,1200,10,245,945,3120,0,590,2530,3180,45,385,2745,21125,90,2205,18835,12030,320,15,130,175,435,4,85,345,580,35,95,450,535,0,110,425,10165,10,575,9575,21110,315,0,55,260,270,10,35,225,860,30,45,785,785,20,60,705,18880,30,820,18030,1945,131,1927,1386,451,49,176,418,541,73,255,447,733,95,591,470,466,60,286,411,934,82,536,790,1204,256,57,116,218,257,22,113,256,414,29,174,385,468,57,121,471,1186,78,392,1164,795,191,19,165,96,173,11,53,153,129,50,55,112,131,29,62,122,769,18,135,749,914,99,29,41,99,115,14,41,98,221,31,48,204,260,24,57,251,940,27,224,902
2018thru2022,050,0500000US39155,"Trumbull County, Ohio",39,155,30320,265,30055,15240,1025,60,380,585,1440,10,320,1110,2715,55,745,1915,2310,45,570,1695,7750,100,1300,6355,9480,565,0,180,390,375,0,50,320,1085,0,275,810,860,0,100,760,6595,0,530,6065,2275,70,4,0,65,80,0,4,75,85,0,20,60,135,0,30,105,1905,0,180,1725,3060,95,0,35,60,125,4,25,95,200,10,60,125,255,20,15,215,2385,20,105,2265,977,152,969,745,212,61,134,177,251,16,117,248,382,57,174,332,500,56,295,323,584,77,302,544,692,219,29,119,194,149,29,52,140,189,29,116,155,233,29,76,227,543,29,164,535,313,51,8,29,50,53,29,7,53,50,29,25,47,67,29,27,57,307,29,87,274,371,71,29,54,50,77,15,33,64,93,17,53,75,221,21,22,219,285,22,52,263
2018thru2022,050,0500000US39157,"Tuscarawas County, Ohio",39,157,13450,80,13365,4130,175,4,40,135,400,0,70,330,780,45,235,500,565,0,120,445,2215,35,405,1775,4530,70,0,4,65,140,15,65,55,730,0,165,565,425,4,80,340,3170,35,430,2705,1910,55,0,4,45,20,0,4,15,150,0,25,125,270,0,25,245,1420,55,165,1195,2795,65,0,0,65,40,0,0,40,165,4,10,145,160,0,4,155,2365,80,150,2130,707,62,709,387,79,4,30,70,178,29,33,169,149,43,115,109,145,29,64,140,263,54,110,245,407,43,29,2,43,70,27,56,40,168,29,86,154,109,29,61,103,335,33,120,343,387,65,29,13,65,24,29,1,25,98,29,27,102,187,29,34,183,324,61,111,291,325,43,29,29,43,47,29,29,47,110,9,12,108,81,29,12,81,294,78,77,279
2018thru2022,050,0500000US39159,"Union County, Ohio",39,159,12825,10,12820,2825,150,15,15,115,260,4,60,195,820,45,110,665,470,0,70,395,1130,0,75,1050,4660,110,0,65,45,220,0,10,210,815,0,75,745,875,10,35,830,2640,0,115,2525,1910,0,0,0,0,75,0,0,75,130,0,4,130,245,0,0,245,1455,4,55,1400,3425,15,0,4,15,155,0,0,155,180,0,40,140,150,0,15,135,2920,15,110,2800,518,14,518,324,68,23,21,60,94,12,44,83,251,50,69,241,182,29,52,184,252,29,50,253,478,61,29,49,34,116,29,14,110,215,29,66,211,272,17,30,271,361,29,74,345,312,29,29,29,29,70,29,29,70,79,29,6,78,162,29,29,162,277,4,52,279,341,26,29,5,24,130,29,29,130,81,29,38,72,77,29,22,74,306,19,66,292
2018thru2022,050,0500000US39161,"Van Wert County, Ohio",39,161,4870,25,4845,2650,225,0,60,160,200,0,90,110,485,0,115,370,270,4,75,195,1470,4,160,1310,1455,20,0,4,15,70,0,20,50,230,4,30,195,115,0,35,80,1020,0,25,990,365,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,330,0,15,315,380,25,0,0,25,0,0,0,0,40,0,20,20,15,0,0,15,300,0,10,290,336,22,333,269,79,23,38,75,83,23,61,53,133,23,52,121,90,5,43,81,219,5,54,211,204,21,23,10,21,43,23,20,43,83,6,24,75,59,23,37,44,202,23,23,198,93,23,23,23,23,14,23,23,14,17,23,23,17,17,23,23,17,92,23,16,89,83,27,23,23,27,23,23,23,23,34,23,21,28,23,23,23,23,84,23,16,83
2018thru2022,050,0500000US39163,"Vinton County, Ohio",39,163,1675,0,1675,885,105,0,20,85,65,0,4,60,85,4,30,45,220,0,60,160,415,0,135,280,265,15,0,0,15,4,0,0,4,20,0,10,10,20,0,0,20,210,4,30,170,195,0,0,0,0,15,0,15,0,10,0,0,10,0,0,0,0,170,0,55,115,330,0,0,0,0,0,0,0,0,40,35,4,0,4,0,0,4,290,0,4,290,257,19,257,199,69,19,36,59,45,19,1,45,57,21,41,38,99,19,44,87,147,19,83,137,114,30,19,19,30,4,19,19,4,24,19,16,16,28,19,19,28,107,13,30,108,102,19,19,19,19,25,19,25,19,14,19,19,14,19,19,19,19,92,19,49,76,154,19,19,19,19,19,19,19,19,55,51,19,19,1,19,19,1,139,19,3,138
2018thru2022,050,0500000US39165,"Warren County, Ohio",39,165,48750,45,48710,6380,280,0,40,240,570,0,275,295,1370,0,335,1035,1255,10,170,1075,2905,10,565,2325,16270,655,20,90,545,480,0,105,375,2230,0,565,1665,1955,4,295,1655,10945,15,850,10080,8865,85,0,0,85,110,0,25,85,700,0,140,560,830,0,20,810,7145,0,315,6830,17200,265,0,25,240,465,0,60,405,895,30,35,835,850,0,180,670,14720,4,320,14395,1204,35,1195,601,116,29,32,113,275,29,243,117,258,29,138,229,339,13,94,315,388,20,171,344,838,206,34,123,181,148,29,64,135,526,29,292,425,343,10,129,313,830,28,263,780,767,58,29,29,58,63,29,27,51,293,29,109,278,225,29,28,225,733,29,135,714,923,160,29,39,153,316,29,94,301,295,27,44,298,237,29,119,206,883,10,106,885
2018thru2022,050,0500000US39167,"Washington County, Ohio",39,167,8520,4,8515,2720,175,10,25,140,290,25,60,205,595,15,120,460,415,4,40,370,1245,0,230,1020,3050,105,0,0,105,110,0,70,35,445,0,105,340,345,4,20,320,2050,30,230,1790,1295,90,0,0,90,4,0,4,0,145,0,15,125,30,4,4,25,1025,10,175,840,1445,50,0,0,50,10,0,0,10,120,0,35,90,100,0,30,65,1170,35,105,1030,482,6,482,316,97,20,27,86,99,43,68,74,128,25,64,113,171,15,32,170,215,29,87,187,377,90,29,29,90,62,29,52,37,157,29,82,120,134,10,20,129,314,47,99,273,266,68,29,29,68,7,29,7,29,84,29,20,82,26,4,13,27,229,16,110,176,215,52,29,29,52,14,29,29,14,67,29,41,57,59,29,46,46,191,57,66,186
2018thru2022,050,0500000US39169,"Wayne County, Ohio",39,169,17955,405,17545,4595,355,35,15,305,430,20,65,345,760,15,205,540,730,4,150,575,2325,35,235,2050,6485,110,10,25,75,220,4,20,195,760,25,80,655,985,0,45,940,4405,30,410,3965,2405,25,0,0,25,35,0,0,35,350,35,20,295,230,15,10,205,1770,0,195,1575,4060,75,0,15,60,65,0,0,65,355,4,30,320,325,0,30,295,3245,10,185,3045,699,95,693,405,185,35,21,186,150,20,39,143,179,24,93,146,149,6,63,140,263,43,86,279,473,49,16,19,46,83,14,21,77,163,24,60,147,209,29,33,202,408,25,136,376,347,24,29,29,24,29,29,29,29,152,50,21,141,96,27,13,88,278,29,106,272,417,40,29,24,37,54,29,29,54,115,29,24,111,105,29,30,94,403,21,93,395
2018thru2022,050,0500000US39171,"Williams County, Ohio",39,171,6550,40,6510,3165,105,4,0,100,265,0,30,235,675,0,85,595,600,0,70,530,1520,0,215,1305,2075,60,0,10,50,50,0,25,30,255,0,25,230,280,0,15,265,1430,10,115,1305,450,25,0,0,25,4,0,0,4,30,0,0,30,4,0,4,4,385,10,40,340,820,0,0,0,0,55,0,15,40,30,0,30,0,20,0,4,15,720,0,75,645,429,47,419,333,63,14,26,62,106,26,26,108,168,26,38,165,151,26,34,145,257,26,107,231,339,53,26,14,55,46,26,34,32,94,26,31,84,136,26,16,133,282,14,62,268,140,28,26,26,28,4,26,26,4,25,26,26,25,10,26,1,26,131,14,33,118,173,26,26,26,26,49,26,23,44,42,26,42,26,16,26,10,18,160,26,75,143
2018thru2022,050,0500000US39173,"Wood County, Ohio",39,173,21400,35,21365,4560,280,0,55,225,330,10,120,205,795,30,200,565,755,0,85,670,2395,50,395,1950,7500,180,4,25,155,190,0,40,150,695,15,55,620,680,15,145,515,5755,10,530,5215,3760,80,0,0,80,175,0,25,150,165,0,0,165,245,0,30,215,3090,25,110,2955,5550,45,0,0,45,85,0,0,85,150,0,45,105,115,0,10,105,5155,15,155,4985,757,34,758,384,108,29,44,98,96,15,55,79,144,27,92,105,193,29,49,181,300,47,147,250,521,91,2,19,89,77,29,37,67,200,20,52,195,148,27,74,136,497,14,163,494,425,55,29,29,55,105,29,32,95,74,29,29,74,85,29,22,85,395,23,60,379,445,44,29,29,44,64,29,29,64,76,29,60,59,71,29,14,69,429,23,65,433
2018thru2022,050,0500000US39175,"Wyandot County, Ohio",39,175,3565,0,3565,1405,60,0,4,55,110,0,25,85,305,0,30,275,85,0,15,70,850,0,100,745,1240,10,0,4,4,60,0,0,60,125,4,60,60,105,0,50,55,940,4,30,915,330,15,0,0,15,15,0,0,15,15,0,0,15,4,0,0,4,285,0,20,265,590,35,0,0,35,10,0,0,10,40,0,10,30,60,0,0,60,445,4,45,400,295,23,295,224,38,23,23,37,61,23,38,50,121,23,31,113,38,23,14,36,170,23,51,161,220,15,23,3,4,65,23,23,65,65,1,49,41,76,23,61,43,207,4,25,205,83,25,23,23,25,21,23,23,21,17,23,23,17,7,23,23,7,76,23,20,77,161,44,23,23,44,13,23,23,13,26,23,13,22,54,23,23,54,136,23,46,124
