source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2018thru2022,050,0500000US39019,"Carroll County, Ohio",39,019,2660,1630,570,110,225,75,50,105,710,170,130,215,65,125,270,25,25,105,60,50,80,0,0,15,0,65,330,75,55,20,0,0,0,215,70,90,20,20,10,35,4,4,0,4,15,10,4,0,0,4,0,280,190,70,4,120,0,0,90,0,75,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,420,205,120,40,15,10,20,130,4,60,30,0,30,80,15,0,65,0,0,4,4,0,0,0,0,340,303,185,51,159,52,55,56,213,107,100,113,63,79,129,30,39,86,53,57,101,23,23,25,23,98,95,48,45,25,23,23,23,82,49,59,18,24,11,27,20,8,23,11,22,13,2,23,23,15,23,150,139,42,23,135,23,23,61,23,57,23,26,23,23,23,23,23,23,23,23,23,23,23,23,23,137,99,74,49,28,14,34,66,16,52,29,23,33,67,29,23,63,23,23,14,14,23,23,23,23
2018thru2022,050,0500000US39021,"Champaign County, Ohio",39,021,3700,1920,310,140,35,35,45,55,1000,70,55,350,240,280,590,45,30,185,105,230,20,0,0,15,4,0,925,65,45,10,4,10,0,690,120,160,150,90,165,165,20,10,105,0,30,0,0,0,0,0,0,550,255,180,65,10,0,0,190,30,60,30,10,55,55,0,0,0,25,30,45,0,0,0,35,10,310,60,10,4,4,0,45,155,0,100,30,0,30,65,4,20,35,4,4,25,0,4,20,0,0,307,274,116,89,33,32,42,41,218,42,35,157,119,89,176,34,28,101,78,112,25,26,26,23,12,26,175,33,29,15,26,14,26,158,69,95,83,57,80,89,28,13,80,26,31,26,26,26,26,26,26,155,109,85,56,13,26,26,80,26,48,24,14,55,62,26,26,26,44,45,60,26,26,26,57,16,131,63,15,7,17,26,61,100,26,87,40,26,37,35,4,21,27,26,26,35,26,26,36,26,26
2018thru2022,050,0500000US39023,"Clark County, Ohio",39,023,17440,9345,1565,675,275,295,215,100,3900,935,560,1085,465,860,3460,325,385,865,495,1390,420,60,15,70,30,245,2840,235,105,35,30,0,65,1555,445,430,435,155,90,925,235,65,275,100,250,125,0,20,20,30,55,4865,990,740,185,50,4,10,2025,510,585,510,105,315,1685,185,165,580,400,355,165,40,30,25,10,60,390,120,40,4,70,0,4,110,35,20,15,0,40,155,45,4,10,80,20,0,0,0,0,0,0,717,561,273,175,120,112,108,57,508,263,153,276,148,207,389,134,124,229,134,250,175,56,16,51,38,146,317,113,70,32,37,29,67,256,162,191,157,89,41,165,107,42,89,56,111,57,29,19,18,24,44,450,172,171,95,50,29,14,328,181,162,203,75,130,368,114,87,256,237,125,87,51,33,22,19,40,143,81,40,3,57,29,19,65,44,23,21,29,38,80,37,17,17,69,21,29,29,29,29,29,29
2018thru2022,050,0500000US39025,"Clermont County, Ohio",39,025,21690,6140,1500,440,385,315,80,275,2145,495,535,235,280,600,2240,200,390,460,235,955,260,10,15,20,85,125,1610,435,285,65,20,4,60,910,280,240,180,85,125,245,35,45,110,10,50,20,10,0,0,0,10,12855,2040,1415,290,285,40,10,6600,1320,1640,1500,910,1225,3855,285,880,900,775,1015,360,30,45,45,45,190,1080,445,200,80,110,25,30,350,80,4,155,55,55,285,100,45,80,0,60,0,0,0,0,0,0,1021,745,270,151,159,127,72,159,424,292,193,92,119,219,480,106,247,213,113,309,108,19,30,25,89,67,319,188,150,84,17,3,53,208,141,113,99,55,99,100,36,48,97,14,46,27,14,29,29,29,22,869,378,308,117,216,40,14,769,276,395,358,314,490,475,163,262,232,264,295,148,40,49,39,44,114,276,206,158,61,99,39,33,141,62,3,116,75,45,139,81,73,93,29,71,29,29,29,29,29,29
2018thru2022,050,0500000US39027,"Clinton County, Ohio",39,027,4800,2490,525,145,105,125,30,120,855,170,75,155,160,295,950,115,165,130,135,410,155,0,30,20,20,85,900,90,90,0,0,0,0,585,75,145,210,35,115,185,60,20,25,25,60,40,10,0,25,4,0,1095,340,185,135,25,0,0,405,120,40,125,50,70,290,155,50,25,25,30,60,25,0,0,10,25,315,140,30,15,15,45,35,130,10,40,4,15,55,35,4,10,0,10,10,10,0,10,0,0,0,369,350,154,79,73,76,40,65,187,71,37,95,74,124,215,80,102,64,94,157,84,26,39,26,31,67,204,68,68,26,26,26,26,171,52,104,156,33,70,83,50,28,25,32,54,46,14,26,40,19,26,236,122,90,82,27,26,26,159,87,47,87,42,52,166,141,44,39,38,41,53,28,26,26,16,42,96,77,25,21,23,52,38,73,13,39,13,21,59,29,4,14,26,19,19,14,26,14,26,26,26
2018thru2022,050,0500000US39029,"Columbiana County, Ohio",39,029,11060,5165,1695,530,300,395,155,320,1730,390,365,385,210,380,1700,420,85,415,265,510,40,30,0,0,0,10,2760,495,110,95,175,70,45,1330,250,390,410,195,85,930,30,415,325,80,75,10,10,0,0,0,0,2270,775,430,255,35,30,25,1095,185,265,410,105,125,325,105,55,25,25,110,75,0,20,0,0,50,865,385,145,75,30,10,125,355,90,75,65,35,85,115,15,30,10,35,30,10,0,4,4,0,0,785,560,342,230,133,139,95,195,252,121,106,136,111,108,375,237,71,142,138,181,53,46,29,29,29,20,525,195,91,80,116,80,47,337,97,197,153,168,56,330,27,228,227,72,58,19,19,29,29,29,29,359,180,106,117,57,49,43,275,80,123,184,108,89,170,82,84,33,34,108,90,29,38,29,29,84,235,181,97,69,32,18,133,146,87,57,64,57,56,69,22,44,14,35,39,16,29,15,4,29,29
2018thru2022,050,0500000US39031,"Coshocton County, Ohio",39,031,4175,2110,485,155,125,135,25,50,1025,245,100,275,70,335,545,125,20,145,135,120,55,0,0,10,0,45,955,255,155,35,60,10,0,595,300,95,105,20,75,95,20,10,15,10,40,10,10,0,0,0,0,655,415,340,50,25,0,0,195,75,45,15,40,20,35,10,4,20,0,0,10,0,10,0,0,0,455,155,40,15,40,55,0,180,65,70,40,4,4,85,10,4,0,0,70,40,4,0,0,0,35,371,308,133,88,66,62,25,34,239,116,68,118,54,124,165,95,23,85,136,55,49,26,26,15,26,46,237,117,86,50,58,15,26,199,175,63,72,23,62,57,26,14,22,14,51,20,20,26,26,26,26,172,148,137,49,33,26,26,111,74,33,20,61,25,35,19,18,31,26,26,16,26,16,26,26,26,148,75,28,19,38,61,26,93,55,70,34,3,26,60,15,4,26,26,57,52,14,26,26,26,50
2018thru2022,050,0500000US39033,"Crawford County, Ohio",39,033,5555,2750,535,95,115,75,105,145,1165,215,195,410,105,235,995,85,170,370,145,225,55,0,0,10,40,4,1420,165,95,50,10,0,10,885,125,270,210,100,180,360,65,130,85,35,50,10,0,0,10,0,0,1220,600,550,40,0,0,10,490,125,105,105,90,65,110,0,0,50,35,25,20,0,20,0,0,0,160,45,45,0,0,0,0,95,15,70,0,4,4,20,0,0,4,4,10,0,0,0,0,0,0,378,291,170,79,76,47,78,63,207,107,109,138,58,94,196,58,105,144,83,82,47,26,26,16,42,18,259,92,72,56,15,26,14,240,66,181,90,65,101,132,62,88,55,28,47,16,26,26,16,26,26,182,143,140,29,26,26,15,119,53,66,56,73,61,91,26,26,67,52,26,36,26,36,26,26,26,76,47,47,26,26,26,26,68,23,61,26,16,13,19,26,26,26,15,14,26,26,26,26,26,26
2018thru2022,050,0500000US39035,"Cuyahoga County, Ohio",39,035,229555,69920,11990,5170,2225,2265,670,1655,24795,7915,4760,6190,2525,3405,28195,5195,4320,5920,3240,9520,4935,410,355,565,515,3090,41050,6140,3380,1250,750,355,405,20315,6560,4975,4500,1570,2715,12650,2535,1760,2535,1750,4075,1945,385,145,310,225,875,117715,21230,16410,2720,1120,465,515,40960,12225,9955,9155,4280,5345,41770,7285,6320,10235,5995,11935,13750,1765,1215,1750,1225,7790,875,285,70,40,25,10,145,425,190,120,35,10,70,170,40,30,0,70,30,0,0,0,0,0,0,2647,2041,770,610,388,429,171,273,1346,761,681,830,394,416,1355,608,625,653,519,868,629,137,132,203,200,482,1526,566,459,279,194,134,125,954,583,625,552,301,379,974,583,351,506,265,553,359,174,102,137,168,183,2524,1099,1091,473,281,213,206,1760,1018,844,931,531,678,1903,852,745,1031,707,968,895,328,296,343,273,686,244,141,63,36,25,16,98,159,133,79,33,13,67,95,42,39,29,66,29,29,29,29,29,29,29
2018thru2022,050,0500000US39037,"Darke County, Ohio",39,037,5935,3420,845,155,155,300,120,115,1915,430,250,550,230,460,615,50,125,115,90,235,40,4,10,0,0,30,1470,265,100,70,65,25,10,1020,110,305,325,80,195,175,20,15,35,20,80,10,0,0,10,0,0,755,270,135,85,35,0,20,400,115,95,70,40,75,20,4,0,15,0,0,65,20,0,15,0,30,290,35,25,0,4,0,0,255,55,60,50,25,65,0,0,0,0,0,0,0,0,0,0,0,0,445,431,258,86,128,173,96,57,297,175,99,151,93,154,135,32,84,52,50,93,32,2,17,29,29,28,266,90,49,35,64,25,12,236,56,204,113,50,66,85,20,26,37,19,62,15,29,29,15,29,29,140,111,82,57,48,29,22,140,95,64,50,40,68,25,12,29,25,29,29,49,37,29,24,29,28,104,32,27,29,17,29,29,96,59,49,51,39,46,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39039,"Defiance County, Ohio",39,039,3450,1565,315,70,20,105,20,100,800,100,175,95,145,285,435,95,10,125,40,170,10,0,0,0,0,10,995,110,15,20,30,0,45,585,235,60,135,50,100,295,0,115,40,40,100,10,10,0,0,0,0,780,120,40,75,0,0,10,470,150,160,115,15,35,185,10,55,25,15,75,4,0,0,0,0,4,105,95,75,10,10,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,309,116,55,30,70,27,60,211,61,89,56,75,150,160,63,14,98,40,94,17,26,26,26,26,17,241,87,20,24,31,26,74,178,114,37,87,46,78,135,26,104,39,43,73,14,14,26,26,26,26,181,78,26,67,26,26,14,156,97,119,58,23,32,94,14,53,27,26,81,2,26,26,26,26,2,64,58,56,14,14,26,26,25,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US39041,"Delaware County, Ohio",39,041,16570,5030,790,255,200,115,75,150,1075,350,175,255,130,165,1825,80,75,430,185,1055,1340,125,50,170,265,735,3040,230,50,75,65,0,35,840,125,130,275,165,145,1560,50,175,335,190,810,410,35,10,40,15,310,8185,355,180,115,30,25,0,1240,385,270,285,105,200,4980,420,490,875,715,2480,1610,220,125,260,160,845,315,115,35,10,60,15,0,175,15,15,75,45,25,25,0,0,0,0,25,0,0,0,0,0,0,961,602,196,107,100,68,59,82,210,137,95,119,99,92,477,60,49,204,87,410,286,97,41,97,138,207,521,127,76,73,50,29,59,203,54,74,102,108,91,475,50,107,146,110,424,187,62,14,51,26,169,725,131,80,90,38,43,29,252,153,124,133,82,91,640,187,204,251,268,498,430,167,84,151,122,316,129,84,33,14,75,16,29,112,24,15,105,30,30,22,29,29,29,29,22,29,29,29,29,29,29
2018thru2022,050,0500000US39043,"Erie County, Ohio",39,043,9185,4410,635,265,150,60,45,120,2105,385,290,575,350,500,1630,175,330,300,205,625,40,0,0,15,15,15,1790,200,75,100,20,0,0,860,170,260,140,80,215,660,130,185,130,20,185,70,0,0,0,30,40,2910,555,390,140,15,0,10,1430,260,270,515,225,160,820,230,65,155,150,225,105,0,55,0,0,50,75,40,40,0,0,0,0,35,10,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,662,493,212,150,95,71,41,94,384,163,176,168,183,205,307,95,156,139,110,203,39,29,29,22,26,23,368,148,75,123,29,29,29,289,110,113,124,55,172,199,115,106,74,37,105,62,29,29,29,46,46,410,181,176,114,21,29,22,298,133,117,211,127,80,216,121,58,89,107,112,82,29,65,29,29,54,51,48,48,29,29,29,29,28,13,29,20,16,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39045,"Fairfield County, Ohio",39,045,14750,6675,1180,320,125,160,145,425,2740,635,725,550,145,690,2290,205,465,575,505,545,465,10,10,90,145,205,3135,275,140,30,75,10,15,1695,415,605,295,185,195,980,130,125,405,210,110,190,50,75,15,0,50,4765,930,655,125,130,25,0,1600,570,430,355,40,200,1950,165,405,590,315,470,285,100,10,0,40,130,170,55,15,10,20,0,10,95,30,15,50,0,0,25,10,0,15,0,0,0,0,0,0,0,0,624,662,273,119,61,76,99,203,462,232,316,192,73,190,405,97,173,204,212,180,209,18,17,119,97,129,472,143,104,36,84,19,20,302,151,204,124,98,98,298,84,115,195,129,52,148,53,116,25,29,42,585,228,188,92,75,35,29,303,198,187,133,37,95,441,100,235,245,245,185,135,102,19,29,47,69,75,38,22,14,33,29,15,62,30,20,53,29,29,27,13,29,24,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39047,"Fayette County, Ohio",39,047,4125,2245,500,185,50,55,40,165,1170,305,220,235,135,270,560,35,55,185,115,180,15,10,0,0,10,0,1055,145,90,50,4,0,0,575,60,225,205,80,4,340,30,30,45,35,200,0,0,0,0,0,0,740,265,225,35,0,4,0,280,110,55,95,10,10,195,45,0,10,10,130,0,0,0,0,0,0,85,4,4,0,0,4,0,30,10,15,4,0,0,30,0,15,0,10,4,20,0,0,0,20,0,372,346,159,101,34,44,51,99,270,120,119,126,75,134,180,43,32,105,65,116,25,17,23,23,15,23,225,86,57,59,6,23,23,195,45,135,103,63,10,123,31,27,52,42,108,23,23,23,23,23,23,182,112,97,44,23,1,23,132,98,37,72,15,14,101,39,23,15,18,93,23,23,23,23,23,23,49,3,5,23,23,4,23,25,15,22,4,23,23,30,23,28,23,15,3,31,23,23,23,31,23
2018thru2022,050,0500000US39049,"Franklin County, Ohio",39,049,252405,73145,8935,3930,1435,1935,530,1105,23095,5635,4870,6265,2735,3590,33520,4825,4975,7350,5135,11235,7590,650,605,780,780,4775,53720,3610,2170,485,575,230,150,21630,6015,4650,6590,1760,2615,24630,3805,3505,6520,3100,7695,3855,275,180,445,235,2720,124180,10460,8140,1015,815,205,285,35875,10030,8970,9690,3095,4090,62590,8810,8925,14270,9815,20765,15255,1930,1190,1865,1405,8870,1365,550,145,45,215,110,35,675,220,160,205,65,20,140,60,0,15,55,10,0,0,0,0,0,0,2638,1835,865,471,279,548,186,290,1125,539,570,618,499,537,1606,590,740,716,694,1079,779,235,198,229,330,682,2016,496,391,133,178,242,83,1499,664,594,807,311,557,1557,564,587,947,569,905,665,156,123,220,101,587,2325,826,722,247,274,146,171,1719,878,923,876,532,600,2192,880,975,1077,1044,1279,950,385,277,421,268,673,314,237,92,53,176,124,34,233,128,100,137,50,31,82,45,29,29,64,16,29,29,29,29,29,29
2018thru2022,050,0500000US39051,"Fulton County, Ohio",39,051,3090,1545,285,95,50,25,0,120,690,100,95,295,65,135,540,75,25,150,110,180,30,0,0,0,0,30,895,60,25,10,4,20,0,675,120,115,120,40,280,160,95,45,0,0,15,0,0,0,0,0,0,530,95,55,30,0,0,10,330,4,70,200,20,35,55,15,0,0,25,15,50,0,0,35,0,15,125,15,0,4,0,0,10,40,0,20,4,0,15,65,4,10,0,0,50,0,0,0,0,0,0,367,275,145,62,37,22,26,119,173,66,63,121,40,55,159,55,30,71,80,97,34,26,26,26,26,34,248,38,27,17,26,22,26,219,82,86,68,40,158,102,97,39,26,26,18,26,26,26,26,26,26,218,42,33,23,26,26,16,207,3,52,195,25,34,44,19,26,26,33,23,63,26,26,58,26,23,74,23,26,12,26,26,17,36,26,23,16,26,24,61,16,15,26,26,63,26,26,26,26,26,26
2018thru2022,050,0500000US39053,"Gallia County, Ohio",39,053,2725,1290,260,85,55,70,10,45,585,145,80,105,50,205,410,45,110,105,30,125,35,0,0,0,4,30,445,85,0,60,30,0,0,245,60,20,105,40,25,95,4,0,4,30,65,15,15,0,0,0,0,415,150,125,4,4,4,10,165,70,15,50,0,30,100,0,0,4,70,25,0,0,0,0,0,0,575,165,60,40,35,10,25,275,100,75,40,15,45,135,60,15,4,50,0,0,0,0,0,0,0,317,237,117,83,40,45,23,39,160,83,71,55,39,110,137,55,75,59,41,92,38,23,23,23,10,38,133,61,23,49,42,23,23,118,70,23,82,57,25,73,3,23,3,35,66,30,30,23,23,23,23,128,76,73,23,2,13,16,82,61,30,53,23,29,102,23,23,3,98,31,23,23,23,23,23,23,186,80,42,41,31,19,39,115,64,80,43,20,39,103,73,44,8,54,23,23,23,23,23,23,23
2018thru2022,050,0500000US39055,"Geauga County, Ohio",39,055,4565,2775,780,250,105,180,75,165,910,60,95,255,70,430,680,50,155,85,115,275,405,0,65,40,65,235,480,35,10,0,25,0,0,260,15,30,120,60,35,190,50,10,55,0,75,0,0,0,0,0,0,1140,125,110,10,10,0,0,570,205,105,110,75,80,250,25,65,35,65,65,190,0,10,95,30,55,170,60,20,15,4,0,20,65,30,20,0,0,10,45,25,10,4,0,4,0,0,0,0,0,0,562,475,215,133,75,113,73,89,299,51,109,114,50,251,194,47,98,53,72,111,153,29,70,39,65,110,181,39,15,29,35,29,29,123,15,26,87,49,30,97,51,11,48,29,62,29,29,29,29,29,29,222,71,70,15,13,29,29,158,114,57,67,71,53,94,27,45,42,50,50,108,29,14,99,40,35,71,41,20,23,10,29,17,45,35,23,29,29,15,43,38,15,16,29,8,29,29,29,29,29,29
2018thru2022,050,0500000US39057,"Greene County, Ohio",39,057,22035,8805,1390,680,265,170,110,170,3475,745,730,765,540,700,3175,425,485,540,435,1290,760,60,0,95,50,555,3760,450,260,105,75,10,0,1920,465,405,580,250,220,1075,165,100,210,195,405,315,15,170,0,25,105,9295,980,690,155,100,25,15,2825,690,760,880,210,285,4570,520,355,1105,575,2010,920,105,15,30,145,625,175,25,10,10,4,0,0,70,60,0,4,4,0,80,10,40,0,0,30,0,0,0,0,0,0,759,654,328,305,138,75,54,77,440,215,204,222,227,205,381,171,187,196,137,258,228,84,29,94,55,187,451,134,95,82,61,13,29,334,157,174,211,119,101,234,113,73,101,92,138,182,28,151,29,45,75,681,264,219,138,65,28,24,404,191,200,283,88,114,419,154,149,339,216,370,234,84,23,37,116,182,123,23,18,13,29,29,29,92,92,29,15,10,29,89,19,53,29,29,50,29,29,29,29,29,29
2018thru2022,050,0500000US39059,"Guernsey County, Ohio",39,059,4430,2020,545,70,155,155,95,65,655,220,70,185,20,160,750,175,50,170,20,335,70,40,0,10,0,20,1010,170,135,35,0,0,0,470,195,110,75,15,80,360,30,150,90,20,70,10,0,0,0,0,10,1020,220,155,20,20,4,25,625,260,165,110,0,85,105,0,20,10,10,65,65,30,0,0,0,35,375,105,20,45,25,0,15,135,4,50,75,0,10,135,0,10,85,4,35,4,0,4,0,0,0,346,307,129,50,67,85,59,35,151,106,35,74,18,92,201,109,42,104,20,125,65,54,26,13,26,28,207,107,102,28,26,26,26,129,87,65,46,18,51,152,41,114,59,24,71,15,26,26,26,26,15,218,65,58,18,24,10,33,189,150,76,60,26,86,60,26,30,23,16,52,77,46,26,26,26,64,147,60,21,48,25,26,20,84,26,43,71,26,15,94,26,16,80,4,46,5,26,5,26,26,26
2018thru2022,050,0500000US39061,"Hamilton County, Ohio",39,061,142300,37645,7300,3465,1235,1225,450,925,12545,3740,2465,2960,1360,2015,14090,2210,2895,2825,1965,4190,3715,345,170,485,265,2455,33545,5765,3160,1170,745,300,390,18675,6140,4455,3975,1760,2345,8050,1555,1115,1825,1230,2325,1055,175,35,95,80,675,70320,12845,9070,2050,1000,140,585,32115,11035,7630,7425,2890,3135,17935,3170,2800,4260,1975,5730,7420,1210,420,805,745,4245,790,155,55,35,30,15,25,530,85,150,195,55,45,105,15,15,30,4,45,0,0,0,0,0,0,2563,1837,847,631,260,274,188,253,1005,595,512,502,313,348,1103,427,491,428,401,548,591,185,103,242,111,422,1660,805,560,445,214,183,175,1168,739,569,510,380,409,766,345,309,362,271,341,273,98,36,56,54,230,2326,976,876,437,292,76,181,1777,955,970,982,547,487,1304,548,477,564,329,763,673,378,145,233,188,513,191,80,48,39,37,23,30,143,50,82,117,62,43,95,18,23,33,4,64,29,29,29,29,29,29
2018thru2022,050,0500000US39063,"Hancock County, Ohio",39,063,9765,3670,500,105,60,90,85,160,1620,245,165,555,170,490,1425,50,290,515,235,340,120,35,10,0,15,60,2045,185,135,4,20,25,4,1470,310,525,425,110,105,375,40,0,145,40,145,10,10,0,0,0,0,3760,645,460,95,65,4,20,2045,395,590,725,115,215,865,75,275,170,100,245,210,60,50,20,30,50,290,45,15,15,0,0,15,225,20,25,80,35,65,20,0,4,0,20,0,0,0,0,0,0,0,821,500,153,71,46,66,58,96,356,140,82,218,113,241,341,33,128,226,159,156,93,45,20,29,26,85,353,102,81,9,46,29,7,294,152,211,179,68,65,170,49,29,117,47,91,16,16,29,29,29,29,458,204,183,82,49,4,33,375,168,220,289,80,110,274,93,219,101,74,132,111,74,60,27,45,47,134,40,25,24,29,29,25,113,29,47,68,42,84,29,29,6,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39065,"Hardin County, Ohio",39,065,2980,1550,350,80,65,60,15,135,650,65,195,205,35,150,340,30,55,135,4,115,210,75,30,4,0,105,415,15,4,10,0,0,0,245,55,35,80,20,55,90,10,20,60,0,0,65,20,0,45,0,0,735,340,260,60,20,0,0,385,75,100,80,20,110,10,0,0,0,0,10,0,0,0,0,0,0,285,60,4,10,15,4,20,170,60,15,35,4,60,55,0,4,0,50,4,0,0,0,0,0,0,339,273,139,58,56,42,23,99,170,43,109,96,27,89,111,50,53,72,4,56,123,101,46,9,26,76,164,17,7,16,26,26,26,116,47,47,75,40,64,74,16,38,63,26,26,67,30,26,60,26,26,214,133,126,50,22,26,26,173,78,71,59,37,109,14,26,26,26,26,14,26,26,26,26,26,26,114,32,2,18,21,13,20,94,63,14,29,6,65,55,26,1,26,56,3,26,26,26,26,26,26
2018thru2022,050,0500000US39067,"Harrison County, Ohio",39,067,1290,810,165,10,15,85,0,55,470,180,70,120,30,70,165,10,20,55,30,55,4,4,0,4,0,0,120,35,20,15,0,0,0,85,10,15,20,0,40,4,0,4,0,0,0,0,0,0,0,0,0,120,90,65,25,4,0,0,20,4,4,10,4,0,10,10,0,0,0,0,4,4,0,0,0,0,240,120,35,4,10,0,70,110,20,10,35,4,35,10,0,4,0,4,4,0,0,0,0,0,0,209,172,60,14,13,52,19,30,151,116,43,69,32,49,78,13,19,60,25,36,14,4,19,9,19,19,53,20,13,17,19,19,19,51,14,16,32,19,39,3,19,3,19,19,19,19,19,19,19,19,19,39,35,30,17,19,19,19,16,5,1,15,19,19,13,13,19,19,19,19,1,1,19,19,19,19,123,97,39,18,16,19,94,75,27,18,46,16,51,14,19,19,19,8,3,19,19,19,19,19,19
2018thru2022,050,0500000US39069,"Henry County, Ohio",39,069,2335,1160,230,35,35,45,10,105,530,65,95,170,40,160,390,55,10,125,45,155,15,0,0,0,0,15,595,75,65,4,0,4,0,395,95,65,90,20,125,120,60,4,20,4,40,0,0,0,0,0,0,470,130,70,35,0,10,15,240,40,40,105,55,0,75,10,0,35,10,20,30,10,0,0,0,20,110,25,4,15,4,0,0,60,4,40,15,0,4,25,4,15,0,0,4,0,0,0,0,0,0,257,224,103,25,50,37,15,78,139,43,69,77,32,63,155,53,11,89,34,101,21,23,23,23,23,21,151,48,45,13,23,2,23,130,88,43,47,19,83,95,80,2,23,23,54,23,23,23,23,23,23,110,59,51,33,23,15,23,99,40,39,75,46,23,47,14,23,38,15,22,37,16,23,23,23,34,72,24,6,24,1,23,23,61,7,57,27,23,8,23,16,20,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US39071,"Highland County, Ohio",39,071,4540,2355,625,90,140,175,140,80,1015,105,330,190,70,320,715,70,145,95,110,290,0,0,0,0,0,0,915,95,65,10,15,4,0,685,140,85,180,130,150,140,0,0,105,20,10,0,0,0,0,0,0,735,405,315,90,0,0,0,280,75,160,0,40,4,50,0,0,4,0,45,0,0,0,0,0,0,530,105,35,50,20,0,0,330,60,100,110,25,40,90,60,0,35,0,0,0,0,0,0,0,0,395,315,202,53,103,77,108,67,257,59,191,90,38,136,210,56,87,79,68,135,26,26,26,26,26,26,203,46,49,17,23,3,26,178,77,50,90,90,78,102,26,26,99,31,19,26,26,26,26,26,26,186,143,117,76,26,26,26,125,55,107,26,41,11,67,26,26,11,26,66,26,26,26,26,26,26,175,72,38,50,35,26,26,129,60,70,67,28,44,72,54,26,44,26,26,26,26,26,26,26,26
