source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2018thru2022,050,0500000US29027,"Callaway County, Missouri",29,027,3630,60,3570,830,130,40,35,55,130,95,20,15,190,100,0,90,45,0,45,0,335,15,20,300,1710,305,90,105,110,485,55,255,175,320,55,100,170,140,0,75,65,460,10,190,260,875,40,0,40,0,170,40,75,55,210,0,150,60,140,35,65,40,320,0,155,165,150,0,0,0,0,25,0,25,0,75,0,75,0,10,0,10,0,40,0,0,40,373,56,371,217,65,30,33,54,99,91,38,26,125,85,25,92,58,25,58,25,170,26,22,164,263,150,100,94,98,175,61,127,98,131,38,72,83,79,25,63,53,158,14,109,136,230,46,25,46,25,110,60,59,67,117,25,108,43,80,38,60,46,127,25,97,94,101,25,25,25,25,38,25,38,25,90,25,90,25,16,25,16,25,47,25,25,47
2018thru2022,050,0500000US29029,"Camden County, Missouri",29,029,2985,65,2920,640,340,85,180,75,80,0,35,50,60,10,25,30,90,0,50,40,70,0,4,60,1300,275,125,90,60,215,10,145,60,325,15,210,100,310,15,160,130,175,20,115,40,820,140,0,50,90,75,35,25,15,225,55,60,110,60,10,30,25,320,20,115,180,160,35,0,10,25,0,0,0,0,10,0,4,4,25,0,10,15,95,10,10,80,436,55,418,198,166,55,150,52,51,25,39,34,42,14,33,28,58,25,51,39,50,25,12,47,266,145,115,71,60,90,20,83,38,126,22,86,88,148,23,108,96,81,27,72,35,187,78,25,40,66,57,40,31,22,98,43,47,63,33,14,23,23,122,44,75,82,112,31,25,16,28,25,25,25,25,15,25,2,10,27,25,14,23,105,15,16,103
2018thru2022,050,0500000US29031,"Cape Girardeau County, Missouri",29,031,10375,65,10310,1060,400,300,45,60,335,10,160,165,180,0,85,95,35,0,10,25,105,55,4,45,3775,980,505,400,75,775,205,425,145,1000,345,580,80,285,75,160,50,735,130,450,150,4605,1010,355,450,200,835,180,405,255,650,160,280,205,705,55,205,445,1410,120,685,605,865,40,0,0,40,110,10,75,20,55,0,0,55,105,15,15,75,560,195,185,180,663,59,663,264,186,183,42,56,144,20,95,111,129,28,96,74,38,28,16,37,73,52,4,48,484,309,209,177,54,193,106,145,82,288,194,173,54,133,91,94,38,246,86,207,76,518,339,250,166,108,202,129,149,135,186,82,120,99,226,71,93,216,260,66,173,168,222,44,28,28,44,93,15,89,33,58,28,28,58,69,24,24,64,180,147,113,88
2018thru2022,050,0500000US29033,"Carroll County, Missouri",29,033,975,10,965,295,15,10,4,4,165,60,90,15,40,4,4,35,15,4,0,10,60,20,10,30,450,20,4,0,15,115,80,25,15,140,4,60,80,55,20,4,35,115,0,50,65,210,4,4,0,0,60,0,4,60,35,20,10,4,20,4,20,0,90,4,30,55,10,4,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,154,13,151,90,13,14,2,5,83,60,56,18,25,17,2,24,17,3,17,16,30,19,14,23,106,19,17,17,18,50,42,24,16,87,3,54,75,48,33,4,35,56,17,34,45,75,17,17,17,17,39,17,17,37,27,23,17,17,20,4,20,17,55,17,42,30,15,12,17,12,17,17,17,17,17,11,17,17,11,17,17,17,17,17,17,17,17
2018thru2022,050,0500000US29035,"Carter County, Missouri",29,035,590,10,580,255,100,95,4,0,40,4,10,30,30,0,20,10,70,0,70,0,20,0,0,20,260,60,15,20,20,80,20,30,25,20,4,4,15,4,0,0,4,100,0,60,40,65,15,4,10,0,4,0,4,0,35,10,10,20,0,0,0,0,10,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,174,14,177,104,70,68,8,17,27,2,15,24,31,17,29,12,61,17,61,17,29,17,17,29,134,40,20,27,23,56,23,45,29,21,17,5,20,4,17,17,4,95,17,85,50,39,20,5,20,17,1,17,1,17,27,16,14,20,17,17,17,17,17,8,3,13,5,17,17,17,17,17,17,17,17,17,17,17,17,5,5,17,17,17,17,17,17
2018thru2022,050,0500000US29037,"Cass County, Missouri",29,037,9900,265,9635,1710,870,605,125,140,355,125,190,45,280,25,135,120,60,4,20,40,150,4,75,70,3720,930,155,630,145,780,230,415,140,1130,145,580,405,455,4,140,315,420,4,210,210,3470,430,15,250,165,460,35,130,300,615,80,220,315,695,220,125,350,1275,100,225,945,735,85,20,55,10,70,50,0,20,250,10,35,200,85,15,70,0,250,0,85,165,715,194,715,368,260,220,88,91,207,91,174,39,124,20,129,78,45,3,21,42,87,1,77,52,525,351,101,315,88,248,150,193,79,245,103,194,159,205,28,86,183,149,3,128,100,482,179,24,144,105,163,29,96,136,201,121,120,131,272,165,110,166,324,89,113,311,252,50,33,50,16,55,49,28,26,189,23,59,184,76,26,72,28,144,28,64,130
2018thru2022,050,0500000US29039,"Cedar County, Missouri",29,039,1450,10,1435,390,115,85,15,20,105,20,55,30,100,35,10,55,15,0,0,15,55,35,0,20,400,105,25,70,10,130,10,100,20,95,0,95,4,10,0,4,4,60,0,45,15,550,80,4,45,30,110,4,95,10,75,0,50,20,65,0,0,65,225,45,20,160,100,0,0,0,0,0,0,0,0,30,0,30,0,70,0,0,70,0,0,0,0,233,20,234,110,71,68,24,26,59,26,45,26,66,36,17,52,25,19,19,25,52,50,19,22,126,57,34,47,18,83,11,76,31,54,19,55,8,12,19,12,19,52,19,51,18,168,65,8,54,31,88,3,84,12,62,19,59,21,60,19,19,60,123,61,36,108,84,19,19,19,19,19,19,19,19,45,19,45,19,79,19,19,79,19,19,19,19
2018thru2022,050,0500000US29041,"Chariton County, Missouri",29,041,475,0,475,235,75,25,30,20,30,15,10,10,40,10,4,30,60,4,10,45,25,0,10,15,200,35,10,4,20,45,25,15,4,50,15,20,10,25,4,25,4,45,15,4,25,35,4,4,4,0,4,0,0,4,4,4,4,0,4,0,0,4,20,0,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,76,17,76,63,34,14,23,20,17,19,14,14,24,13,17,18,44,9,18,42,16,17,14,14,49,22,11,17,17,26,23,18,17,18,13,13,11,22,4,23,4,25,16,6,19,22,9,7,6,17,17,17,17,17,17,3,17,17,4,17,17,4,18,17,8,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,5,17,17,5
2018thru2022,050,0500000US29043,"Christian County, Missouri",29,043,8045,230,7815,755,365,45,120,200,95,25,65,4,125,4,55,70,50,0,0,50,120,10,80,30,2310,510,135,340,30,430,90,320,20,645,45,490,110,400,15,115,270,335,25,265,40,4210,285,60,80,140,525,145,205,175,1040,30,640,375,835,95,200,535,1525,35,690,800,540,110,10,40,55,70,4,0,65,85,45,25,15,45,0,10,35,230,10,4,215,727,136,711,201,126,31,80,102,89,26,85,9,76,3,43,61,42,28,28,42,64,16,56,31,400,162,81,135,23,138,58,133,30,204,47,191,82,195,28,76,194,150,32,141,34,640,131,62,57,96,191,130,97,105,265,37,184,191,434,88,117,405,400,34,281,240,163,80,21,58,48,55,9,28,55,71,70,30,23,46,28,20,39,111,16,9,107
2018thru2022,050,0500000US29045,"Clark County, Missouri",29,045,495,4,490,185,75,30,45,4,55,35,4,20,20,4,4,15,15,0,0,15,20,4,0,15,275,55,25,20,4,45,20,4,20,100,10,4,85,20,4,10,4,55,0,35,20,30,4,4,0,0,4,4,0,0,20,0,15,4,4,0,4,0,4,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,112,12,110,68,51,25,42,8,27,21,4,16,19,3,5,19,17,17,17,17,19,8,17,18,92,29,23,18,15,31,23,8,20,69,16,9,65,21,12,17,3,35,17,26,24,21,3,3,17,17,3,3,17,17,17,17,17,3,1,17,1,17,6,17,6,17,1,17,17,17,17,1,17,1,17,17,17,17,17,17,17,17,17,17,17,17,17
2018thru2022,050,0500000US29047,"Clay County, Missouri",29,047,31650,420,31230,3545,1885,515,870,495,710,210,270,230,515,115,130,270,230,30,100,100,210,4,80,130,10590,2395,1340,770,285,1995,825,915,250,3325,1000,1885,440,930,130,500,300,1945,380,825,740,15215,1405,570,540,295,2330,875,450,1005,4435,1340,1735,1360,2330,460,930,935,4720,940,1845,1935,1880,90,35,45,15,200,125,35,45,400,100,110,195,255,30,205,20,935,195,260,480,1177,184,1182,529,382,138,299,183,214,131,139,116,201,108,125,120,106,50,63,71,111,28,61,82,840,434,327,255,139,461,338,261,128,460,277,371,158,297,87,241,143,382,188,288,193,972,334,231,186,154,438,292,175,260,608,287,354,325,375,154,243,295,515,263,367,379,388,66,44,42,24,111,107,32,36,167,53,100,124,171,36,164,35,291,130,128,234
2018thru2022,050,0500000US29049,"Clinton County, Missouri",29,049,1935,25,1910,545,250,80,85,85,80,15,15,50,110,20,65,25,25,0,20,4,80,0,30,55,1120,240,10,95,135,215,10,125,80,335,4,200,135,190,25,35,130,135,4,30,100,230,15,0,15,4,10,0,10,0,70,4,45,20,125,0,60,65,4,0,4,4,20,0,0,0,0,0,0,0,0,20,15,0,10,0,0,0,0,0,0,0,0,299,28,292,158,114,43,59,83,53,12,19,50,97,15,90,39,16,22,17,4,62,22,30,48,246,173,9,63,151,114,14,102,66,135,3,105,94,106,31,24,94,63,3,31,53,128,22,22,21,22,16,22,16,22,65,10,58,28,117,22,87,78,7,22,22,3,26,22,22,22,22,22,22,22,22,26,23,22,13,22,22,22,22,22,22,22,22
2018thru2022,050,0500000US29051,"Cole County, Missouri",29,051,9870,60,9810,2130,935,590,180,165,370,105,175,90,420,50,215,155,165,10,75,75,240,30,140,70,5575,910,245,545,120,1155,315,635,210,1705,235,1105,365,855,65,555,240,945,75,515,355,2015,245,15,65,160,265,35,60,170,435,105,125,205,280,10,40,225,790,60,305,425,90,0,0,0,0,25,25,0,0,35,25,4,4,0,0,0,0,30,15,10,10,633,55,643,324,271,213,91,116,144,61,112,72,142,51,102,88,99,21,72,71,124,28,108,48,572,288,138,219,99,266,135,202,114,401,102,343,153,194,49,178,110,241,57,185,181,370,138,24,58,120,147,47,66,113,181,102,94,123,140,17,40,138,267,65,195,159,58,28,28,28,28,39,39,28,28,47,44,11,19,28,28,28,28,31,21,16,18
2018thru2022,050,0500000US29053,"Cooper County, Missouri",29,053,1415,10,1410,350,80,15,30,35,140,60,50,25,30,4,4,25,40,4,15,20,65,10,30,25,700,205,55,100,55,150,65,55,30,160,50,40,75,70,0,40,30,110,4,15,95,350,30,10,10,4,50,0,30,20,65,0,50,10,80,0,35,45,130,0,40,90,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,166,10,166,87,45,13,31,31,57,54,33,18,22,4,19,22,27,16,16,22,33,16,20,19,114,93,36,62,53,62,37,38,27,64,43,32,36,31,19,32,17,57,5,16,52,89,19,14,14,8,31,19,26,18,38,19,36,11,45,19,26,30,57,19,26,52,13,3,19,3,19,19,19,19,19,19,19,19,19,19,19,19,19,14,19,19,14
2018thru2022,050,0500000US29055,"Crawford County, Missouri",29,055,2490,35,2460,670,180,135,35,10,145,100,30,15,75,4,4,60,105,4,75,30,165,0,15,145,715,185,55,105,25,140,60,65,15,185,15,90,80,40,0,35,4,170,10,70,90,995,125,45,25,55,125,50,45,30,300,10,140,150,95,0,50,45,355,10,145,200,80,10,0,4,4,0,0,0,0,4,0,4,4,20,0,20,0,45,30,4,15,259,50,264,181,90,82,33,17,76,68,30,22,56,15,14,55,100,3,95,33,81,22,22,83,181,104,41,92,32,59,39,38,25,88,20,62,60,32,22,32,11,84,16,46,75,168,57,41,24,44,82,65,43,32,126,15,88,90,61,22,36,42,116,15,75,94,55,15,22,14,8,22,22,22,22,10,22,5,7,33,22,33,22,34,28,3,17
2018thru2022,050,0500000US29057,"Dade County, Missouri",29,057,715,10,705,235,60,35,4,20,55,45,10,4,35,15,4,15,25,0,4,15,65,4,0,60,265,35,10,4,20,50,15,15,20,100,25,45,30,25,4,15,10,50,4,15,30,205,40,4,20,15,45,4,25,15,65,10,10,45,4,0,0,4,60,0,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,16,106,62,34,27,10,21,39,39,13,3,21,14,10,15,26,17,16,24,44,17,17,43,70,27,13,12,24,25,15,14,14,49,20,35,17,22,4,12,17,30,1,16,25,54,23,8,20,16,24,2,23,13,31,12,16,29,2,17,17,2,42,17,6,41,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2018thru2022,050,0500000US29059,"Dallas County, Missouri",29,059,1610,25,1585,450,160,15,145,0,55,4,40,15,30,0,20,10,90,0,0,90,110,10,20,75,700,350,65,240,45,135,15,15,105,130,70,35,25,30,0,0,30,50,0,4,50,415,50,50,0,0,65,0,0,65,120,0,80,35,90,0,45,40,90,0,35,60,20,0,0,0,0,15,0,15,0,0,0,0,0,4,4,0,4,0,0,0,0,252,36,252,185,146,22,153,19,39,6,32,32,38,19,36,17,73,19,19,73,92,24,29,75,214,185,97,149,72,65,18,23,57,75,57,39,34,63,19,19,63,51,19,3,49,171,73,73,19,19,71,19,19,71,103,19,85,43,69,19,55,58,72,19,54,45,24,19,19,19,19,24,19,24,19,19,19,19,19,3,3,19,5,19,19,19,19
2018thru2022,050,0500000US29061,"Daviess County, Missouri",29,061,665,4,660,195,40,20,15,4,30,15,4,10,45,15,4,30,25,0,10,15,55,10,10,30,280,65,4,20,40,70,20,10,40,45,4,15,25,15,4,4,10,85,15,45,25,150,15,4,4,10,25,4,4,15,50,0,10,40,15,0,15,0,45,0,10,35,30,4,0,0,4,0,0,0,0,15,0,0,15,10,0,4,10,4,0,0,4,105,9,105,42,22,19,12,17,15,11,7,10,37,19,17,32,19,17,13,12,20,12,13,19,64,34,1,17,31,28,19,15,26,32,3,12,28,14,4,4,14,35,18,26,18,51,15,17,17,14,15,17,12,12,28,17,12,27,12,17,12,17,33,17,14,27,22,9,17,17,9,17,17,17,17,21,17,17,21,17,17,17,14,4,17,17,4
2018thru2022,050,0500000US29063,"DeKalb County, Missouri",29,063,1120,50,1070,325,155,135,15,4,70,70,0,0,35,30,4,0,10,4,4,4,50,30,10,10,375,35,10,25,4,75,15,40,20,100,35,40,25,35,0,0,35,130,10,110,10,375,70,20,4,45,25,0,4,20,100,0,60,35,80,4,50,35,95,30,40,25,4,0,0,0,0,0,0,0,0,4,4,0,0,4,0,4,0,0,0,0,0,170,62,172,143,86,82,21,3,77,77,19,19,36,36,19,19,9,4,2,2,34,31,14,18,99,32,17,33,4,36,18,33,18,47,36,28,29,30,19,19,30,69,12,69,15,123,55,37,2,44,28,19,10,26,71,19,60,31,69,11,50,39,73,34,55,30,1,19,19,19,19,19,19,19,19,7,7,19,19,4,19,4,19,19,19,19,19
2018thru2022,050,0500000US29065,"Dent County, Missouri",29,065,1465,30,1435,320,125,15,55,55,70,35,20,20,70,4,55,15,15,0,15,0,40,4,0,35,650,120,60,30,30,260,210,35,15,140,20,15,105,4,0,0,4,125,4,30,95,390,50,15,4,30,105,4,95,4,80,20,45,15,35,0,25,4,125,35,45,45,70,0,0,0,0,0,0,0,0,65,0,0,65,0,0,0,0,4,0,0,4,264,30,260,90,75,18,47,45,53,44,22,20,44,8,38,21,18,19,18,19,43,4,19,43,212,59,49,27,35,152,143,39,15,84,28,17,83,16,19,19,16,77,19,30,69,145,37,24,19,31,73,5,71,7,55,29,40,22,28,19,30,9,99,44,51,71,60,19,19,19,19,19,19,19,19,61,19,19,61,19,19,19,19,4,19,19,4
2018thru2022,050,0500000US29067,"Douglas County, Missouri",29,067,865,20,845,300,145,35,50,60,55,4,0,45,30,0,0,30,4,0,0,4,65,15,0,50,335,70,4,10,60,75,10,20,45,70,0,40,25,45,0,25,20,75,0,15,60,180,20,0,4,10,45,0,0,45,10,0,10,0,15,0,15,0,90,0,60,25,30,0,0,0,0,10,0,0,10,0,0,0,0,20,0,0,20,0,0,0,0,193,27,196,125,90,42,58,51,49,14,19,54,34,19,19,34,15,19,19,15,65,30,19,61,136,65,4,13,64,65,18,26,60,76,19,65,41,43,19,30,35,44,19,17,44,98,19,19,18,16,59,19,19,59,21,19,21,19,30,19,30,19,84,19,77,33,28,19,19,19,19,18,19,19,18,19,19,19,19,24,19,19,24,19,19,19,19
2018thru2022,050,0500000US29069,"Dunklin County, Missouri",29,069,4175,75,4100,1085,500,215,145,140,200,95,20,85,170,10,85,80,65,0,30,40,150,0,15,130,1920,430,55,260,115,435,150,205,85,540,275,135,130,205,30,40,135,310,15,85,210,960,165,40,105,15,195,35,115,45,285,4,70,210,45,0,45,4,265,0,75,190,135,50,0,0,50,0,0,0,0,20,20,0,0,0,0,0,0,65,0,10,60,365,65,349,197,115,95,70,59,87,69,17,61,91,15,67,65,46,22,23,41,90,22,13,86,301,134,51,98,84,117,92,76,40,199,171,67,68,87,41,30,75,105,23,43,87,228,87,49,82,24,110,46,84,38,148,12,57,134,37,22,37,3,111,22,72,108,83,51,22,22,51,22,22,22,22,31,31,22,22,22,22,22,22,59,22,14,60
2018thru2022,050,0500000US29071,"Franklin County, Missouri",29,071,9305,195,9110,2270,730,240,395,100,680,280,180,215,480,140,130,205,200,15,75,115,175,35,60,80,5815,900,215,425,260,1840,380,1185,275,1605,150,1065,390,760,50,520,190,710,4,385,320,975,160,4,90,65,135,10,15,115,135,40,20,75,200,0,120,80,350,65,50,230,50,20,0,20,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,599,129,609,389,194,101,170,72,201,138,85,108,162,97,78,109,91,22,52,77,85,41,62,51,502,222,139,153,103,388,194,329,123,314,103,272,118,263,50,212,148,205,4,160,133,281,110,14,89,58,95,16,23,90,80,42,25,62,124,28,98,73,168,77,65,132,51,25,28,25,28,28,28,28,28,45,45,28,28,28,28,28,28,28,28,28,28
2018thru2022,050,0500000US29073,"Gasconade County, Missouri",29,073,1150,45,1105,440,220,125,70,25,85,45,10,30,40,15,10,15,25,0,15,10,65,20,10,35,545,120,40,45,30,85,4,55,25,95,35,30,30,85,15,30,40,165,0,50,115,125,30,30,0,0,10,4,4,4,30,0,0,30,10,0,10,0,45,10,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,40,162,109,75,60,43,23,45,30,13,30,29,14,16,15,23,19,22,13,36,17,13,30,108,48,35,35,27,50,19,40,31,49,34,21,31,42,18,27,35,60,19,33,52,51,35,35,19,19,15,4,9,5,29,19,19,29,15,19,15,19,31,14,15,29,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US29075,"Gentry County, Missouri",29,075,570,20,550,90,30,25,4,4,30,20,4,4,15,4,4,4,0,0,0,0,15,4,4,4,300,55,20,15,20,55,20,15,20,85,35,25,25,55,4,35,10,55,20,20,10,135,10,0,10,4,10,0,10,4,20,4,20,0,15,0,10,4,80,4,30,45,25,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,20,0,0,20,95,14,94,29,20,17,13,4,20,17,17,11,12,3,7,8,17,17,17,17,13,4,8,4,72,31,19,12,22,32,17,19,18,37,26,21,17,32,13,28,16,30,16,24,16,50,14,17,13,3,16,17,13,17,17,17,14,17,15,17,13,8,37,11,23,26,27,17,17,17,17,17,17,17,17,11,17,3,3,17,17,17,17,23,17,17,23
2018thru2022,050,0500000US29077,"Greene County, Missouri",29,077,56710,965,55750,5255,2495,810,710,980,630,155,230,240,1025,195,500,335,350,65,135,150,755,125,180,450,16790,4630,1545,2080,1005,4010,1360,1820,830,4015,1390,1825,800,1360,320,770,270,2770,800,1090,880,29835,4760,2285,1925,550,4930,1585,1895,1450,7420,2635,2985,1800,3780,1030,1575,1175,8940,1045,3835,4060,3870,500,200,45,255,375,30,200,145,565,50,230,285,490,155,160,175,1940,530,700,710,1508,383,1551,677,586,209,237,445,184,96,111,143,332,124,265,170,117,69,62,83,252,108,109,187,1020,518,337,355,278,542,360,334,305,540,332,382,225,370,165,284,143,458,275,254,216,1411,646,462,387,176,727,360,404,444,801,514,485,361,586,335,355,272,791,358,524,520,493,192,101,41,169,202,45,194,84,210,40,113,174,167,101,92,89,371,224,210,208
2018thru2022,050,0500000US29079,"Grundy County, Missouri",29,079,1210,25,1185,280,80,45,30,10,110,20,80,10,30,10,15,10,20,0,4,20,40,4,10,25,590,110,35,45,30,115,75,25,15,145,4,40,100,55,15,40,4,160,20,55,85,290,50,0,10,40,85,25,20,40,25,4,20,4,50,0,25,25,80,0,10,70,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10,4,172,34,164,100,41,40,23,13,76,16,73,12,19,13,15,15,22,17,4,23,24,10,15,16,117,52,31,36,30,65,58,22,16,86,2,25,81,47,19,44,6,71,31,42,52,99,51,17,15,48,66,35,25,47,20,17,19,4,38,17,30,29,48,17,17,43,31,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,31,23,22,6
2018thru2022,050,0500000US29081,"Harrison County, Missouri",29,081,865,45,820,255,95,25,15,55,55,15,15,30,40,20,20,4,15,4,0,10,45,0,4,40,345,105,10,25,70,35,10,20,4,80,35,4,40,65,0,4,60,60,25,25,4,215,15,4,4,10,30,4,15,10,100,20,75,4,15,4,4,4,60,4,15,40,10,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,132,50,137,68,60,19,14,55,37,15,16,35,22,14,19,6,13,14,17,11,25,17,4,27,106,85,9,32,74,24,13,20,1,44,32,11,30,50,17,9,48,35,29,19,14,70,12,3,17,13,25,17,23,14,57,18,52,5,15,6,14,6,32,9,13,33,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2018thru2022,050,0500000US29083,"Henry County, Missouri",29,083,2570,75,2500,615,245,145,100,4,250,35,85,130,55,4,30,20,4,0,0,4,60,4,4,50,915,145,30,85,30,270,100,135,35,155,20,115,15,135,10,110,15,210,10,45,160,895,150,45,105,4,205,50,30,120,175,0,40,135,85,40,25,20,285,0,155,130,75,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,60,0,4,55,219,59,220,151,115,95,74,2,98,33,58,76,28,22,24,18,13,22,22,13,39,4,16,39,192,80,31,67,31,117,59,97,25,97,18,95,18,84,10,84,28,105,15,37,95,161,83,52,72,8,104,52,35,90,84,22,38,74,83,58,42,24,78,22,57,59,66,22,22,22,22,22,22,22,22,24,22,22,24,22,22,22,22,62,22,1,60
2018thru2022,050,0500000US29085,"Hickory County, Missouri",29,085,615,0,615,130,30,4,15,10,70,25,0,45,10,4,10,0,10,4,10,4,10,0,0,10,230,50,15,30,10,65,20,10,30,90,10,55,25,4,4,0,0,25,10,4,10,235,75,40,25,4,75,0,0,75,15,0,10,4,20,4,4,10,50,0,20,30,15,4,4,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,167,17,167,50,22,1,17,20,40,22,17,35,14,4,14,17,18,6,15,16,14,17,17,14,89,37,17,32,15,44,16,23,39,49,16,43,22,1,1,17,17,25,19,2,15,125,59,52,21,8,97,17,17,97,18,17,16,14,17,14,4,12,53,17,25,49,25,2,2,17,17,17,17,17,17,17,17,17,17,25,17,25,17,17,17,17,17
2018thru2022,050,0500000US29087,"Holt County, Missouri",29,087,375,0,375,130,25,20,4,0,35,25,4,10,25,4,20,0,10,4,4,10,30,4,10,20,175,20,15,0,4,20,10,4,4,45,10,10,25,20,4,4,10,70,4,20,45,60,4,0,4,0,4,0,4,4,15,0,0,15,15,0,15,0,30,10,10,10,10,0,0,0,0,4,0,0,4,4,0,4,0,4,0,0,4,0,0,0,0,52,12,52,32,14,12,13,12,21,16,4,12,17,12,18,12,13,6,4,9,13,12,12,13,37,10,10,12,4,12,13,9,12,32,12,18,26,13,12,6,12,27,10,16,24,24,8,12,8,12,4,12,2,1,11,12,12,11,15,12,15,12,19,13,12,14,12,12,12,12,12,3,12,12,3,1,12,1,12,5,12,12,5,12,12,12,12
2018thru2022,050,0500000US29089,"Howard County, Missouri",29,089,615,10,600,185,60,30,15,10,35,20,4,15,45,4,15,25,0,0,0,0,40,0,4,40,150,30,15,10,4,45,20,15,10,45,10,15,15,10,4,0,10,20,0,4,15,260,80,0,65,10,50,4,10,35,30,0,10,20,50,0,50,0,55,10,30,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,112,17,113,54,25,16,18,14,31,18,19,25,26,12,18,21,19,19,19,19,32,19,2,32,57,24,15,16,14,34,25,15,14,25,21,21,16,13,3,19,14,21,19,13,20,81,51,19,46,15,35,6,14,32,24,19,14,19,58,19,58,19,29,12,25,15,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,16
