source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2018thru2022,050,0500000US48027,"Bell County, Texas",48,027,134495,73360,230,80,30,10,4,100,250,65,15,15,40,115,1520,230,225,230,235,600,5385,2280,1295,1305,190,315,8790,775,990,2330,1615,3080,685,685,0,0,0,0,56505,345,1965,4560,4115,45520,61135,845,115,175,160,50,345,1070,40,140,325,205,360,2485,550,565,665,280,420,11550,6965,3345,920,140,180,13410,470,4055,5720,2205,960,1575,1575,0,0,0,0,30200,630,1035,4295,4930,19310,1042,1650,119,69,50,19,19,84,109,59,30,28,47,71,380,134,154,128,135,231,607,416,277,332,119,133,835,263,232,389,473,471,191,191,35,35,35,35,1576,143,344,419,538,1513,1496,276,116,152,91,44,213,402,64,110,158,186,265,509,295,249,296,187,206,894,757,502,312,99,101,1094,152,659,902,427,317,386,386,35,35,35,35,1227,203,311,540,623,1133
2018thru2022,050,0500000US48029,"Bexar County, Texas",48,029,730120,428305,2740,640,375,435,130,1160,3150,285,270,585,455,1560,8550,785,1235,1930,925,3670,34740,16775,8100,6475,1760,1635,54685,5670,8885,15330,8710,16090,3765,3765,0,0,0,0,320675,5665,15200,34840,30425,234545,301815,3510,1130,720,860,210,590,7890,1965,1735,1905,755,1530,13270,3490,3575,2910,1110,2180,62280,36570,20235,4715,420,340,66305,5290,18560,30280,7155,5020,6675,6675,0,0,0,0,141880,7380,5235,24605,23905,80755,2597,3746,503,230,147,175,82,375,513,118,133,175,151,423,831,250,279,371,306,624,1592,1141,836,751,527,334,2229,557,1023,1257,988,1114,588,588,35,35,35,35,4130,638,1237,1751,1368,3470,4052,514,341,244,295,123,182,931,447,442,654,297,399,1330,646,744,505,432,446,2694,1785,1587,630,232,152,2338,646,1466,2033,848,662,712,712,35,35,35,35,3447,728,723,1348,1581,2656
2018thru2022,050,0500000US48031,"Blanco County, Texas",48,031,4835,3770,25,0,25,0,0,0,20,0,0,4,0,15,25,0,15,0,0,10,295,190,45,15,0,35,390,4,55,210,90,25,20,20,0,0,0,0,3000,60,145,245,235,2315,1065,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,170,75,95,0,0,0,190,50,40,100,0,4,4,4,0,0,0,0,650,85,30,110,170,250,230,226,28,23,28,23,23,23,21,23,23,6,23,20,28,23,25,23,23,21,121,111,40,21,23,32,141,6,46,103,93,26,31,31,23,23,23,23,258,58,90,98,89,276,205,23,23,23,23,23,23,23,23,23,23,23,23,49,23,23,23,23,49,99,62,79,23,23,23,109,53,41,83,23,5,13,13,23,23,23,23,149,69,35,92,90,76
2018thru2022,050,0500000US48033,"Borden County, Texas",48,033,215,160,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,145,4,30,35,15,65,55,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,10,4,0,25,38,38,13,15,15,15,13,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,15,15,15,15,2,4,15,15,15,15,15,15,15,15,15,15,39,3,28,23,17,24,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,15,12,15,15,15
2018thru2022,050,0500000US48035,"Bosque County, Texas",48,035,7275,5510,30,10,0,4,0,15,35,0,10,10,4,15,125,0,55,10,10,50,260,125,55,55,15,4,410,50,215,105,4,35,25,25,0,0,0,0,4635,140,280,575,470,3170,1765,135,4,4,30,0,95,30,0,0,10,0,20,30,0,0,10,0,20,165,90,30,40,0,0,310,35,95,135,40,0,10,10,0,0,0,0,1085,25,120,275,180,485,220,244,22,16,23,8,23,22,30,23,20,12,5,18,70,23,55,13,19,32,84,53,49,43,20,10,103,30,93,35,9,25,22,22,23,23,23,23,251,73,82,137,120,234,199,93,3,13,28,23,87,40,23,23,20,23,31,28,23,23,15,23,23,75,55,22,35,23,23,118,44,55,93,36,23,13,13,23,23,23,23,164,20,51,123,68,121
2018thru2022,050,0500000US48037,"Bowie County, Texas",48,037,34485,21675,105,20,20,4,0,60,180,0,70,0,10,100,275,15,40,40,60,125,1580,905,320,205,75,75,2435,495,480,625,225,610,395,395,0,0,0,0,16710,295,1080,2155,1335,11845,12810,365,190,85,4,40,45,300,135,15,85,4,65,500,125,15,160,75,120,2105,1645,295,100,60,4,2540,330,1050,885,155,125,345,345,0,0,0,0,6650,455,550,995,1090,3565,459,668,70,30,28,5,35,53,113,35,82,35,16,83,95,30,49,62,63,75,271,227,165,80,62,46,453,179,241,237,78,204,145,145,35,35,35,35,650,140,310,321,297,621,676,143,102,85,35,43,52,168,128,38,81,7,60,156,62,19,96,59,95,364,311,134,72,82,10,440,111,263,280,136,88,133,133,35,35,35,35,692,185,248,218,292,496
2018thru2022,050,0500000US48039,"Brazoria County, Texas",48,039,127265,94250,700,85,65,105,70,380,760,35,85,95,80,465,1495,85,375,395,110,530,5905,2640,1640,855,520,250,10625,770,1555,3225,1810,3260,535,535,0,0,0,0,74225,1515,4195,8455,7080,52985,33015,325,165,20,60,4,70,245,10,50,40,0,140,1365,120,365,360,90,430,6045,4280,1595,150,10,10,7480,620,2820,2765,1185,90,510,510,0,0,0,0,17055,555,590,3835,3390,8680,1090,1966,279,52,49,96,84,223,303,35,75,69,75,254,396,52,192,267,70,158,692,474,366,317,286,195,873,243,284,484,364,602,150,150,35,35,35,35,2136,397,600,830,803,1803,1642,171,146,33,74,16,85,121,13,81,43,35,84,382,83,197,189,74,271,634,622,446,101,20,17,1010,270,606,650,416,85,282,282,35,35,35,35,1125,230,229,565,677,795
2018thru2022,050,0500000US48041,"Brazos County, Texas",48,041,86290,40400,235,15,140,20,0,60,335,0,55,50,70,155,695,40,180,140,55,280,3565,1690,810,570,230,265,4630,450,880,970,775,1555,345,345,0,0,0,0,30595,260,905,2365,2575,24485,45890,550,250,75,105,0,120,805,265,180,145,70,140,820,245,115,215,75,170,13730,9685,3055,845,115,25,10495,1005,3095,4830,1090,480,1635,1635,0,0,0,0,17860,670,575,2980,3030,10605,1011,1117,204,25,197,31,35,78,176,35,57,52,55,153,181,43,114,96,45,129,463,361,235,148,126,137,537,189,233,211,244,265,165,165,35,35,35,35,1110,178,230,397,432,1042,1390,144,97,56,61,35,83,255,138,92,136,78,112,254,122,105,116,55,114,778,724,513,260,79,27,927,295,449,688,310,217,476,476,35,35,35,35,1091,199,168,490,447,894
2018thru2022,050,0500000US48043,"Brewster County, Texas",48,043,4960,2970,25,10,0,4,0,10,40,0,0,15,0,25,10,0,0,0,0,10,255,180,30,45,0,0,165,15,100,40,0,15,10,10,0,0,0,0,2465,50,60,420,335,1605,1990,50,40,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,315,30,0,0,0,350,85,195,4,65,0,40,40,0,0,0,0,1210,180,15,300,205,505,223,231,27,18,21,13,21,17,43,21,21,27,21,36,17,21,21,21,21,17,121,92,45,70,21,21,88,21,71,66,21,23,21,21,21,21,21,21,220,48,58,142,168,243,296,57,55,21,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,197,196,40,21,21,21,191,87,141,6,73,21,70,70,21,21,21,21,295,141,24,133,118,210
2018thru2022,050,0500000US48045,"Briscoe County, Texas",48,045,580,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,4,0,0,0,30,10,4,10,4,0,20,20,0,0,0,0,310,30,45,75,30,130,150,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,30,10,15,4,0,4,4,0,0,4,0,0,10,10,0,0,0,0,105,15,15,10,4,60,75,70,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48,46,11,15,15,15,16,11,9,12,2,15,22,22,15,15,15,15,58,26,25,45,22,37,48,15,15,15,15,15,15,15,15,15,15,15,15,1,15,1,15,15,15,20,13,18,15,15,15,2,15,15,2,15,15,13,13,15,15,15,15,48,17,16,19,15,38
2018thru2022,050,0500000US48047,"Brooks County, Texas",48,047,2650,1625,35,35,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,110,100,0,15,0,0,280,115,0,120,50,0,0,0,0,0,0,0,1175,85,185,310,150,440,1030,60,0,60,0,0,0,0,0,0,0,0,0,25,0,0,10,0,15,115,115,0,0,0,0,45,25,0,15,0,0,0,0,0,0,0,0,785,400,80,0,0,310,259,240,61,61,21,21,21,21,21,21,21,21,21,21,33,21,21,21,33,21,84,83,21,23,21,21,139,90,21,107,55,21,21,21,21,21,21,21,219,80,110,166,79,156,304,94,21,94,21,21,21,21,21,21,21,21,21,36,21,21,29,21,25,102,102,21,21,21,21,50,44,21,33,21,21,21,21,21,21,21,21,316,347,78,21,21,199
2018thru2022,050,0500000US48049,"Brown County, Texas",48,049,14975,10230,95,20,20,20,0,35,65,10,0,35,10,10,220,0,4,65,4,150,470,300,105,55,0,4,965,70,295,230,150,225,65,65,0,0,0,0,8355,60,690,1320,950,5330,4745,95,20,10,25,30,15,90,0,10,10,45,25,130,0,60,30,10,30,965,525,290,120,25,0,1110,240,490,330,25,20,100,100,0,0,0,0,2260,75,230,640,500,810,386,346,52,17,18,20,31,38,53,18,31,31,24,34,125,31,31,71,31,108,129,123,51,40,31,6,234,46,129,116,82,102,34,34,31,31,31,31,459,47,202,244,177,383,358,63,35,15,40,32,23,58,31,19,14,39,32,91,31,62,46,13,47,243,174,139,102,42,31,251,121,177,157,32,36,87,87,31,31,31,31,326,45,100,216,158,200
2018thru2022,050,0500000US48051,"Burleson County, Texas",48,051,7585,5975,70,0,4,35,30,0,55,0,0,0,0,55,65,0,20,0,20,25,285,255,10,20,0,0,365,85,85,35,20,140,55,55,0,0,0,0,5085,100,205,900,535,3345,1615,125,55,4,4,60,0,70,4,0,0,65,0,30,0,0,0,30,0,195,155,25,10,0,0,65,4,45,4,4,0,50,50,0,0,0,0,1085,60,165,120,125,615,244,289,66,23,4,57,34,23,57,23,23,23,23,57,49,23,34,23,31,24,102,101,14,26,23,23,98,63,49,31,18,82,47,47,23,23,23,23,300,61,104,214,159,346,253,105,61,23,9,86,23,60,23,23,23,61,23,48,23,23,23,48,23,100,91,39,19,23,23,56,12,49,15,4,23,42,42,23,23,23,23,262,60,143,96,72,197
2018thru2022,050,0500000US48053,"Burnet County, Texas",48,053,18630,14790,125,60,20,0,0,45,95,0,0,70,0,25,290,0,80,35,100,65,1450,550,435,175,160,130,1505,295,195,235,200,580,85,85,0,0,0,0,11245,105,360,1900,1155,7725,3840,90,25,0,0,25,45,25,0,0,4,0,20,240,25,20,35,20,140,370,180,165,15,10,0,1035,20,175,810,30,4,135,135,0,0,0,0,1945,85,260,465,235,900,549,523,101,77,30,31,31,55,74,31,31,66,31,30,142,31,91,52,85,64,379,209,206,111,99,88,297,140,114,98,98,193,74,74,31,31,31,31,636,63,125,396,243,597,429,63,28,31,31,42,55,36,31,31,10,31,36,123,40,29,54,33,103,167,105,127,22,16,31,308,24,107,287,33,4,96,96,31,31,31,31,357,76,146,265,120,227
2018thru2022,050,0500000US48055,"Caldwell County, Texas",48,055,15085,10790,125,35,4,20,65,0,220,25,35,55,4,105,605,70,135,105,20,275,730,485,195,45,0,0,840,245,280,225,55,40,0,0,0,0,0,0,8270,350,950,2220,1550,3200,4300,115,60,10,30,0,10,100,20,0,75,0,0,270,45,90,15,105,10,810,605,200,0,0,0,745,335,315,100,0,0,15,15,0,0,0,0,2250,160,380,1005,300,400,303,506,96,35,1,26,87,31,114,28,53,60,4,85,234,104,75,81,24,160,208,190,117,48,31,31,208,96,133,102,54,36,31,31,31,31,31,31,502,160,233,329,273,398,463,67,41,19,41,31,17,86,32,31,82,31,31,135,53,89,25,106,23,248,214,117,31,31,31,217,181,136,72,31,31,24,24,31,31,31,31,327,90,211,244,137,185
2018thru2022,050,0500000US48057,"Calhoun County, Texas",48,057,8045,6135,180,25,55,65,0,30,0,0,0,0,0,0,185,0,0,55,10,115,155,110,30,20,0,0,585,200,150,120,25,90,10,10,0,0,0,0,5020,230,300,925,350,3215,1910,300,10,0,215,0,75,15,0,15,0,0,4,35,0,20,0,0,10,100,100,4,0,0,0,350,55,85,175,35,0,30,30,0,0,0,0,1080,55,35,310,350,335,378,368,109,48,70,67,28,32,28,28,28,28,28,28,112,28,28,74,22,86,82,76,34,23,28,28,200,144,96,108,29,78,15,15,28,28,28,28,367,128,110,274,166,346,387,248,23,28,226,28,88,23,28,23,28,28,7,36,28,31,28,28,23,111,112,4,28,28,28,209,97,98,118,54,28,60,60,28,28,28,28,295,51,44,161,221,153
2018thru2022,050,0500000US48059,"Callahan County, Texas",48,059,5270,4325,30,4,0,4,4,15,45,0,10,10,25,0,25,4,10,4,4,4,160,85,30,35,10,0,440,25,75,145,70,125,0,0,0,0,0,0,3620,35,340,490,505,2255,945,0,0,0,0,0,0,0,0,0,0,0,0,30,0,4,20,0,4,110,85,25,0,0,0,235,80,100,50,0,0,0,0,0,0,0,0,575,75,55,90,100,265,205,235,28,1,23,5,8,27,24,23,18,19,26,23,23,3,15,11,9,6,75,53,35,36,14,23,131,23,49,88,40,98,23,23,23,23,23,23,259,33,132,136,147,265,159,23,23,23,23,23,23,23,23,23,23,23,23,21,23,11,20,23,1,55,49,27,23,23,23,90,54,66,41,23,23,23,23,23,23,23,23,119,49,40,50,46,90
2018thru2022,050,0500000US48061,"Cameron County, Texas",48,061,132540,86525,805,115,225,150,20,295,2045,195,540,395,130,780,4310,550,505,830,595,1825,5625,3365,1350,705,75,130,9205,2385,2595,2495,735,995,1625,1625,0,0,0,0,62910,2280,6240,10185,7015,37190,46015,785,190,195,140,10,240,2575,815,455,715,280,315,4140,1520,870,815,345,590,8455,6000,2190,230,10,30,8300,2010,3255,2455,395,190,1025,1025,0,0,0,0,20735,2210,2410,4140,3150,8825,977,1570,205,77,102,87,29,135,526,106,429,197,72,229,562,199,171,213,186,373,636,462,326,214,40,74,838,479,450,539,260,252,392,392,35,35,35,35,1726,357,730,981,680,1457,1600,295,122,228,103,20,142,458,201,122,308,146,159,576,341,263,311,150,238,786,667,443,134,14,31,821,408,573,416,165,113,305,305,35,35,35,35,1410,395,447,595,577,1026
2018thru2022,050,0500000US48063,"Camp County, Texas",48,063,4445,3480,40,20,0,4,15,0,4,0,0,0,4,0,165,10,0,60,0,95,370,205,80,10,10,65,280,55,45,80,10,90,55,55,0,0,0,0,2565,95,155,445,265,1605,965,20,20,0,0,0,0,20,0,0,0,0,20,40,20,20,0,0,0,105,50,30,20,0,0,350,65,215,70,0,0,10,10,0,0,0,0,420,80,15,125,55,145,267,260,37,31,23,3,22,23,11,23,23,23,11,23,88,19,23,54,23,75,171,118,72,23,15,67,87,46,36,49,18,59,58,58,23,23,23,23,279,52,85,150,100,255,201,38,38,23,23,23,23,30,23,23,23,23,30,42,32,34,23,23,23,90,58,38,39,23,23,140,54,133,58,23,23,24,24,23,23,23,23,144,73,26,85,47,62
2018thru2022,050,0500000US48065,"Carson County, Texas",48,065,2260,1895,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,85,75,10,0,0,0,110,20,20,50,10,15,0,0,0,0,0,0,1685,50,100,190,120,1225,365,0,0,0,0,0,0,0,0,0,0,0,0,40,10,20,15,0,0,10,10,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,315,4,50,45,40,175,95,110,21,21,21,21,21,21,21,21,21,21,21,21,19,21,21,21,21,19,59,59,18,21,21,21,61,22,30,47,18,23,21,21,21,21,21,21,124,44,47,75,55,141,96,21,21,21,21,21,21,21,21,21,21,21,21,38,16,31,23,21,21,15,15,21,21,21,21,4,21,21,4,21,21,21,21,21,21,21,21,86,5,45,28,35,74
2018thru2022,050,0500000US48067,"Cass County, Texas",48,067,11530,9000,110,70,35,4,0,0,4,0,0,4,0,4,165,4,0,20,30,110,625,425,90,50,0,60,790,170,240,280,35,70,140,140,0,0,0,0,7165,210,665,1130,655,4500,2530,60,15,40,0,0,4,65,45,15,0,4,0,100,35,0,4,25,35,330,285,35,10,0,0,545,140,260,110,35,0,105,105,0,0,0,0,1330,195,95,260,130,650,319,387,70,62,32,8,28,28,28,28,28,28,28,4,92,3,28,39,38,86,177,132,47,37,28,89,196,88,101,137,28,45,99,99,28,28,28,28,424,102,129,225,173,409,361,71,25,66,28,28,4,60,54,26,28,5,28,71,44,28,16,36,35,117,111,39,15,28,28,169,91,120,88,50,28,67,67,28,28,28,28,261,87,82,134,74,184
2018thru2022,050,0500000US48069,"Castro County, Texas",48,069,2385,1540,0,0,0,0,0,0,15,0,4,15,0,0,35,4,0,4,0,25,95,90,4,0,0,0,60,4,20,0,20,15,20,20,0,0,0,0,1315,45,50,255,130,835,845,0,0,0,0,0,0,0,0,0,0,0,0,40,4,10,4,10,15,90,75,10,0,0,0,205,65,40,105,0,0,0,0,0,0,0,0,510,0,10,215,70,215,155,180,21,21,21,21,21,21,17,21,5,19,21,21,36,11,21,8,21,32,50,50,4,21,21,21,38,14,22,21,31,14,22,22,21,21,21,21,170,36,37,102,68,149,191,21,21,21,21,21,21,21,21,21,21,21,21,28,3,13,2,15,21,57,48,21,21,21,21,111,66,47,72,21,21,21,21,21,21,21,21,170,21,17,117,81,107
2018thru2022,050,0500000US48071,"Chambers County, Texas",48,071,15745,13180,80,50,0,0,0,35,40,40,4,0,0,0,340,200,0,0,15,125,1150,645,155,295,50,0,880,250,65,100,135,330,150,150,0,0,0,0,10540,255,545,695,910,8135,2565,130,40,0,0,0,85,40,15,0,20,0,4,55,0,0,0,55,0,290,230,65,0,0,0,455,60,50,180,115,55,0,0,0,0,0,0,1590,0,55,180,275,1080,437,497,72,61,31,31,31,37,55,53,16,31,31,31,234,203,31,31,30,108,432,307,102,250,55,31,291,171,52,99,129,145,136,136,31,31,31,31,610,162,202,258,288,597,507,141,72,31,31,31,125,53,36,31,40,31,5,97,31,31,31,97,31,156,146,61,31,31,31,252,95,37,162,172,67,31,31,31,31,31,31,483,31,58,139,217,398
2018thru2022,050,0500000US48073,"Cherokee County, Texas",48,073,18070,13000,180,80,45,20,35,0,65,0,4,20,25,15,530,65,130,135,0,205,735,290,225,130,30,60,1460,40,455,500,135,325,150,150,0,0,0,0,9885,135,765,1505,880,6595,5065,150,75,0,25,0,50,115,45,0,60,0,10,125,35,40,4,20,25,800,495,310,0,0,0,700,130,290,260,20,0,200,200,0,0,0,0,2970,275,395,630,360,1310,428,501,96,73,61,32,39,35,51,35,6,27,40,25,172,61,96,75,35,108,201,90,139,78,29,75,423,34,201,246,100,239,120,120,35,35,35,35,491,77,177,259,175,483,564,131,101,35,44,35,76,76,62,35,53,35,15,64,35,49,13,26,28,236,157,206,35,35,35,201,70,121,136,37,35,108,108,35,35,35,35,467,132,169,189,192,305
2018thru2022,050,0500000US48075,"Childress County, Texas",48,075,1890,1345,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,200,50,95,60,0,0,60,0,20,20,0,20,15,15,0,0,0,0,1065,105,50,110,60,735,545,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,115,20,0,100,0,0,35,35,0,0,0,0,350,0,35,120,50,150,229,189,21,21,21,21,21,21,21,21,21,21,21,21,24,21,21,21,21,24,103,44,82,67,21,21,40,21,26,25,21,25,28,28,21,21,21,21,188,96,65,79,47,176,158,15,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,34,21,21,21,21,87,32,21,84,21,21,59,59,21,21,21,21,127,21,41,94,64,89
2018thru2022,050,0500000US48077,"Clay County, Texas",48,077,4205,3420,60,15,15,30,0,4,20,0,0,4,0,20,30,0,4,15,0,10,230,140,70,0,4,20,215,30,55,80,15,35,15,15,0,0,0,0,2850,40,195,425,260,1930,780,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,100,75,25,0,0,0,65,20,40,4,0,0,25,25,0,0,0,0,560,50,4,30,85,385,165,142,41,23,22,33,23,23,17,23,23,3,23,19,26,23,5,25,23,15,73,61,44,23,6,21,71,23,24,55,22,28,15,15,23,23,23,23,156,33,54,88,74,141,148,23,23,23,23,23,23,51,23,51,23,23,23,23,23,23,23,23,23,78,73,24,23,23,23,47,24,42,9,23,23,30,30,23,23,23,23,144,42,11,21,51,128
2018thru2022,050,0500000US48079,"Cochran County, Texas",48,079,960,645,10,4,4,0,0,0,4,4,0,0,0,4,4,0,4,4,0,4,35,30,4,0,0,0,30,25,4,4,0,0,15,15,0,0,0,0,550,25,115,110,45,255,310,15,15,0,4,0,0,10,0,10,0,0,0,25,15,4,0,0,0,20,20,0,0,0,0,30,15,10,0,4,0,0,0,0,0,0,0,215,30,4,90,25,60,58,63,13,17,1,15,15,15,12,5,15,15,15,15,5,15,8,15,15,5,23,19,15,15,15,15,18,18,8,3,15,15,14,14,15,15,15,15,60,20,35,43,29,57,64,28,24,15,8,15,15,14,15,14,15,15,15,23,22,13,15,15,15,24,24,15,15,15,15,22,20,12,15,7,15,15,15,15,15,15,15,63,20,15,58,19,27
2018thru2022,050,0500000US48081,"Coke County, Texas",48,081,1485,1035,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,65,60,0,4,0,0,105,4,70,15,10,4,25,25,0,0,0,0,830,40,80,190,100,425,450,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,35,30,4,0,0,0,115,30,65,20,0,0,4,4,0,0,0,0,290,60,30,75,40,95,96,102,15,15,15,15,15,15,15,15,15,15,15,15,13,15,15,15,15,13,44,46,15,3,15,15,49,9,48,17,12,9,19,19,15,15,15,15,101,45,47,68,59,70,100,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,33,32,15,15,15,15,55,25,41,26,15,15,11,11,15,15,15,15,97,54,26,51,35,56
2018thru2022,050,0500000US48083,"Coleman County, Texas",48,083,3210,2315,20,0,4,10,0,4,4,0,0,0,0,4,25,0,0,0,4,25,105,65,30,10,0,0,195,10,100,20,10,50,20,20,0,0,0,0,1950,135,125,260,430,1000,895,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,25,40,0,0,0,50,20,15,15,4,0,15,15,0,0,0,0,765,35,130,165,195,245,205,202,20,21,2,24,21,2,4,21,21,21,21,4,23,21,21,21,7,22,47,40,20,14,21,21,94,18,70,19,15,51,22,22,21,21,21,21,206,98,72,78,117,165,185,6,6,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,68,24,61,21,21,21,47,26,27,27,5,21,20,20,21,21,21,21,184,29,76,94,126,92
2018thru2022,050,0500000US48085,"Collin County, Texas",48,085,383675,247540,700,250,40,60,15,335,485,60,130,0,25,270,2185,180,250,470,225,1065,18910,7330,4810,4115,1460,1200,30505,925,3135,7910,5795,12740,1695,1695,0,0,0,0,193055,1180,3505,10610,11235,166525,136135,2380,1130,300,370,50,535,3345,525,550,410,610,1250,5170,515,585,1270,750,2055,24050,11090,9310,3220,230,195,28525,480,5355,14335,5435,2920,2075,2075,0,0,0,0,70595,945,965,7125,10850,50710,1390,2702,261,188,36,61,22,139,151,61,95,35,28,89,426,84,124,246,113,257,1379,867,619,681,368,281,1468,230,480,819,676,1130,389,389,35,35,35,35,3156,611,601,1083,1022,2956,2798,567,419,117,188,45,222,543,244,207,175,231,300,686,211,183,273,275,429,1344,983,1024,591,109,89,1620,201,732,1031,822,649,464,464,35,35,35,35,2486,273,300,936,999,2201
2018thru2022,050,0500000US48087,"Collingsworth County, Texas",48,087,1020,780,40,0,0,4,4,35,4,0,0,0,0,4,25,0,10,0,0,15,25,10,0,15,0,0,45,0,30,10,0,4,0,0,0,0,0,0,640,45,85,65,110,335,240,4,4,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,30,30,0,0,0,0,45,40,4,0,0,0,4,4,0,0,0,0,135,10,15,4,75,30,117,104,36,15,15,3,1,36,3,15,15,15,15,3,24,15,19,15,15,15,30,16,15,26,15,15,34,15,31,12,15,14,15,15,15,15,15,15,101,40,38,40,72,86,74,3,3,15,15,15,15,15,15,15,15,15,15,29,15,15,15,29,15,26,26,15,15,15,15,36,37,3,15,15,15,15,15,15,15,15,15,65,15,19,11,58,20
2018thru2022,050,0500000US48089,"Colorado County, Texas",48,089,7375,6060,85,0,55,15,0,15,65,0,0,45,0,20,155,0,0,35,25,95,260,90,110,50,0,15,560,60,110,85,70,230,260,260,0,0,0,0,4680,100,260,700,470,3150,1315,30,15,4,0,0,10,0,0,0,0,0,0,145,4,60,55,15,10,90,60,30,0,0,0,140,85,20,35,0,0,45,45,0,0,0,0,865,120,80,100,175,390,293,313,65,28,58,20,28,26,50,28,28,46,28,21,89,28,28,37,39,77,105,67,75,42,28,29,181,58,76,60,45,137,141,141,28,28,28,28,379,62,151,199,154,335,213,30,26,11,28,28,15,28,28,28,28,28,28,128,10,84,84,21,20,53,49,29,28,28,28,93,83,27,36,28,28,45,45,28,28,28,28,226,92,56,80,168,167
