source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2018thru2022,050,0500000US45089,"Williamsburg County, South Carolina",45,089,12000,8875,1385,130,0,130,385,15,370,750,4,745,120,0,120,820,280,0,280,290,0,290,250,0,250,0,0,0,1510,1105,0,1105,310,10,300,95,0,95,0,0,0,870,770,0,770,95,0,95,4,0,4,0,0,0,4290,4160,0,4160,115,0,115,15,0,15,0,0,0,3125,1065,185,0,185,140,0,140,500,100,405,240,50,190,505,155,0,155,150,0,150,200,0,200,0,0,0,420,255,0,255,145,0,145,20,0,20,0,0,0,390,375,0,375,15,0,15,0,0,0,0,0,0,745,745,0,745,0,0,0,0,0,0,0,0,0,324,397,295,99,29,99,164,30,160,220,10,218,77,29,77,162,105,29,105,108,29,108,85,29,85,29,29,29,271,250,29,250,121,17,121,57,29,57,29,29,29,191,178,29,178,69,29,69,8,29,8,29,29,29,385,380,29,380,54,29,54,27,29,27,29,29,29,375,267,93,29,93,125,29,125,199,113,169,105,56,90,182,71,29,71,87,29,87,131,29,131,29,29,29,194,147,29,147,128,29,128,30,29,30,29,29,29,165,163,29,163,17,29,17,29,29,29,29,29,29,194,194,29,194,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US45091,"York County, South Carolina",45,091,109015,79205,5815,1830,10,1825,910,10,900,2585,15,2570,490,0,490,6865,4585,55,4530,1250,0,1250,1025,0,1025,0,0,0,12315,9455,40,9415,2450,15,2435,415,0,415,0,0,0,8715,7675,4,7670,885,0,885,150,0,150,0,0,0,45495,44415,70,44340,995,0,995,90,0,90,0,0,0,29805,6140,940,55,880,740,0,740,3880,60,3825,580,15,565,5610,1290,15,1280,2590,20,2575,1730,140,1590,0,0,0,7035,4210,50,4155,2535,0,2535,295,75,215,0,0,0,3605,3190,50,3140,330,0,330,80,20,60,0,0,0,7415,7325,30,7295,85,4,80,4,0,4,0,0,0,750,1200,628,368,13,368,203,16,201,377,29,376,175,32,175,559,520,46,529,240,32,240,245,32,245,32,32,32,929,896,60,892,405,23,400,140,32,140,32,32,32,653,583,12,582,272,32,272,106,32,106,32,32,32,1199,1214,66,1224,238,32,238,59,32,59,32,32,32,1227,703,265,61,261,239,32,239,592,51,591,205,29,201,683,289,23,285,502,32,506,403,130,398,32,32,32,751,667,65,644,454,32,454,161,95,125,32,32,32,581,539,59,524,180,32,180,64,35,52,32,32,32,811,805,40,803,56,12,58,9,32,9,32,32,32
2018thru2022,050,0500000US46003,"Aurora County, South Dakota",46,003,1055,805,40,4,4,4,15,0,15,20,0,20,0,0,0,85,40,4,40,30,0,30,15,0,15,0,0,0,145,135,0,135,10,0,10,0,0,0,0,0,0,100,85,0,85,10,0,10,4,0,4,0,0,0,435,420,0,420,10,0,10,4,0,4,0,0,0,245,35,4,0,4,4,4,4,20,4,20,0,0,0,15,4,0,4,4,0,4,0,0,0,0,0,0,50,40,0,40,10,0,10,4,0,4,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,125,125,0,125,0,0,0,0,0,0,0,0,0,68,61,16,12,4,8,11,10,11,10,10,10,10,10,10,31,17,3,18,25,10,25,12,10,12,10,10,10,38,37,10,37,12,10,12,10,10,10,10,10,10,32,28,10,28,12,10,12,5,10,5,10,10,10,63,61,10,61,13,10,13,15,10,15,10,10,10,54,18,12,10,12,7,4,4,20,3,13,10,10,10,10,18,10,18,9,10,9,10,10,10,10,10,10,23,23,10,23,13,10,13,10,10,10,10,10,10,17,17,10,17,10,10,10,10,10,10,10,10,10,49,49,10,49,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46005,"Beadle County, South Dakota",46,005,7445,5215,385,120,0,120,60,0,60,185,0,185,25,0,25,545,320,4,320,170,0,170,50,0,50,0,0,0,950,710,0,710,225,0,225,15,0,15,0,0,0,605,515,0,515,75,0,75,15,0,15,0,0,0,2730,2605,10,2595,115,0,115,15,0,15,0,0,0,2230,430,155,70,85,65,0,65,200,0,200,10,0,10,515,325,0,325,185,0,185,4,0,4,0,0,0,355,275,10,265,85,0,85,0,0,0,0,0,0,240,240,4,235,0,0,0,0,0,0,0,0,0,690,630,50,580,60,0,60,0,0,0,0,0,0,250,278,116,68,16,68,57,16,57,74,16,74,29,16,29,145,126,4,125,92,16,92,46,16,46,16,16,16,215,165,16,165,127,16,127,20,16,20,16,16,16,173,151,16,151,79,16,79,27,16,27,16,16,16,274,279,13,275,56,16,56,15,16,15,16,16,16,302,149,93,73,58,48,16,48,112,16,112,13,16,13,175,131,16,131,121,16,121,10,16,10,16,16,16,121,104,15,106,54,16,54,16,16,16,16,16,16,101,101,7,100,16,16,16,16,16,16,16,16,16,213,214,81,209,76,16,76,16,16,16,16,16,16
2018thru2022,050,0500000US46007,"Bennett County, South Dakota",46,007,1015,615,80,0,0,0,10,0,10,30,0,30,40,0,40,110,75,0,75,30,0,30,4,0,4,0,0,0,160,115,4,110,40,0,40,4,0,4,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,225,225,0,225,0,0,0,0,0,0,0,0,0,400,145,10,0,10,35,0,35,60,0,60,35,4,35,65,55,0,55,10,0,10,0,0,0,0,0,0,75,70,0,70,4,0,4,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,80,80,0,80,0,0,0,0,0,0,0,0,0,114,105,45,10,10,10,13,10,13,32,10,32,27,10,27,47,40,10,40,33,10,33,2,10,2,10,10,10,55,47,12,47,35,10,35,10,10,10,10,10,10,23,23,10,23,10,10,10,10,10,10,10,10,10,61,61,10,61,10,10,10,10,10,10,10,10,10,73,57,15,10,15,47,10,47,36,10,36,34,5,34,48,45,10,45,15,10,15,10,10,10,10,10,10,40,40,10,40,8,10,8,10,10,10,10,10,10,29,29,10,29,10,10,10,10,10,10,10,10,10,42,42,10,42,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46009,"Bon Homme County, South Dakota",46,009,2415,1845,185,50,0,50,55,0,55,65,0,65,15,0,15,270,130,4,130,105,0,105,35,0,35,0,0,0,275,255,0,255,15,0,15,10,0,10,0,0,0,180,165,4,160,15,0,15,0,0,0,0,0,0,930,910,20,890,20,0,20,0,0,0,0,0,0,570,105,50,4,45,20,0,20,25,0,25,10,0,10,75,40,0,40,20,0,20,20,10,10,0,0,0,210,145,4,140,65,0,65,0,0,0,0,0,0,80,75,0,75,4,0,4,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,108,109,51,30,15,30,26,15,26,31,15,31,16,15,16,70,39,15,42,56,15,56,23,15,23,15,15,15,63,62,15,62,13,15,13,14,15,14,15,15,15,50,51,9,50,14,15,14,15,15,15,15,15,15,114,106,22,110,22,15,22,15,15,15,15,15,15,81,53,45,4,46,12,15,12,25,15,25,14,15,14,36,27,15,27,16,15,16,18,12,15,15,15,15,78,52,3,53,64,15,64,15,15,15,15,15,15,36,36,15,36,9,15,9,15,15,15,15,15,15,39,39,15,39,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US46011,"Brookings County, South Dakota",46,011,13365,7795,355,70,0,70,55,0,55,210,0,210,20,0,20,670,385,0,385,235,0,235,50,0,50,0,0,0,1390,1080,0,1080,235,0,235,75,0,75,0,0,0,1000,950,40,910,40,0,40,10,0,10,0,0,0,4380,4350,0,4350,30,0,30,0,0,0,0,0,0,5570,1495,320,0,320,145,0,145,965,10,955,65,0,65,1055,560,20,540,435,0,435,65,0,65,0,0,0,1565,1285,0,1285,275,0,275,10,0,10,0,0,0,630,615,0,615,15,0,15,0,0,0,0,0,0,820,820,0,820,0,0,0,0,0,0,0,0,0,325,313,154,60,22,60,34,22,34,107,22,107,24,22,24,154,131,22,131,102,22,102,42,22,42,22,22,22,210,195,22,195,83,22,83,54,22,54,22,22,22,193,190,51,193,25,22,25,16,22,16,22,22,22,329,324,22,324,28,22,28,22,22,22,22,22,22,384,301,123,22,123,85,22,85,269,17,267,57,22,57,237,182,30,181,171,22,171,53,22,53,22,22,22,328,308,22,308,127,22,127,15,22,15,22,22,22,171,176,22,176,23,22,23,22,22,22,22,22,22,180,180,22,180,22,22,22,22,22,22,22,22,22
2018thru2022,050,0500000US46013,"Brown County, South Dakota",46,013,16035,10570,710,135,4,135,135,0,135,400,0,400,40,4,40,955,675,0,675,210,0,210,75,0,75,0,0,0,1565,1160,4,1155,255,0,255,150,0,150,0,0,0,1130,1050,10,1040,80,0,80,0,0,0,0,0,0,6210,6030,15,6015,180,0,180,0,0,0,0,0,0,5465,1155,160,0,160,190,0,190,725,60,665,80,0,80,1285,665,0,665,530,70,460,90,25,65,0,0,0,1170,935,4,935,170,0,170,70,15,55,0,0,0,740,670,35,640,70,0,70,0,0,0,0,0,0,1120,1105,30,1075,15,15,0,0,0,0,0,0,0,321,425,192,97,3,95,80,22,80,142,22,142,33,22,33,242,198,22,198,110,22,110,63,22,63,22,22,22,276,228,4,227,84,22,84,81,22,81,22,22,22,205,203,26,200,49,22,49,22,22,22,22,22,22,402,407,21,409,91,22,91,22,22,22,22,22,22,450,248,105,22,105,113,22,113,238,87,219,61,22,61,315,212,22,212,231,105,218,63,39,51,22,22,22,280,273,4,275,82,22,82,71,27,80,22,22,22,224,214,39,200,79,22,79,22,22,22,22,22,22,239,239,41,230,25,25,22,22,22,22,22,22,22
2018thru2022,050,0500000US46015,"Brule County, South Dakota",46,015,1960,1275,95,20,0,20,10,0,10,40,0,40,25,0,25,115,65,0,65,45,4,45,10,0,10,0,0,0,200,145,0,145,55,0,55,0,0,0,0,0,0,140,125,0,125,4,0,4,10,0,10,0,0,0,715,695,4,695,20,0,20,4,0,4,0,0,0,685,135,75,0,75,4,0,4,55,4,50,4,0,4,115,90,0,90,15,0,15,10,4,4,0,0,0,195,180,0,180,15,10,10,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,210,210,0,210,0,0,0,0,0,0,0,0,0,104,93,52,30,15,30,16,15,16,21,15,21,30,15,30,48,38,15,38,26,4,27,12,15,12,15,15,15,74,61,15,61,34,15,34,15,15,15,15,15,15,47,45,15,45,7,15,7,12,15,12,15,15,15,91,94,3,92,25,15,25,15,15,15,15,15,15,104,62,50,15,50,8,15,8,48,3,49,5,15,5,70,74,15,74,18,15,18,16,10,16,15,15,15,79,82,15,82,22,14,15,15,15,15,15,15,15,14,14,15,14,15,15,15,15,15,15,15,15,15,64,64,15,64,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US46017,"Buffalo County, South Dakota",46,017,490,240,70,10,4,4,25,0,25,35,4,30,4,0,4,20,20,0,20,0,0,0,0,0,0,0,0,0,50,45,0,45,4,0,4,0,0,0,0,0,0,40,35,0,35,4,0,4,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,250,120,40,4,35,25,0,25,35,0,35,20,0,20,10,10,0,10,0,0,0,0,0,0,0,0,0,45,35,0,35,10,0,10,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,50,48,27,13,3,14,17,10,17,22,3,22,4,10,4,14,14,10,14,10,10,10,10,10,10,10,10,10,34,35,10,35,4,10,4,10,10,10,10,10,10,28,29,10,29,6,10,6,10,10,10,10,10,10,22,22,10,22,10,10,10,10,10,10,10,10,10,36,26,23,4,22,17,10,17,18,10,18,16,10,16,15,15,10,15,10,10,10,10,10,10,10,10,10,24,23,10,23,17,10,17,10,10,10,10,10,10,14,14,10,14,10,10,10,10,10,10,10,10,10,25,25,10,25,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46019,"Butte County, South Dakota",46,019,4110,3295,240,4,0,4,80,0,80,125,4,125,30,0,30,485,260,0,260,135,0,135,95,0,95,0,0,0,525,390,0,390,105,0,105,25,0,25,0,0,0,370,300,0,300,45,0,45,25,0,25,0,0,0,1680,1605,20,1585,75,0,75,0,0,0,0,0,0,815,185,45,0,45,40,0,40,85,0,85,20,0,20,220,40,0,40,95,0,95,90,0,90,0,0,0,230,200,0,200,25,0,25,0,0,0,0,0,0,90,90,0,90,0,0,0,0,0,0,0,0,0,95,80,0,80,10,0,10,0,0,0,0,0,0,204,202,106,4,16,4,61,16,61,80,2,80,27,16,27,149,109,16,109,77,16,77,80,16,80,16,16,16,137,124,16,124,50,16,50,32,16,32,16,16,16,127,120,16,120,59,16,59,39,16,39,16,16,16,230,237,32,233,56,16,56,16,16,16,16,16,16,179,98,45,16,45,48,16,48,78,16,78,20,16,20,112,38,16,38,76,16,76,79,16,79,16,16,16,117,119,16,119,34,16,34,16,16,16,16,16,16,68,68,16,68,16,16,16,16,16,16,16,16,16,69,62,16,62,18,16,18,16,16,16,16,16,16
2018thru2022,050,0500000US46021,"Campbell County, South Dakota",46,021,690,570,35,20,0,20,4,0,4,10,0,10,4,4,4,55,35,0,35,15,0,15,4,0,4,0,0,0,115,110,0,110,4,0,4,4,0,4,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,325,320,0,320,4,0,4,0,0,0,0,0,0,120,40,15,0,15,20,4,10,4,4,0,0,0,0,4,4,0,4,0,0,0,4,0,4,0,0,0,50,40,10,35,4,0,4,0,0,0,0,0,0,15,10,0,10,0,0,0,4,4,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,57,57,19,16,10,16,10,10,10,14,10,14,4,7,8,20,16,10,16,10,10,10,6,10,6,10,10,10,36,36,10,36,2,10,2,7,10,7,10,10,10,17,17,10,17,10,10,10,10,10,10,10,10,10,56,58,10,58,12,10,12,10,10,10,10,10,10,35,21,13,10,13,19,11,13,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,27,28,15,23,14,10,14,10,10,10,10,10,10,13,14,10,14,10,10,10,8,8,10,10,10,10,17,17,10,17,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46023,"Charles Mix County, South Dakota",46,023,2965,2190,265,45,0,45,45,0,45,140,0,140,35,4,30,205,140,4,135,50,0,50,15,0,15,0,0,0,380,315,0,315,20,0,20,45,0,45,0,0,0,250,210,0,210,40,0,40,0,0,0,0,0,0,1090,1010,4,1010,75,0,75,4,0,4,0,0,0,775,255,80,10,75,65,0,65,65,0,65,50,4,45,140,95,0,95,35,4,30,10,0,10,0,0,0,110,95,0,95,15,0,15,0,0,0,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,190,190,4,190,0,0,0,0,0,0,0,0,0,100,94,89,23,15,23,27,15,27,75,15,75,22,4,22,52,43,10,42,26,15,26,15,15,15,15,15,15,58,54,15,54,14,15,14,31,15,31,15,15,15,77,70,15,70,28,15,28,15,15,15,15,15,15,94,93,3,97,49,15,49,1,15,1,15,15,15,94,59,31,15,30,28,15,28,35,15,35,33,9,32,41,35,15,35,20,3,21,13,15,13,15,15,15,35,34,15,34,13,15,13,15,15,15,15,15,15,34,34,15,34,15,15,15,15,15,15,15,15,15,44,44,4,46,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US46025,"Clark County, South Dakota",46,025,1360,1090,120,15,0,15,20,0,20,75,4,75,4,0,4,90,35,0,35,30,0,30,25,0,25,0,0,0,240,185,0,185,35,0,35,20,0,20,0,0,0,140,115,0,115,25,0,25,0,0,0,0,0,0,500,475,0,475,15,0,15,10,0,10,0,0,0,270,40,4,0,4,15,10,4,15,4,10,4,4,4,30,15,0,15,15,0,15,0,0,0,0,0,0,65,60,4,55,4,0,4,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,90,85,4,85,0,0,0,4,4,0,0,0,0,63,72,45,16,10,16,19,10,19,33,2,32,15,10,15,35,24,10,24,22,10,22,24,10,24,10,10,10,54,50,10,50,20,10,20,18,10,18,10,10,10,51,45,10,45,25,10,25,10,10,10,10,10,10,72,75,10,75,14,10,14,13,10,13,10,10,10,55,18,7,10,7,15,15,11,12,10,12,7,4,3,19,12,10,12,16,10,16,10,10,10,10,10,10,31,33,10,33,6,10,6,10,10,10,10,10,10,27,27,10,27,10,10,10,10,10,10,10,10,10,36,37,1,40,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46027,"Clay County, South Dakota",46,027,5415,2765,140,20,0,20,0,0,0,120,0,120,0,0,0,205,95,0,95,45,0,45,60,0,60,0,0,0,415,260,0,260,145,0,145,10,0,10,0,0,0,260,215,0,215,40,0,40,4,0,4,0,0,0,1755,1720,0,1720,20,0,20,15,0,15,0,0,0,2650,830,80,0,80,45,0,45,620,0,620,85,0,85,565,365,25,340,180,20,160,20,0,20,0,0,0,695,650,0,650,45,0,45,0,0,0,0,0,0,205,205,0,205,0,0,0,0,0,0,0,0,0,355,355,0,355,0,0,0,0,0,0,0,0,0,184,222,83,22,16,22,16,16,16,77,16,77,16,16,16,93,71,16,71,46,16,46,50,16,50,16,16,16,133,98,16,98,75,16,75,13,16,13,16,16,16,101,93,16,93,37,16,37,4,16,4,16,16,16,221,214,16,214,20,16,20,23,16,23,16,16,16,281,232,58,16,58,47,16,47,200,16,200,66,16,66,235,207,40,206,126,36,122,22,16,22,16,16,16,242,235,16,235,46,16,46,16,16,16,16,16,16,110,110,16,110,16,16,16,16,16,16,16,16,16,141,141,16,141,16,16,16,16,16,16,16,16,16
2018thru2022,050,0500000US46029,"Codington County, South Dakota",46,029,12165,8170,380,15,0,15,125,0,125,215,0,215,20,0,20,670,385,0,385,240,0,240,50,4,45,0,0,0,1590,1410,75,1330,150,0,150,35,0,35,0,0,0,940,815,20,795,125,0,125,4,0,4,0,0,0,4585,4465,15,4450,120,0,120,4,0,4,0,0,0,3995,1110,295,4,290,80,0,80,710,135,570,30,4,25,685,335,35,300,245,4,240,105,0,105,0,0,0,785,610,20,590,165,0,165,10,10,0,0,0,0,615,570,0,570,30,0,30,15,15,0,0,0,0,795,785,30,760,10,0,10,0,0,0,0,0,0,306,385,107,25,19,25,66,19,66,90,19,90,19,19,19,176,146,19,146,98,19,98,36,4,39,19,19,19,298,304,99,302,78,19,78,33,19,33,19,19,19,223,194,61,197,82,19,82,5,19,5,19,19,19,356,354,17,353,64,19,64,19,19,19,19,19,19,389,286,159,10,160,78,19,78,252,146,199,31,19,31,164,147,50,143,103,4,103,79,19,79,19,19,19,227,226,32,224,71,19,71,22,22,19,19,19,19,171,169,19,169,34,19,34,24,24,19,19,19,19,252,252,32,251,15,19,15,19,19,19,19,19,19
2018thru2022,050,0500000US46031,"Corson County, South Dakota",46,031,1070,605,90,40,0,40,25,0,25,15,4,15,10,0,10,65,55,4,50,10,0,10,4,0,4,0,0,0,100,100,0,100,0,0,0,4,0,4,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,285,275,4,270,10,0,10,0,0,0,0,0,0,465,220,105,0,105,30,0,30,65,0,65,15,0,15,85,80,0,80,4,0,4,0,0,0,0,0,0,50,50,0,50,0,0,0,4,0,4,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,85,80,0,80,0,0,0,4,0,4,0,0,0,42,45,27,16,10,16,12,10,12,17,10,10,11,10,11,22,21,4,22,10,10,10,4,10,4,10,10,10,24,25,10,25,10,10,10,1,10,1,10,10,10,20,20,10,20,10,10,10,10,10,10,10,10,10,39,37,1,39,14,10,14,10,10,10,10,10,10,49,34,32,10,32,16,10,16,23,10,23,14,10,14,30,30,10,30,10,10,10,10,10,10,10,10,10,22,21,10,21,10,10,10,4,10,4,10,10,10,14,14,10,14,10,10,10,10,10,10,10,10,10,28,28,10,28,10,10,10,5,10,5,10,10,10
2018thru2022,050,0500000US46033,"Custer County, South Dakota",46,033,3860,3315,215,10,0,10,30,0,30,165,15,150,10,0,10,370,160,15,145,120,0,120,90,0,90,0,0,0,435,235,4,230,95,0,95,105,0,105,0,0,0,395,250,10,240,75,0,75,70,0,70,0,0,0,1900,1775,0,1775,125,0,125,4,0,4,0,0,0,545,155,55,4,50,60,0,60,40,0,40,4,0,4,50,15,0,15,25,0,25,10,0,10,0,0,0,75,55,4,45,20,10,10,0,0,0,0,0,0,50,40,0,40,10,0,10,0,0,0,0,0,0,220,215,0,215,0,0,0,4,0,4,0,0,0,205,188,89,16,15,16,31,15,31,83,28,77,14,15,14,129,93,23,90,67,15,67,64,15,64,15,15,15,158,107,7,108,70,15,70,99,15,99,15,15,15,126,86,14,84,68,15,68,60,15,60,15,15,15,227,220,15,220,80,15,80,15,15,15,15,15,15,130,65,36,3,36,45,15,45,33,15,33,6,15,6,29,19,15,19,18,15,18,14,15,14,15,15,15,47,40,18,39,24,14,19,15,15,15,15,15,15,35,31,15,31,13,15,13,15,15,15,15,15,15,113,109,15,109,15,15,15,9,15,9,15,15,15
2018thru2022,050,0500000US46035,"Davison County, South Dakota",46,035,8450,5305,415,10,0,10,55,0,55,345,0,345,4,0,4,310,95,0,95,215,0,215,0,0,0,0,0,0,945,725,0,725,195,0,195,20,0,20,0,0,0,715,660,0,660,50,0,50,4,0,4,0,0,0,2925,2825,4,2825,95,0,95,4,0,4,0,0,0,3140,860,345,60,285,105,0,105,285,65,225,125,0,125,650,340,20,320,275,0,275,35,0,35,0,0,0,680,605,15,590,75,0,75,4,0,4,0,0,0,520,460,0,460,35,0,35,25,0,25,0,0,0,435,435,0,435,0,0,0,0,0,0,0,0,0,273,306,224,15,16,15,70,16,70,209,16,209,5,16,5,142,67,16,67,114,16,114,16,16,16,16,16,16,227,216,16,216,121,16,121,30,16,30,16,16,16,206,199,16,199,35,16,35,16,16,16,16,16,16,324,318,9,318,86,16,86,3,16,3,16,16,16,310,194,162,76,143,70,16,70,101,72,90,97,16,97,208,145,27,142,154,16,154,36,16,36,16,16,16,228,219,25,218,53,16,53,5,16,5,16,16,16,180,174,16,174,41,16,41,39,16,39,16,16,16,138,138,16,138,16,16,16,16,16,16,16,16,16
2018thru2022,050,0500000US46037,"Day County, South Dakota",46,037,2350,1755,135,40,0,40,25,0,25,70,0,70,0,0,0,160,145,0,145,10,0,10,10,0,10,0,0,0,310,265,0,265,45,0,45,0,0,0,0,0,0,205,175,0,175,15,0,15,10,0,10,0,0,0,950,890,10,880,40,0,40,20,0,20,0,0,0,590,185,110,0,110,15,0,15,55,0,55,4,0,4,80,60,0,60,15,0,15,4,0,4,0,0,0,150,135,0,135,15,0,15,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,80,80,0,80,4,4,0,0,0,0,0,0,0,95,96,54,26,15,26,17,15,17,41,15,41,15,15,15,36,39,15,39,11,15,11,13,15,13,15,15,15,69,64,15,64,25,15,25,15,15,15,15,15,15,53,50,15,50,16,15,16,14,15,14,15,15,15,81,82,14,83,22,15,22,26,15,26,15,15,15,83,47,42,15,42,19,15,19,31,15,31,15,15,15,35,33,15,33,17,15,17,15,15,15,15,15,15,64,63,15,63,13,15,13,15,15,15,15,15,15,40,40,15,40,15,15,15,15,15,15,15,15,15,30,30,15,30,7,7,15,15,15,15,15,15,15
2018thru2022,050,0500000US46039,"Deuel County, South Dakota",46,039,1795,1415,85,15,0,15,40,0,40,35,0,35,4,0,4,90,55,4,55,30,0,30,4,0,4,0,0,0,200,180,0,180,15,0,15,4,0,4,0,0,0,235,190,0,190,45,0,45,0,0,0,0,0,0,800,795,0,795,4,0,4,0,0,0,0,0,0,380,65,35,4,30,15,4,10,20,4,15,0,0,0,105,80,0,80,10,0,10,15,4,10,0,0,0,80,75,4,75,4,0,4,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,90,90,0,90,0,0,0,0,0,0,0,0,0,77,77,31,11,10,11,22,10,22,20,10,20,5,10,5,36,29,4,27,18,10,18,7,10,7,10,10,10,59,59,10,59,12,10,12,13,10,13,10,10,10,70,54,10,54,42,10,42,10,10,10,10,10,10,81,81,10,81,10,10,10,10,10,10,10,10,10,80,34,25,10,26,11,4,9,15,10,15,10,10,10,42,43,10,43,12,10,12,12,7,11,10,10,10,32,32,10,33,3,10,3,10,10,10,10,10,10,32,32,10,32,10,10,10,10,10,10,10,10,10,37,37,10,37,10,10,10,10,10,10,10,10,10
