source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2018thru2022,050,0500000US51053,"Dinwiddie County, Virginia",51,053,10430,8195,1940,580,345,200,25,0,0,10,610,335,270,0,4,0,0,485,350,135,0,0,0,0,185,95,95,0,0,0,0,75,60,10,0,0,0,0,6250,145,80,60,0,0,0,0,355,265,85,0,0,0,0,970,610,325,10,0,0,20,1060,790,190,0,0,0,65,3720,2650,910,15,0,15,80,2240,810,520,330,175,0,0,0,0,175,115,55,0,0,0,0,105,65,40,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,1430,195,65,130,0,0,0,0,195,90,105,0,0,0,0,340,140,195,0,0,0,0,235,145,75,0,0,0,15,470,215,225,0,0,0,0,336,409,345,185,151,90,25,25,25,17,250,156,162,25,9,25,25,164,144,83,25,25,25,25,133,68,107,25,25,25,25,49,46,15,25,25,25,25,464,79,58,48,25,25,25,25,116,93,82,25,25,25,25,238,178,140,16,25,25,25,251,233,100,25,25,25,85,448,316,261,21,25,29,70,300,198,181,156,105,25,25,25,25,94,77,47,25,25,25,25,65,52,38,25,25,25,25,25,25,25,25,25,25,25,8,8,25,25,25,25,25,295,139,66,111,25,25,25,25,116,69,92,25,25,25,25,120,86,91,25,25,25,25,137,109,62,25,25,25,23,198,132,127,25,25,25,25
2018thru2022,050,0500000US51057,"Essex County, Virginia",51,057,4260,2785,760,165,125,20,4,0,0,0,185,95,90,4,0,0,0,155,75,80,0,0,0,0,75,45,0,4,0,0,0,180,85,85,0,0,0,0,2025,85,30,55,0,0,0,0,100,75,25,0,0,0,0,170,95,65,4,0,0,0,255,185,50,0,0,0,0,1420,965,390,4,10,0,40,1475,830,355,150,185,0,0,0,15,340,35,275,0,0,0,0,75,25,30,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,640,20,0,20,0,0,0,0,20,20,0,0,0,0,0,125,60,60,0,0,0,0,50,40,10,0,0,0,0,435,390,20,0,0,0,25,219,272,195,91,87,22,9,21,21,21,97,69,78,7,21,21,21,93,41,79,21,21,21,21,65,42,21,9,21,21,21,89,54,66,21,21,21,21,264,63,25,58,21,21,21,21,70,64,26,21,21,21,21,75,56,46,14,21,21,21,83,76,38,21,21,21,21,264,240,120,10,20,21,34,240,208,133,88,91,21,21,21,21,140,44,97,21,21,21,21,50,29,33,21,21,21,21,78,78,21,21,21,21,21,21,21,21,21,21,21,21,172,18,21,18,21,21,21,21,23,23,21,21,21,21,21,81,55,47,21,21,21,21,37,35,13,21,21,21,21,139,138,24,21,21,21,70
2018thru2022,050,0500000US51059,"Fairfax County, Virginia",51,059,410845,281650,57990,12560,6290,1045,3405,45,0,1455,10645,4655,1085,2700,10,4,1855,7230,3315,605,1715,15,15,1340,7780,4075,605,1640,0,0,1160,19770,10915,1485,4405,0,0,2180,223660,2515,1480,85,600,0,10,285,5270,2610,250,1445,25,0,760,5785,3065,715,1025,4,10,895,9110,5155,740,1580,10,4,1410,200975,131545,11890,35165,320,90,15755,129195,59915,19980,5845,4360,3355,0,0,5560,15580,4860,3085,2370,0,0,4730,9065,3605,1755,1515,10,0,1900,8265,3795,1235,1220,0,20,1735,7025,4075,825,935,4,20,1020,69285,3975,1095,500,1615,0,30,425,1810,610,415,185,0,0,420,2550,555,635,230,30,0,960,7325,2740,1490,1240,25,0,1515,53620,29620,7285,8825,35,30,5455,1093,2290,1856,917,624,298,405,51,31,305,869,448,280,483,21,4,396,707,423,169,345,26,26,375,712,485,159,277,31,31,282,999,762,245,427,31,31,340,2480,419,375,57,147,31,14,106,568,338,110,294,34,31,212,570,309,234,264,7,15,258,662,482,216,282,19,4,312,2326,1644,708,1083,98,50,1078,2352,1764,1216,696,559,490,31,31,579,1025,652,517,377,31,31,696,846,433,461,385,18,31,404,785,484,310,310,31,31,434,627,441,298,281,7,28,228,1992,554,272,232,371,31,35,179,447,288,141,78,31,31,240,425,156,243,105,38,31,265,732,439,325,274,29,31,384,1735,1299,778,844,35,36,502
2018thru2022,050,0500000US51061,"Fauquier County, Virginia",51,061,26010,20160,4270,1335,1040,110,25,4,0,130,855,690,55,0,0,0,90,600,465,60,10,0,0,70,585,500,50,0,0,0,10,890,755,45,4,0,0,85,15890,220,160,40,0,0,0,4,655,530,35,4,0,0,40,835,680,95,0,0,0,55,1455,1115,60,35,0,0,205,12725,11230,500,250,25,10,500,5855,2080,950,690,50,0,0,0,130,610,340,80,30,0,0,155,315,210,35,0,0,0,35,65,50,0,0,0,0,15,140,140,0,0,0,0,0,3775,315,195,85,0,0,0,40,395,235,30,15,0,0,120,585,525,40,0,0,0,4,555,380,75,0,0,0,55,1925,1635,155,0,0,0,135,307,573,322,229,193,54,42,3,31,95,206,186,57,31,31,31,69,155,134,53,14,31,31,60,161,146,44,31,31,31,16,173,166,43,9,31,31,62,554,81,66,34,31,31,31,12,144,130,45,11,31,31,35,224,191,84,31,31,31,55,324,280,45,41,31,31,148,493,432,114,101,25,19,163,527,354,253,222,32,31,31,31,70,205,134,71,34,31,31,112,149,134,49,31,31,31,51,58,50,31,31,31,31,28,89,89,31,31,31,31,31,405,133,118,72,31,31,31,45,136,94,36,25,31,31,94,183,181,43,31,31,31,16,174,151,50,31,31,31,55,352,343,101,31,31,31,84
2018thru2022,050,0500000US51063,"Floyd County, Virginia",51,063,6655,5740,1055,420,420,0,0,0,0,0,220,205,15,0,0,0,0,110,110,0,0,0,0,0,70,70,0,0,0,0,0,230,215,0,10,0,0,0,4685,260,250,0,0,0,0,0,430,395,0,0,0,0,15,655,655,0,0,0,0,0,610,555,55,0,0,0,0,2730,2655,4,0,15,0,45,915,320,70,55,0,0,0,0,10,170,115,0,0,0,0,55,85,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,60,60,0,0,0,0,0,65,65,0,0,0,0,0,155,145,0,0,0,0,10,55,55,0,0,0,0,0,260,245,0,0,0,0,15,215,281,271,261,261,21,21,21,21,21,139,131,34,21,21,21,21,65,65,21,21,21,21,21,67,67,21,21,21,21,21,96,97,21,15,21,21,21,317,128,127,21,21,21,21,21,151,139,21,21,21,21,31,165,165,21,21,21,21,21,184,167,58,21,21,21,21,288,284,11,21,37,21,39,206,121,50,45,21,21,21,21,16,86,57,21,21,21,21,73,97,26,91,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,147,64,64,21,21,21,21,21,48,48,21,21,21,21,21,76,77,21,21,21,21,17,45,45,21,21,21,21,21,112,118,21,21,21,21,26
2018thru2022,050,0500000US51065,"Fluvanna County, Virginia",51,065,10195,9015,1725,570,420,60,10,0,0,70,295,255,25,0,0,0,20,540,340,130,0,0,0,10,140,140,0,0,0,0,0,185,185,0,0,0,0,0,7290,370,205,165,0,0,0,0,350,320,30,0,0,0,0,1195,920,245,4,0,0,10,1040,815,150,0,0,0,0,4330,3860,205,4,0,0,125,1180,290,140,85,55,0,0,0,0,80,60,20,0,0,0,4,65,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,75,15,55,0,0,0,0,70,55,15,0,0,0,0,290,280,4,0,0,0,0,200,150,50,0,0,0,0,250,145,105,0,0,0,4,266,360,392,189,155,63,13,25,25,94,123,116,44,25,25,25,32,252,168,141,25,25,25,24,88,88,25,25,25,25,25,122,122,25,25,25,25,25,428,147,105,98,25,25,25,25,102,94,48,25,25,25,25,228,197,106,5,25,25,20,223,184,95,25,25,25,25,392,363,121,4,25,25,107,264,118,92,59,66,25,25,25,25,63,54,36,25,25,25,5,55,42,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,246,52,21,46,25,25,25,25,57,52,22,25,25,25,25,166,166,16,25,25,25,25,129,109,75,25,25,25,25,126,87,92,25,25,25,4
2018thru2022,050,0500000US51067,"Franklin County, Virginia",51,067,22020,17605,3080,1015,895,120,0,0,0,0,595,515,30,0,0,0,35,730,695,20,0,0,0,10,300,245,30,0,0,0,25,440,390,30,4,0,0,4,14530,630,535,60,0,0,0,35,1270,1235,30,0,4,0,0,1885,1650,210,0,0,0,10,1210,1160,40,0,0,0,10,9535,8920,460,40,4,0,40,4415,1245,830,635,155,0,0,0,25,270,150,85,0,0,0,20,75,75,0,0,0,0,0,30,30,0,0,0,0,0,40,25,0,0,0,0,0,3170,275,230,15,0,0,0,20,280,185,15,0,0,0,65,625,485,65,4,0,0,35,520,420,60,0,0,0,20,1470,1330,50,0,0,0,70,501,629,455,278,250,76,31,31,31,31,166,163,43,31,31,31,47,246,243,26,31,31,31,21,123,111,41,31,31,31,37,113,114,27,17,31,31,13,673,221,194,72,31,31,31,46,316,319,36,31,4,31,31,344,297,132,31,31,31,20,273,273,44,31,31,31,15,612,590,128,40,14,31,46,516,285,257,220,71,31,31,31,39,119,99,69,31,31,31,35,55,55,31,31,31,31,31,50,50,31,31,31,31,31,40,29,31,31,31,31,31,432,100,106,32,31,31,31,31,118,89,19,31,31,31,88,198,184,68,13,31,31,50,295,272,80,31,31,31,45,324,311,45,31,31,31,48
2018thru2022,050,0500000US51069,"Frederick County, Virginia",51,069,33535,25975,4060,890,760,25,20,15,0,70,990,695,45,4,0,0,230,1090,840,50,25,0,0,180,650,575,25,10,0,0,35,440,440,0,0,0,0,0,21915,370,365,0,0,0,0,10,640,545,0,20,0,0,65,2505,2175,105,65,0,0,140,2290,2045,40,105,0,0,70,16110,14320,505,275,0,15,605,7560,2825,945,750,40,0,0,0,150,690,575,35,0,0,0,65,635,485,0,0,0,0,130,265,240,25,0,0,0,0,285,210,0,4,0,0,55,4740,235,215,15,0,0,0,4,225,150,0,0,0,0,65,1050,975,20,0,0,0,35,605,520,20,0,0,0,45,2620,2255,175,10,4,4,160,466,748,506,240,233,29,36,23,31,63,292,227,52,17,31,31,168,221,183,43,40,31,31,107,198,196,28,15,31,31,42,171,171,31,31,31,31,31,846,120,122,31,31,31,31,14,190,178,31,39,31,31,70,398,390,71,68,31,31,97,413,396,39,94,31,31,67,769,746,122,102,31,23,168,709,460,313,275,53,31,31,31,96,199,178,36,31,31,31,73,192,187,31,31,31,31,105,103,100,32,31,31,31,31,151,130,31,9,31,31,65,547,123,119,24,31,31,31,9,137,117,31,31,31,31,63,358,348,26,31,31,31,34,209,192,23,31,31,31,63,440,392,109,15,10,31,111
2018thru2022,050,0500000US51071,"Giles County, Virginia",51,071,6850,5325,585,140,140,0,4,0,0,0,180,175,0,0,0,0,4,95,85,0,0,0,0,4,70,45,0,25,0,0,0,95,95,0,0,0,0,0,4735,125,125,0,0,0,0,0,335,335,0,0,0,0,0,730,730,0,0,0,0,0,425,410,0,0,0,0,15,3125,3060,30,0,0,4,4,1530,440,230,175,15,0,0,0,4,115,115,0,0,0,0,0,85,80,0,0,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,0,1090,45,45,0,0,0,0,0,85,50,35,0,0,0,0,175,160,4,0,0,0,10,180,180,0,0,0,0,0,605,595,4,0,0,0,4,266,291,160,53,54,21,4,21,21,21,108,108,21,21,21,21,19,63,55,21,21,21,21,11,52,35,21,38,21,21,21,61,61,21,21,21,21,21,299,76,76,21,21,21,21,21,140,140,21,21,21,21,21,231,231,21,21,21,21,21,107,98,21,21,21,21,29,327,334,28,21,21,16,14,233,123,79,69,25,21,21,21,13,73,73,21,21,21,21,21,65,66,21,21,21,21,21,7,21,7,21,21,21,21,16,16,21,21,21,21,21,195,36,36,21,21,21,21,21,53,29,42,21,21,21,21,71,71,3,21,21,21,15,88,88,21,21,21,21,21,176,174,9,21,21,21,6
2018thru2022,050,0500000US51073,"Gloucester County, Virginia",51,073,14855,11755,2025,420,345,65,10,0,0,0,325,255,55,15,0,0,0,835,600,195,0,0,0,20,205,205,0,0,0,0,0,245,185,0,0,0,0,60,9725,155,90,45,0,0,0,0,740,645,70,0,0,0,0,1095,925,120,0,0,0,25,855,655,65,0,0,0,95,6885,6345,255,10,0,0,85,3105,1160,370,275,60,15,0,0,15,245,175,70,0,0,0,0,490,360,105,0,0,0,0,40,40,0,0,0,0,0,15,15,0,0,0,0,0,1945,160,160,0,0,0,0,0,140,140,0,0,0,0,0,465,380,70,0,0,0,0,520,430,55,0,0,0,10,660,560,0,0,0,0,70,450,581,314,139,121,70,14,28,28,28,139,117,60,22,28,28,28,261,224,136,28,28,28,36,95,95,28,28,28,28,28,105,78,28,28,28,28,87,636,89,47,54,28,28,28,28,220,209,69,28,28,28,28,200,219,76,28,28,28,34,220,189,44,28,28,28,135,538,529,132,17,28,28,69,425,266,164,158,50,23,28,28,31,104,79,59,28,28,28,28,216,199,76,28,28,28,28,31,31,28,28,28,28,28,25,25,28,28,28,28,28,372,98,98,28,28,28,28,28,119,119,28,28,28,28,28,166,145,77,28,28,28,28,217,210,55,28,28,28,16,203,194,28,28,28,28,80
2018thru2022,050,0500000US51075,"Goochland County, Virginia",51,075,9790,8270,1580,445,395,50,0,0,0,0,120,105,15,0,0,0,0,335,280,40,0,0,0,0,380,340,40,0,0,0,0,300,245,15,45,0,0,0,6690,80,65,15,0,0,0,0,465,330,130,0,0,0,0,575,440,115,20,0,0,0,640,545,70,0,0,0,25,4930,4200,460,35,4,0,170,1515,545,175,70,90,20,0,0,0,150,130,20,0,0,0,0,85,55,10,0,0,0,0,80,70,0,0,0,0,10,55,25,0,10,0,0,0,970,95,45,50,0,0,0,0,160,75,60,0,0,0,30,110,90,4,0,0,0,15,180,75,100,0,0,0,0,425,345,40,0,0,0,0,245,291,313,156,147,55,25,25,25,25,74,70,22,25,25,25,25,122,113,41,25,25,25,25,195,191,41,25,25,25,25,179,175,23,53,25,25,25,393,60,55,25,25,25,25,25,141,127,72,25,25,25,25,154,142,59,32,25,25,25,215,202,61,25,25,25,42,331,299,112,42,6,25,98,271,179,97,54,75,37,25,25,25,84,86,35,25,25,25,25,73,52,15,25,25,25,25,72,72,25,25,25,25,16,57,36,25,23,25,25,25,216,65,37,52,25,25,25,25,89,55,55,25,25,25,43,59,59,7,25,25,25,23,123,66,99,25,25,25,25,168,138,49,25,25,25,25
2018thru2022,050,0500000US51077,"Grayson County, Virginia",51,077,6150,4970,695,180,170,0,4,0,0,10,180,175,0,0,0,0,0,180,35,4,0,0,0,140,85,60,0,25,0,0,0,65,65,0,0,0,0,4,4275,360,340,0,0,0,0,0,595,585,10,0,0,0,0,740,740,0,0,0,0,0,485,485,0,0,0,0,0,2090,2040,0,0,0,0,50,1180,455,210,135,40,25,0,0,0,220,215,4,0,0,0,4,15,15,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,725,120,120,0,0,0,0,0,125,115,0,0,0,0,0,140,120,20,0,0,0,4,140,140,0,0,0,0,0,200,165,25,0,0,0,0,275,254,160,64,59,21,5,21,21,23,89,89,21,21,21,21,21,91,25,14,21,21,21,87,53,36,21,40,21,21,21,43,39,21,21,21,21,3,262,104,98,21,21,21,21,21,156,157,17,21,21,21,21,140,137,21,21,21,21,21,121,121,21,21,21,21,21,234,231,21,21,21,21,43,205,135,94,83,43,26,21,21,21,94,93,2,21,21,21,8,19,17,4,21,21,21,21,21,21,21,21,21,21,21,13,13,21,21,21,21,21,164,64,64,21,21,21,21,21,66,66,21,21,21,21,21,70,63,32,21,21,21,3,70,70,21,21,21,21,21,98,76,48,21,21,21,21
2018thru2022,050,0500000US51079,"Greene County, Virginia",51,079,7660,5990,930,375,210,135,0,0,0,4,220,175,25,0,0,15,4,170,155,15,0,0,0,0,85,70,15,0,0,0,0,80,55,25,0,0,0,0,5060,110,110,0,0,0,0,0,430,360,60,0,0,0,0,995,980,4,0,0,0,0,580,510,15,20,0,0,4,2945,2540,150,80,0,0,140,1670,450,215,75,120,0,0,0,15,105,25,0,45,0,0,0,105,85,20,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1220,45,45,0,0,0,0,0,125,115,0,0,0,0,4,370,340,25,0,0,0,0,310,310,0,0,0,0,0,370,340,0,0,0,0,30,222,334,243,175,119,112,25,25,25,5,109,88,47,25,25,33,14,93,91,26,25,25,25,25,71,68,22,25,25,25,25,64,45,40,25,25,25,25,348,60,60,25,25,25,25,25,135,105,73,25,25,25,25,232,230,1,25,25,25,25,179,177,25,27,25,25,4,403,360,73,65,25,25,53,309,155,109,58,92,25,25,25,22,73,30,25,37,25,25,25,77,67,32,25,25,25,25,31,31,25,25,25,25,25,25,25,25,25,25,25,25,305,49,49,25,25,25,25,25,84,80,25,25,25,25,12,154,150,41,25,25,25,25,141,141,25,25,25,25,25,184,183,25,25,25,25,36
2018thru2022,050,0500000US51081,"Greensville County, Virginia",51,081,3220,2245,470,190,65,125,0,0,0,0,60,25,35,0,0,0,0,175,70,105,0,0,0,0,20,15,4,0,0,0,0,25,4,15,0,0,0,0,1775,25,15,10,0,0,0,0,110,45,40,0,0,0,25,215,100,120,0,0,0,0,305,150,145,0,0,0,0,1120,625,470,0,0,0,20,975,460,125,55,75,0,0,0,0,105,45,60,0,0,0,0,170,25,120,0,0,0,4,20,0,0,0,0,0,0,35,0,0,0,0,0,0,515,45,4,40,0,0,0,0,30,0,30,0,0,0,0,130,65,65,0,0,0,0,55,45,15,0,0,0,0,255,85,115,0,0,0,50,200,233,145,96,37,84,21,21,21,21,46,26,37,21,21,21,21,95,63,79,21,21,21,21,27,24,17,21,21,21,21,28,16,26,21,21,21,21,204,31,22,19,21,21,21,21,62,31,37,21,21,21,38,76,51,62,21,21,21,21,101,78,87,21,21,21,21,182,130,142,21,21,21,28,212,136,91,58,66,21,21,21,21,74,49,55,21,21,21,21,95,36,81,21,21,21,9,35,21,21,21,21,21,21,45,21,21,21,21,21,21,163,45,5,45,21,21,21,21,33,21,33,21,21,21,21,100,54,80,21,21,21,21,56,48,24,21,21,21,21,108,77,75,21,21,21,63
2018thru2022,050,0500000US51083,"Halifax County, Virginia",51,083,13520,9825,1835,750,370,360,0,0,0,0,415,225,165,0,0,0,15,510,245,210,0,0,0,40,65,50,15,0,0,0,0,100,100,0,0,0,0,4,7990,420,255,160,0,0,0,0,590,400,165,0,0,0,30,1025,600,405,0,0,0,0,920,690,175,0,0,0,50,5030,3570,1275,20,4,0,35,3695,1650,610,270,335,0,0,0,0,605,255,330,0,20,0,0,305,110,195,0,0,0,0,120,90,30,0,0,0,0,10,10,0,0,0,0,0,2045,265,140,85,10,0,0,20,265,145,120,0,0,0,0,430,240,165,0,0,0,20,290,185,105,0,0,0,0,795,460,310,0,0,0,4,346,361,264,190,122,153,28,28,28,28,142,114,74,28,28,28,25,174,103,105,28,28,28,58,54,46,22,28,28,28,28,54,53,28,28,28,28,3,431,158,112,111,28,28,28,28,162,134,90,28,28,28,37,233,174,154,28,28,28,28,173,146,116,28,28,28,63,408,284,253,22,2,28,52,380,271,199,129,149,28,28,28,28,224,152,146,28,29,28,28,117,67,105,28,28,28,28,106,101,36,28,28,28,28,14,14,28,28,28,28,28,301,125,102,59,14,28,28,33,115,92,70,28,28,28,28,132,90,99,28,28,28,29,160,129,90,28,28,28,28,181,129,139,28,28,28,17
2018thru2022,050,0500000US51085,"Hanover County, Virginia",51,085,41385,34360,5165,1020,750,185,45,10,0,10,1165,920,95,25,20,0,75,1945,1500,365,25,0,0,4,555,465,15,15,0,0,45,480,410,50,0,0,0,0,29195,595,545,50,0,0,0,0,1380,955,145,0,0,0,280,3040,2715,235,25,4,0,45,2605,2285,160,40,25,0,10,21575,19025,1440,210,10,20,320,7025,2885,1350,885,340,0,0,0,90,705,500,75,30,30,0,75,565,275,70,0,0,0,165,90,90,0,0,0,0,0,175,120,0,35,0,0,0,4140,365,345,20,0,0,0,0,325,265,40,0,0,0,20,750,615,90,10,0,0,40,685,620,65,0,0,0,0,2010,1690,105,20,0,0,25,341,606,512,203,163,113,54,16,31,15,260,247,89,31,31,31,84,317,239,173,36,31,31,7,141,131,24,23,31,31,35,174,161,45,31,31,31,31,631,237,235,47,31,31,31,31,288,188,93,31,31,31,180,371,347,98,26,6,31,52,362,348,83,56,33,31,16,721,722,244,62,15,28,146,545,373,297,250,134,31,31,31,94,176,153,70,36,45,31,77,185,120,58,31,31,31,131,56,56,31,31,31,31,31,93,76,31,48,31,31,31,448,167,166,25,31,31,31,31,114,103,53,31,31,31,37,195,178,73,16,31,31,40,231,221,68,31,31,31,31,317,269,76,36,31,31,33
2018thru2022,050,0500000US51087,"Henrico County, Virginia",51,087,134095,86570,15855,4050,2495,1215,125,0,0,95,3990,1620,1635,485,0,0,80,4980,2335,2030,330,0,25,220,1125,830,210,60,4,0,0,1715,820,410,305,0,0,80,70715,1615,855,665,60,0,0,35,3090,2165,640,180,0,0,45,7870,5005,2165,300,10,0,290,7560,4315,2635,280,30,0,170,50585,34290,9125,4385,40,45,1465,47525,23255,7045,2650,3435,195,0,0,480,7485,2760,3155,220,4,0,990,6730,2730,2930,245,0,0,550,1040,530,280,140,0,0,85,955,510,285,130,0,0,25,24270,1555,605,680,75,0,0,105,1120,475,500,75,0,0,50,5120,1910,2575,275,4,0,255,5000,2355,1765,270,0,0,460,11470,5560,2925,1865,4,0,545,831,1291,1240,626,438,347,63,31,31,75,580,281,496,167,31,31,61,747,373,510,168,31,43,104,266,226,83,52,9,31,31,312,207,149,132,31,31,55,1581,468,266,366,51,31,31,33,584,501,236,101,31,31,56,740,599,407,124,15,31,125,663,463,465,129,50,31,97,1340,1074,651,410,25,49,286,1185,1136,757,484,535,88,31,31,148,736,383,613,134,2,31,280,726,383,487,118,31,31,206,237,168,159,103,31,31,75,262,143,197,82,31,31,29,1324,321,212,241,41,31,31,85,394,241,281,76,31,31,56,628,416,450,189,13,31,128,630,447,411,141,31,31,260,879,548,541,321,4,31,192
2018thru2022,050,0500000US51089,"Henry County, Virginia",51,089,20410,14940,2310,865,635,235,0,0,0,0,580,475,100,0,0,0,4,385,275,95,0,0,0,4,225,85,70,0,4,0,65,255,175,70,0,0,0,10,12630,705,540,145,0,0,0,4,1485,1090,325,0,0,0,55,2470,1765,580,15,0,0,10,1420,970,360,0,0,0,80,6545,5315,1035,10,0,0,135,5470,2300,1100,580,490,0,0,0,15,685,615,65,0,0,0,4,325,85,185,0,0,0,50,80,15,0,0,0,0,45,115,95,0,0,0,0,15,3170,340,270,45,0,0,0,20,315,185,120,0,0,0,10,935,635,270,0,0,0,15,425,290,115,0,0,0,20,1155,855,285,0,0,0,4,467,493,307,185,172,91,31,31,31,31,164,136,84,31,31,31,11,150,98,109,31,31,31,11,107,65,61,31,7,31,76,89,74,58,31,31,31,16,533,201,175,100,31,31,31,12,271,223,145,31,31,31,64,272,246,150,23,31,31,13,259,217,163,31,31,31,54,508,485,196,13,31,31,88,456,374,290,187,203,31,31,31,23,211,203,53,31,31,31,9,140,52,114,31,31,31,58,84,28,31,31,31,31,70,67,60,31,31,31,31,32,400,151,148,34,31,31,31,26,160,113,111,31,31,31,22,257,210,146,31,31,31,27,140,120,66,31,31,31,28,253,207,138,31,31,31,11
