source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2017thru2021,050,0500000US51009,"Amherst County, Virginia",51,009,12540,9455,600,185,0,185,110,0,110,225,20,205,80,0,80,825,525,0,525,220,0,220,80,0,80,0,0,0,1645,1310,4,1305,225,0,225,115,0,115,0,0,0,985,865,0,865,120,0,120,0,0,0,0,0,0,5395,5300,25,5275,90,0,90,4,0,4,0,0,0,3085,745,255,0,255,60,0,60,360,0,360,75,10,65,785,245,10,235,445,0,445,100,0,100,0,0,0,520,325,0,325,185,0,185,4,0,4,0,0,0,350,340,0,340,10,0,10,0,0,0,0,0,0,680,680,0,680,0,0,0,0,0,0,0,0,0,347,401,172,98,28,98,81,28,81,103,32,95,50,28,50,165,134,28,134,110,28,110,56,28,56,28,28,28,238,200,10,199,94,28,94,74,28,74,28,28,28,201,185,28,185,68,28,68,28,28,28,28,28,28,377,377,46,378,51,28,51,8,28,8,28,28,28,364,202,156,28,156,42,28,42,134,28,134,52,15,47,202,129,15,127,150,28,150,69,28,69,28,28,28,183,124,28,124,113,28,113,16,28,16,28,28,28,133,133,28,133,15,28,15,28,28,28,28,28,28,181,181,28,181,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US51011,"Appomattox County, Virginia",51,011,6185,4765,455,180,0,180,95,0,95,155,0,155,25,0,25,460,335,0,335,80,4,75,45,0,45,0,0,0,935,790,10,775,145,0,145,4,0,4,0,0,0,440,410,0,410,30,0,30,0,0,0,0,0,0,2475,2415,0,2415,60,0,60,0,0,0,0,0,0,1425,445,40,0,40,120,0,120,185,0,185,100,0,100,215,45,4,40,115,0,115,55,0,55,0,0,0,335,295,0,295,40,0,40,0,0,0,0,0,0,50,45,0,45,10,0,10,0,0,0,0,0,0,380,380,0,380,0,0,0,0,0,0,0,0,0,246,281,147,84,21,84,72,21,72,86,21,86,26,21,26,137,129,21,129,45,16,46,38,21,38,21,21,21,193,175,15,172,74,21,74,4,21,4,21,21,21,137,140,21,140,26,21,26,21,21,21,21,21,21,248,242,21,242,50,21,50,21,21,21,21,21,21,245,160,39,21,39,105,21,105,91,21,91,100,21,100,90,39,4,41,66,21,66,45,21,45,21,21,21,123,119,21,119,37,21,37,21,21,21,21,21,21,43,42,21,42,15,21,15,21,21,21,21,21,21,166,166,21,166,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51013,"Arlington County, Virginia",51,013,109530,46310,2140,210,0,210,210,0,210,1500,10,1490,225,10,220,1950,785,0,785,550,10,540,615,0,615,0,0,0,1515,725,20,710,400,0,400,385,0,385,0,0,0,2240,1250,0,1250,710,0,710,280,15,265,0,0,0,38460,35220,85,35135,2710,0,2710,535,0,535,0,0,0,63220,9215,905,20,885,620,30,590,6370,215,6160,1320,0,1320,6155,670,0,670,2615,0,2615,2870,0,2870,0,0,0,4700,1180,0,1180,2705,15,2690,815,15,800,0,0,0,5755,2660,10,2650,2650,4,2640,445,20,425,0,0,0,37395,34350,355,33995,3025,25,3000,20,0,20,0,0,0,817,1125,381,213,31,213,87,31,87,312,15,312,106,13,104,309,204,31,204,152,14,148,184,31,184,31,31,31,293,224,34,220,162,31,162,128,31,128,31,31,31,405,264,31,264,256,31,256,123,30,119,31,31,31,1027,1092,49,1087,347,31,347,150,31,150,31,31,31,1284,847,224,34,220,208,32,212,691,202,642,331,31,331,523,183,31,183,399,31,399,414,31,414,31,31,31,629,307,31,307,513,23,513,216,28,210,31,31,31,623,397,19,395,380,13,380,265,36,261,31,31,31,973,973,182,977,390,29,392,38,31,38,31,31,31
2017thru2021,050,0500000US51015,"Augusta County, Virginia",51,015,29880,23460,1240,150,0,150,360,0,360,575,0,575,155,0,155,1895,1235,0,1235,295,0,295,360,0,360,0,0,0,3605,2385,10,2375,1010,0,1010,205,0,205,0,0,0,2485,2025,0,2025,435,15,425,25,0,25,0,0,0,14235,13750,120,13630,445,0,445,40,0,40,0,0,0,6420,1180,395,0,395,80,0,80,600,90,510,110,0,110,1190,355,45,315,505,0,505,330,55,270,0,0,0,1345,800,10,795,425,0,425,115,0,115,0,0,0,610,530,0,530,75,0,75,0,0,0,0,0,0,2100,2000,0,2000,100,0,100,0,0,0,0,0,0,500,744,253,87,31,87,183,31,183,184,31,184,97,31,97,375,319,31,319,122,31,122,157,31,157,31,31,31,459,330,17,331,271,31,271,94,31,94,31,31,31,383,355,31,355,165,22,163,30,31,30,31,31,31,698,685,111,688,158,31,158,53,31,53,31,31,31,673,308,180,31,180,84,31,84,215,105,169,92,31,92,322,180,58,159,239,31,239,200,85,173,31,31,31,366,252,14,250,180,31,180,110,31,110,31,31,31,209,203,31,203,68,31,68,31,31,31,31,31,31,403,381,31,381,80,31,80,31,31,31,31,31,31
2017thru2021,050,0500000US51017,"Bath County, Virginia",51,017,1825,1420,100,35,0,35,15,0,15,45,0,45,0,0,0,195,150,20,130,20,0,20,30,0,30,0,0,0,120,60,0,60,60,0,60,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,950,865,0,865,85,0,85,0,0,0,0,0,0,405,95,0,0,0,0,0,0,95,0,95,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,160,160,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,80,0,0,0,0,0,0,0,0,0,181,191,99,42,13,42,32,13,32,72,13,72,13,13,13,135,124,32,118,34,13,34,47,13,47,13,13,13,94,47,13,47,77,13,77,13,13,13,13,13,13,53,53,13,53,13,13,13,13,13,13,13,13,13,183,178,13,178,67,13,67,13,13,13,13,13,13,152,74,13,13,13,13,13,13,74,13,74,13,13,13,56,56,13,56,13,13,13,13,13,13,13,13,13,115,115,13,115,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,75,75,13,75,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US51019,"Bedford County, Virginia",51,019,32270,27050,1360,385,45,340,245,0,245,615,0,615,115,25,90,1840,1190,15,1175,325,0,325,325,0,325,0,0,0,4385,3395,0,3395,720,0,720,270,0,270,0,0,0,2510,2185,15,2170,255,0,255,70,0,70,0,0,0,16955,16080,20,16060,845,10,830,30,0,30,0,0,0,5220,1085,245,0,245,245,0,245,445,45,400,150,0,150,960,195,0,195,410,0,410,355,0,355,0,0,0,1235,780,0,780,410,0,410,45,0,45,0,0,0,625,595,0,595,30,0,30,0,0,0,0,0,0,1315,1290,0,1290,4,0,4,15,0,15,0,0,0,463,551,223,152,65,148,83,31,83,151,31,151,61,32,52,288,237,28,234,129,31,129,105,31,105,31,31,31,435,421,31,421,188,31,188,122,31,122,31,31,31,369,333,28,330,116,31,116,43,31,43,31,31,31,664,704,23,706,237,19,233,26,31,26,31,31,31,495,268,116,31,116,129,31,129,153,67,145,108,31,108,285,91,31,91,161,31,161,189,31,189,31,31,31,270,215,31,215,177,31,177,41,31,41,31,31,31,198,201,31,201,35,31,35,31,31,31,31,31,31,260,262,31,262,17,31,17,26,31,26,31,31,31
2017thru2021,050,0500000US51021,"Bland County, Virginia",51,021,2260,1885,120,60,0,60,0,0,0,50,0,50,10,0,10,160,115,0,115,30,0,30,10,0,10,0,0,0,300,235,0,235,30,0,30,35,0,35,0,0,0,175,145,0,145,25,0,25,4,0,4,0,0,0,1125,1125,0,1125,0,0,0,0,0,0,0,0,0,375,90,40,0,40,0,0,0,50,0,50,0,0,0,100,20,0,20,65,0,65,15,0,15,0,0,0,50,45,0,45,10,0,10,0,0,0,0,0,0,70,70,0,70,0,0,0,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,212,198,68,39,19,39,19,19,19,41,19,41,21,19,21,72,63,19,63,28,19,28,22,19,22,19,19,19,86,78,19,78,28,19,28,36,19,36,19,19,19,81,77,19,77,30,19,30,12,19,12,19,19,19,189,189,19,189,19,19,19,19,19,19,19,19,19,112,44,26,19,26,19,19,19,39,19,39,19,19,19,67,21,19,21,63,19,63,21,19,21,19,19,19,51,49,19,49,14,19,14,19,19,19,19,19,19,53,53,19,53,19,19,19,19,19,19,19,19,19,43,43,19,43,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51023,"Botetourt County, Virginia",51,023,13075,11225,895,160,0,160,115,4,115,600,4,595,20,0,20,995,685,0,685,205,0,205,105,0,105,0,0,0,1610,1190,0,1190,345,0,345,75,0,75,0,0,0,1225,1080,0,1080,150,0,150,0,0,0,0,0,0,6495,6240,0,6240,255,0,255,0,0,0,0,0,0,1850,350,185,0,185,65,10,55,100,0,100,0,0,0,230,50,20,35,150,15,135,30,0,30,0,0,0,335,280,0,280,40,0,40,15,0,15,0,0,0,415,360,0,360,40,10,30,15,15,0,0,0,0,515,515,0,515,0,0,0,0,0,0,0,0,0,280,346,227,71,28,71,64,6,64,222,28,222,24,28,24,204,166,28,166,101,28,101,55,28,55,28,28,28,273,259,28,259,110,28,110,64,28,64,28,28,28,222,225,28,225,70,28,70,28,28,28,28,28,28,385,396,28,396,98,28,98,28,28,28,28,28,28,273,114,89,28,89,48,13,46,64,28,64,28,28,28,100,31,23,27,86,24,82,45,28,45,28,28,28,102,94,28,94,34,28,34,23,28,23,28,28,28,222,221,28,221,48,22,42,26,26,28,28,28,28,139,139,28,139,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US51025,"Brunswick County, Virginia",51,025,5905,4470,250,90,0,90,25,0,25,85,4,80,45,0,45,465,335,0,335,60,0,60,70,0,70,0,0,0,680,420,10,410,170,0,170,90,0,90,0,0,0,655,595,0,595,55,0,55,4,0,4,0,0,0,2420,2195,0,2195,210,0,210,15,0,15,0,0,0,1435,405,115,0,115,95,0,95,190,0,190,4,0,4,375,190,15,180,170,0,170,15,0,15,0,0,0,185,125,0,125,60,0,60,0,0,0,0,0,0,65,60,0,60,4,0,4,0,0,0,0,0,0,405,405,4,400,0,0,0,0,0,0,0,0,0,314,261,92,63,21,63,30,21,30,45,10,43,41,21,41,164,122,21,122,64,21,64,46,21,46,21,21,21,178,135,15,136,81,21,81,71,21,71,21,21,21,168,161,21,161,47,21,47,3,21,3,21,21,21,259,257,21,257,131,21,131,17,21,17,21,21,21,262,162,75,21,75,76,21,76,117,21,117,10,21,10,172,95,24,92,143,21,143,19,21,19,21,21,21,75,63,21,63,44,21,44,21,21,21,21,21,21,61,58,21,58,9,21,9,21,21,21,21,21,21,145,145,3,143,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51027,"Buchanan County, Virginia",51,027,7440,6070,730,180,0,180,235,0,235,285,0,285,30,0,30,1055,725,20,710,190,0,190,140,0,140,0,0,0,1215,1050,20,1030,115,0,115,50,0,50,0,0,0,760,730,0,730,20,0,20,4,0,4,0,0,0,2310,2225,4,2220,65,0,65,20,0,20,0,0,0,1370,510,75,0,75,105,0,105,160,0,160,170,0,170,305,135,4,130,155,0,155,15,0,15,0,0,0,125,125,0,125,0,0,0,0,0,0,0,0,0,115,115,0,115,0,0,0,0,0,0,0,0,0,315,315,0,315,0,0,0,0,0,0,0,0,0,371,413,182,91,25,91,101,25,101,120,25,120,36,25,36,229,193,30,198,86,25,86,108,25,108,25,25,25,276,231,34,227,83,25,83,56,25,56,25,25,25,220,217,25,217,24,25,24,11,25,11,25,25,25,313,278,6,277,95,25,95,33,25,33,25,25,25,238,167,61,25,61,88,25,88,117,25,117,101,25,101,106,76,17,77,75,25,75,19,25,19,25,25,25,60,60,25,60,25,25,25,25,25,25,25,25,25,74,74,25,74,25,25,25,25,25,25,25,25,25,137,137,25,137,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US51029,"Buckingham County, Virginia",51,029,5725,4240,305,40,0,40,40,0,40,175,0,175,50,0,50,495,280,10,270,80,0,80,135,0,135,0,0,0,740,585,0,585,135,0,135,20,0,20,0,0,0,425,395,0,395,30,0,30,0,0,0,0,0,0,2270,2200,10,2190,70,10,60,0,0,0,0,0,0,1485,420,50,0,50,4,0,4,315,0,315,45,0,45,270,95,0,95,45,0,45,130,4,125,0,0,0,200,110,0,110,90,0,90,0,0,0,0,0,0,125,125,0,125,0,0,0,0,0,0,0,0,0,470,470,0,470,0,0,0,0,0,0,0,0,0,244,240,106,43,21,43,39,21,39,84,21,84,38,21,38,170,134,18,130,49,21,49,90,21,90,21,21,21,174,155,21,155,60,21,60,22,21,22,21,21,21,150,148,21,148,26,21,26,21,21,21,21,21,21,238,235,19,236,44,21,38,21,21,21,21,21,21,224,115,32,21,32,15,21,15,112,21,112,40,21,40,114,51,21,51,40,21,40,88,3,89,21,21,21,79,56,21,56,60,21,60,21,21,21,21,21,21,74,74,21,74,21,21,21,21,21,21,21,21,21,131,131,21,131,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51031,"Campbell County, Virginia",51,031,22245,16245,1470,430,0,430,410,0,410,405,0,405,225,0,225,1720,1150,30,1115,300,0,300,270,0,270,0,0,0,3285,2655,15,2640,530,0,530,95,0,95,0,0,0,1705,1445,0,1445,225,0,225,35,0,35,0,0,0,8070,7910,20,7890,150,0,150,4,0,4,0,0,0,6000,815,105,4,95,75,0,75,560,0,560,75,0,75,1085,315,0,315,595,0,595,175,0,175,0,0,0,1475,1065,0,1065,410,0,410,0,0,0,0,0,0,865,835,0,835,15,0,15,15,15,0,0,0,0,1755,1745,15,1730,0,0,0,10,0,10,0,0,0,386,536,272,151,31,151,184,31,184,139,31,139,126,31,126,249,226,45,225,122,31,122,104,31,104,31,31,31,461,432,21,437,154,31,154,63,31,63,31,31,31,252,249,31,249,107,31,107,32,31,32,31,31,31,520,518,36,518,108,31,108,13,31,13,31,31,31,531,171,62,14,61,52,31,52,152,31,152,56,31,56,274,166,31,166,201,31,201,92,31,92,31,31,31,355,300,31,300,185,31,185,31,31,31,31,31,31,246,245,31,245,20,31,20,24,24,31,31,31,31,398,399,24,400,31,31,31,23,31,23,31,31,31
2017thru2021,050,0500000US51033,"Caroline County, Virginia",51,033,11000,8965,460,85,0,85,100,10,90,185,0,185,90,0,90,455,200,10,190,175,0,175,80,0,80,0,0,0,1630,1155,0,1155,370,0,370,110,0,110,0,0,0,745,605,0,605,120,0,120,20,0,20,0,0,0,5675,5255,55,5200,420,0,420,0,0,0,0,0,0,2035,420,55,0,55,65,0,65,240,0,240,60,0,60,420,160,0,160,110,0,110,155,0,155,0,0,0,475,270,0,270,205,0,205,0,0,0,0,0,0,165,75,0,75,85,0,85,0,0,0,0,0,0,555,525,0,525,30,0,30,0,0,0,0,0,0,389,423,136,51,28,51,74,14,74,74,28,74,59,28,59,170,81,13,79,145,28,145,58,28,58,28,28,28,320,325,28,325,132,28,132,68,28,68,28,28,28,191,159,28,159,62,28,62,25,28,25,28,28,28,445,446,57,440,176,28,176,28,28,28,28,28,28,356,137,37,28,37,45,28,45,106,28,106,82,28,82,161,88,28,88,66,28,66,140,28,140,28,28,28,220,133,28,133,182,28,182,28,28,28,28,28,28,97,63,28,63,76,28,76,28,28,28,28,28,28,198,186,28,186,49,28,49,28,28,28,28,28,28
2017thru2021,050,0500000US51035,"Carroll County, Virginia",51,035,12125,9435,970,355,0,355,155,0,155,335,0,335,125,0,125,960,660,0,660,215,0,215,85,0,85,0,0,0,1920,1630,0,1630,205,0,205,85,0,85,0,0,0,1230,1105,0,1105,125,0,125,0,0,0,0,0,0,4350,4135,0,4135,200,0,200,15,0,15,0,0,0,2695,510,100,0,100,60,0,60,300,0,300,55,0,55,650,295,0,295,295,0,295,60,0,60,0,0,0,460,380,0,380,60,0,60,20,0,20,0,0,0,305,235,15,220,75,0,75,0,0,0,0,0,0,765,750,20,735,15,0,15,0,0,0,0,0,0,378,447,273,170,25,170,92,25,92,140,25,140,164,25,164,217,175,25,175,121,25,121,61,25,61,25,25,25,372,342,25,342,127,25,127,71,25,71,25,25,25,266,246,25,246,92,25,92,25,25,25,25,25,25,447,470,25,470,129,25,129,23,25,23,25,25,25,368,189,112,25,112,86,25,86,129,25,129,72,25,72,214,146,25,146,150,25,150,55,25,55,25,25,25,156,152,25,152,48,25,48,32,25,32,25,25,25,164,138,24,137,73,25,73,25,25,25,25,25,25,233,235,34,229,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US51036,"Charles City County, Virginia",51,036,2930,2480,400,105,4,100,85,0,85,180,0,180,30,4,30,255,175,0,175,60,0,60,20,0,20,0,0,0,425,315,4,315,100,0,100,10,0,10,0,0,0,305,300,0,300,4,0,4,0,0,0,0,0,0,1095,1075,4,1070,20,0,20,0,0,0,0,0,0,450,210,60,4,60,25,0,25,110,0,110,10,0,10,50,25,0,25,15,0,15,15,0,15,0,0,0,110,80,0,80,10,0,10,15,0,15,0,0,0,25,20,0,20,4,0,4,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,62,88,73,45,8,45,40,19,40,54,19,54,26,3,24,59,50,19,50,31,19,31,13,19,13,19,19,19,82,77,19,75,42,19,42,16,19,16,19,19,19,75,78,19,78,19,19,19,19,19,19,19,19,19,103,104,19,103,16,19,16,19,19,19,19,19,19,78,55,33,19,34,30,19,30,44,19,44,10,19,10,26,19,19,19,12,19,12,12,19,12,19,19,19,35,34,19,34,15,19,15,18,19,18,19,19,19,17,23,19,23,4,19,4,19,19,19,19,19,19,25,25,19,25,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51037,"Charlotte County, Virginia",51,037,4605,3145,290,100,10,90,30,0,30,80,10,70,80,0,80,310,160,0,160,70,0,70,85,0,85,0,0,0,480,400,0,400,65,0,65,15,0,15,0,0,0,245,235,0,235,10,0,10,0,0,0,0,0,0,1825,1765,15,1750,45,0,45,15,0,15,0,0,0,1460,375,90,10,80,55,0,55,220,15,205,10,0,10,360,135,0,135,140,0,140,85,0,85,0,0,0,295,265,30,235,15,0,15,10,0,10,0,0,0,110,110,0,110,0,0,0,0,0,0,0,0,0,325,325,0,325,0,0,0,0,0,0,0,0,0,196,214,126,85,15,85,33,21,33,49,25,41,62,21,62,101,72,21,72,49,21,49,61,21,61,21,21,21,131,122,21,122,42,21,42,17,21,17,21,21,21,111,109,21,109,12,21,12,21,21,21,21,21,21,215,215,21,215,46,21,46,23,21,23,21,21,21,177,124,45,18,43,29,21,29,108,28,100,14,21,14,108,64,21,64,78,21,78,60,21,60,21,21,21,81,76,18,71,19,21,19,18,21,18,21,21,21,63,63,21,63,21,21,21,21,21,21,21,21,21,134,134,21,134,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51041,"Chesterfield County, Virginia",51,041,131350,100640,5650,935,0,935,990,0,990,3300,35,3265,425,0,425,7130,3305,0,3305,1845,0,1845,1980,0,1980,0,0,0,14595,9325,140,9185,4210,15,4195,1065,4,1060,0,0,0,11625,9705,10,9695,1695,0,1695,225,0,225,0,0,0,61640,59720,195,59525,1865,0,1865,55,0,55,0,0,0,30710,5235,360,45,315,240,0,240,4200,140,4065,435,0,435,5320,925,10,915,2865,35,2830,1530,55,1475,0,0,0,6935,3310,25,3285,3385,140,3245,245,100,145,0,0,0,3865,3435,0,3435,410,0,410,25,15,10,0,0,0,9345,9070,85,8985,190,25,165,90,15,75,0,0,0,665,1155,599,249,31,249,308,31,308,405,41,400,169,31,169,654,403,31,403,345,31,345,353,31,353,31,31,31,935,747,112,751,681,24,675,299,11,298,31,31,31,873,742,15,742,422,31,422,88,31,88,31,31,31,1429,1434,121,1441,335,31,335,42,31,42,31,31,31,1149,531,117,40,110,105,31,105,486,77,483,187,31,187,675,303,13,301,532,39,535,305,66,289,31,31,31,663,461,23,460,505,111,501,94,65,76,31,31,31,583,562,31,562,178,31,178,27,25,14,31,31,31,892,890,81,879,103,20,102,58,22,54,31,31,31
2017thru2021,050,0500000US51043,"Clarke County, Virginia",51,043,5690,4345,365,110,0,110,75,15,65,175,0,175,4,0,4,535,295,0,295,125,0,125,115,0,115,0,0,0,375,250,0,250,125,0,125,4,0,4,0,0,0,545,485,0,485,60,0,60,0,0,0,0,0,0,2525,2450,0,2450,75,0,75,0,0,0,0,0,0,1345,430,0,0,0,50,0,50,380,0,380,0,0,0,495,260,50,205,195,0,195,40,0,40,0,0,0,180,140,0,140,20,0,20,20,0,20,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,210,210,0,210,0,0,0,0,0,0,0,0,0,194,257,112,69,21,69,52,23,49,76,21,76,7,21,7,142,108,21,108,62,21,62,63,21,63,21,21,21,146,126,21,126,90,21,90,4,21,4,21,21,21,160,140,21,140,70,21,70,21,21,21,21,21,21,272,261,21,261,57,21,57,21,21,21,21,21,21,249,170,21,21,21,53,21,53,164,21,164,21,21,21,192,144,74,122,114,21,114,52,21,52,21,21,21,78,74,21,74,22,21,22,34,21,34,21,21,21,34,34,21,34,21,21,21,21,21,21,21,21,21,100,100,21,100,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51045,"Craig County, Virginia",51,045,1940,1510,75,4,0,4,30,0,30,30,0,30,10,0,10,295,230,10,220,65,0,65,4,0,4,0,0,0,330,275,0,275,35,0,35,20,0,20,0,0,0,110,110,0,110,0,0,0,0,0,0,0,0,0,700,685,0,685,15,0,15,0,0,0,0,0,0,430,130,30,0,30,15,0,15,90,0,90,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,75,70,0,70,4,0,4,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,205,205,0,205,0,0,0,0,0,0,0,0,0,185,209,63,9,13,9,46,13,46,47,13,47,22,13,22,162,147,13,147,74,13,74,3,13,3,13,13,13,113,100,13,100,39,13,39,32,13,32,13,13,13,53,53,13,53,13,13,13,13,13,13,13,13,13,148,151,13,151,25,13,25,13,13,13,13,13,13,194,100,32,13,32,18,13,18,92,13,92,13,13,13,22,22,13,22,13,13,13,13,13,13,13,13,13,85,87,13,87,8,13,8,13,13,13,13,13,13,6,6,13,6,13,13,13,13,13,13,13,13,13,146,146,13,146,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US51047,"Culpeper County, Virginia",51,047,17690,12985,890,175,0,175,85,0,85,540,4,535,90,0,90,950,340,10,330,195,0,195,415,0,415,0,0,0,1715,1100,20,1080,425,0,425,190,0,190,0,0,0,1440,1220,25,1195,175,0,175,45,0,45,0,0,0,7995,7610,0,7610,345,0,345,40,0,40,0,0,0,4705,795,170,35,135,100,0,100,525,0,525,0,0,0,880,235,20,215,530,10,520,115,0,115,0,0,0,1160,755,0,755,265,0,265,145,0,145,0,0,0,590,470,15,455,115,0,115,0,0,0,0,0,0,1280,1280,0,1280,0,0,0,0,0,0,0,0,0,397,520,269,102,31,102,58,31,58,209,13,208,85,31,85,233,118,17,115,120,31,120,184,31,184,31,31,31,284,240,29,239,133,31,133,109,31,109,31,31,31,240,211,40,212,79,31,79,43,31,43,31,31,31,457,451,31,451,135,31,135,39,31,39,31,31,31,493,205,102,40,88,68,31,68,170,31,170,31,31,31,245,133,35,130,177,15,176,110,31,110,31,31,31,298,294,31,294,95,31,95,103,31,103,31,31,31,189,163,26,170,87,31,87,31,31,31,31,31,31,307,307,31,307,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US51049,"Cumberland County, Virginia",51,049,3990,3075,180,35,0,35,35,0,35,105,0,105,15,0,15,195,130,0,130,35,0,35,30,0,30,0,0,0,500,395,0,395,50,0,50,60,0,60,0,0,0,270,170,0,170,55,0,55,45,0,45,0,0,0,1925,1840,0,1840,60,0,60,20,0,20,0,0,0,915,95,55,0,55,15,0,15,30,0,30,0,0,0,95,10,0,10,30,0,30,55,0,55,0,0,0,330,245,0,245,85,0,85,0,0,0,0,0,0,135,120,0,120,15,0,15,0,0,0,0,0,0,255,245,0,245,15,0,15,0,0,0,0,0,0,179,223,92,50,19,50,44,19,44,64,19,64,29,19,29,121,99,19,99,45,19,45,40,19,40,19,19,19,151,138,19,138,54,19,54,53,19,53,19,19,19,139,102,19,102,58,19,58,49,19,49,19,19,19,250,248,19,248,53,19,53,31,19,31,19,19,19,192,60,37,19,37,31,19,31,32,19,32,19,19,19,52,25,19,25,27,19,27,43,19,43,19,19,19,183,156,19,156,93,19,93,19,19,19,19,19,19,114,113,19,113,26,19,26,19,19,19,19,19,19,94,90,19,90,25,19,25,19,19,19,19,19,19
