source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2017thru2021,050,0500000US53039,"Klickitat County, Washington",53,039,9330,6775,2070,285,70,10,200,215,175,40,0,375,350,20,10,1195,1175,4,15,1820,405,110,95,180,285,180,85,25,395,340,55,0,735,670,55,10,1270,230,90,40,100,170,145,25,0,275,235,40,0,595,570,25,0,670,145,85,0,65,100,90,4,0,195,165,30,0,230,225,0,10,940,125,25,4,95,265,185,75,0,200,170,35,0,350,350,4,0,2555,140,65,45,0,20,15,0,0,15,15,4,10,0,45,45,0,0,635,250,90,40,80,110,65,45,0,145,135,10,0,125,125,0,0,795,410,165,145,80,130,110,20,0,165,165,0,0,90,90,0,0,460,120,25,40,50,230,125,105,0,95,55,40,0,10,10,0,0,525,275,50,110,105,25,15,10,0,135,125,4,0,90,90,0,0,232,357,301,146,44,16,133,123,103,46,24,131,122,34,15,245,244,8,26,288,179,81,86,130,128,91,86,28,135,136,41,24,178,175,49,15,266,117,69,50,75,85,80,33,24,103,101,33,24,201,199,36,24,162,79,57,24,49,57,56,14,24,102,95,41,24,105,104,24,14,205,73,18,3,78,166,149,63,24,124,112,51,24,108,109,3,24,309,58,49,43,24,24,23,24,24,23,19,10,15,24,39,39,24,24,133,104,78,41,62,65,41,43,24,82,81,15,24,83,83,24,24,201,160,113,111,69,91,89,27,24,79,79,24,24,55,55,24,24,184,73,26,44,49,152,131,93,24,92,59,53,24,13,13,24,24,186,137,53,109,71,32,28,18,24,104,105,21,24,95,95,24,24
2017thru2021,050,0500000US53041,"Lewis County, Washington",53,041,31225,22445,4775,675,160,140,340,680,460,155,70,920,730,190,0,2500,2335,170,0,5910,770,230,210,250,1000,670,200,130,1060,910,130,20,3080,2985,90,0,5190,965,395,240,315,1080,770,160,155,1310,900,415,0,1835,1825,10,0,2305,245,55,60,95,320,185,75,55,690,495,185,10,1050,1050,4,0,4265,750,330,150,265,770,430,220,120,915,745,135,35,1825,1760,55,15,8780,1220,445,210,25,210,255,150,65,40,230,220,15,0,290,275,10,0,2585,1170,350,270,485,565,235,295,35,380,360,10,4,465,440,4,20,2545,1405,470,360,565,410,260,145,0,420,385,35,0,315,315,0,0,855,345,110,135,85,200,110,80,10,105,95,10,0,205,205,0,0,1575,615,100,190,280,420,230,175,10,275,255,20,0,265,265,0,0,423,613,392,224,118,77,166,165,122,88,54,201,168,82,30,318,285,106,30,418,157,84,99,81,220,179,86,74,255,265,70,24,344,339,51,30,470,225,149,92,144,267,215,86,115,255,180,163,30,278,280,12,30,301,72,35,38,42,107,84,54,52,205,121,145,13,228,228,30,30,314,211,174,73,92,162,123,84,71,199,166,98,40,243,242,39,18,505,227,162,177,22,101,119,88,56,56,104,100,18,30,112,110,18,30,351,243,127,106,159,178,99,148,44,124,125,18,12,182,181,14,34,397,289,192,174,203,153,119,101,30,181,176,30,30,123,123,30,30,173,136,90,75,41,91,69,52,16,57,57,15,30,85,85,30,30,209,163,65,100,102,141,119,87,17,114,109,23,30,88,88,30,30
2017thru2021,050,0500000US53043,"Lincoln County, Washington",53,043,4440,3485,675,115,4,40,70,90,45,35,10,80,70,10,4,390,385,4,0,735,150,50,30,75,150,130,15,0,145,130,15,0,290,280,10,0,635,95,50,4,35,110,95,10,0,120,115,4,4,310,310,0,0,520,105,45,10,40,55,45,10,0,95,90,4,0,265,265,0,0,920,150,75,30,25,150,130,20,4,275,235,40,0,345,340,4,4,955,25,0,0,0,0,10,10,0,0,4,4,0,0,15,15,0,0,160,65,50,4,4,35,30,4,0,45,40,4,0,20,20,0,0,260,85,35,15,35,110,100,10,0,25,25,0,0,40,40,0,0,240,45,15,20,10,100,90,10,0,45,45,0,0,50,50,0,0,270,65,20,20,25,80,75,4,0,20,20,0,0,105,105,0,0,121,132,111,58,12,38,38,39,31,30,13,35,34,12,20,83,83,10,20,109,66,31,34,51,45,49,22,20,56,55,15,20,64,64,13,20,96,42,34,20,24,46,44,19,20,54,52,4,6,67,67,20,20,84,38,25,15,26,24,22,13,20,42,41,12,20,67,67,20,20,108,43,30,26,20,48,47,17,20,66,67,31,20,71,70,20,20,109,22,20,20,20,20,13,13,20,20,7,7,20,20,15,15,20,20,60,50,48,4,14,24,24,2,20,30,29,12,20,18,18,20,20,85,43,26,22,28,52,49,13,20,25,25,20,20,39,39,20,20,65,24,14,16,14,45,46,13,20,25,25,20,20,28,28,20,20,52,32,18,17,20,35,34,3,20,21,21,20,20,44,44,20,20
2017thru2021,050,0500000US53045,"Mason County, Washington",53,045,25085,19655,5995,580,80,125,275,585,375,120,90,1225,920,295,10,3600,3340,260,0,7620,1275,430,195,540,905,450,410,50,1755,1510,220,25,3685,3525,150,10,4155,825,310,140,365,840,360,350,130,940,635,185,120,1555,1440,115,0,1305,230,170,0,45,245,80,160,0,235,235,0,0,600,535,65,0,580,50,0,40,10,70,55,20,0,150,90,60,0,310,275,35,0,5430,780,250,85,60,90,270,215,55,0,65,25,40,0,195,185,10,0,1865,715,280,35,380,280,160,50,75,520,485,30,10,350,350,0,0,1730,735,195,195,345,200,100,100,0,440,435,4,0,355,355,0,0,685,210,30,15,165,245,125,115,4,100,100,0,0,135,135,0,0,370,275,35,75,165,20,10,10,0,50,50,0,0,30,30,0,0,556,647,583,213,72,77,133,176,153,80,56,325,294,137,13,448,471,125,30,601,298,147,114,222,248,175,165,53,294,289,98,29,433,433,75,13,437,196,118,70,126,218,148,148,81,252,194,139,96,283,270,85,30,287,154,152,30,41,112,49,96,30,181,181,30,30,185,173,72,30,138,41,30,42,14,49,46,16,30,93,62,72,30,104,96,33,30,557,247,133,77,64,89,155,153,51,30,54,27,45,30,126,126,14,30,381,234,166,31,165,111,95,42,65,246,256,34,13,158,158,30,30,272,195,110,90,164,89,65,71,30,174,173,8,30,160,160,30,30,159,95,35,22,87,114,92,70,10,56,56,30,30,96,96,30,30,141,119,51,58,92,19,13,15,30,56,56,30,30,54,54,30,30
2017thru2021,050,0500000US53047,"Okanogan County, Washington",53,047,16630,11410,2275,415,155,115,140,310,220,75,20,505,405,65,30,1045,1015,30,4,3520,980,240,190,505,515,400,120,4,755,630,95,35,1265,1195,70,0,2365,540,335,110,80,335,280,50,4,570,490,35,50,915,865,25,25,1820,415,150,100,165,370,285,35,50,535,505,20,15,500,500,0,0,1430,275,75,55,140,315,300,10,4,365,325,40,0,475,475,0,0,5220,420,210,110,20,75,20,20,4,0,140,120,20,0,50,50,0,0,1665,835,380,140,245,360,265,80,15,315,315,0,0,155,155,0,0,1520,590,175,250,135,300,200,85,15,240,240,0,0,390,390,0,0,875,285,55,115,115,315,255,65,0,170,150,25,0,100,100,0,0,740,320,185,85,50,200,190,10,0,155,150,4,0,65,65,0,0,469,507,273,142,94,102,82,107,89,43,21,162,148,36,43,194,190,38,27,343,204,108,79,171,144,132,86,8,196,177,70,34,203,203,65,27,330,167,149,57,50,120,111,51,9,125,119,28,60,199,196,25,31,274,126,65,62,83,110,88,31,68,143,138,26,17,145,145,27,27,193,105,34,47,94,117,115,16,27,133,126,49,27,137,137,27,27,426,160,110,86,27,56,22,19,3,27,101,92,37,27,37,37,27,27,295,191,148,68,117,145,121,86,24,152,152,27,27,82,82,27,27,257,140,61,126,63,113,97,55,29,118,118,27,27,131,131,27,27,221,124,32,85,69,113,98,57,27,91,83,35,27,87,87,27,27,180,115,89,70,38,94,93,15,27,80,82,3,27,51,51,27,27
2017thru2021,050,0500000US53049,"Pacific County, Washington",53,049,9880,8205,1400,305,50,60,180,220,185,40,0,325,170,140,15,550,540,4,4,2420,560,270,60,230,385,255,110,20,430,345,75,10,1045,1045,0,0,1700,420,275,45,85,235,195,40,0,345,275,70,0,700,690,10,0,1010,175,75,55,45,265,185,80,0,235,235,0,0,340,340,0,0,1675,450,255,55,130,315,275,40,0,215,190,25,0,695,685,10,0,1670,160,65,50,15,0,0,0,0,0,50,40,10,0,45,45,0,0,465,275,90,60,125,70,45,30,0,60,50,10,0,60,60,0,0,675,335,95,125,115,55,25,30,0,160,160,0,0,125,125,0,0,170,75,35,10,30,15,0,15,0,70,70,0,0,10,10,0,0,200,100,20,40,35,15,4,10,0,25,25,0,0,65,65,0,0,393,379,234,117,47,40,92,101,90,45,24,97,68,73,17,155,156,16,4,280,154,127,39,99,108,90,71,25,127,108,49,13,206,206,24,24,230,121,103,30,55,95,88,39,24,88,88,51,24,166,169,14,24,203,60,39,32,38,120,107,71,24,115,115,24,24,109,109,24,24,250,132,110,48,66,109,106,28,24,80,78,24,24,166,168,16,24,253,76,49,47,22,24,24,24,24,24,44,41,16,24,40,40,24,24,128,102,60,51,64,45,38,25,24,42,38,15,24,41,41,24,24,164,123,47,76,86,44,31,32,24,95,95,24,24,69,69,24,24,69,35,26,18,19,21,24,21,24,55,55,24,24,16,16,24,24,89,55,23,32,39,20,5,18,24,25,25,24,24,58,58,24,24
2017thru2021,050,0500000US53051,"Pend Oreille County, Washington",53,051,5655,4340,990,85,35,10,35,165,140,15,10,240,180,50,4,505,495,4,0,1430,220,135,25,30,280,215,55,10,300,245,45,15,625,625,0,0,955,115,35,15,60,220,140,15,65,295,280,15,0,325,310,15,0,585,165,90,35,45,95,80,15,0,45,35,10,0,280,280,0,0,380,75,35,10,25,65,55,10,0,85,55,30,0,150,150,0,0,1315,190,45,0,10,35,70,45,0,25,70,70,0,0,4,0,0,4,390,225,45,110,50,60,35,20,4,50,50,0,0,55,55,0,0,475,230,100,60,70,40,40,0,0,60,60,0,0,150,150,0,0,120,35,4,15,15,20,4,10,0,25,20,4,0,40,40,0,0,140,100,40,40,15,20,20,0,0,4,4,0,0,20,20,0,0,272,257,165,43,31,15,28,82,73,27,15,75,70,40,11,110,110,18,20,205,84,75,21,29,89,74,49,11,114,106,31,26,153,153,20,20,172,52,39,17,36,87,66,18,57,111,107,26,20,104,104,24,20,131,62,46,20,31,58,57,16,20,32,30,18,20,107,107,20,20,82,39,26,16,21,46,41,20,20,48,38,27,20,52,52,20,20,210,67,34,20,17,30,58,48,20,38,61,61,20,20,9,20,20,9,111,82,32,62,43,45,32,30,7,36,36,20,20,45,45,20,20,139,77,54,39,41,37,37,20,20,39,39,20,20,111,111,20,20,44,23,20,18,18,21,15,20,20,22,22,8,20,34,34,20,20,65,49,37,33,14,31,31,20,20,6,6,20,20,25,25,20,20
2017thru2021,050,0500000US53053,"Pierce County, Washington",53,053,335970,216270,57080,4700,810,985,2540,5810,2505,2380,930,12865,8555,3855,455,33705,32040,1610,55,66700,8415,2085,1750,4220,9290,5090,2820,1380,14785,10805,3560,425,34210,32550,1545,115,46205,7150,2000,1630,3095,7740,4655,2355,735,10410,7570,2680,160,20905,20155,680,70,23865,4000,1160,910,1755,4025,2235,1520,275,5700,4355,1135,210,10135,9685,430,20,22420,3030,580,595,1710,3465,1730,1375,365,5340,4175,1015,150,10585,10145,400,40,119700,28580,7410,610,1660,4525,6265,1720,3715,830,6755,4965,1700,90,8150,7945,180,20,37765,12875,2010,2840,7410,8930,3310,4715,905,8380,7005,1330,45,7585,7460,115,10,31885,11595,1465,3240,6480,9050,4385,4440,225,6110,5365,720,25,5125,5095,30,0,10885,3615,440,1030,2000,2760,1360,1200,200,2530,2155,370,0,1980,1980,0,0,10580,3920,800,775,2145,2785,1185,1460,135,1985,1690,290,0,1895,1865,30,0,1253,1971,1978,534,182,275,332,570,457,382,241,1027,765,560,202,1421,1342,295,42,1496,797,370,402,546,805,544,478,286,948,803,453,144,1224,1193,246,93,1230,561,342,280,442,727,542,458,205,782,603,393,88,990,986,189,73,965,450,263,256,312,517,321,377,99,608,533,246,99,733,710,139,19,971,366,157,163,267,491,350,287,139,709,692,227,103,755,712,135,37,2093,1459,638,149,384,516,611,301,477,228,601,549,325,46,835,842,100,24,1684,959,507,400,732,935,541,638,255,802,734,289,40,869,874,85,14,1553,1033,255,475,752,807,535,632,105,621,570,231,47,598,603,25,30,783,499,146,244,367,441,290,315,122,463,430,178,30,320,320,30,30,797,534,243,186,412,495,291,341,86,344,331,102,30,316,316,34,30
2017thru2021,050,0500000US53055,"San Juan County, Washington",53,055,8380,6365,1985,285,80,50,90,295,120,90,85,350,205,110,40,1060,945,85,25,2435,465,145,80,205,345,185,80,80,455,270,160,25,1175,1045,115,10,1360,320,100,55,150,160,75,55,35,285,225,55,10,590,535,45,15,270,50,10,4,30,45,25,4,15,60,40,15,0,120,115,4,4,315,30,4,4,20,55,20,15,20,65,35,20,10,170,150,15,4,2015,405,145,65,15,55,75,20,55,4,70,60,10,0,115,110,4,0,775,285,60,75,135,175,120,55,4,150,130,20,0,165,155,10,0,610,235,50,40,135,160,75,40,50,95,90,4,0,120,115,4,0,125,65,30,4,20,15,0,15,0,20,20,0,0,25,25,0,0,100,45,15,0,35,4,4,4,0,20,15,4,0,30,30,0,0,192,186,139,56,32,22,30,51,40,28,30,62,42,34,18,106,105,22,27,147,86,57,31,49,58,42,31,29,70,48,50,14,110,101,37,11,123,82,66,26,47,45,20,23,20,52,47,19,11,65,66,24,10,49,20,10,20,15,22,18,20,15,28,18,17,20,33,33,2,20,58,13,1,7,14,26,18,12,20,25,18,22,13,42,38,13,20,150,77,52,41,13,23,33,18,26,20,28,29,14,20,33,31,20,20,108,74,33,31,60,49,42,24,20,40,38,14,20,48,45,13,20,88,55,27,23,40,48,30,20,41,30,30,20,20,39,41,20,20,40,29,21,6,14,10,20,10,20,14,14,20,20,19,19,20,20,35,25,13,20,25,10,20,3,20,14,13,6,20,26,26,20,20
2017thru2021,050,0500000US53057,"Skagit County, Washington",53,057,50540,35645,10090,1030,255,165,525,940,525,265,150,2090,1215,820,50,6030,5430,560,40,10385,1230,350,205,620,1350,850,365,135,2375,1825,485,65,5435,5210,190,30,6915,1080,380,230,445,1200,760,340,100,1550,1300,215,30,3085,2955,120,10,3720,580,110,150,315,640,385,215,40,810,655,135,20,1690,1645,45,4,4530,530,110,155,240,580,295,165,120,1105,705,375,25,2320,2205,95,20,14895,3000,925,115,220,540,705,300,220,185,590,425,125,35,775,740,35,4,4395,1680,300,310,970,850,370,395,85,1105,855,225,25,760,730,15,15,4175,1710,340,580,685,850,310,525,15,750,685,60,4,865,770,100,0,1585,450,120,100,220,345,220,115,10,405,375,30,4,385,385,0,0,1745,485,60,120,270,360,150,195,15,420,315,105,0,480,465,15,0,432,755,597,237,86,70,186,203,151,116,63,325,240,208,32,452,385,191,21,462,239,108,76,163,213,171,114,57,312,291,129,31,382,377,62,32,467,216,131,145,96,279,229,119,67,255,238,61,29,317,304,73,13,410,159,46,89,113,207,145,151,31,156,147,70,20,255,255,21,1,410,125,47,61,90,168,111,66,90,213,139,164,21,283,278,53,20,693,439,247,67,101,200,204,151,102,91,210,194,70,33,193,189,27,30,428,273,124,102,237,183,113,140,47,231,224,110,24,143,143,10,14,425,280,103,185,219,240,109,225,15,208,195,54,30,222,199,76,30,267,121,80,69,93,101,101,55,11,150,143,29,30,158,158,30,30,246,112,49,66,94,121,84,94,18,117,94,67,30,154,149,21,30
2017thru2021,050,0500000US53059,"Skamania County, Washington",53,059,4725,3775,1080,170,50,20,90,135,80,40,15,240,175,55,10,540,535,4,0,1015,240,70,90,75,110,80,20,10,215,175,40,4,450,450,4,0,1095,305,105,75,105,215,155,60,4,235,180,50,0,340,340,0,0,305,65,20,35,4,65,50,10,10,90,90,0,0,85,85,0,0,285,70,15,35,20,30,30,4,0,75,75,0,0,105,105,0,0,950,155,100,35,25,40,20,15,4,0,35,35,0,0,4,4,0,0,240,125,50,55,25,45,35,4,0,30,25,4,0,40,40,0,0,305,180,80,20,80,40,25,10,0,45,45,0,0,40,40,0,0,100,35,4,30,4,30,30,0,0,4,4,0,0,30,30,0,0,150,55,0,25,4,40,40,0,0,45,45,0,0,15,15,0,0,148,160,153,77,43,21,56,44,35,25,16,78,65,30,13,107,104,4,20,154,81,41,69,41,43,39,17,14,71,60,31,4,106,107,5,20,160,94,55,63,96,90,61,60,2,85,70,51,20,93,93,20,20,84,38,20,34,4,35,30,14,14,61,61,20,20,41,41,20,20,83,50,19,43,16,32,31,6,20,45,45,20,20,46,46,20,20,134,59,41,28,21,27,25,23,8,20,34,34,20,20,20,20,20,20,74,58,41,38,16,35,28,14,20,28,27,20,20,27,27,20,20,95,69,44,20,49,30,26,16,20,34,34,20,20,34,34,20,20,50,28,10,26,4,32,32,20,20,6,6,20,20,29,29,20,20,64,42,20,31,14,38,38,20,20,35,35,20,20,18,18,20,20
2017thru2021,050,0500000US53061,"Snohomish County, Washington",53,061,302970,206930,61690,6345,1435,1180,3410,6415,2860,2795,760,13295,9410,3665,215,35635,33870,1665,100,69425,10575,3465,2130,4770,9420,5020,3430,965,15480,12225,2995,260,33950,32995,915,45,49485,9245,2940,2460,3600,7610,4450,2240,925,12310,10020,2195,90,20320,19570,690,60,16040,3010,980,920,1005,2535,1570,705,260,4040,2935,995,105,6460,6305,155,0,10290,1685,585,445,610,1430,700,640,95,2760,2205,540,15,4415,4260,135,20,96040,24710,9340,1370,2410,5290,3895,1140,2585,170,5280,4150,1110,20,6190,5960,230,0,36840,14755,2270,4245,7950,8235,3695,4200,335,8035,7295,730,15,5820,5735,75,15,23775,10765,2110,2825,5400,5470,3145,2210,115,4715,4110,545,65,2820,2730,90,0,6255,2595,555,880,1115,1375,805,520,50,1325,1155,170,0,960,960,0,0,4455,1825,505,560,695,955,565,365,20,875,805,60,10,805,805,0,0,1069,2003,1501,607,241,236,484,604,422,460,181,884,686,562,83,1266,1274,240,59,1557,740,495,395,585,798,654,453,301,855,801,365,117,1157,1149,198,27,1527,887,473,375,483,673,495,414,335,842,812,360,63,969,927,197,62,895,368,205,257,223,363,242,208,174,537,405,292,64,614,615,63,30,724,258,125,173,193,261,153,188,49,419,351,248,16,449,447,66,36,1899,1156,831,415,444,609,534,290,480,100,583,536,332,31,567,553,124,30,1589,977,483,683,637,885,524,617,167,902,835,254,22,605,606,63,24,1085,872,427,426,662,572,422,392,58,575,541,167,45,518,505,55,30,660,402,144,204,279,359,310,167,52,259,246,110,30,248,248,30,30,540,278,181,166,152,224,180,130,36,219,217,49,14,232,232,30,30
2017thru2021,050,0500000US53063,"Spokane County, Washington",53,063,209640,133285,28110,2130,440,480,1025,2760,1230,1175,350,5295,3660,1465,170,17925,17255,655,20,30395,3040,765,770,1410,4305,2685,1240,385,5530,4390,1075,65,17515,17030,445,40,30440,4795,1505,1290,1835,4870,3235,1300,335,6355,5270,1015,65,14425,14000,400,25,25700,3570,1135,795,1520,4990,3225,1510,250,6155,5775,335,40,10990,10830,160,0,18640,3220,835,930,1410,3535,2125,1295,115,4255,3490,740,20,7630,7415,200,15,76355,18010,6570,780,1965,3565,3940,1495,1970,480,3640,2700,850,90,3860,3510,330,20,18155,7545,1130,2500,3430,4000,2185,1570,245,3510,2945,445,120,3095,2965,65,65,20680,9200,1815,2905,4095,4645,3065,1460,120,3860,3630,215,15,2970,2895,50,30,9355,3060,325,925,1685,2210,1150,870,195,2335,2035,280,20,1745,1730,20,0,10160,4255,705,940,2350,2655,1640,910,105,1660,1530,130,0,1590,1590,0,0,1011,1750,1257,351,136,152,240,405,278,292,139,508,507,376,104,998,992,164,22,1166,462,182,223,313,637,612,238,140,580,515,253,56,890,873,227,47,1180,500,285,292,348,426,369,269,133,554,476,310,53,793,798,181,28,1053,430,225,196,280,533,443,297,94,539,511,101,50,777,759,104,30,980,353,170,232,275,387,313,248,73,596,487,379,24,596,591,87,28,1712,1171,810,266,469,572,562,284,429,188,470,381,242,76,529,465,312,24,979,645,282,440,506,494,340,355,127,556,486,181,114,437,428,70,60,1159,741,318,451,433,562,466,273,90,644,634,113,18,416,415,69,45,878,400,108,274,282,452,280,251,200,510,431,247,30,290,286,32,30,695,551,187,206,458,403,332,262,71,290,278,89,30,321,321,30,30
2017thru2021,050,0500000US53065,"Stevens County, Washington",53,065,18220,14420,3670,435,205,70,150,675,445,135,95,610,450,130,35,1950,1920,30,0,4790,1030,450,105,430,885,650,185,50,970,815,140,15,1905,1865,40,0,3455,745,375,130,210,545,405,90,50,690,610,75,10,1475,1415,45,10,1200,210,50,65,75,275,215,45,15,350,295,55,0,365,365,0,0,1305,260,75,75,110,240,170,40,30,300,275,20,4,505,505,0,0,3800,630,395,230,70,75,110,90,10,10,95,95,0,0,30,30,0,0,1105,475,130,160,175,285,215,60,10,225,190,35,0,125,125,0,0,1250,525,145,240,130,310,275,35,0,205,205,0,0,205,205,0,0,400,140,30,20,90,85,50,30,0,95,90,4,0,85,85,0,0,415,160,50,30,45,160,100,60,0,45,45,0,0,55,45,10,0,354,430,317,122,59,38,85,152,110,65,82,141,129,65,51,269,269,23,27,358,190,121,49,142,192,159,101,49,216,191,122,24,282,280,28,27,329,151,94,68,68,116,103,41,42,133,122,50,16,246,242,50,15,227,83,30,41,58,111,95,33,22,116,118,56,27,107,107,27,27,210,82,31,39,56,91,70,38,37,103,103,26,2,167,167,27,27,329,159,145,107,64,73,57,47,22,20,74,74,27,27,21,21,27,27,187,134,62,74,91,96,76,68,15,99,90,46,27,62,62,27,27,206,136,66,102,52,112,111,35,27,101,101,27,27,78,78,27,27,113,63,35,18,50,52,43,27,27,66,67,27,27,58,58,27,27,123,84,38,33,34,77,48,67,27,34,34,27,27,44,38,19,27
2017thru2021,050,0500000US53067,"Thurston County, Washington",53,067,114555,76475,24135,2335,215,500,1365,2610,1090,1010,510,4870,3345,1435,95,14320,13700,615,10,25990,3525,1115,735,1550,3360,2055,960,340,5555,4375,1130,55,13550,13010,480,60,17440,2825,935,500,1320,2590,1680,660,245,3800,3110,640,50,8230,7755,465,10,4825,575,225,50,300,625,315,255,60,1055,965,95,0,2565,2395,165,10,4085,695,150,60,405,580,470,105,4,860,680,145,40,1945,1855,90,0,38080,10600,2805,380,530,1675,2320,480,1520,325,2870,1745,1085,40,2600,2555,45,0,13005,4540,560,800,3020,3175,1255,1675,250,2805,2285,480,45,2485,2350,135,0,10755,4170,360,1150,2430,2320,1215,885,220,2260,2040,220,0,2005,1965,40,0,2475,890,240,115,515,575,280,285,10,455,370,85,0,555,555,0,0,1245,480,65,125,280,275,185,80,10,340,300,0,45,150,150,0,0,686,1283,1052,393,83,183,285,428,256,266,186,626,419,456,71,787,783,221,15,1208,442,245,173,317,420,326,252,141,492,433,293,35,1019,1022,150,44,966,399,221,167,298,365,333,172,112,451,386,216,53,708,679,185,14,552,182,103,45,130,188,115,139,54,238,241,62,30,390,314,174,20,470,262,79,48,241,190,176,75,11,217,186,74,41,333,323,61,30,1250,757,442,209,136,323,372,192,303,120,535,329,380,45,468,465,38,30,871,532,153,187,499,499,343,375,151,429,393,166,42,437,396,108,30,655,543,168,253,399,341,295,235,110,387,369,98,30,367,366,53,30,520,321,232,93,176,293,226,176,19,140,134,58,30,234,234,30,30,274,166,48,90,133,136,118,61,15,164,150,30,64,96,96,30,30
