source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2017thru2021,050,0500000US48471,"Walker County, Texas",48,471,23780,1880,340,265,0,80,345,105,240,0,385,65,320,0,805,110,695,0,3030,585,535,20,30,440,135,310,0,565,215,350,0,1435,350,1085,0,1925,445,355,25,60,335,175,160,0,200,125,75,0,945,100,850,0,2195,555,460,25,65,405,135,270,0,300,35,265,0,935,205,735,0,19035,3430,2370,275,785,1575,1280,295,0,4015,1820,2195,0,10020,1355,8665,0,11080,645,270,190,0,80,145,105,40,0,195,40,155,0,35,0,35,0,1110,415,395,15,0,155,105,50,0,310,160,150,0,230,85,150,0,775,340,275,0,60,220,145,75,0,110,110,0,0,110,4,100,0,955,445,395,0,50,195,125,75,0,125,20,105,0,185,85,100,0,9290,2870,2100,165,610,1175,1175,0,0,2375,1240,1135,0,2870,385,2485,0,1220,345,230,166,34,113,195,88,180,34,150,57,147,34,186,73,174,34,439,255,263,27,31,223,101,213,34,230,163,159,34,358,146,336,34,504,231,234,39,67,143,127,91,34,173,145,71,34,334,70,328,34,422,229,242,39,72,232,104,205,34,148,30,145,34,273,103,282,34,1156,603,523,197,290,464,436,141,34,787,473,600,34,808,380,766,34,1156,278,224,163,34,113,94,88,35,34,123,50,118,34,46,34,46,34,339,245,244,27,34,100,97,47,34,196,157,105,34,127,61,107,34,290,224,217,34,67,134,123,70,34,138,138,34,34,73,13,72,34,308,231,228,34,63,127,102,75,34,99,27,95,34,94,65,67,34,1063,589,503,151,251,439,439,34,34,740,463,484,34,559,210,538,34
2017thru2021,050,0500000US48473,"Waller County, Texas",48,473,17285,2255,315,245,15,50,160,110,55,0,445,190,255,0,1335,75,1260,0,2150,290,230,10,50,200,145,50,0,615,95,515,0,1050,100,945,0,1420,155,120,10,20,230,195,35,0,310,0,310,0,730,20,710,0,1330,110,80,10,20,115,75,40,0,355,50,305,0,755,25,725,0,13350,1455,980,150,325,1270,680,590,0,3075,1505,1570,0,7545,820,6725,0,4890,310,60,35,0,25,15,15,0,0,120,115,4,0,115,0,115,0,255,100,70,10,20,20,10,15,0,45,25,20,0,90,30,60,0,190,70,35,10,20,10,10,0,0,20,0,20,0,95,0,95,0,170,55,25,10,20,20,10,15,0,35,0,35,0,60,0,60,0,4405,1055,740,0,315,695,435,260,0,1560,775,785,0,1100,105,1000,0,443,407,181,165,27,60,104,90,52,34,188,141,133,34,304,71,286,34,440,153,133,13,59,106,108,48,34,237,71,225,34,249,88,231,34,374,120,110,14,43,308,308,36,34,147,34,147,34,194,31,197,34,262,82,72,13,43,76,71,41,34,126,49,129,34,223,41,216,34,668,383,343,119,195,404,296,276,34,640,541,487,34,553,284,521,34,553,157,70,51,34,42,19,19,34,34,107,113,18,34,83,34,83,34,155,90,71,13,43,30,15,27,34,44,36,28,34,92,51,73,34,116,88,78,14,43,14,14,34,34,29,34,29,34,73,34,73,34,116,60,45,13,43,30,15,27,34,34,34,34,34,73,34,73,34,581,344,327,34,197,336,249,222,34,599,428,444,34,315,87,298,34
2017thru2021,050,0500000US48475,"Ward County, Texas",48,475,4300,420,40,35,4,0,40,30,10,0,140,20,120,0,205,20,185,0,610,160,125,30,10,50,20,30,0,180,55,120,0,225,10,210,0,315,35,25,10,0,45,25,15,0,120,20,105,0,115,10,105,0,345,65,35,20,10,25,15,10,0,95,25,70,0,160,4,155,0,3390,490,405,30,55,185,50,135,0,455,185,270,0,2260,100,2160,0,945,55,4,0,4,0,10,10,0,0,10,10,0,0,35,15,20,0,50,15,10,4,0,0,0,0,0,10,10,0,0,25,0,25,0,55,10,10,4,0,15,15,0,0,10,10,0,0,20,0,20,0,40,10,4,4,0,0,0,0,0,10,10,0,0,20,0,20,0,850,280,240,0,40,70,15,55,0,170,130,40,0,330,4,320,0,175,123,33,31,4,23,26,25,13,23,68,21,66,23,94,27,92,23,138,80,82,25,15,35,21,26,23,81,50,66,23,83,20,81,23,98,28,24,17,23,36,30,22,23,62,21,60,23,69,19,64,23,100,37,26,25,15,21,19,13,23,48,24,41,23,69,7,70,23,219,185,174,32,50,83,31,78,23,144,106,99,23,266,56,269,23,186,49,4,23,4,23,15,15,23,23,13,13,23,23,41,25,36,23,44,17,15,4,23,23,23,23,23,13,13,23,23,37,23,37,23,51,20,15,4,23,26,26,23,23,13,13,23,23,36,23,36,23,43,17,14,4,23,23,23,23,23,13,13,23,23,36,23,36,23,180,147,141,23,50,64,24,57,23,114,109,37,23,141,15,140,23
2017thru2021,050,0500000US48477,"Washington County, Texas",48,477,13905,1655,300,280,0,20,325,145,180,0,300,40,260,0,725,140,585,0,2015,265,180,65,20,320,90,230,0,325,145,175,0,1110,95,1015,0,1200,235,200,15,20,175,105,65,0,290,235,55,0,505,40,465,0,1605,305,235,55,20,190,90,100,0,330,210,120,0,775,95,680,0,10245,720,525,150,45,975,580,395,0,1520,565,960,0,7035,645,6385,0,3795,245,105,105,0,0,55,10,45,0,4,0,4,0,80,45,35,0,395,120,110,10,0,95,15,80,0,55,55,0,0,130,20,105,0,430,100,85,15,0,85,85,0,0,140,140,0,0,105,20,85,0,340,100,100,0,0,40,15,25,0,100,100,0,0,105,20,85,0,2910,465,410,55,0,470,380,90,0,480,240,240,0,1490,135,1355,0,484,292,168,165,30,34,154,95,127,30,150,48,144,30,177,80,171,30,352,128,108,68,34,181,95,149,30,131,114,91,30,252,62,240,30,301,122,120,28,34,121,96,68,30,168,164,50,30,176,45,164,30,311,174,157,65,34,136,96,87,30,129,139,85,30,240,72,236,30,507,246,230,108,48,260,194,165,30,346,223,273,30,548,226,538,30,491,131,92,92,30,30,56,20,54,30,17,30,17,30,66,51,47,30,170,89,90,16,30,91,17,88,30,82,82,30,30,77,36,65,30,205,78,75,28,30,91,91,30,30,140,140,30,30,62,36,53,30,169,88,88,30,30,49,23,44,30,95,95,30,30,86,36,79,30,476,233,226,57,30,218,187,93,30,209,150,165,30,364,92,339,30
2017thru2021,050,0500000US48479,"Webb County, Texas",48,479,76205,12605,2765,2005,495,265,1875,1185,690,0,1915,790,1125,0,6045,1245,4805,0,13830,3155,2210,625,320,2460,1480,980,0,2375,960,1415,0,5840,1120,4720,0,11060,2630,1915,350,360,2070,1445,625,0,1575,650,925,0,4790,1415,3370,0,10435,2490,1705,490,295,1770,1105,665,0,1740,660,1080,0,4435,895,3535,0,52370,6845,5315,460,1070,5890,4715,1175,0,8260,4295,3965,0,31380,4980,26400,0,28435,4495,1655,1160,325,170,880,700,180,0,730,365,365,0,1225,225,1000,0,4110,1625,1065,360,200,975,740,235,0,675,275,400,0,835,255,580,0,4345,1630,1160,210,260,1005,835,170,0,640,290,350,0,1065,310,760,0,3340,1405,910,305,190,750,575,175,0,500,195,305,0,685,220,465,0,20330,4225,3475,255,495,3430,2970,460,0,4190,2360,1830,0,8480,1410,7070,0,743,872,429,390,118,141,261,252,150,34,327,192,225,34,711,379,578,34,731,384,341,154,152,336,293,197,34,349,279,246,34,657,335,572,34,697,380,343,118,161,328,312,146,34,246,162,215,34,621,422,466,34,684,365,326,124,147,357,292,196,34,249,210,219,34,593,283,499,34,1082,698,626,143,264,769,663,253,34,737,487,561,34,1039,781,1139,34,1046,510,312,257,102,119,208,186,87,34,162,114,129,34,307,104,290,34,468,307,255,128,125,232,203,86,34,168,111,123,34,237,172,154,34,451,303,272,93,141,255,236,89,34,154,114,113,34,312,165,259,34,387,285,236,111,124,240,203,91,34,157,88,111,34,201,165,130,34,999,544,503,138,154,604,535,194,34,520,408,320,34,660,407,599,34
2017thru2021,050,0500000US48481,"Wharton County, Texas",48,481,14990,2760,355,245,80,30,625,360,270,0,525,215,310,0,1250,55,1195,0,2775,430,340,50,40,430,280,150,0,645,280,365,0,1265,115,1155,0,1855,450,275,175,0,280,150,130,0,305,60,240,0,820,15,805,0,2600,465,305,130,30,560,325,240,0,480,215,265,0,1090,30,1055,0,10085,920,715,150,55,955,710,245,0,1745,640,1105,0,6465,690,5775,0,5075,915,130,70,60,0,315,265,50,0,220,105,115,0,250,0,250,0,1005,235,195,30,10,255,175,75,0,350,200,145,0,165,15,150,0,700,260,125,135,0,95,90,4,0,175,55,120,0,170,0,170,0,990,285,165,120,0,295,255,40,0,260,175,80,0,155,0,155,0,3365,550,365,145,40,480,420,60,0,765,355,410,0,1570,160,1410,0,326,414,157,117,60,43,221,169,142,30,169,114,123,30,255,43,252,30,327,165,159,39,46,160,140,98,30,172,129,131,30,250,85,227,30,274,162,134,99,30,158,97,125,30,123,59,115,30,205,21,202,30,300,186,145,89,43,218,160,149,30,178,121,118,30,232,36,227,30,451,250,244,102,49,250,225,117,30,321,216,270,30,434,273,380,30,502,283,89,64,62,30,168,165,47,30,106,89,66,30,164,30,164,30,257,131,131,34,17,137,118,73,30,130,121,79,30,96,27,91,30,190,133,94,91,30,78,77,11,30,90,57,77,30,110,30,110,30,217,149,116,88,30,152,149,37,30,129,113,59,30,84,30,84,30,422,194,179,99,47,175,176,49,30,257,198,183,30,316,122,300,30
2017thru2021,050,0500000US48483,"Wheeler County, Texas",48,483,1935,320,70,60,10,0,10,4,10,0,55,4,55,0,185,10,175,0,395,80,55,25,0,40,25,20,0,120,10,110,0,150,0,150,0,140,40,40,0,0,10,0,10,0,20,0,20,0,75,0,75,0,205,50,25,20,0,15,4,10,0,35,0,35,0,110,0,110,0,1325,40,30,4,4,255,180,75,0,200,25,175,0,830,20,810,0,550,105,30,25,4,0,4,4,4,0,35,0,35,0,30,0,30,0,110,35,25,10,0,10,4,4,0,45,0,45,0,20,0,20,0,50,30,30,0,0,4,0,4,0,0,0,0,0,15,0,15,0,55,25,20,4,0,4,4,4,0,15,0,15,0,10,0,10,0,380,15,10,0,4,170,155,15,0,50,15,35,0,145,0,145,0,109,85,39,37,12,20,17,3,14,20,40,4,41,20,58,14,58,20,76,41,35,21,20,33,29,17,20,50,22,50,20,45,20,45,20,59,32,32,20,20,12,20,12,20,21,20,21,20,37,20,37,20,56,27,21,23,20,14,20,13,20,30,20,30,20,39,20,39,20,135,27,26,8,2,96,95,41,20,65,27,59,20,118,18,121,20,103,52,22,21,20,20,16,3,10,20,34,20,34,20,28,20,28,20,48,21,20,13,20,13,3,18,20,38,20,38,20,24,20,24,20,35,28,28,20,20,14,20,14,20,20,20,20,20,14,20,14,20,29,21,22,10,20,16,3,10,20,23,20,23,20,13,20,13,20,102,20,17,20,2,89,91,21,20,34,24,25,20,52,20,52,20
2017thru2021,050,0500000US48485,"Wichita County, Texas",48,485,48175,7220,1355,1120,115,120,900,475,425,0,1600,485,1115,0,3365,295,3075,0,8710,1840,1235,350,255,1465,665,800,0,1870,385,1485,0,3535,305,3230,0,6135,1740,1210,335,195,715,335,380,0,1190,325,865,0,2490,340,2150,0,6345,1300,940,170,185,980,405,570,0,1700,360,1340,0,2370,300,2065,0,33110,3970,2820,645,505,3655,2470,1185,0,5675,2030,3645,0,19815,1265,18550,0,18660,2530,885,815,35,35,480,305,170,0,530,170,360,0,635,175,465,0,3285,1305,970,195,135,655,365,290,0,645,150,495,0,675,170,505,0,2900,1200,950,145,105,390,250,145,0,525,190,335,0,785,170,615,0,2450,935,745,100,95,465,245,220,0,505,165,340,0,545,165,380,0,13080,2545,1830,335,380,2130,1750,380,0,3000,1090,1915,0,5400,310,5090,0,746,524,240,231,77,64,224,174,178,34,301,178,227,34,423,154,396,34,589,307,262,152,87,245,172,198,34,314,142,296,34,447,135,426,34,666,347,307,158,88,178,106,142,34,287,126,265,34,409,177,397,34,532,270,258,97,74,205,138,171,34,307,145,294,34,377,156,379,34,936,486,374,215,292,446,373,246,34,599,333,507,34,816,260,845,34,809,359,218,213,41,40,178,143,107,34,148,76,126,34,187,132,132,34,409,263,235,83,81,171,126,122,34,233,66,215,34,182,93,166,34,481,287,258,99,72,118,99,69,34,175,93,144,34,277,135,262,34,398,264,244,66,65,138,101,107,34,173,94,141,34,221,128,197,34,735,429,290,192,283,381,354,152,34,469,280,381,34,579,119,569,34
2017thru2021,050,0500000US48487,"Wilbarger County, Texas",48,487,4585,960,75,60,10,4,370,240,125,0,130,80,50,0,385,70,315,0,1135,180,170,10,0,380,270,110,0,135,40,100,0,440,40,400,0,765,55,50,4,0,150,125,25,0,85,35,50,0,480,45,435,0,615,70,70,0,0,165,115,45,0,85,30,60,0,295,30,265,0,2535,115,85,20,10,485,295,190,0,415,120,295,0,1525,55,1470,0,1715,405,30,30,0,0,310,220,85,0,15,15,0,0,50,25,25,0,395,60,60,4,0,260,200,60,0,15,4,10,0,55,10,45,0,375,50,50,0,0,115,100,15,0,15,15,0,0,195,10,185,0,175,50,50,0,0,90,75,15,0,15,4,10,0,20,10,10,0,895,55,35,15,4,155,100,55,0,190,45,145,0,495,10,485,0,271,173,44,43,22,4,163,125,89,23,70,58,40,23,125,51,112,23,186,100,99,22,23,138,150,80,23,69,39,53,23,122,40,123,23,174,61,63,7,23,95,91,20,23,61,42,43,23,141,40,137,23,180,69,69,23,23,102,88,42,23,59,38,42,23,106,35,105,23,307,66,57,26,14,148,143,82,23,133,70,121,23,261,55,250,23,288,160,35,35,23,23,155,123,82,23,22,22,23,23,46,34,26,23,135,44,44,5,23,124,135,66,23,21,15,16,23,52,15,49,23,147,63,63,23,23,91,88,16,23,22,22,23,23,122,15,122,23,102,61,61,23,23,84,79,18,23,21,15,16,23,25,15,19,23,231,41,34,23,8,99,85,49,23,112,46,94,23,170,17,169,23
2017thru2021,050,0500000US48489,"Willacy County, Texas",48,489,5370,845,155,75,80,0,170,85,85,0,85,20,65,0,435,20,415,0,1025,265,150,115,0,245,100,145,0,145,35,110,0,370,55,310,0,610,145,60,90,0,130,50,80,0,160,15,145,0,175,20,155,0,775,190,80,110,0,185,85,95,0,145,45,100,0,255,25,230,0,3725,875,530,185,160,465,245,220,0,505,145,360,0,1875,255,1620,0,1780,195,50,10,45,0,60,40,20,0,25,0,25,0,60,4,55,0,280,145,65,80,0,70,35,35,0,20,0,20,0,45,40,4,0,150,75,30,45,0,45,20,30,0,20,0,20,0,10,10,0,0,280,125,50,75,0,65,35,30,0,55,30,25,0,30,15,15,0,1320,430,350,80,0,305,205,100,0,115,50,65,0,470,100,370,0,235,157,70,41,59,27,74,55,44,27,50,24,43,27,125,18,124,27,154,100,83,67,27,99,68,75,27,70,31,67,27,98,45,91,27,120,80,54,61,27,59,38,44,27,73,21,72,27,73,22,68,27,166,84,64,63,27,81,65,58,27,78,54,57,27,89,24,84,27,284,189,151,119,73,167,147,106,27,159,85,133,27,282,139,271,27,269,93,54,13,54,27,40,37,22,27,30,27,30,27,66,9,65,27,110,78,53,66,27,51,33,41,27,31,27,31,27,42,43,6,27,82,73,43,54,27,33,24,26,27,31,27,31,27,21,21,27,27,124,83,57,64,27,48,34,38,27,58,50,30,27,31,22,24,27,274,172,138,86,27,152,140,82,27,84,52,59,27,224,105,222,27
2017thru2021,050,0500000US48491,"Williamson County, Texas",48,491,217780,21775,3060,2405,390,260,3000,1745,1255,0,3910,1625,2280,0,11805,1140,10665,0,22150,3755,3030,660,65,2910,2080,830,0,5155,2630,2525,0,10335,1410,8920,0,18855,2680,2405,190,85,1800,1385,415,0,4565,2475,2090,0,9810,1100,8705,0,18875,2995,2540,290,165,2145,1505,640,0,4435,2065,2370,0,9300,1165,8130,0,171370,11815,10205,625,980,14095,11600,2490,0,28940,13790,15150,0,116530,9990,106540,0,70155,7470,1595,1270,200,125,1705,1135,565,0,1655,890,765,0,2520,445,2075,0,7600,2010,1660,335,15,1190,1025,165,0,2375,1485,890,0,2020,450,1570,0,7610,1590,1425,130,35,975,910,65,0,2795,1630,1160,0,2250,160,2090,0,6445,1800,1545,185,70,830,780,50,0,1945,1145,800,0,1865,420,1445,0,54330,6850,6015,310,530,8430,7735,700,0,13240,6730,6510,0,25805,2550,23255,0,1082,1395,509,419,156,171,484,382,319,34,546,410,383,34,909,289,886,34,1201,585,519,238,54,411,377,169,34,542,460,339,34,780,322,744,34,1132,440,401,105,79,274,257,138,34,683,538,443,34,928,379,857,34,1277,474,430,126,131,364,322,168,34,689,407,561,34,799,286,763,34,1854,972,917,173,264,869,883,352,34,1359,1075,1027,34,1914,874,1974,34,1860,922,386,341,108,108,413,351,261,34,436,359,271,34,573,183,573,34,926,417,367,179,20,290,280,93,34,494,418,271,34,558,205,492,34,846,349,324,97,33,248,249,51,34,580,466,346,34,519,92,509,34,708,384,342,113,93,230,237,56,34,473,368,249,34,344,170,315,34,1742,712,715,145,197,844,839,159,34,988,732,732,34,1467,603,1430,34
2017thru2021,050,0500000US48493,"Wilson County, Texas",48,493,16950,2285,255,200,55,0,395,95,300,0,340,125,210,0,1295,140,1155,0,2520,395,260,135,0,275,90,185,0,475,145,330,0,1370,55,1315,0,1885,315,245,70,0,245,55,190,0,320,115,205,0,1005,60,940,0,2165,295,170,125,0,305,70,235,0,400,105,295,0,1165,30,1135,0,12275,1120,865,150,110,855,565,290,0,1460,455,1005,0,8835,860,7980,0,2280,265,95,70,25,0,35,25,10,0,90,40,45,0,45,0,45,0,280,140,50,85,0,30,25,4,0,20,0,20,0,90,0,90,0,210,115,90,25,0,40,20,20,0,4,4,0,0,50,0,50,0,170,120,25,95,0,10,10,0,0,0,0,0,0,40,0,40,0,1710,430,305,100,25,215,140,75,0,245,110,135,0,820,75,740,0,287,309,117,104,55,30,206,64,196,30,144,100,89,30,215,68,219,30,325,146,131,87,30,88,50,71,30,160,108,124,30,282,40,280,30,291,134,122,56,30,186,50,176,30,148,97,109,30,268,48,255,30,301,121,85,86,30,194,54,181,30,131,97,103,30,263,30,257,30,463,274,252,88,86,214,191,92,30,283,163,243,30,491,221,511,30,293,118,63,55,44,30,23,23,13,30,84,70,52,30,36,30,36,30,104,83,44,79,30,26,24,11,30,31,30,31,30,69,30,69,30,85,74,71,44,30,29,22,26,30,3,3,30,30,45,30,45,30,77,81,28,80,30,14,14,30,30,30,30,30,30,37,30,37,30,256,140,123,73,32,102,89,44,30,92,70,78,30,181,75,167,30
2017thru2021,050,0500000US48495,"Winkler County, Texas",48,495,2725,380,55,45,10,0,20,10,10,0,45,0,45,0,255,10,250,0,480,70,60,10,4,75,10,65,0,80,0,80,0,255,0,255,0,190,10,4,10,0,50,10,40,0,50,0,50,0,80,0,80,0,385,55,45,10,4,55,10,45,0,90,0,90,0,180,0,180,0,2060,125,40,65,20,180,70,110,0,280,85,195,0,1475,175,1300,0,585,60,4,4,0,0,0,0,0,0,0,0,0,0,55,0,55,0,30,10,4,10,0,4,0,4,0,0,0,0,0,15,0,15,0,10,10,0,10,0,4,0,4,0,0,0,0,0,0,0,0,0,25,10,0,10,0,0,0,0,0,0,0,0,0,20,0,20,0,515,30,10,0,20,55,30,25,0,105,70,40,0,320,25,295,0,132,98,61,58,21,20,25,15,20,20,32,20,32,20,86,15,84,20,94,64,62,15,20,51,15,47,20,44,20,44,20,87,20,87,20,79,17,4,15,20,38,15,35,20,41,20,41,20,49,20,49,20,106,60,58,15,20,44,15,39,20,53,20,53,20,86,20,86,20,175,64,33,51,33,88,60,64,20,108,71,107,20,159,140,185,20,145,47,1,1,20,20,20,20,20,20,20,20,20,20,47,20,47,20,33,16,1,15,20,2,20,2,20,20,20,20,20,29,20,29,20,18,15,20,15,20,2,20,2,20,20,20,20,20,20,20,20,20,33,15,20,15,20,20,20,20,20,20,20,20,20,27,20,27,20,145,35,14,20,33,54,43,35,20,85,73,50,20,110,34,101,20
2017thru2021,050,0500000US48497,"Wise County, Texas",48,497,23490,4165,505,290,200,15,535,280,255,0,585,125,460,0,2540,435,2100,0,4465,685,360,245,80,620,385,230,0,870,200,670,0,2295,420,1875,0,3130,605,325,200,80,315,190,125,0,450,175,275,0,1755,315,1445,0,2980,510,275,230,4,315,165,145,0,565,110,455,0,1595,220,1380,0,15880,1190,975,110,105,1215,695,525,0,2485,1045,1440,0,10990,1015,9975,0,4495,765,225,115,110,0,100,80,15,0,115,30,90,0,325,55,270,0,870,235,145,90,0,165,160,4,0,185,50,140,0,280,55,225,0,905,275,150,125,0,140,95,45,0,185,90,95,0,305,55,250,0,650,195,115,80,0,55,45,10,0,195,50,145,0,200,30,175,0,2900,370,350,10,10,350,245,105,0,770,280,490,0,1415,90,1325,0,451,485,162,133,107,22,142,93,113,34,181,80,160,34,346,159,287,34,434,214,132,153,94,203,185,89,34,242,92,222,34,381,150,350,34,404,203,134,136,94,118,99,74,34,135,103,93,34,298,147,251,34,402,182,134,143,5,105,77,68,34,178,65,167,34,350,126,328,34,592,327,276,137,60,281,198,188,34,373,258,258,34,620,202,595,34,467,187,100,65,75,34,52,52,16,34,68,24,65,34,122,48,117,34,238,100,74,70,34,143,143,10,34,106,37,105,34,130,48,125,34,208,112,79,99,34,74,64,38,34,81,71,61,34,124,48,111,34,162,90,69,82,34,37,37,13,34,109,34,104,34,100,27,100,34,383,143,146,14,14,150,108,108,34,181,127,149,34,305,85,305,34
2017thru2021,050,0500000US48499,"Wood County, Texas",48,499,17585,3550,380,340,4,40,490,300,190,0,705,280,425,0,1975,250,1725,0,3550,655,380,145,135,550,310,235,0,600,155,445,0,1745,165,1575,0,2365,380,260,115,4,350,195,160,0,350,185,160,0,1285,155,1130,0,2635,460,340,120,0,395,180,215,0,485,210,275,0,1300,125,1175,0,11075,815,550,160,105,1085,570,520,0,1530,550,985,0,7640,475,7170,0,3230,785,230,190,4,35,65,30,35,0,285,140,145,0,205,135,75,0,695,285,185,80,25,145,105,40,0,145,85,60,0,120,50,70,0,460,180,125,55,0,95,90,4,0,65,45,20,0,120,50,70,0,535,255,200,55,0,35,30,4,0,120,85,35,0,125,50,75,0,1965,275,200,40,40,410,270,140,0,355,165,190,0,920,75,845,0,483,390,145,141,30,35,153,110,107,30,195,119,155,30,303,143,292,30,418,226,130,92,148,163,132,93,30,140,71,131,30,290,110,289,30,385,163,122,111,30,128,102,91,30,117,86,88,30,296,109,313,30,437,193,164,100,30,153,104,108,30,135,100,118,30,314,104,321,30,611,189,161,96,58,318,191,245,30,312,180,245,30,570,151,556,30,431,261,116,111,30,33,47,31,36,30,159,105,105,30,130,117,53,30,189,148,110,86,39,70,63,44,30,71,56,42,30,78,65,42,30,172,120,90,77,30,59,62,13,30,43,38,25,30,85,65,52,30,177,153,132,78,30,29,29,7,30,67,61,27,30,88,65,56,30,368,109,99,47,38,165,138,82,30,136,96,106,30,261,54,257,30
