source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2017thru2021,050,0500000US39143,"Sandusky County, Ohio",39,143,23795,17345,2505,550,245,325,260,255,130,270,195,10,120,0,15,135,14645,85,55,315,360,550,220,1455,1240,460,1370,290,1715,6525,195,195,0,0,0,0,0,0,0,0,0,0,0,0,6455,2530,645,350,510,575,185,100,45,55,20,10,0,0,40,3840,105,90,90,230,380,300,670,435,80,465,60,320,625,80,80,0,0,0,0,0,0,0,0,0,0,0,0,382,514,302,160,92,119,88,117,65,85,115,23,68,29,21,65,587,65,43,179,110,159,84,261,205,122,260,101,333,506,110,110,29,29,29,29,29,29,29,29,29,29,29,29,506,373,202,145,195,212,98,84,37,68,24,14,29,29,47,441,59,57,64,114,150,161,208,147,82,189,56,116,151,59,59,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39145,"Scioto County, Ohio",39,145,28150,19240,3570,735,685,635,415,325,65,240,180,20,45,0,75,145,15565,210,570,680,650,910,400,1165,1365,545,1305,470,1510,5795,100,100,0,0,0,0,0,0,0,0,0,0,0,0,8910,3795,975,1050,680,575,240,10,120,85,0,4,4,50,4,4620,440,410,375,395,515,110,505,350,95,370,70,305,680,495,495,0,0,0,0,0,0,0,0,0,0,0,0,590,690,425,185,273,194,139,111,57,126,88,25,52,29,79,76,765,116,217,214,175,215,134,250,303,213,265,154,307,478,66,66,29,29,29,29,29,29,29,29,29,29,29,29,637,507,241,248,224,235,140,13,74,73,29,9,11,49,16,474,214,142,169,119,185,68,184,129,59,142,58,133,174,155,155,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39147,"Seneca County, Ohio",39,147,21860,15870,1995,230,290,285,225,270,160,230,60,55,75,0,45,80,13735,20,115,365,425,495,350,1270,1440,495,1035,465,1620,5645,140,140,0,0,0,0,0,0,0,0,0,0,0,0,5995,2375,525,570,435,285,265,45,95,30,30,0,0,45,55,3490,125,30,190,150,200,165,850,380,75,220,105,370,630,130,130,0,0,0,0,0,0,0,0,0,0,0,0,379,384,268,67,106,94,76,83,74,86,38,43,59,29,40,46,374,22,50,122,108,102,101,240,249,126,193,135,237,357,92,92,29,29,29,29,29,29,29,29,29,29,29,29,401,282,160,221,141,123,144,42,55,41,33,29,29,58,55,382,95,25,105,76,90,80,191,134,56,67,65,127,172,68,68,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39149,"Shelby County, Ohio",39,149,18430,13150,1890,225,295,315,180,255,95,170,90,25,90,30,65,60,11220,0,115,290,450,395,270,1000,875,490,1025,430,1240,4640,35,35,0,0,0,0,0,0,0,0,0,0,0,0,5280,1900,405,250,645,330,105,20,45,20,15,30,10,20,10,3290,65,35,170,210,270,110,430,405,240,470,70,370,445,90,90,0,0,0,0,0,0,0,0,0,0,0,0,333,386,238,83,115,131,80,87,50,82,46,27,58,28,56,34,412,26,68,104,162,117,86,214,176,172,187,137,218,390,31,31,26,26,26,26,26,26,26,26,26,26,26,26,374,288,151,123,213,141,52,28,33,29,27,29,18,24,17,343,56,35,84,96,118,66,124,119,118,158,70,150,126,76,76,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US39151,"Stark County, Ohio",39,151,154425,105030,15545,2005,2115,1980,1890,1715,790,1610,1225,135,515,120,695,755,88935,260,775,1570,2915,3610,1520,6850,7575,2250,7740,2700,10170,41005,550,550,0,0,0,0,0,0,0,0,0,0,0,0,49395,20145,5180,3620,3980,3195,2175,395,740,335,125,75,15,60,250,28585,1520,1035,815,1255,2195,1630,4755,3955,740,2780,740,2430,4740,660,660,0,0,0,0,0,0,0,0,0,0,0,0,903,1358,877,273,371,327,311,329,211,307,263,78,146,83,267,183,1337,102,265,290,448,425,237,589,688,333,619,453,752,1038,136,136,29,29,29,29,29,29,29,29,29,29,29,29,1367,1119,554,442,587,502,421,145,207,172,91,64,21,45,117,1274,341,258,196,320,422,396,569,465,217,506,266,391,454,205,205,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39153,"Summit County, Ohio",39,153,228285,152460,25920,4105,3500,3210,3175,2680,1140,2350,1750,535,925,545,665,1340,125740,150,1215,1965,3315,4265,2310,8360,9265,3550,10280,3800,12605,64655,800,800,0,0,0,0,0,0,0,0,0,0,0,0,75825,32485,8755,6180,5065,4325,3210,1050,1680,905,150,340,65,160,600,41300,1575,1555,1470,1970,3010,1955,5805,4490,1565,4505,1715,3500,8190,2035,2035,0,0,0,0,0,0,0,0,0,0,0,0,1174,1540,1265,503,610,515,557,467,257,384,319,212,256,247,174,228,1668,76,316,305,385,476,341,669,725,534,808,517,865,1640,200,200,29,29,29,29,29,29,29,29,29,29,29,29,1631,1253,816,656,653,517,535,382,431,272,93,215,94,110,210,1414,311,291,344,379,433,341,584,537,282,549,354,416,791,405,405,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39155,"Trumbull County, Ohio",39,155,84990,60720,9375,1925,1385,1455,1125,770,285,710,570,215,390,95,195,255,50685,150,780,1110,2485,2450,1015,5050,4725,1960,4335,1625,5265,19735,660,660,0,0,0,0,0,0,0,0,0,0,0,0,24270,10680,2990,2315,2180,1590,880,140,245,195,0,25,15,25,75,12990,415,710,540,920,1370,495,1705,1800,405,1435,210,970,2015,600,600,0,0,0,0,0,0,0,0,0,0,0,0,752,974,662,412,249,302,250,212,85,164,143,82,152,87,76,95,1026,72,198,259,413,468,231,558,455,494,412,341,471,846,238,238,29,29,29,29,29,29,29,29,29,29,29,29,1023,833,448,466,488,319,214,93,123,96,29,29,23,33,82,772,158,203,147,263,312,160,307,366,147,346,118,225,374,199,199,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39157,"Tuscarawas County, Ohio",39,157,37660,26315,4240,930,525,425,555,435,285,380,170,160,135,15,110,120,21890,50,165,520,590,895,450,1715,2130,515,1685,740,2385,10050,185,185,0,0,0,0,0,0,0,0,0,0,0,0,11345,4725,640,1075,970,775,555,230,205,100,20,10,10,65,70,6420,135,250,295,230,415,315,850,670,300,810,280,610,1265,200,200,0,0,0,0,0,0,0,0,0,0,0,0,465,652,492,279,184,118,195,135,131,120,67,174,62,26,50,57,772,62,66,145,151,176,136,225,332,127,224,191,304,595,108,108,29,29,29,29,29,29,29,29,29,29,29,29,669,516,162,296,291,212,270,133,101,59,37,14,20,56,54,475,83,117,117,108,216,164,229,171,100,227,114,203,288,124,124,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39159,"Union County, Ohio",39,159,21655,17580,2280,345,295,285,350,240,150,240,145,10,75,60,30,65,15230,25,40,280,375,655,335,1095,1255,550,1780,515,1745,6580,75,75,0,0,0,0,0,0,0,0,0,0,0,0,4075,1225,220,290,305,180,85,0,20,15,0,20,0,55,35,2820,75,25,125,225,305,105,305,590,130,240,95,175,430,30,30,0,0,0,0,0,0,0,0,0,0,0,0,355,482,297,114,109,95,151,99,91,105,70,15,49,49,25,46,488,29,32,104,119,193,101,291,259,164,335,156,284,499,57,57,29,29,29,29,29,29,29,29,29,29,29,29,395,254,92,132,136,117,59,29,43,22,29,32,29,70,41,383,55,21,78,110,168,80,113,172,92,136,96,99,171,27,27,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39161,"Van Wert County, Ohio",39,161,11555,9010,1085,220,100,165,155,160,45,95,65,25,10,15,4,25,7885,15,35,85,255,390,130,725,650,215,840,210,1020,3320,40,40,0,0,0,0,0,0,0,0,0,0,0,0,2540,955,275,230,210,110,35,30,30,30,0,0,0,4,0,1580,15,25,45,60,195,55,265,265,35,235,40,180,165,4,4,0,0,0,0,0,0,0,0,0,0,0,0,187,277,141,71,40,72,55,66,40,45,36,28,13,17,5,21,270,18,27,39,84,119,51,162,114,78,170,64,213,317,28,28,23,23,23,23,23,23,23,23,23,23,23,23,239,178,121,96,84,56,29,28,42,30,23,23,23,8,23,232,20,24,30,34,113,40,92,128,29,85,28,65,64,1,1,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US39163,"Vinton County, Ohio",39,163,5050,3840,680,170,100,40,180,45,4,30,75,0,0,0,0,35,3115,0,40,75,155,305,55,230,365,150,220,80,305,1130,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1210,480,180,135,30,50,45,35,4,0,0,0,0,0,10,725,30,45,125,4,130,0,125,70,20,35,10,70,55,4,4,0,0,0,0,0,0,0,0,0,0,0,0,216,224,163,88,71,30,120,34,4,30,62,19,19,19,19,43,252,19,44,53,65,219,47,111,107,88,83,67,90,245,35,35,19,19,19,19,19,19,19,19,19,19,19,19,223,164,87,70,25,39,65,52,3,19,19,19,19,19,15,176,30,54,70,11,81,19,81,55,22,35,17,74,62,3,3,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US39165,"Warren County, Ohio",39,165,86980,68410,9910,1270,1020,1020,930,1075,520,1455,865,275,345,165,545,425,58385,70,160,420,770,1490,790,3505,4115,1845,4685,1810,5700,33025,110,110,0,0,0,0,0,0,0,0,0,0,0,0,18575,6515,1080,1350,955,865,775,235,475,150,65,140,15,295,110,11885,345,320,180,430,635,390,1185,1225,665,1425,530,1485,3080,175,175,0,0,0,0,0,0,0,0,0,0,0,0,813,1036,900,353,308,267,333,273,177,416,248,184,137,101,240,213,1214,51,85,139,208,298,199,599,581,387,562,406,573,1087,45,45,29,29,29,29,29,29,29,29,29,29,29,29,904,690,275,386,195,226,271,122,211,92,41,111,23,229,72,772,149,136,92,142,200,155,263,277,261,313,252,376,385,75,75,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39167,"Washington County, Ohio",39,167,24435,18115,2740,445,445,435,200,335,190,240,200,10,45,45,45,110,15200,35,195,550,680,630,325,1340,1345,485,1380,270,1840,6130,175,175,0,0,0,0,0,0,0,0,0,0,0,0,6320,2720,750,675,550,370,135,50,100,55,4,4,0,10,20,3540,55,160,150,205,370,275,410,220,160,245,85,455,755,60,60,0,0,0,0,0,0,0,0,0,0,0,0,427,551,414,138,157,175,98,126,92,94,92,13,41,45,38,99,560,35,94,180,220,193,100,257,232,176,218,99,324,510,77,77,29,29,29,29,29,29,29,29,29,29,29,29,480,311,175,157,175,144,69,51,69,51,14,29,29,22,26,397,45,54,91,102,143,105,158,66,77,102,55,178,223,43,43,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39169,"Wayne County, Ohio",39,169,43965,32860,5790,745,870,620,530,675,315,690,520,75,225,20,165,330,26840,55,145,545,945,1190,560,1720,2265,930,2485,780,3035,12190,225,225,0,0,0,0,0,0,0,0,0,0,0,0,11105,3650,785,750,710,600,385,45,135,55,20,4,0,45,110,7345,190,175,270,470,470,415,1225,995,445,620,165,515,1390,115,115,0,0,0,0,0,0,0,0,0,0,0,0,832,655,420,189,249,176,137,195,99,203,125,51,97,21,78,118,739,43,94,138,175,226,124,264,260,179,281,174,307,689,109,109,29,29,29,29,29,29,29,29,29,29,29,29,688,416,204,196,146,171,145,33,98,47,18,7,29,41,147,637,90,88,131,166,121,139,225,252,170,224,69,138,308,78,78,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39171,"Williams County, Ohio",39,171,15260,11730,1790,280,105,250,205,365,90,115,105,20,90,45,75,55,9935,4,170,250,350,465,325,925,1085,295,955,370,1025,3710,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3530,1215,335,160,210,280,140,4,40,40,4,0,0,0,0,2305,25,50,75,230,245,120,310,310,180,315,65,160,220,10,10,0,0,0,0,0,0,0,0,0,0,0,0,245,392,286,120,48,110,91,153,45,54,73,18,45,45,61,39,380,10,96,124,113,134,113,216,201,82,185,116,189,333,15,15,26,26,26,26,26,26,26,26,26,26,26,26,348,248,149,60,90,134,88,10,33,50,5,26,26,26,26,234,26,41,64,121,106,87,121,127,102,129,53,65,90,21,21,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US39173,"Wood County, Ohio",39,173,53010,34040,5120,800,550,535,555,345,320,525,445,100,275,90,160,410,28715,4,95,350,760,690,520,1520,1865,725,2320,850,2865,16150,205,205,0,0,0,0,0,0,0,0,0,0,0,0,18970,7145,1835,1405,1470,695,765,260,255,140,10,115,0,75,120,11535,200,220,205,615,880,515,1320,1405,300,1260,220,1175,3215,290,290,0,0,0,0,0,0,0,0,0,0,0,0,613,748,411,154,192,143,136,110,127,158,97,63,95,96,60,166,757,29,62,114,288,162,198,242,309,154,430,197,402,732,107,107,29,29,29,29,29,29,29,29,29,29,29,29,881,636,315,367,338,198,239,161,149,109,14,84,29,78,91,773,146,133,89,253,244,156,248,328,116,253,106,292,524,147,147,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39175,"Wyandot County, Ohio",39,175,9035,6555,940,135,150,60,75,185,45,80,50,60,4,15,45,35,5565,15,105,115,285,240,150,430,290,125,465,120,805,2420,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2485,580,90,130,170,135,50,0,10,0,0,0,0,0,0,1900,65,30,60,125,110,120,215,280,65,125,75,125,505,4,4,0,0,0,0,0,0,0,0,0,0,0,0,214,248,177,60,73,42,61,76,30,47,32,54,15,32,40,32,295,22,62,64,116,97,57,139,87,48,112,54,172,227,37,37,23,23,23,23,23,23,23,23,23,23,23,23,246,159,49,66,87,86,31,23,13,23,23,23,23,23,23,241,57,31,48,81,75,71,84,110,44,55,50,56,161,4,4,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US40001,"Adair County, Oklahoma",40,001,6770,4605,995,245,125,125,80,85,65,80,80,4,35,0,20,50,3560,25,110,195,205,265,140,355,310,70,320,135,290,1145,55,55,0,0,0,0,0,0,0,0,0,0,0,0,2165,750,240,125,190,60,40,10,20,15,0,4,0,0,45,1310,95,70,110,130,120,70,135,170,35,85,25,90,175,105,105,0,0,0,0,0,0,0,0,0,0,0,0,125,182,120,70,42,51,38,36,44,37,45,7,23,16,20,23,187,16,39,52,56,81,45,75,67,37,83,46,79,128,27,27,16,16,16,16,16,16,16,16,16,16,16,16,171,116,83,50,61,31,30,10,19,18,16,16,16,16,34,159,50,47,51,51,53,41,52,71,25,37,20,30,66,54,54,16,16,16,16,16,16,16,16,16,16,16,16
2017thru2021,050,0500000US40003,"Alfalfa County, Oklahoma",40,003,1810,1445,135,35,35,20,10,4,4,15,4,0,0,0,4,4,1290,10,20,65,35,55,25,100,115,50,125,35,180,480,20,20,0,0,0,0,0,0,0,0,0,0,0,0,365,100,35,30,20,4,10,0,4,4,0,0,0,0,0,265,20,10,35,10,4,15,40,25,4,25,20,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,93,31,17,20,15,9,10,14,13,10,14,14,14,5,13,93,13,11,34,17,22,19,35,63,24,30,23,44,86,20,20,14,14,14,14,14,14,14,14,14,14,14,14,62,37,23,21,16,2,15,14,6,14,14,14,14,14,14,53,22,12,30,13,15,15,22,17,4,16,17,16,35,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US40005,"Atoka County, Oklahoma",40,005,4885,3755,610,65,85,65,55,75,20,40,75,10,30,4,15,75,3110,4,90,140,115,200,85,290,245,90,285,65,175,1330,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1130,520,125,95,105,85,55,15,15,15,4,0,0,4,4,600,20,45,75,60,50,15,45,115,4,40,4,35,90,10,10,0,0,0,0,0,0,0,0,0,0,0,0,143,145,87,32,26,26,23,33,14,25,33,15,17,2,14,35,157,10,34,47,36,51,32,86,58,31,78,29,40,153,15,15,16,16,16,16,16,16,16,16,16,16,16,16,117,101,50,45,51,40,34,13,15,17,5,16,16,16,3,91,14,27,45,28,22,19,29,47,2,23,16,19,33,9,9,16,16,16,16,16,16,16,16,16,16,16,16
2017thru2021,050,0500000US40007,"Beaver County, Oklahoma",40,007,1780,1380,175,30,10,20,10,15,4,20,10,4,4,0,25,20,1210,0,4,10,25,115,15,95,110,40,95,10,105,580,4,4,0,0,0,0,0,0,0,0,0,0,0,0,400,65,4,15,20,4,15,0,0,4,0,0,0,0,0,330,4,10,10,10,15,15,30,55,0,40,25,20,95,4,4,0,0,0,0,0,0,0,0,0,0,0,0,89,97,44,23,12,19,14,13,3,18,12,8,14,14,24,24,106,14,6,14,18,40,14,43,36,25,37,11,37,78,12,12,14,14,14,14,14,14,14,14,14,14,14,14,75,34,4,17,20,14,21,14,14,9,14,14,14,14,14,70,14,13,15,12,19,22,27,33,14,32,17,15,28,1,1,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US40009,"Beckham County, Oklahoma",40,009,7905,5215,1070,240,65,130,105,130,35,30,75,30,60,0,30,150,4140,10,145,115,60,350,135,155,400,65,205,75,275,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2695,920,150,440,80,35,15,30,145,0,0,0,4,0,20,1775,40,135,35,175,55,20,200,190,95,110,80,160,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,406,293,138,80,107,75,154,33,36,59,29,91,18,44,127,362,17,81,63,44,184,96,76,187,54,121,66,111,329,18,18,18,18,18,18,18,18,18,18,18,18,18,18,429,264,82,244,68,44,27,40,119,18,18,18,17,18,30,344,32,218,41,130,51,31,144,100,93,72,68,112,203,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US40011,"Blaine County, Oklahoma",40,011,3540,2475,275,25,45,35,10,40,10,25,20,0,15,0,40,20,2175,0,30,55,15,215,90,140,125,30,135,45,195,1105,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1070,305,100,75,40,15,0,0,50,10,0,4,0,0,4,755,0,25,70,50,85,15,70,110,65,50,30,125,65,10,10,0,0,0,0,0,0,0,0,0,0,0,0,202,186,75,18,23,24,10,37,13,23,12,14,22,14,37,17,175,14,25,36,12,98,70,49,51,25,75,46,68,156,26,26,14,14,14,14,14,14,14,14,14,14,14,14,171,82,50,46,29,23,14,14,48,15,14,9,14,14,4,155,14,26,72,54,65,16,43,87,58,33,25,81,36,15,15,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US40013,"Bryan County, Oklahoma",40,013,17730,11090,1830,245,320,235,185,170,120,145,85,10,70,4,40,195,9220,35,110,280,330,585,190,735,545,155,585,380,845,4440,40,40,0,0,0,0,0,0,0,0,0,0,0,0,6640,2810,445,565,345,510,300,150,195,115,35,30,10,35,80,3735,40,60,135,140,225,145,530,440,110,320,145,435,1015,95,95,0,0,0,0,0,0,0,0,0,0,0,0,225,358,200,84,111,88,67,72,58,61,46,14,51,4,39,83,369,31,47,112,83,178,67,161,129,66,131,130,205,309,26,26,21,21,21,21,21,21,21,21,21,21,21,21,348,236,126,140,109,124,76,67,98,68,35,25,16,35,52,316,32,33,50,67,82,70,109,100,48,91,72,128,186,54,54,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US40015,"Caddo County, Oklahoma",40,015,9095,6605,950,165,225,125,60,90,20,80,45,4,50,15,10,60,5605,15,100,155,330,290,300,335,460,210,410,195,515,2285,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2490,690,145,160,110,100,80,10,55,4,4,4,10,4,10,1725,45,75,60,165,130,80,285,140,40,175,50,155,325,75,75,0,0,0,0,0,0,0,0,0,0,0,0,200,216,125,53,65,41,24,46,12,36,24,11,28,21,12,24,210,11,43,45,76,73,105,64,105,69,96,82,105,165,22,22,18,18,18,18,18,18,18,18,18,18,18,18,168,95,50,46,41,35,35,14,38,10,18,18,18,1,12,154,29,32,29,66,49,41,80,55,22,61,42,55,63,43,43,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US40017,"Canadian County, Oklahoma",40,017,54870,41505,6565,850,495,335,675,665,355,1090,595,310,560,70,220,335,34790,35,210,465,1010,635,690,1445,3010,975,3265,735,3320,18995,155,155,0,0,0,0,0,0,0,0,0,0,0,0,13365,5425,500,765,1020,730,610,320,645,285,120,85,0,225,115,7770,45,105,245,320,335,230,930,960,375,555,305,1035,2345,165,165,0,0,0,0,0,0,0,0,0,0,0,0,539,802,667,225,142,137,182,247,153,331,174,212,234,62,118,122,978,30,74,162,289,147,345,213,461,233,513,209,425,865,79,79,23,23,23,23,23,23,23,23,23,23,23,23,683,492,172,233,203,216,234,136,217,154,103,88,23,258,92,601,38,95,142,156,160,121,252,222,196,166,144,251,347,111,111,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US40019,"Carter County, Oklahoma",40,019,18440,12360,1810,370,190,175,185,190,65,170,115,45,110,25,75,95,10340,45,135,255,480,895,255,780,600,230,920,240,880,4625,210,210,0,0,0,0,0,0,0,0,0,0,0,0,6085,2285,435,380,355,365,250,105,215,80,4,0,30,20,50,3725,25,90,155,140,230,95,465,460,165,390,120,385,1005,70,70,0,0,0,0,0,0,0,0,0,0,0,0,239,385,249,99,76,65,68,85,41,70,53,44,73,25,45,50,393,35,44,69,124,189,80,171,107,77,185,71,188,297,128,128,21,21,21,21,21,21,21,21,21,21,21,21,373,246,98,93,102,95,107,73,95,70,16,21,27,15,42,334,22,49,106,57,82,49,127,120,70,129,72,109,240,53,53,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US40021,"Cherokee County, Oklahoma",40,021,17485,11810,2285,420,365,195,135,225,110,230,130,25,135,75,40,210,9375,30,190,215,390,430,180,600,700,245,785,315,1050,4240,150,150,0,0,0,0,0,0,0,0,0,0,0,0,5675,2135,595,390,465,205,200,35,140,55,15,0,0,25,4,3235,65,70,160,230,355,105,405,330,100,250,135,300,730,310,310,0,0,0,0,0,0,0,0,0,0,0,0,286,412,255,96,113,66,58,68,54,94,70,17,84,48,26,94,379,32,63,80,93,133,67,132,166,100,239,109,155,351,71,71,21,21,21,21,21,21,21,21,21,21,21,21,400,293,147,130,138,85,93,37,76,56,27,21,21,40,21,355,51,42,64,131,161,57,183,113,73,102,80,108,202,118,118,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US40023,"Choctaw County, Oklahoma",40,023,5755,3820,655,130,110,105,40,75,35,45,35,4,4,10,4,55,3150,10,110,130,120,260,40,215,250,135,230,80,270,1300,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1935,685,120,240,125,50,95,15,20,4,0,4,0,4,10,1210,100,100,105,105,150,50,150,90,40,65,10,55,195,40,40,0,0,0,0,0,0,0,0,0,0,0,0,132,174,100,44,46,48,18,34,28,26,19,16,8,15,5,27,175,12,40,41,42,93,27,52,66,69,63,37,77,128,14,14,16,16,16,16,16,16,16,16,16,16,16,16,153,110,52,77,53,32,50,22,21,5,16,16,16,4,11,142,48,44,39,51,69,31,65,45,27,36,15,33,63,23,23,16,16,16,16,16,16,16,16,16,16,16,16
2017thru2021,050,0500000US40025,"Cimarron County, Oklahoma",40,025,830,655,70,15,10,10,15,0,0,10,0,0,0,0,4,4,575,4,10,20,15,40,10,55,65,15,45,25,35,225,10,10,0,0,0,0,0,0,0,0,0,0,0,0,175,10,4,0,10,0,4,0,0,0,0,0,0,0,0,155,4,0,4,4,10,4,20,35,4,15,4,25,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,70,56,26,16,14,15,15,10,10,13,10,10,10,10,1,10,58,10,15,19,17,29,14,37,36,15,26,19,23,55,14,14,10,10,10,10,10,10,10,10,10,10,10,10,42,12,3,10,14,10,3,10,10,10,10,10,10,10,10,42,5,10,2,10,16,9,15,32,4,12,14,19,15,13,13,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US40027,"Cleveland County, Oklahoma",40,027,112435,72350,12695,1725,1165,1070,1575,1145,690,1700,1030,460,660,245,445,790,59305,100,220,705,1135,1730,835,3205,4340,2580,4825,1635,6165,31835,350,350,0,0,0,0,0,0,0,0,0,0,0,0,40090,17540,3450,2785,2180,2595,2600,845,1395,830,170,130,100,180,285,21235,470,475,460,655,1210,940,2875,2970,785,2500,930,1980,4980,1315,1315,0,0,0,0,0,0,0,0,0,0,0,0,856,1133,960,329,291,227,499,269,239,371,316,256,239,132,155,226,1414,59,85,169,255,326,209,572,684,721,690,308,591,1370,137,137,23,23,23,23,23,23,23,23,23,23,23,23,1136,950,552,463,396,555,462,237,331,316,231,78,97,191,136,1024,287,198,219,295,243,276,416,455,238,405,277,507,482,363,363,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US40029,"Coal County, Oklahoma",40,029,2090,1595,305,45,55,55,35,25,10,20,10,0,4,0,15,20,1265,4,60,70,45,70,25,130,75,15,135,55,115,465,20,20,0,0,0,0,0,0,0,0,0,0,0,0,500,180,25,35,40,35,20,10,4,0,4,0,0,4,4,310,20,10,25,25,4,15,60,30,0,45,0,25,50,4,4,0,0,0,0,0,0,0,0,0,0,0,0,82,93,64,21,32,28,23,20,14,21,13,14,9,14,17,23,102,10,31,31,22,31,15,45,31,13,44,52,40,67,17,17,14,14,14,14,14,14,14,14,14,14,14,14,65,42,19,17,21,21,17,15,2,14,16,14,14,2,5,51,16,8,18,19,6,10,28,20,14,25,14,15,25,10,10,14,14,14,14,14,14,14,14,14,14,14,14
