source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2017thru2021,050,0500000US54007,"Braxton County, West Virginia",54,007,4530,3805,625,220,220,0,0,0,0,0,120,120,0,0,0,0,0,195,135,0,0,0,0,0,10,10,0,0,0,0,0,75,75,0,0,0,0,0,3180,160,160,0,0,0,0,0,400,340,60,0,0,0,0,500,480,0,0,25,0,0,450,420,15,0,0,0,4,1670,1630,4,0,0,0,0,725,115,55,40,4,0,0,0,0,35,35,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,135,55,0,0,0,0,0,65,60,0,0,0,0,0,35,35,0,0,0,0,0,75,75,0,0,0,0,0,300,215,0,0,0,0,4,265,253,153,83,83,20,20,20,20,20,81,81,20,20,20,20,20,93,78,20,20,20,20,20,19,19,20,20,20,20,20,61,61,20,20,20,20,20,284,110,110,20,20,20,20,20,129,119,85,20,20,20,20,171,168,20,20,27,20,20,182,171,39,20,20,20,17,256,239,11,20,20,20,20,192,50,36,32,21,20,20,20,20,28,28,20,20,20,20,20,32,32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,184,105,55,20,20,20,20,20,49,46,20,20,20,20,20,48,48,20,20,20,20,20,60,60,20,20,20,20,20,127,95,20,20,20,20,4
2017thru2021,050,0500000US54009,"Brooke County, West Virginia",54,009,9810,7145,775,240,240,0,0,0,0,0,160,155,0,0,0,0,4,170,170,0,0,0,0,0,30,30,0,0,0,0,0,175,175,0,0,0,0,0,6370,255,245,0,0,0,0,10,615,600,0,0,0,0,0,1025,1010,0,0,0,0,10,615,595,0,0,0,0,15,3865,3795,0,4,10,0,10,2665,920,355,350,4,4,0,0,0,370,165,0,0,0,0,0,130,130,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,1750,220,215,0,0,0,0,0,190,190,0,0,0,0,0,530,495,35,4,0,0,0,410,400,10,0,0,0,4,395,370,20,4,0,0,0,225,402,203,101,101,24,24,24,24,24,81,80,24,24,24,24,9,91,91,24,24,24,24,24,28,28,24,24,24,24,24,121,121,24,24,24,24,24,424,101,98,24,24,24,24,15,185,180,24,24,24,24,24,278,278,24,24,24,24,19,133,132,24,24,24,24,32,447,447,24,10,15,24,18,351,259,147,147,8,10,24,24,24,171,95,24,24,24,24,24,110,110,24,24,24,24,24,24,24,24,24,24,24,24,73,73,24,24,24,24,24,353,120,119,24,24,24,24,24,135,135,24,24,24,24,24,186,185,38,7,24,24,24,251,254,16,24,24,24,4,131,124,26,5,24,24,24
2017thru2021,050,0500000US54011,"Cabell County, West Virginia",54,011,39400,25095,4030,1305,1200,55,0,10,0,35,920,860,40,0,0,0,0,1185,1030,50,15,0,0,90,240,200,0,20,15,0,0,380,380,0,0,0,0,0,21070,705,675,10,0,10,0,4,1205,1105,90,0,0,0,0,2945,2920,10,0,0,0,10,2240,2080,85,10,0,0,50,13970,13420,150,120,4,4,70,14300,7380,3665,2890,515,70,0,0,15,1895,1620,215,4,10,0,20,1375,1110,135,15,10,0,20,315,305,0,0,0,0,0,130,120,0,0,0,0,0,6925,1570,1180,280,55,0,0,20,650,560,45,0,0,0,35,955,810,85,45,0,0,0,1140,885,145,15,0,0,25,2610,2305,125,120,0,0,25,649,720,558,283,254,85,30,16,30,50,349,347,37,30,30,30,30,300,283,44,25,30,30,61,93,85,30,38,23,30,30,141,141,30,30,30,30,30,882,238,244,14,30,16,30,7,268,265,85,30,30,30,30,462,464,22,30,30,30,17,316,316,56,20,30,30,50,738,731,67,54,15,7,45,811,637,530,426,219,52,30,30,23,316,276,114,11,15,30,21,362,334,95,23,19,30,22,188,188,30,30,30,30,30,76,69,30,30,30,30,30,603,375,364,136,42,30,30,30,206,189,44,30,30,30,51,233,213,74,42,30,30,30,244,221,88,21,30,30,42,308,294,100,100,30,30,28
2017thru2021,050,0500000US54013,"Calhoun County, West Virginia",54,013,2390,1870,155,70,60,0,0,0,0,0,50,50,0,0,0,0,0,30,30,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1710,125,125,0,0,0,0,0,215,215,0,0,0,0,0,310,300,0,0,0,0,0,155,155,0,0,0,0,0,900,900,0,0,0,0,0,520,135,85,75,0,0,0,0,4,0,0,0,0,0,0,0,15,10,0,0,0,0,0,4,4,0,0,0,0,0,30,30,0,0,0,0,0,385,145,145,0,0,0,0,0,60,60,0,0,0,0,0,75,75,0,0,0,0,0,35,35,0,0,0,0,0,75,75,0,0,0,0,0,176,179,71,53,51,18,18,18,18,18,35,35,18,18,18,18,18,32,32,18,18,18,18,18,11,11,18,18,18,18,18,18,18,18,18,18,18,18,173,58,58,18,18,18,18,18,92,92,18,18,18,18,18,105,104,18,18,18,18,18,64,64,18,18,18,18,18,163,163,18,18,18,18,18,140,62,52,49,18,18,18,18,4,18,18,18,18,18,18,18,20,19,18,18,18,18,18,11,11,18,18,18,18,18,41,41,18,18,18,18,18,125,83,83,18,18,18,18,18,42,42,18,18,18,18,18,63,63,18,18,18,18,18,29,29,18,18,18,18,18,45,45,18,18,18,18,18
2017thru2021,050,0500000US54015,"Clay County, West Virginia",54,015,2895,2385,390,145,145,0,0,0,0,0,130,120,0,0,0,0,0,85,85,0,0,0,0,0,4,4,0,0,0,0,0,20,20,0,0,0,0,0,1995,150,150,0,0,0,0,0,290,290,0,0,0,0,0,440,440,0,0,0,0,0,210,210,0,0,0,0,0,905,885,0,0,4,0,0,510,240,150,150,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,275,80,80,0,0,0,0,0,60,55,0,0,0,0,4,85,85,0,0,0,0,0,4,4,0,0,0,0,0,40,40,0,0,0,0,0,164,180,130,77,77,18,18,18,18,18,89,89,18,18,18,18,18,43,43,18,18,18,18,18,15,15,18,18,18,18,18,24,24,18,18,18,18,18,202,88,88,18,18,18,18,18,100,100,18,18,18,18,18,117,117,18,18,18,18,18,92,92,18,18,18,18,18,145,140,18,18,16,18,18,164,112,94,94,18,18,18,18,18,67,67,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,25,25,18,18,18,18,18,114,61,61,18,18,18,18,18,48,48,18,18,18,18,1,58,58,18,18,18,18,18,19,19,18,18,18,18,18,41,41,18,18,18,18,18
2017thru2021,050,0500000US54017,"Doddridge County, West Virginia",54,017,2310,2105,320,30,20,0,0,0,0,0,50,50,0,0,0,0,0,145,145,0,0,0,0,0,10,10,0,0,0,0,0,90,70,0,0,0,0,0,1785,40,40,0,0,0,0,0,215,215,0,0,0,0,0,270,260,0,0,0,0,0,200,200,0,0,0,0,0,1060,1060,0,0,0,0,0,205,40,40,40,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,15,15,0,0,0,0,0,45,45,0,0,0,0,0,25,25,0,0,0,0,0,10,10,0,0,0,0,0,70,65,0,0,0,0,0,186,196,132,29,24,18,18,18,18,18,42,42,18,18,18,18,18,103,103,18,18,18,18,18,18,18,18,18,18,18,18,76,67,18,18,18,18,18,213,26,26,18,18,18,18,18,74,75,18,18,18,18,18,97,103,18,18,18,18,18,81,81,18,18,18,18,18,212,212,18,18,18,18,18,83,43,42,42,18,18,18,18,18,3,3,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,69,22,22,18,18,18,18,18,37,37,18,18,18,18,18,28,28,18,18,18,18,18,16,16,18,18,18,18,18,48,47,18,18,18,18,18
2017thru2021,050,0500000US54019,"Fayette County, West Virginia",54,019,15835,12285,2210,845,775,65,0,0,0,4,560,535,20,0,4,0,0,370,360,10,0,0,0,0,160,90,70,0,0,0,0,275,275,0,0,0,0,0,10075,385,365,4,0,0,0,0,450,445,4,0,0,0,0,1500,1435,40,0,0,0,20,1045,1020,15,0,4,0,0,6695,6365,235,0,0,20,10,3550,1425,540,465,60,0,0,0,4,440,385,45,0,0,0,0,400,335,30,0,35,0,0,25,25,0,0,0,0,0,15,15,0,0,0,0,0,2125,480,385,95,0,4,0,4,275,255,20,0,0,0,0,340,275,45,0,10,0,0,180,170,0,0,0,0,0,850,775,80,0,0,0,0,335,426,345,177,162,47,27,27,27,17,175,168,32,27,8,27,27,141,137,17,27,27,27,27,108,54,91,27,27,27,27,123,123,27,27,27,27,27,514,137,127,11,27,27,27,27,114,114,9,27,27,27,27,290,281,45,27,27,27,37,228,219,25,27,7,27,27,548,533,107,27,27,27,25,308,238,137,138,67,27,27,27,22,140,127,72,27,27,27,27,153,145,40,27,34,27,27,44,44,27,27,27,27,27,24,24,27,27,27,27,27,300,155,147,72,27,4,27,10,96,89,22,27,27,27,27,111,106,37,27,15,27,27,100,102,27,27,27,27,27,240,233,55,27,27,27,27
2017thru2021,050,0500000US54021,"Gilmer County, West Virginia",54,021,2125,1585,100,25,10,0,0,0,0,0,15,15,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,1485,60,55,0,0,0,0,0,160,140,0,0,0,0,0,265,225,0,40,0,0,0,180,180,0,0,0,0,0,815,800,4,10,0,0,0,545,170,90,55,35,0,0,0,0,65,65,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,370,55,30,10,0,0,0,0,45,45,0,0,0,0,0,45,30,10,0,0,0,4,75,45,0,25,0,0,4,150,130,0,0,0,0,10,180,146,56,26,15,18,18,18,18,18,24,24,18,18,18,18,18,34,34,18,18,18,18,18,18,18,18,18,18,18,18,32,32,18,18,18,18,18,148,44,40,18,18,18,18,18,78,69,18,18,18,18,18,100,87,18,51,18,18,18,69,69,18,18,18,18,18,141,138,14,16,18,18,18,123,71,59,42,40,18,18,18,18,39,39,18,18,18,18,18,14,14,18,18,18,18,18,10,10,18,18,18,18,18,18,18,18,18,18,18,18,107,40,26,20,18,18,18,18,38,38,18,18,18,18,18,30,21,20,18,18,18,11,59,43,18,39,18,18,11,58,49,18,18,18,18,23
2017thru2021,050,0500000US54023,"Grant County, West Virginia",54,023,4145,3395,375,155,155,0,0,0,0,0,50,40,0,0,0,0,0,90,90,0,0,0,0,0,10,10,0,0,0,0,0,70,70,0,0,0,0,0,3020,115,115,0,0,0,0,0,260,250,10,0,0,0,0,490,475,0,0,0,0,15,355,350,0,0,0,0,4,1800,1770,25,0,0,0,0,750,260,115,105,4,0,0,0,0,105,100,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,20,20,0,0,0,0,0,95,95,0,0,0,0,0,140,140,0,0,0,0,0,20,20,0,0,0,0,0,215,215,0,0,0,0,0,204,221,104,83,83,20,20,20,20,20,37,30,20,20,20,20,20,52,52,20,20,20,20,20,16,16,20,20,20,20,20,48,48,20,20,20,20,20,227,65,65,20,20,20,20,20,117,117,14,20,20,20,20,122,117,20,20,20,20,27,167,167,20,20,20,20,8,208,205,34,20,20,20,20,147,83,68,69,16,20,20,20,20,55,55,20,20,20,20,20,28,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,127,22,22,20,20,20,20,20,66,66,20,20,20,20,20,71,71,20,20,20,20,20,20,20,20,20,20,20,20,81,81,20,20,20,20,20
2017thru2021,050,0500000US54025,"Greenbrier County, West Virginia",54,025,14720,10710,1710,420,350,20,0,0,0,0,465,460,4,0,0,0,0,290,270,0,0,0,0,0,180,135,20,0,20,0,0,360,280,30,0,0,0,0,9000,185,185,0,0,0,0,0,795,640,20,0,0,0,0,1135,1090,10,25,0,0,10,1195,1165,10,0,0,0,15,5685,5345,70,0,0,0,110,4010,1730,520,515,4,0,0,0,0,475,450,0,0,0,0,20,670,610,50,0,0,0,4,0,0,0,0,0,0,0,65,65,0,0,0,0,0,2285,550,450,45,50,0,0,0,210,195,15,4,0,0,0,310,295,0,0,0,0,15,425,370,25,20,0,0,10,785,710,35,0,0,0,0,454,417,275,169,154,31,27,27,27,27,138,139,7,27,27,27,27,122,115,27,27,27,27,27,91,76,34,27,36,27,27,146,137,44,27,27,27,27,470,95,95,27,27,27,27,27,254,185,37,27,27,27,27,209,204,13,23,27,27,23,245,246,19,27,27,27,23,435,437,59,27,27,27,89,468,372,207,206,9,27,27,27,27,161,161,27,27,27,27,31,233,224,67,27,27,27,10,27,27,27,27,27,27,27,65,65,27,27,27,27,27,397,200,167,47,82,27,27,27,149,146,24,10,27,27,27,153,153,27,27,27,27,26,177,166,39,41,27,27,18,235,229,38,27,27,27,27
2017thru2021,050,0500000US54027,"Hampshire County, West Virginia",54,027,7910,6505,1315,565,565,0,0,0,0,0,395,390,0,0,0,0,4,210,210,0,0,0,0,0,40,40,0,0,0,0,0,110,110,0,0,0,0,0,5195,295,285,0,0,0,0,0,660,620,0,0,0,0,10,1285,1255,0,0,0,0,0,595,590,4,0,0,0,0,2360,2355,0,0,0,0,0,1405,490,310,290,0,0,0,0,0,135,135,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,915,150,130,0,0,0,0,0,175,170,0,0,0,0,4,200,200,0,0,0,0,0,165,165,0,0,0,0,0,225,220,0,0,4,0,0,406,434,364,225,225,24,24,24,24,24,204,202,24,24,24,24,7,128,128,24,24,24,24,24,31,31,24,24,24,24,24,84,84,24,24,24,24,24,410,130,130,24,24,24,24,24,238,235,24,24,24,24,18,253,247,24,24,24,24,24,171,173,11,24,24,24,24,312,312,24,24,24,24,24,236,131,118,118,24,24,24,24,24,75,75,24,24,24,24,24,46,46,24,24,24,24,24,24,24,24,24,24,24,24,33,33,24,24,24,24,24,228,81,79,24,24,24,24,24,106,105,24,24,24,24,44,110,110,24,24,24,24,24,100,100,24,24,24,24,24,129,129,24,24,15,24,24
2017thru2021,050,0500000US54029,"Hancock County, West Virginia",54,029,12840,9290,1235,400,390,0,4,0,0,10,460,355,35,0,0,0,55,225,215,0,0,4,0,0,50,50,0,0,0,0,0,100,85,15,0,0,0,0,8055,300,295,0,0,0,0,4,555,545,10,0,0,0,0,1375,1285,55,4,0,0,0,750,725,0,15,0,0,10,5075,4905,75,4,0,0,45,3550,1315,680,630,4,35,0,0,4,440,395,15,0,0,0,4,140,115,25,0,0,0,0,4,4,0,0,0,0,0,50,50,0,0,0,0,0,2235,180,175,0,4,0,0,0,390,390,0,0,0,0,0,400,400,0,0,0,0,0,335,335,0,0,0,0,0,930,890,20,0,0,0,0,282,388,262,128,127,24,3,24,24,16,186,158,56,24,24,24,48,88,89,24,24,10,24,24,37,37,24,24,24,24,24,60,54,27,24,24,24,24,409,142,141,24,24,24,24,4,163,167,21,24,24,24,24,243,249,52,11,24,24,24,187,182,24,20,24,24,15,392,408,68,3,24,24,40,402,269,190,188,11,30,24,24,3,169,167,32,24,24,24,16,78,63,42,24,24,24,24,10,10,24,24,24,24,24,70,70,24,24,24,24,24,355,91,92,24,2,24,24,24,174,174,24,24,24,24,24,152,152,24,24,24,24,24,142,142,24,24,24,24,24,258,247,34,24,24,24,24
2017thru2021,050,0500000US54031,"Hardy County, West Virginia",54,031,5795,4455,780,170,170,0,0,0,0,0,160,160,0,0,0,0,0,220,220,0,0,0,0,0,65,65,0,0,0,0,0,165,165,0,0,0,0,0,3675,25,25,0,0,0,0,0,85,85,0,0,0,0,0,575,575,0,0,0,0,0,575,470,10,0,0,0,95,2415,2270,80,0,0,0,30,1340,385,150,40,0,0,0,0,110,190,190,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,115,115,0,0,0,0,0,70,70,0,0,0,0,0,150,150,0,0,0,0,0,205,165,0,0,0,0,35,410,395,0,15,0,0,0,276,278,184,92,92,20,20,20,20,20,84,84,20,20,20,20,20,117,117,20,20,20,20,20,41,41,20,20,20,20,20,88,88,20,20,20,20,20,310,36,36,20,20,20,20,20,59,59,20,20,20,20,20,176,176,20,20,20,20,20,180,146,26,20,20,20,97,289,244,62,20,20,20,53,250,139,91,43,20,20,20,20,74,83,83,20,20,20,20,20,45,45,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,234,83,83,20,20,20,20,20,59,59,20,20,20,20,20,105,105,20,20,20,20,20,123,101,20,20,20,20,60,167,160,20,32,20,20,20
2017thru2021,050,0500000US54033,"Harrison County, West Virginia",54,033,26130,19370,2580,895,865,10,0,0,0,0,650,625,0,4,0,0,0,450,440,0,0,0,0,15,220,210,0,0,0,0,0,370,350,0,0,0,0,0,16790,650,650,0,0,0,0,0,1565,1525,10,4,0,0,0,2700,2580,10,30,0,0,60,1790,1680,30,0,0,0,35,10080,9640,100,40,0,4,180,6760,2800,1470,1380,35,0,0,0,0,775,610,55,0,0,0,55,345,320,0,0,10,0,15,90,90,0,0,0,0,0,125,120,0,0,0,0,4,3955,460,450,0,0,0,0,0,465,440,0,10,0,0,0,955,915,15,0,0,0,25,455,455,0,0,0,0,0,1630,1440,20,40,0,0,90,455,526,377,190,189,15,30,30,30,30,143,143,30,10,30,30,30,148,144,30,30,30,30,26,125,126,30,30,30,30,30,170,169,30,30,30,30,30,564,203,203,30,30,30,30,30,236,235,16,2,30,30,30,309,304,16,37,30,30,59,239,228,34,30,30,30,51,545,525,55,41,30,11,104,500,377,303,305,46,30,30,30,30,203,180,80,30,30,30,49,104,101,30,30,16,30,25,91,91,30,30,30,30,30,68,67,30,30,30,30,6,459,208,207,30,30,30,30,30,210,206,30,14,30,30,30,251,246,26,30,30,30,40,148,148,30,30,30,30,30,295,281,31,53,30,30,53
2017thru2021,050,0500000US54035,"Jackson County, West Virginia",54,035,11125,8425,1315,630,560,0,0,0,0,0,315,315,0,0,0,0,0,245,245,0,0,0,0,0,30,30,0,0,0,0,0,95,95,0,0,0,0,0,7110,270,215,0,0,0,0,0,350,335,0,0,0,0,0,935,845,0,0,90,0,0,725,690,0,0,0,0,30,4830,4800,0,4,0,0,0,2705,915,485,450,0,0,0,0,35,385,355,0,0,0,0,30,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,285,285,0,0,0,0,0,165,165,0,0,0,0,0,365,365,0,0,0,0,0,350,350,0,0,0,0,0,625,520,0,0,0,0,105,307,451,318,264,236,24,24,24,24,24,139,139,24,24,24,24,24,148,148,24,24,24,24,24,38,38,24,24,24,24,24,64,64,24,24,24,24,24,506,152,117,24,24,24,24,24,139,135,24,24,24,24,24,277,241,24,24,132,24,24,245,240,24,24,24,24,54,474,470,24,13,24,24,24,434,251,180,173,24,24,24,24,58,159,152,24,24,24,24,51,52,52,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,380,133,133,24,24,24,24,24,111,111,24,24,24,24,24,180,180,24,24,24,24,24,244,244,24,24,24,24,24,220,195,24,24,24,24,113
2017thru2021,050,0500000US54037,"Jefferson County, West Virginia",54,037,21160,16670,2960,1005,815,65,4,4,0,80,440,380,40,20,0,0,0,990,820,35,10,0,0,130,310,305,4,0,0,0,0,215,185,10,4,0,0,15,13710,335,320,15,0,0,0,0,665,540,15,0,0,0,100,1885,1735,50,0,0,0,70,1570,1350,75,30,0,0,10,9255,8385,280,90,0,0,340,4490,1890,1070,790,135,25,0,0,45,530,465,15,0,0,0,30,250,235,0,4,0,0,4,0,0,0,0,0,0,0,45,15,0,20,0,0,10,2600,470,415,25,0,0,0,0,380,130,250,0,0,0,0,655,510,25,50,0,0,50,330,270,40,0,0,0,0,765,565,145,0,0,0,50,326,411,332,205,201,57,12,15,30,68,112,108,38,39,30,30,30,223,183,35,14,30,30,100,113,112,8,30,30,30,30,65,59,15,14,30,30,25,490,94,88,21,30,30,30,30,185,163,25,30,30,30,94,268,253,54,30,30,30,57,253,239,59,29,30,30,18,421,416,127,42,30,30,134,388,289,213,179,89,28,30,30,54,160,149,17,30,30,30,37,102,96,30,14,30,30,2,30,30,30,30,30,30,30,42,24,30,33,30,30,17,298,148,144,28,30,30,30,30,131,74,109,30,30,30,30,166,151,28,53,30,30,44,110,104,44,30,30,30,30,202,174,81,30,30,30,48
2017thru2021,050,0500000US54039,"Kanawha County, West Virginia",54,039,76920,53780,7900,2770,2420,305,35,0,0,0,1760,1585,80,0,4,0,25,1520,1465,30,0,4,0,0,755,695,0,30,0,0,25,1095,1050,30,15,0,0,0,45880,755,680,20,10,0,0,4,2835,2665,150,0,4,0,10,6575,6140,325,40,4,0,35,5050,4645,220,4,0,0,0,30665,28650,785,370,15,0,240,23140,9175,4170,3145,720,15,20,0,25,2935,2340,415,45,0,0,15,1375,1150,185,10,0,0,20,370,295,80,0,0,0,0,320,210,60,40,0,0,0,13965,2025,1675,235,15,0,0,15,1350,1110,225,0,0,0,0,2360,1995,245,15,0,0,25,2190,1810,280,0,0,0,0,6035,4705,695,280,10,0,200,955,1274,625,357,327,173,40,30,30,30,288,268,52,30,4,30,38,280,288,28,30,19,30,30,259,245,30,49,30,30,28,262,266,28,26,30,30,30,1270,176,176,24,12,30,30,2,483,468,123,30,3,30,19,669,667,160,48,3,30,43,525,525,122,13,30,30,30,1109,1129,186,124,16,30,84,1086,853,601,496,253,22,26,30,33,512,462,179,63,30,30,26,299,281,118,20,30,30,24,139,122,71,30,30,30,30,150,115,51,44,30,30,30,885,341,333,107,21,30,30,27,269,263,139,30,30,30,30,426,376,120,27,30,30,45,443,421,135,30,30,30,30,631,539,202,118,22,30,119
2017thru2021,050,0500000US54041,"Lewis County, West Virginia",54,041,6660,4835,600,215,215,0,0,0,0,0,145,145,0,0,0,0,0,120,90,0,30,0,0,0,40,40,0,0,0,0,0,80,80,0,0,0,0,0,4235,70,70,0,0,0,0,0,435,415,0,25,0,0,0,525,525,0,0,0,0,0,420,395,0,0,15,0,0,2785,2575,10,0,20,0,100,1825,620,360,310,0,0,0,0,0,155,130,0,0,0,0,0,75,75,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1205,245,235,0,10,0,0,0,95,95,0,0,0,0,0,260,260,0,0,0,0,0,140,140,0,0,0,0,0,470,445,0,0,0,0,4,262,275,176,94,94,20,20,20,20,20,71,71,20,20,20,20,20,95,75,20,51,20,20,20,35,35,20,20,20,20,20,68,68,20,20,20,20,20,263,49,49,20,20,20,20,20,123,121,20,39,20,20,20,159,159,20,20,20,20,20,137,138,20,20,12,20,20,279,284,16,20,35,20,78,269,167,135,118,20,20,20,20,20,69,67,20,20,20,20,20,58,58,20,20,20,20,20,38,38,20,20,20,20,20,20,20,20,20,20,20,20,204,129,141,20,21,20,20,20,52,52,20,20,20,20,20,81,81,20,20,20,20,20,73,73,20,20,20,20,20,140,140,20,20,20,20,20
2017thru2021,050,0500000US54043,"Lincoln County, West Virginia",54,043,7760,6175,875,390,330,0,0,0,0,0,195,195,0,0,0,0,0,165,165,0,0,0,0,0,30,30,0,0,0,0,0,95,90,0,0,0,0,0,5300,275,275,0,0,0,0,0,490,490,0,0,0,0,0,745,730,0,0,0,0,0,640,625,0,0,0,15,0,3150,3150,0,0,0,0,0,1585,525,310,305,0,0,0,0,0,140,105,0,0,35,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,195,175,0,0,0,0,0,225,225,0,0,0,0,0,90,90,0,0,0,0,0,230,225,0,0,0,0,4,320,320,0,0,0,0,0,320,344,241,173,149,24,24,24,24,24,125,125,24,24,24,24,24,90,90,24,24,24,24,24,36,36,24,24,24,24,24,68,66,24,24,24,24,24,394,187,187,24,24,24,24,24,180,180,24,24,24,24,24,183,187,24,24,24,24,24,217,214,24,24,24,30,24,346,346,24,24,24,24,24,353,172,100,102,24,24,24,24,24,86,77,24,24,41,24,24,82,82,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,308,96,93,24,24,24,24,24,148,148,24,24,24,24,24,61,61,24,24,24,24,24,196,196,24,24,24,24,9,121,121,24,24,24,24,24
