source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2017thru2021,050,0500000US48231,"Hunt County, Texas",48,231,35755,24645,6130,2250,785,515,950,1485,455,265,765,930,180,90,660,570,55,60,455,900,225,105,570,18410,545,225,85,235,1870,705,435,735,3175,1190,845,1140,2140,580,425,1135,10675,3310,975,6395,105,105,40,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11110,5540,2140,320,145,1675,2135,380,175,1575,1055,125,140,790,130,0,0,130,80,45,0,40,5295,330,115,30,185,645,110,35,500,1665,185,30,1450,1020,130,10,880,1630,140,4,1490,275,275,4,4,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,637,614,392,211,162,247,415,149,193,266,241,74,58,205,172,42,60,155,247,101,67,237,662,146,113,56,77,279,186,120,206,407,242,192,277,367,196,183,276,625,461,202,491,52,52,44,30,30,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,660,561,313,130,122,261,412,132,96,378,281,96,116,249,110,34,34,110,78,63,34,46,577,108,70,22,88,225,51,42,222,387,91,26,383,311,101,20,283,317,77,34,296,146,146,4,15,146,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48233,"Hutchinson County, Texas",48,233,6880,5635,790,235,70,40,120,175,55,85,35,275,85,0,190,35,10,10,20,70,15,0,55,4825,55,30,10,15,385,175,125,85,705,265,150,290,425,130,120,180,3250,775,460,2015,15,15,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,345,175,30,10,135,65,10,0,55,60,15,10,40,35,10,0,25,10,0,0,10,780,55,0,0,55,125,70,4,55,135,25,0,110,120,50,0,75,345,35,4,300,125,125,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,212,153,78,42,32,62,74,40,51,37,111,54,27,105,29,13,13,24,40,21,27,35,224,39,27,23,17,101,63,66,50,164,110,80,125,108,68,68,65,261,119,90,234,20,20,11,14,7,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,204,99,69,31,15,65,53,13,27,51,47,22,15,34,25,16,27,21,21,27,27,21,165,41,27,27,41,94,60,5,75,74,26,27,71,69,46,27,50,125,34,19,120,79,79,27,27,79,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US48235,"Irion County, Texas",48,235,675,565,210,55,15,4,30,15,0,15,0,60,10,0,50,40,0,0,40,45,15,0,30,340,20,4,15,0,35,10,15,10,100,45,0,55,25,15,0,10,160,65,10,90,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,60,25,10,0,15,0,0,0,0,35,4,0,30,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,20,10,0,10,15,0,0,15,10,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,64,33,22,11,29,24,14,24,14,41,14,14,38,42,14,14,42,34,14,14,32,72,23,14,23,14,24,15,19,16,43,26,14,33,22,20,14,16,51,36,14,42,20,20,14,14,20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,52,29,19,15,14,11,14,14,14,14,21,9,14,23,14,14,14,14,14,14,14,14,38,14,14,14,14,14,14,14,14,23,14,14,15,21,14,14,21,20,14,14,20,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48237,"Jack County, Texas",48,237,2915,2070,370,60,20,25,10,140,60,15,65,70,10,4,55,50,15,4,30,55,15,0,40,1680,10,4,4,4,140,65,20,50,245,115,65,65,140,45,15,80,1140,295,140,700,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,270,140,35,4,100,70,15,45,10,55,0,0,55,0,0,0,0,10,0,10,0,535,115,60,4,45,115,10,4,100,25,0,0,25,75,4,0,70,210,10,10,190,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,156,103,33,19,25,21,68,43,18,49,52,19,2,48,38,24,17,28,43,16,20,38,161,15,3,2,12,64,40,20,40,92,68,40,42,77,57,23,44,162,87,40,132,23,23,20,20,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,155,100,78,44,10,74,47,25,38,17,44,20,20,44,20,20,20,20,18,20,18,20,134,70,63,16,42,63,16,2,60,21,20,20,21,57,3,20,56,111,13,14,111,51,51,20,20,51,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48239,"Jackson County, Texas",48,239,5155,3720,655,225,50,30,145,125,0,0,125,95,50,20,25,85,45,0,40,125,25,0,100,3050,50,10,4,35,240,85,115,40,320,150,95,75,465,100,130,240,1970,515,290,1165,15,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,450,195,40,15,140,130,15,15,100,105,10,0,95,10,0,0,10,10,0,0,10,945,40,0,0,40,60,15,4,40,230,50,30,145,140,0,25,115,475,85,0,390,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,284,183,107,33,37,89,102,23,23,102,66,51,30,32,63,37,23,47,95,37,23,89,282,57,15,5,54,105,69,78,39,111,83,63,47,138,65,51,122,280,125,85,235,18,18,15,15,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,191,156,99,46,32,85,86,22,27,78,78,16,23,76,14,23,23,14,24,23,23,24,190,36,23,23,36,42,17,13,42,98,49,36,86,84,23,37,77,187,61,23,174,52,52,23,23,52,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48241,"Jasper County, Texas",48,241,12775,10190,1885,585,270,100,210,410,305,30,75,400,135,40,230,180,100,4,75,310,25,15,270,8235,250,25,25,200,1190,250,380,560,1355,720,300,340,590,260,80,250,4850,1535,560,2755,70,70,25,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2585,1215,425,15,4,410,545,150,80,315,160,0,0,160,45,4,0,40,35,0,0,35,1295,250,15,40,195,280,50,70,160,285,20,65,200,120,25,25,65,355,65,10,285,75,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,515,378,188,140,65,117,150,142,26,54,211,98,29,156,152,109,6,97,155,23,18,157,573,133,32,34,123,319,123,129,276,309,260,113,149,160,118,57,120,544,258,140,419,52,52,28,7,45,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,382,289,174,16,3,173,228,143,85,166,91,30,30,91,51,9,30,50,39,30,30,39,277,158,25,57,142,136,43,51,102,127,26,61,122,90,32,31,77,140,53,15,143,67,67,30,30,67,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US48243,"Jeff Davis County, Texas",48,243,1010,910,75,4,0,0,4,20,20,0,0,40,35,0,4,0,0,0,0,15,15,0,0,775,80,0,65,15,90,40,40,10,180,130,0,50,55,4,0,50,365,200,60,100,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,65,0,0,0,0,65,0,0,65,4,0,4,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,10,0,0,10,4,0,0,4,20,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,177,54,2,14,14,2,30,30,14,14,39,36,14,9,14,14,14,14,24,24,14,14,168,110,14,107,25,65,39,48,17,92,88,14,50,81,3,14,80,128,79,60,86,64,64,64,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,74,72,14,14,14,14,73,14,14,73,2,14,2,14,14,14,14,14,14,14,14,14,30,14,14,14,14,14,14,14,14,17,14,14,17,15,14,14,15,21,12,14,20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48245,"Jefferson County, Texas",48,245,92750,57185,10380,3285,890,625,1775,1885,490,440,955,1740,545,180,1015,1205,240,65,905,2260,495,215,1550,46195,950,480,290,185,3315,1175,1085,1050,6215,2305,1525,2385,4765,1545,795,2430,30945,8330,3295,19315,610,610,120,120,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35570,15770,6215,1165,335,4715,4230,580,350,3300,3605,240,350,3020,1065,50,60,950,655,40,55,555,18000,1120,240,120,760,1030,185,80,770,3285,560,70,2655,3055,505,75,2475,9510,735,445,8325,1800,1800,170,50,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,1316,724,385,202,187,301,318,144,152,251,307,167,70,258,447,107,57,432,362,142,115,339,1240,247,184,120,77,427,331,251,242,541,377,280,387,545,239,205,433,1034,599,349,978,166,166,59,59,155,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1367,1080,695,306,158,602,569,198,148,491,548,110,185,545,384,43,65,372,238,33,55,222,1127,244,134,72,222,266,93,58,236,474,206,52,417,551,225,54,469,866,206,187,826,381,381,120,60,354,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48247,"Jim Hogg County, Texas",48,247,1425,960,165,55,15,10,30,15,4,0,10,50,15,0,35,40,0,15,30,4,0,4,0,785,30,10,0,20,135,40,75,20,140,60,30,50,115,50,20,40,365,100,10,260,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,200,105,25,0,85,85,4,0,80,4,4,0,4,0,0,0,0,0,0,0,0,265,30,15,15,0,15,0,0,15,45,10,10,25,95,0,0,95,85,20,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,159,76,55,30,18,42,20,14,14,20,43,21,14,35,38,14,23,31,4,14,4,14,149,30,14,14,27,78,33,63,32,61,45,32,36,80,59,34,45,101,56,15,94,12,12,14,14,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,186,91,47,21,14,47,81,5,14,81,6,10,14,3,14,14,14,14,14,14,14,14,166,33,25,25,14,22,14,14,22,41,16,19,33,155,14,14,155,64,36,14,55,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48249,"Jim Wells County, Texas",48,249,12835,9030,1765,635,165,45,425,365,145,15,205,260,45,55,160,140,70,0,70,370,110,0,260,7125,215,45,65,105,590,205,190,195,1270,535,250,485,765,235,280,250,4280,1220,500,2560,140,140,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3805,1755,725,195,20,515,565,115,60,395,395,50,0,340,15,0,0,15,55,10,0,45,1940,170,0,35,135,150,90,35,25,745,10,4,730,185,4,30,150,695,15,35,650,110,110,4,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,511,304,253,113,38,213,122,88,18,116,153,37,40,137,102,87,30,68,166,102,30,126,527,111,44,59,86,212,123,92,119,278,175,129,220,245,120,158,144,503,302,155,411,115,115,30,30,115,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,527,359,256,126,20,231,172,78,73,144,239,56,30,234,24,30,30,24,52,18,30,43,443,152,30,45,142,87,63,41,46,270,14,19,272,151,5,47,137,315,19,50,301,85,85,4,30,85,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US48251,"Johnson County, Texas",48,251,60915,45395,9190,2255,425,595,1235,1465,520,175,765,2300,580,265,1455,1055,285,30,740,2120,260,150,1710,35845,925,210,290,425,2770,850,605,1315,4980,1560,955,2465,3800,1305,600,1895,23370,5775,1525,16070,360,360,90,10,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15520,6715,1955,475,305,1170,2100,395,210,1490,1800,275,4,1525,525,60,30,435,340,45,35,255,8430,450,60,35,355,590,105,45,440,1915,275,185,1450,2015,220,50,1745,3455,215,165,3075,375,375,50,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,962,815,400,122,214,307,311,162,84,246,490,169,131,437,281,127,30,226,453,102,105,410,969,304,105,178,223,539,252,188,439,543,291,202,433,474,221,171,378,922,551,268,834,201,201,80,13,176,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,869,660,381,185,115,323,403,163,102,367,412,110,10,384,179,60,41,167,172,56,40,155,779,166,54,38,153,247,87,46,204,382,176,150,327,412,133,43,382,536,90,111,522,185,185,73,34,171,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48253,"Jones County, Texas",48,253,5790,4740,845,325,145,55,125,115,15,20,80,185,55,35,95,130,45,0,90,90,70,0,20,3890,210,55,50,105,160,65,40,55,715,230,170,315,360,85,80,195,2450,625,350,1470,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,330,115,4,0,110,150,15,15,120,45,0,0,45,20,10,0,10,4,0,0,4,720,4,4,0,0,100,45,15,40,170,15,4,150,95,0,15,80,350,90,4,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,370,212,116,67,73,74,77,17,21,73,100,51,24,73,85,38,23,82,77,75,23,28,341,132,58,41,112,68,41,32,44,196,87,69,146,155,63,49,142,230,109,81,224,5,5,5,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,237,165,72,7,23,71,149,16,16,155,58,23,23,58,20,13,23,16,7,23,23,7,222,13,13,23,23,82,53,22,57,102,17,14,101,55,23,20,53,160,68,16,134,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48255,"Karnes County, Texas",48,255,4430,3040,540,145,35,75,35,120,80,25,10,165,0,10,155,25,10,0,15,85,50,10,25,2480,80,30,25,25,315,70,115,135,380,135,145,100,185,30,60,95,1520,480,150,890,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,510,165,25,4,135,285,15,0,270,25,0,0,25,0,0,0,0,35,4,4,25,875,170,40,30,100,40,20,0,15,170,4,10,155,45,15,0,30,450,4,15,435,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,275,178,60,31,42,31,68,64,22,16,146,23,19,146,23,15,23,18,60,44,18,30,274,50,25,24,37,127,55,82,90,117,69,82,57,90,28,46,67,227,107,62,204,25,25,23,23,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,288,215,115,30,12,111,187,19,23,185,32,23,23,32,23,23,23,23,51,1,5,51,234,137,45,44,128,33,20,23,27,105,23,22,99,35,22,23,30,150,23,25,152,14,14,23,23,14,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48257,"Kaufman County, Texas",48,257,46190,36130,9130,2195,840,365,995,1845,290,265,1290,2465,330,140,1995,1105,200,30,875,1520,340,35,1145,26780,660,100,150,410,1415,460,385,565,3355,1040,600,1715,3290,895,520,1875,18060,4310,795,12955,220,220,70,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10060,5665,2065,315,300,1450,1890,225,130,1535,1275,75,80,1120,240,25,10,205,195,15,0,185,4220,75,20,30,25,335,75,15,245,1260,105,110,1050,750,60,40,650,1800,275,105,1420,170,170,0,10,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,656,708,406,214,160,304,436,113,173,319,497,130,97,420,250,113,26,243,337,159,35,285,826,310,56,87,293,328,210,107,198,449,254,171,379,432,215,188,326,738,458,156,668,92,92,59,42,62,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,680,604,448,133,147,385,399,137,79,388,305,86,69,287,128,40,13,119,139,24,34,138,466,41,20,30,23,124,43,17,117,309,66,62,300,238,44,59,221,309,136,70,311,119,119,34,14,117,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48259,"Kendall County, Texas",48,259,16260,12490,2250,415,165,80,175,500,300,65,135,615,175,55,380,140,35,0,100,580,85,30,470,10160,220,50,100,70,380,105,60,220,1410,315,410,685,880,285,210,390,7265,2345,535,4385,85,85,0,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3770,1685,660,65,240,355,495,115,50,330,380,70,45,260,105,0,20,85,45,0,20,25,2085,45,30,15,0,225,15,35,175,495,120,60,310,465,110,0,355,860,35,20,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,617,370,169,92,55,136,140,105,45,66,200,106,46,162,92,42,30,86,184,60,33,185,505,122,56,74,71,163,85,48,131,321,104,172,237,233,106,126,164,516,314,136,449,82,82,30,24,77,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,550,356,239,50,96,196,187,88,37,162,176,66,45,167,112,30,40,101,49,30,29,38,465,44,32,23,30,148,24,43,134,201,102,63,160,230,90,30,206,294,41,25,289,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US48261,"Kenedy County, Texas",48,261,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,35,0,0,0,0,4,0,4,0,20,10,0,10,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,9,14,14,14,14,14,14,14,14,9,9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,36,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,14,14,17,33,14,14,14,14,16,14,16,14,28,21,14,18,6,14,14,6,6,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48263,"Kent County, Texas",48,263,245,210,25,10,4,0,4,4,4,0,4,0,0,0,0,4,0,0,4,4,4,0,0,185,10,10,0,0,4,0,4,4,25,10,10,4,4,4,0,4,140,50,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,15,14,7,14,13,11,14,14,14,14,14,14,14,3,14,14,3,14,14,14,14,55,13,13,14,14,14,14,4,14,23,17,16,14,2,4,14,14,52,27,41,30,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,14,15,14,2,14,14,14,14,14,14,14,14,14,14,14,14,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48265,"Kerr County, Texas",48,265,21840,14945,2740,630,225,295,110,615,335,85,195,595,260,80,260,390,160,145,85,510,235,85,185,12170,255,75,45,135,575,180,315,80,1270,415,505,345,1420,660,475,285,8655,3310,1735,3605,35,35,10,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895,3495,830,155,60,615,830,165,110,555,1035,275,120,635,295,0,0,295,505,40,45,425,3390,50,30,4,20,205,40,4,160,780,135,50,595,475,55,75,345,1875,340,45,1485,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,537,383,187,110,123,66,164,135,62,111,196,123,49,132,160,106,94,74,173,108,55,114,541,105,49,41,85,190,92,137,60,280,150,157,133,378,253,162,126,567,373,216,449,35,35,17,23,19,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,522,520,273,83,75,260,216,101,95,186,319,206,93,217,184,34,34,184,251,39,39,245,464,45,43,3,30,102,40,34,91,189,91,54,201,184,71,50,138,340,150,38,305,17,17,34,34,17,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48267,"Kimble County, Texas",48,267,1795,1385,165,60,20,40,4,20,10,4,4,60,15,20,25,0,0,0,0,20,10,10,0,1165,4,4,0,0,85,15,65,4,180,35,70,75,80,25,20,40,815,335,175,310,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,125,60,15,0,40,40,4,0,35,25,0,0,25,0,0,0,0,0,0,0,0,275,15,4,0,10,55,4,4,45,70,25,4,40,30,0,0,30,105,35,0,70,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,131,72,44,22,38,7,21,15,12,11,40,19,22,24,14,14,14,14,24,19,13,14,133,3,3,14,14,63,17,64,2,80,23,49,56,47,19,18,36,140,88,73,87,61,61,61,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,123,60,41,19,14,40,35,7,14,35,32,14,14,32,14,14,14,14,14,14,14,14,103,18,8,14,16,47,9,8,46,51,37,2,39,33,14,14,33,69,36,14,53,21,21,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48269,"King County, Texas",48,269,85,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,4,0,4,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,4,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,50,0,0,0,0,10,0,0,10,10,0,0,10,4,0,0,4,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,14,14,14,14,14,14,14,14,2,14,2,14,14,14,14,14,14,8,14,3,17,17,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,24,4,3,14,14,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,24,14,14,14,14,14,14,14,14,13,14,14,13,2,14,14,2,17,14,14,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48271,"Kinney County, Texas",48,271,1040,775,30,10,10,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,745,65,0,25,40,160,20,50,90,25,0,25,0,80,4,30,45,410,115,110,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,25,4,4,0,0,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,240,20,0,0,20,70,25,0,40,0,0,0,0,0,0,0,0,150,30,45,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,170,28,14,14,14,14,27,14,27,14,14,14,14,14,14,14,14,14,14,14,14,14,168,69,14,39,54,130,23,60,122,43,14,43,14,60,16,41,44,131,85,84,101,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,120,29,7,7,14,14,27,20,14,16,14,14,14,14,14,14,14,14,14,14,14,14,122,28,14,14,28,57,29,14,54,14,14,14,14,14,14,14,14,102,52,62,79,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48273,"Kleberg County, Texas",48,273,11560,6365,1545,420,105,160,155,250,4,4,240,285,85,100,95,55,4,0,50,535,155,45,335,4730,200,25,120,60,320,85,115,120,450,100,145,205,470,120,70,280,3285,735,220,2330,95,95,0,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5195,2805,1450,110,30,1310,715,160,0,555,410,45,0,365,195,0,0,195,40,0,0,40,2245,50,30,0,20,110,15,20,80,260,15,0,250,195,4,0,190,1625,50,40,1530,145,145,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,454,378,190,104,111,110,180,8,9,180,130,63,76,101,41,10,30,41,201,86,62,185,386,134,29,111,87,136,76,77,86,155,62,73,131,161,92,66,124,339,170,101,306,90,90,30,72,58,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,481,462,408,118,50,388,248,125,30,220,213,43,30,208,163,30,30,163,48,30,30,48,433,57,47,30,32,100,23,34,90,192,23,30,193,157,18,30,153,409,53,35,407,174,174,30,30,174,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
