source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2017thru2021,050,0500000US28093,"Marshall County, Mississippi",28,093,3005,1585,415,90,75,165,0,90,375,165,10,70,4,125,675,90,55,185,90,255,120,0,0,20,20,80,360,105,30,70,4,0,0,50,10,0,25,0,15,200,30,10,90,0,70,0,0,0,0,0,0,375,145,65,75,4,0,0,130,40,10,65,10,15,100,35,0,60,0,0,0,0,0,0,0,0,680,85,0,15,0,0,70,135,15,50,60,0,10,230,0,0,145,45,40,235,0,15,180,0,40,335,277,206,98,82,130,30,102,197,138,14,52,4,136,185,58,68,117,87,152,88,30,30,35,34,69,132,59,28,56,11,30,30,53,18,30,43,30,25,113,31,23,97,30,60,30,30,30,30,30,30,143,77,51,64,6,30,30,90,45,15,62,14,24,70,43,30,48,30,30,30,30,30,30,30,30,263,104,30,34,30,30,101,91,28,61,64,30,20,159,30,30,141,68,36,128,30,20,127,30,52
2017thru2021,050,0500000US28095,"Monroe County, Mississippi",28,095,3365,1755,440,100,170,115,40,20,525,50,145,25,90,215,660,115,110,175,125,135,130,0,0,25,0,105,825,110,15,40,25,0,30,230,75,70,40,40,4,460,45,210,4,60,140,25,10,0,0,0,15,305,65,50,10,4,0,0,140,15,15,25,55,30,60,4,0,0,0,55,45,45,0,0,0,0,475,175,85,40,40,0,10,210,55,30,45,15,65,90,0,10,15,0,60,0,0,0,0,0,0,365,339,162,79,99,77,47,21,195,44,116,26,80,123,210,97,67,90,86,80,69,30,30,32,30,70,211,66,26,46,29,30,37,104,51,60,63,49,9,175,56,140,16,74,91,34,14,30,30,30,32,129,56,53,20,3,30,30,89,25,25,31,60,37,61,9,30,30,30,59,67,67,30,30,30,30,172,112,72,44,49,30,22,115,57,36,49,22,54,79,30,14,23,30,74,30,30,30,30,30,30
2017thru2021,050,0500000US28097,"Montgomery County, Mississippi",28,097,1255,875,230,130,30,45,15,15,360,4,60,155,4,135,255,75,60,10,0,105,30,0,0,30,0,0,100,20,10,4,4,0,0,30,0,30,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,140,10,4,4,0,0,0,15,15,0,4,0,4,0,0,0,0,0,0,110,0,110,0,0,4,145,60,20,0,4,0,30,75,0,0,10,0,60,10,0,0,0,0,10,0,0,0,0,0,0,243,200,111,95,40,51,32,24,137,25,65,109,8,86,141,51,83,14,20,105,39,20,20,39,20,20,70,24,18,10,5,20,20,32,20,32,20,20,20,61,61,20,20,20,20,20,20,20,20,20,20,131,15,1,16,20,20,20,17,18,20,4,20,4,20,20,20,20,20,20,130,20,131,20,20,3,96,58,27,20,15,20,47,82,20,20,15,20,79,23,20,20,20,20,23,20,20,20,20,20,20
2017thru2021,050,0500000US28099,"Neshoba County, Mississippi",28,099,2755,1540,535,105,155,115,40,120,305,60,55,60,60,65,530,100,85,55,90,200,170,30,50,50,15,30,170,50,35,0,0,0,15,10,10,0,0,0,0,95,40,15,0,0,40,20,0,0,0,0,20,495,260,190,65,4,0,0,115,85,30,0,0,0,80,30,0,25,0,30,35,0,0,0,0,35,550,155,70,15,40,10,20,180,70,60,0,0,50,215,55,35,20,10,95,0,0,0,0,0,0,337,261,165,77,124,59,48,62,108,54,61,58,64,55,215,107,66,51,66,142,96,36,65,75,29,30,102,50,50,26,26,26,18,13,13,26,26,26,26,89,53,31,26,26,70,29,26,26,26,26,29,155,95,86,67,18,26,26,91,82,41,26,26,26,70,38,26,32,26,45,40,26,26,26,26,40,169,91,62,20,59,17,29,92,59,59,26,26,64,104,54,43,25,20,74,26,26,26,26,26,26
2017thru2021,050,0500000US28101,"Newton County, Mississippi",28,101,1600,925,455,80,70,90,90,120,225,95,30,0,40,55,235,35,20,60,20,95,10,0,0,4,0,4,350,165,70,70,25,0,0,60,10,15,30,0,4,100,4,60,10,0,25,20,0,10,0,0,15,105,45,15,30,0,0,0,35,15,10,10,0,0,15,0,10,4,4,0,10,0,10,0,0,0,225,80,15,0,10,55,0,115,40,4,4,65,4,25,4,4,4,0,15,0,0,0,0,0,0,245,196,149,79,48,70,88,75,116,96,28,26,37,44,106,38,31,58,22,72,19,26,26,19,26,6,114,93,60,77,32,26,26,43,14,25,38,26,12,61,7,63,18,26,32,29,26,15,26,26,29,51,41,19,39,26,26,26,24,19,17,14,26,26,20,26,13,26,6,26,16,26,16,26,26,26,132,74,18,26,16,70,26,102,39,6,16,93,11,28,3,3,16,26,24,26,26,26,26,26,26
2017thru2021,050,0500000US28103,"Noxubee County, Mississippi",28,103,930,460,260,25,80,15,0,140,80,25,4,25,4,15,95,30,25,10,20,10,25,4,0,4,0,15,160,60,35,25,4,0,0,60,10,0,0,50,0,35,0,4,30,0,0,4,0,0,0,0,4,155,90,90,0,0,0,0,55,35,15,10,0,0,4,0,0,4,0,0,0,0,0,0,0,0,160,60,60,0,0,0,0,75,25,20,0,0,30,25,25,0,0,0,0,0,0,0,0,0,0,202,151,137,28,75,25,22,117,49,33,10,29,20,22,69,60,27,17,24,15,35,25,22,22,22,23,81,52,40,27,3,22,22,53,15,22,22,52,22,37,22,10,36,22,22,7,22,22,22,22,7,60,52,52,22,22,22,22,45,32,26,17,22,22,5,22,22,5,22,22,22,22,22,22,22,22,97,57,57,22,22,22,22,64,38,34,22,22,41,29,29,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US28105,"Oktibbeha County, Mississippi",28,105,10615,2855,555,115,75,205,15,145,585,105,150,55,20,255,1070,265,190,280,50,280,645,415,80,55,0,90,2905,740,725,0,0,0,15,640,100,135,205,0,200,1295,535,335,105,125,195,230,55,135,15,20,0,4455,475,160,145,105,70,0,1245,710,275,110,25,125,1840,715,340,270,300,215,895,380,285,10,55,165,400,195,100,0,20,35,40,50,15,0,15,0,20,155,20,0,0,65,70,0,0,0,0,0,0,743,531,235,82,66,189,24,118,257,87,124,49,26,189,292,143,152,152,46,123,297,286,93,85,33,80,541,293,293,33,33,33,26,246,85,99,144,33,151,371,242,216,81,91,109,227,64,216,30,34,33,591,239,111,138,132,104,33,344,313,195,70,38,116,403,205,187,132,288,115,314,213,202,22,82,177,174,134,111,33,28,62,65,42,25,33,26,33,32,119,33,33,33,97,71,33,33,33,33,33,33
2017thru2021,050,0500000US28107,"Panola County, Mississippi",28,107,3745,1795,725,145,95,290,45,150,140,40,50,35,0,10,705,25,70,260,30,320,230,10,85,75,40,20,700,120,45,20,45,15,0,195,15,165,10,4,0,290,100,35,115,0,30,95,0,65,30,0,0,205,50,45,4,0,0,0,50,20,10,0,0,15,90,15,0,75,0,0,15,0,0,0,0,15,1045,255,35,110,75,10,30,215,30,80,80,0,20,515,135,30,260,10,80,60,0,4,0,0,55,419,339,307,175,71,147,58,111,75,42,42,34,30,21,196,34,62,155,35,157,129,12,97,56,46,24,231,70,40,17,58,26,30,130,23,131,15,6,30,163,86,28,110,30,50,94,30,83,47,30,30,120,38,38,13,30,30,30,51,40,17,30,30,31,101,25,30,98,30,30,32,30,30,30,30,32,309,148,40,126,50,15,43,141,54,90,90,30,31,221,111,77,176,15,89,85,30,7,30,30,83
2017thru2021,050,0500000US28109,"Pearl River County, Mississippi",28,109,3985,1620,345,85,0,110,20,130,130,45,75,10,0,0,975,85,130,260,170,330,170,4,0,10,25,130,1015,310,240,40,35,0,0,55,0,15,25,15,0,635,135,85,215,55,150,15,0,0,15,0,0,565,235,80,15,45,0,95,95,10,50,30,0,0,215,55,0,110,25,25,15,15,0,0,0,0,790,195,55,55,60,0,25,190,10,40,70,10,55,370,55,70,145,55,45,35,0,0,0,0,35,478,246,157,90,33,80,39,70,84,52,68,20,33,33,226,64,80,131,130,146,101,8,33,17,41,91,269,142,130,54,44,33,33,43,33,30,30,23,33,236,103,86,137,60,103,28,33,33,28,33,33,227,158,62,30,45,33,147,74,23,64,42,33,33,144,64,33,124,36,38,28,28,33,33,33,33,246,127,66,69,70,33,45,97,23,53,70,21,51,167,72,88,120,53,68,55,33,33,33,33,55
2017thru2021,050,0500000US28111,"Perry County, Mississippi",28,111,715,355,200,45,0,50,60,50,65,10,30,20,0,4,90,0,0,4,60,30,0,0,0,0,0,0,120,55,45,10,0,0,0,40,4,35,0,0,0,25,15,0,0,0,10,0,0,0,0,0,0,85,80,65,10,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,160,55,15,20,0,25,0,50,0,0,50,0,0,55,0,25,0,10,15,0,0,0,0,0,0,158,137,112,35,22,53,83,41,41,12,29,22,22,18,67,22,22,3,58,31,22,22,22,22,22,22,70,36,32,17,22,22,22,50,4,51,22,22,22,20,22,22,22,22,20,22,22,22,22,22,22,51,51,47,19,22,3,22,22,22,22,22,22,22,22,22,22,22,22,22,6,22,22,6,22,22,90,42,21,32,22,30,22,67,22,22,67,22,22,45,22,41,22,22,29,22,22,22,22,22,22
2017thru2021,050,0500000US28113,"Pike County, Mississippi",28,113,5140,1885,365,120,100,40,25,80,190,25,55,50,15,45,985,435,150,145,75,185,345,110,0,100,0,135,920,250,160,0,35,0,55,140,20,0,120,0,0,455,75,105,70,50,160,80,4,0,50,0,25,1415,410,225,185,0,0,0,145,10,55,85,0,0,600,155,140,25,145,135,260,0,35,0,0,225,920,295,125,15,50,20,80,100,4,45,45,0,4,525,35,75,160,100,160,0,0,0,0,0,0,476,385,154,88,76,37,30,68,125,31,64,57,31,49,285,175,97,123,73,113,156,93,30,74,30,99,260,161,121,30,53,30,63,139,40,30,144,30,30,189,68,104,71,57,122,90,3,30,76,30,43,362,212,123,166,30,30,30,116,16,62,89,30,30,260,134,143,27,154,107,163,30,52,30,30,160,250,177,121,31,50,35,82,70,4,48,46,30,5,157,43,98,56,89,108,30,30,30,30,30,30
2017thru2021,050,0500000US28115,"Pontotoc County, Mississippi",28,115,2850,1470,325,30,100,4,65,125,310,20,50,30,4,210,740,75,35,110,75,445,90,0,0,15,0,75,355,85,65,20,0,0,0,135,25,50,20,0,40,115,30,0,20,55,10,20,15,0,4,0,0,160,15,15,4,0,0,0,65,35,0,30,0,0,75,0,0,25,50,0,4,0,0,4,0,0,865,175,65,45,0,30,40,160,0,50,110,0,0,530,4,45,120,230,130,0,0,0,0,0,0,409,280,147,36,99,3,70,102,141,35,59,33,6,127,220,61,35,90,53,187,91,30,30,30,30,85,167,103,96,34,30,30,30,103,33,72,29,30,57,93,31,30,35,78,14,24,23,30,2,30,30,105,24,21,4,30,30,30,79,59,30,53,30,30,78,30,30,36,68,30,8,30,30,8,30,30,282,98,68,40,30,35,51,92,30,58,66,30,30,232,16,54,92,201,74,30,30,30,30,30,30
2017thru2021,050,0500000US28117,"Prentiss County, Mississippi",28,117,2120,945,255,60,35,20,4,145,250,25,55,80,4,90,405,0,30,125,120,130,35,0,0,25,0,10,540,205,60,115,0,0,30,245,130,40,45,0,30,85,60,4,4,15,4,0,0,0,0,0,0,305,125,75,55,0,0,0,55,35,15,0,0,0,85,45,0,10,25,0,40,0,0,0,0,40,325,130,30,0,80,4,15,165,25,35,15,4,85,30,0,4,30,0,0,0,0,0,0,0,0,307,234,110,58,48,21,9,92,111,40,64,58,7,83,176,26,30,133,101,78,40,26,26,39,26,16,167,122,78,95,26,26,51,146,95,66,90,26,53,93,87,5,9,27,6,26,26,26,26,26,26,141,99,78,58,26,26,26,65,58,33,26,26,26,80,59,26,24,43,26,64,26,26,26,26,64,160,91,35,26,74,3,30,122,40,41,29,22,99,48,26,1,46,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US28119,"Quitman County, Mississippi",28,119,1060,640,255,90,75,50,25,10,180,65,40,35,10,35,205,35,20,70,25,60,4,0,0,4,0,0,145,25,15,4,4,0,0,60,40,4,10,4,0,60,60,0,0,4,0,0,0,0,0,0,0,190,145,110,35,0,0,0,35,20,4,10,0,0,15,0,0,10,0,10,0,0,0,0,0,0,85,4,4,0,0,0,0,65,15,30,10,10,4,15,10,4,0,0,0,0,0,0,0,0,0,120,108,76,46,44,38,20,17,78,48,31,32,14,31,72,26,23,38,25,43,5,20,20,5,20,20,70,21,19,16,2,20,20,33,29,3,15,5,20,54,55,20,20,20,20,20,20,20,20,20,20,61,59,45,36,20,20,20,22,17,8,14,20,20,15,20,20,14,20,15,20,20,20,20,20,20,52,3,3,20,20,20,20,48,22,32,14,17,9,21,15,4,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US28121,"Rankin County, Mississippi",28,121,13165,4640,555,155,150,20,45,185,770,210,240,145,10,165,1635,215,245,205,415,555,1675,100,80,335,120,1040,1630,75,75,0,0,0,0,100,40,0,45,10,10,1115,270,105,330,70,340,340,180,0,0,0,160,4500,155,90,10,10,0,40,460,60,55,285,30,30,2550,285,360,450,425,1030,1335,250,70,180,150,685,2395,655,245,25,80,140,165,1005,300,125,270,230,80,720,55,170,180,145,175,15,0,0,0,0,15,869,617,203,110,121,25,41,106,332,154,193,86,21,120,360,148,126,109,216,182,451,66,68,304,121,323,552,74,74,33,33,33,33,72,64,33,35,14,17,429,163,145,229,74,178,307,268,33,33,33,128,546,95,72,19,17,33,72,188,54,76,174,37,35,457,213,177,212,244,380,341,170,72,102,119,248,501,334,181,30,74,144,182,262,162,71,164,123,77,248,39,167,125,97,112,24,33,33,33,33,24
2017thru2021,050,0500000US28123,"Scott County, Mississippi",28,123,2825,1245,320,75,95,40,25,90,70,10,4,20,4,35,560,50,200,55,150,105,295,55,0,15,45,180,290,110,55,4,50,0,0,60,0,20,0,0,45,120,65,0,10,0,45,0,0,0,0,0,0,320,125,20,100,10,0,0,60,15,40,0,0,0,90,35,0,0,0,55,50,0,0,0,0,50,970,275,85,30,100,0,65,365,4,95,25,190,50,305,25,25,145,0,110,25,0,0,0,0,25,391,234,138,67,63,56,35,81,61,22,10,34,3,47,164,63,104,47,140,73,177,64,26,26,77,123,153,115,83,3,78,26,26,73,26,34,26,26,65,95,69,26,14,26,60,26,26,26,26,26,26,171,125,36,128,19,26,26,70,30,67,26,26,26,82,61,26,26,26,58,72,26,26,26,26,72,238,120,76,47,70,26,57,182,6,89,44,148,48,144,41,44,81,26,113,41,26,26,26,26,41
2017thru2021,050,0500000US28125,"Sharkey County, Mississippi",28,125,520,225,140,65,0,20,4,50,75,15,4,30,0,30,10,0,4,0,0,4,0,0,0,0,0,0,155,85,70,4,10,0,0,35,0,10,20,0,4,35,0,0,0,0,35,0,0,0,0,0,0,25,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,115,45,20,25,0,0,0,35,25,0,0,0,10,30,4,0,25,0,4,0,0,0,0,0,0,110,71,55,43,14,28,8,31,44,19,3,32,14,25,15,14,10,14,14,11,14,14,14,14,14,14,64,53,49,14,20,14,14,39,14,17,30,14,10,50,14,14,14,14,50,14,14,14,14,14,14,24,14,14,14,14,14,14,23,14,23,14,14,14,14,14,14,14,14,14,4,14,14,14,14,4,50,41,30,28,14,14,14,34,25,14,14,14,22,28,1,14,29,14,16,14,14,14,14,14,14
2017thru2021,050,0500000US28127,"Simpson County, Mississippi",28,127,1845,1120,310,65,110,55,50,35,110,15,30,55,10,0,560,115,100,170,40,135,135,0,0,20,45,70,325,90,65,20,0,0,4,100,40,55,0,4,0,125,10,60,0,50,10,10,10,0,0,0,0,215,45,35,0,0,0,10,55,25,10,0,0,20,115,4,80,30,0,0,0,0,0,0,0,0,185,75,50,0,0,0,25,80,50,25,4,0,4,25,0,20,0,10,0,0,0,0,0,0,0,269,235,132,57,87,62,56,40,61,23,36,54,11,26,202,73,96,133,38,80,85,26,26,38,57,55,135,68,65,19,26,26,12,67,46,49,26,13,26,81,16,57,26,56,16,14,14,26,26,26,26,106,43,37,26,26,26,18,61,37,18,26,26,38,77,13,72,34,26,26,26,26,26,26,26,26,106,74,48,26,26,26,50,72,66,30,4,26,11,38,26,32,26,13,26,26,26,26,26,26,26
2017thru2021,050,0500000US28129,"Smith County, Mississippi",28,129,555,190,125,65,25,25,0,10,50,15,20,0,10,10,15,0,4,4,0,4,4,0,0,4,0,0,80,40,30,10,0,0,0,30,30,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,95,10,10,0,0,0,0,10,0,10,0,0,0,70,0,20,55,0,0,4,4,0,0,0,0,190,70,45,10,0,15,4,70,15,0,4,0,50,50,0,0,0,4,45,0,0,0,0,0,0,176,80,74,63,23,28,22,15,30,20,13,22,14,18,18,22,6,4,22,18,11,22,22,11,22,22,52,41,42,14,22,22,22,30,30,22,22,22,22,14,22,22,14,22,22,22,22,22,22,22,22,68,18,18,22,22,22,22,15,22,15,22,22,22,68,22,28,70,22,22,3,3,22,22,22,22,115,57,51,14,22,28,3,75,25,22,9,22,74,65,22,22,22,2,63,22,22,22,22,22,22
2017thru2021,050,0500000US28131,"Stone County, Mississippi",28,131,1435,830,255,25,75,135,0,25,175,40,0,35,40,60,390,60,0,60,60,205,10,0,0,0,10,0,180,30,0,0,0,0,30,145,115,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,70,65,0,0,4,0,85,0,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,90,0,0,65,0,25,180,0,70,75,0,35,0,0,0,0,0,0,381,327,168,40,54,131,22,32,99,44,22,31,62,59,238,63,22,74,70,201,20,22,22,22,20,22,121,55,22,22,22,22,55,112,112,50,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,113,61,59,22,22,14,22,89,22,63,56,22,22,22,22,22,22,22,22,22,22,22,22,22,22,147,22,22,22,22,22,22,101,22,22,89,22,44,119,22,80,99,22,36,22,22,22,22,22,22
2017thru2021,050,0500000US28133,"Sunflower County, Mississippi",28,133,3750,2090,510,190,65,105,10,145,415,120,175,40,25,55,1085,235,150,250,95,355,85,0,4,4,4,65,515,145,115,25,0,0,4,240,110,85,0,15,25,125,25,15,45,40,4,0,0,0,0,0,0,965,400,200,140,35,10,20,380,90,205,65,10,10,175,30,30,50,0,65,10,0,10,0,0,0,180,100,70,4,15,0,10,15,4,0,4,4,0,65,4,20,0,0,40,4,0,0,0,0,4,309,216,137,86,54,61,13,76,115,56,94,25,23,37,192,96,83,112,65,104,62,26,13,19,1,60,132,65,60,24,26,26,4,94,66,56,26,27,26,81,28,21,53,61,5,26,26,26,26,26,26,245,162,87,103,52,16,20,170,84,146,46,13,15,111,40,33,46,26,76,15,26,15,26,26,26,133,105,101,10,17,26,15,16,3,26,7,13,26,49,10,21,26,26,39,9,26,26,26,26,9
2017thru2021,050,0500000US28135,"Tallahatchie County, Mississippi",28,135,1470,825,315,80,170,4,0,60,120,0,45,4,4,65,380,25,15,210,10,120,10,0,0,10,0,0,170,50,40,10,0,0,0,55,20,25,4,4,0,65,0,0,10,0,55,4,4,0,0,0,0,95,75,0,0,60,15,0,4,0,0,0,4,0,4,0,0,0,0,4,15,0,0,4,0,10,380,90,60,10,0,20,0,220,30,55,45,90,0,70,25,0,15,25,10,0,0,0,0,0,0,261,231,141,61,110,12,22,49,63,22,44,4,9,43,179,24,19,135,15,131,18,22,22,18,22,22,89,32,32,15,22,22,22,32,22,31,22,14,22,80,22,22,15,22,78,22,22,22,22,22,22,75,80,22,22,78,17,22,22,22,22,22,22,22,5,22,22,22,22,5,21,22,22,13,22,18,165,51,46,19,22,27,22,149,31,58,56,136,22,57,36,22,27,29,14,22,22,22,22,22,22
2017thru2021,050,0500000US28137,"Tate County, Mississippi",28,137,2695,1215,220,20,45,85,50,20,335,55,70,105,25,85,615,220,25,125,0,245,45,30,0,10,0,10,360,100,50,4,4,25,15,110,90,15,0,4,0,130,35,45,0,35,15,25,15,0,0,0,4,310,10,10,0,0,0,0,60,55,4,0,0,0,210,60,70,0,10,70,35,0,0,10,0,25,805,10,0,0,10,0,0,325,50,230,35,15,0,460,0,190,150,25,90,15,0,0,0,0,15,385,299,111,31,55,81,53,31,124,49,83,67,35,53,250,175,32,77,26,125,51,45,26,14,26,19,140,64,53,12,6,40,17,92,83,26,26,13,26,62,35,34,26,35,25,32,30,26,26,26,13,133,14,14,26,26,26,26,82,80,11,26,26,26,128,81,62,26,16,80,47,26,26,16,26,44,254,14,26,26,14,26,26,197,53,193,53,24,26,225,26,145,118,33,83,24,26,26,26,26,24
2017thru2021,050,0500000US28139,"Tippah County, Mississippi",28,139,2320,1195,535,125,90,185,40,90,360,50,4,155,60,95,290,40,60,70,30,100,4,0,0,4,4,0,355,165,10,40,4,0,110,55,0,0,0,4,50,10,4,10,0,0,0,125,0,0,125,0,0,155,105,80,20,4,0,0,4,0,4,0,0,0,30,20,10,0,0,0,15,0,0,15,0,0,615,195,115,80,0,0,0,210,15,35,75,20,60,170,0,70,25,30,45,40,0,0,40,0,4,304,260,186,90,92,134,50,90,159,44,11,113,80,69,131,37,50,61,47,61,15,26,26,6,3,26,197,151,15,43,11,26,135,68,26,26,26,1,68,17,4,15,26,26,26,153,26,26,153,26,26,93,87,82,27,2,26,26,8,26,8,26,26,26,34,32,19,26,26,26,19,26,26,19,26,26,210,134,109,82,26,26,26,111,22,54,78,27,69,144,26,90,93,43,52,68,26,26,67,26,2
2017thru2021,050,0500000US28141,"Tishomingo County, Mississippi",28,141,2285,1275,450,215,40,40,15,140,430,45,70,85,40,185,370,65,65,15,20,205,25,15,0,0,0,10,600,205,105,65,35,0,4,380,0,350,10,10,4,15,4,4,0,4,0,0,0,0,0,0,0,155,55,30,0,20,0,4,55,10,4,25,0,15,20,0,0,15,0,4,25,0,0,20,4,0,255,50,0,0,45,4,4,65,20,0,35,0,10,140,50,0,15,40,35,0,0,0,0,0,0,317,260,190,154,45,47,20,96,174,48,44,77,51,134,138,78,56,19,21,92,29,22,22,22,22,21,167,79,73,38,41,22,3,137,22,137,29,18,16,19,10,10,22,17,22,22,22,22,22,22,22,67,38,29,22,20,22,11,41,18,4,33,22,18,26,22,22,26,22,17,34,22,22,35,8,22,107,66,22,22,64,4,6,54,27,22,40,22,14,78,57,22,15,70,40,22,22,22,22,22,22
2017thru2021,050,0500000US28143,"Tunica County, Mississippi",28,143,2260,515,30,20,4,0,0,4,75,0,50,0,10,10,360,135,0,110,50,65,45,0,0,20,0,25,410,15,4,0,0,0,4,40,25,0,15,0,0,355,150,65,4,135,0,0,0,0,0,0,0,855,60,40,15,4,0,0,50,15,15,20,0,0,605,35,20,120,145,285,140,0,75,0,0,60,485,30,10,0,25,0,0,40,20,0,0,0,15,325,110,70,40,10,95,90,0,0,0,0,90,249,152,22,14,16,20,20,5,83,20,80,20,22,21,144,56,20,100,58,43,30,20,20,19,20,23,183,17,13,20,20,20,16,35,23,20,30,20,20,179,116,68,9,126,20,20,20,20,20,20,20,229,29,21,20,13,20,20,45,22,21,31,20,20,232,39,34,118,118,168,95,20,86,20,20,53,213,30,15,20,34,20,20,47,38,20,20,20,30,142,73,94,46,14,76,128,20,20,20,20,128
2017thru2021,050,0500000US28145,"Union County, Mississippi",28,145,2355,1115,200,30,35,110,10,15,225,20,60,75,20,50,615,15,45,155,150,250,75,0,0,10,0,70,390,4,4,0,0,0,0,75,30,25,10,0,10,230,15,15,160,20,25,75,20,0,4,20,35,225,10,4,0,0,0,4,50,30,10,10,0,4,80,4,15,15,0,45,85,15,4,0,0,65,625,130,15,40,10,35,25,300,10,10,4,35,245,180,20,10,10,75,65,15,0,0,0,0,15,311,231,100,29,38,87,19,25,120,25,62,75,27,46,152,25,37,77,89,121,75,26,26,13,26,75,143,6,6,26,26,26,26,61,46,31,15,26,23,109,20,16,93,30,38,66,32,26,4,36,52,99,13,3,26,26,26,11,45,41,15,15,26,4,64,16,19,17,26,56,60,19,7,26,26,58,175,89,30,65,24,35,44,132,14,19,8,41,123,98,32,16,14,82,67,31,26,26,26,26,31
2017thru2021,050,0500000US28147,"Walthall County, Mississippi",28,147,890,475,395,75,60,110,15,135,35,30,0,4,0,0,40,25,0,0,4,15,4,0,4,0,0,4,145,140,135,4,4,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,4,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,75,25,0,0,4,45,180,45,95,0,0,40,0,0,0,0,0,0,324,204,200,80,64,125,29,102,45,44,22,3,22,22,52,40,22,22,1,34,6,22,3,22,22,2,127,127,126,3,22,22,4,5,12,22,22,22,4,22,22,22,22,22,22,22,22,22,22,22,22,24,13,22,22,22,13,22,17,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,172,22,22,22,22,22,22,79,35,22,22,1,71,164,64,128,22,22,59,22,22,22,22,22,22
