source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2017thru2021,050,0500000US24039,"Somerset County, Maryland",24,039,8115,5485,4155,2965,680,495,10,1190,875,155,65,95,60,30,4,20,4,4,0,0,0,4,0,0,0,0,0,45,40,0,10,0,35,25,0,4,0,2630,930,580,115,220,15,1475,355,425,585,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,10,0,205,135,70,0,0,355,315,237,237,181,138,16,196,193,105,41,91,30,23,6,21,10,7,25,25,25,7,25,25,25,25,25,35,30,25,15,25,35,33,25,13,25,340,247,194,70,124,24,343,131,199,260,141,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,19,16,25,15,25,161,157,73,25,25
2017thru2021,050,0500000US24041,"Talbot County, Maryland",24,041,16250,11940,10370,7985,1215,1150,20,835,655,125,55,0,175,140,30,0,0,4,4,0,0,0,0,0,0,0,0,325,215,105,4,0,230,185,45,0,0,4310,3010,1825,540,585,60,835,405,220,210,4,40,40,0,4,0,4,0,0,0,4,0,0,0,0,0,330,145,90,100,0,95,60,0,30,4,342,366,324,400,249,208,22,185,199,62,41,28,76,74,39,28,28,3,3,28,28,28,28,28,28,28,28,103,107,83,2,28,100,74,54,28,28,342,338,288,162,174,49,201,146,111,120,28,50,51,28,7,28,12,28,28,28,12,28,28,28,28,28,161,77,84,112,28,64,45,28,47,3
2017thru2021,050,0500000US24043,"Washington County, Maryland",24,043,58630,38435,34760,28910,3235,2395,220,1475,1000,425,50,0,455,355,100,0,0,25,25,0,0,0,0,0,0,0,0,1190,765,365,60,4,530,475,30,30,0,20195,14915,8620,3120,2930,240,3030,1355,915,720,35,355,135,80,35,105,25,0,10,10,4,20,0,20,0,0,985,580,240,95,75,870,515,75,275,0,874,927,835,857,439,372,154,263,217,168,39,31,104,102,89,31,31,19,19,31,31,31,31,31,31,31,31,183,183,193,56,3,132,132,29,31,31,867,849,705,467,446,110,541,407,327,248,34,156,91,77,41,119,20,31,14,21,1,34,31,34,31,31,260,196,121,56,52,278,225,60,150,31
2017thru2021,050,0500000US24045,"Wicomico County, Maryland",24,045,39450,23055,18160,14875,1920,1225,140,2950,2385,245,285,35,685,490,70,125,0,20,20,0,0,0,0,0,0,0,0,850,590,150,110,0,385,310,45,30,0,16400,7980,4020,1810,1955,195,6635,3830,1385,1385,35,430,270,70,90,0,0,0,0,0,0,0,0,0,0,0,820,480,205,120,15,535,390,115,30,0,615,683,557,577,415,253,79,337,343,117,153,50,176,131,78,96,31,24,24,31,31,31,31,31,31,31,31,195,162,120,128,31,145,132,42,30,31,746,589,543,393,341,140,489,443,257,245,37,168,155,75,87,31,31,31,31,31,31,31,31,31,31,31,215,211,109,89,24,228,202,118,31,31
2017thru2021,050,0500000US24047,"Worcester County, Maryland",24,047,22575,17230,15200,11400,2095,1510,195,1290,845,235,190,20,210,190,0,20,0,10,10,0,0,0,0,0,0,0,0,355,230,75,35,15,165,125,35,4,0,5345,3605,1865,665,1055,20,1115,550,390,145,30,70,40,10,25,0,4,4,0,0,0,0,0,0,0,0,205,100,40,60,0,345,215,30,95,0,648,657,624,634,341,239,82,169,160,87,80,22,62,49,31,39,31,15,15,31,31,31,31,31,31,31,31,97,92,58,54,26,96,77,50,19,31,495,366,298,151,251,28,205,184,139,87,40,64,50,17,36,31,4,4,31,31,31,31,31,31,31,31,95,73,45,58,31,194,174,35,88,31
2017thru2021,050,0500000US24510,"Baltimore city, Maryland",24,510,244895,117375,45600,36310,4965,3830,495,61675,42635,8975,9450,615,2340,1765,325,255,4,250,220,20,10,0,15,0,15,0,0,4075,3055,415,575,30,3420,2350,640,380,55,127515,32105,18880,6320,6200,705,82120,37685,18080,23650,2710,4240,2355,670,1020,200,240,145,10,70,15,45,35,0,10,0,5135,2550,1175,1110,295,3630,1910,635,1015,75,1599,1913,1081,944,451,422,198,1675,1491,778,843,163,283,223,119,72,5,88,87,23,14,31,19,31,19,31,31,435,394,168,222,25,400,358,195,140,52,2367,1069,836,600,652,236,2062,1796,1298,1320,559,325,310,166,209,77,104,81,18,61,22,48,43,31,16,31,519,332,274,301,152,476,366,184,237,50
2017thru2021,050,0500000US25001,"Barnstable County, Massachusetts",25,001,98165,79300,74700,53350,11855,8950,545,995,550,195,250,0,810,525,140,145,0,280,145,90,45,0,10,10,0,0,0,1010,695,185,130,0,1495,980,295,220,0,18865,15320,7780,3615,3600,330,955,230,200,525,0,135,85,30,20,0,170,15,40,115,0,0,0,0,0,0,815,340,85,360,25,1475,750,425,295,0,1364,1255,1169,1070,758,734,181,193,176,117,128,31,135,156,93,67,31,142,105,95,54,31,15,15,31,31,31,214,150,140,86,31,363,322,139,109,31,1122,931,648,458,432,137,215,100,102,195,31,81,64,31,31,31,116,28,70,87,31,31,31,31,31,31,219,158,67,146,40,442,327,288,129,31
2017thru2021,050,0500000US25003,"Berkshire County, Massachusetts",25,003,55525,38905,36890,28045,4895,3745,205,305,175,110,20,0,365,270,50,45,0,25,15,4,0,4,0,0,0,0,0,840,485,190,165,0,475,375,90,15,0,16620,14175,7255,3455,3320,145,760,280,200,260,20,295,180,110,0,0,15,4,0,10,0,4,4,0,0,0,845,380,300,115,55,530,295,215,20,0,781,711,709,834,395,461,83,84,68,71,31,31,118,105,51,58,31,18,14,9,31,2,31,31,31,31,31,141,134,105,82,31,146,142,61,16,31,712,668,571,426,412,88,182,114,120,114,33,85,144,95,31,31,25,16,31,18,31,31,31,31,31,31,216,153,143,67,61,160,127,105,27,31
2017thru2021,050,0500000US25005,"Bristol County, Massachusetts",25,005,227815,141760,128400,98740,16745,12145,775,2660,1840,570,240,10,2210,1735,245,225,4,100,65,40,0,0,10,0,10,0,0,3455,2515,485,430,30,4920,3215,965,740,0,86060,61080,34610,12570,12705,1195,4940,2575,930,1320,120,1780,980,360,350,90,130,30,40,4,50,0,0,0,0,0,11210,5605,2500,2895,210,6915,3375,1805,1575,160,990,1652,1657,1674,883,845,297,342,303,153,136,15,261,234,120,123,15,81,61,52,31,31,20,31,20,31,31,412,364,164,178,46,631,569,296,233,31,1800,1570,1506,798,956,318,588,442,261,277,106,300,266,128,154,92,89,41,35,14,68,31,31,31,31,31,531,509,391,502,96,859,524,435,411,118
2017thru2021,050,0500000US25007,"Dukes County, Massachusetts",25,007,6800,4985,4585,2740,1050,795,4,80,80,0,0,0,0,0,0,0,0,15,10,0,4,0,0,0,0,0,0,95,35,0,55,0,215,190,0,25,0,1815,1380,920,240,215,4,135,40,0,95,0,0,0,0,0,0,20,4,10,0,0,0,0,0,0,0,60,15,0,45,0,220,90,25,20,85,467,475,480,344,285,234,4,62,62,25,25,25,25,25,25,25,25,21,16,25,13,25,25,25,25,25,25,41,41,25,57,25,134,132,25,29,25,338,304,259,131,133,25,88,38,25,90,25,25,25,25,25,25,19,10,20,25,25,25,25,25,25,25,70,19,25,69,25,114,86,37,36,50
2017thru2021,050,0500000US25009,"Essex County, Massachusetts",25,009,307960,195870,165395,121750,24845,18035,765,3660,2210,1080,370,0,6220,5285,540,345,50,35,20,0,20,0,85,85,0,0,0,17100,10365,3710,2960,65,3375,2385,610,375,0,112090,62280,33210,12775,15160,1140,5345,2095,1525,1590,135,2715,1505,630,555,25,100,40,50,10,0,0,0,0,0,0,38625,16210,10045,11590,775,3025,1410,715,750,155,1047,2052,1886,1957,1154,958,213,441,407,337,139,31,422,415,159,121,50,39,28,31,29,31,122,122,31,31,31,917,740,578,456,65,504,448,159,159,31,2053,1684,1384,899,979,302,588,380,299,380,94,367,286,206,179,30,79,41,65,14,31,31,31,31,31,31,1174,1088,816,892,330,588,414,264,231,133
2017thru2021,050,0500000US25011,"Franklin County, Massachusetts",25,011,30790,21380,20430,15460,2845,2070,50,25,25,0,0,0,160,135,30,0,0,25,10,15,4,0,0,0,0,0,0,310,175,110,20,0,430,280,85,65,0,9415,8110,4260,1865,1915,70,180,70,90,15,0,230,65,75,80,15,0,0,0,0,0,0,0,0,0,0,600,385,120,100,0,295,170,60,65,4,330,519,476,480,389,246,30,33,33,31,31,31,62,57,28,31,31,21,11,18,4,31,31,31,31,31,31,100,77,80,27,31,136,107,51,50,31,472,452,384,303,339,71,98,66,60,24,31,85,40,65,63,24,31,31,31,31,31,31,31,31,31,31,126,127,64,71,31,100,84,48,41,3
2017thru2021,050,0500000US25013,"Hampden County, Massachusetts",25,013,183310,112140,92065,71385,11850,8195,630,5950,3870,1295,775,10,1860,1365,360,135,0,65,65,0,0,0,0,0,0,0,0,10325,6630,1985,1610,100,1880,1345,260,245,30,71165,29730,16965,6370,5885,505,7670,3665,1820,1975,210,1265,720,275,260,10,135,20,40,75,0,0,0,0,0,0,31045,13940,7800,8620,685,1325,660,260,405,0,894,1484,1330,1433,798,629,160,568,439,402,201,13,265,217,173,81,31,54,54,31,31,31,31,31,31,31,31,712,577,379,373,91,342,273,101,103,38,1650,1266,1025,597,694,156,761,538,427,359,141,233,165,137,108,21,91,29,52,71,31,31,31,31,31,31,1077,1097,731,730,214,290,232,125,175,31
2017thru2021,050,0500000US25015,"Hampshire County, Massachusetts",25,015,60905,41430,38795,30190,5195,3185,225,230,150,40,40,0,785,480,170,115,15,25,15,4,4,0,55,0,0,55,0,915,625,215,50,25,625,485,85,55,0,19475,15725,7890,3590,3870,375,900,270,270,300,60,705,365,80,160,100,35,15,20,0,0,0,0,0,0,0,1620,935,350,325,4,485,185,160,135,4,669,774,740,756,511,407,143,91,84,44,41,31,133,133,102,65,24,21,20,1,7,31,19,31,31,19,31,204,142,140,35,45,175,146,67,56,31,833,700,575,535,532,192,230,119,151,139,77,222,132,62,92,97,29,22,24,31,31,31,31,31,31,31,279,208,119,184,16,149,119,68,85,10
2017thru2021,050,0500000US25017,"Middlesex County, Massachusetts",25,017,624335,385335,315950,242560,40795,31040,1550,7890,5290,1590,945,65,40055,30595,5525,3685,250,170,100,55,15,0,105,55,40,10,0,13575,9615,2150,1805,4,7595,5650,1205,740,0,239000,150120,89955,29715,28710,1745,19620,10265,4705,4225,425,30360,18245,5435,5220,1460,275,105,65,100,4,90,60,0,30,0,26935,12770,6530,7035,605,11600,6110,2735,2505,250,1904,3099,2483,2790,1678,1380,322,576,477,344,240,65,1311,1238,580,447,133,78,54,55,22,31,49,38,44,16,31,869,724,441,417,14,623,534,270,201,31,3243,2753,2274,1412,1542,327,1112,944,649,541,189,1387,1194,683,643,370,120,61,61,65,15,51,42,31,30,31,1151,937,758,781,204,983,688,525,358,181
2017thru2021,050,0500000US25019,"Nantucket County, Massachusetts",25,019,4030,2870,2670,1570,585,490,20,50,40,10,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,110,70,35,0,0,20,0,20,0,0,1160,680,460,140,75,0,205,65,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,110,20,115,0,30,30,0,0,0,280,248,247,194,158,129,23,77,70,24,21,21,16,21,16,21,21,21,21,21,21,21,21,21,21,21,21,155,132,64,21,21,29,21,29,21,21,243,165,145,81,49,21,159,86,159,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,172,64,43,151,21,58,58,21,21,21
2017thru2021,050,0500000US25021,"Norfolk County, Massachusetts",25,021,276745,189105,153855,117320,21565,14510,460,7410,4610,1835,930,35,17890,12960,2725,2105,105,60,55,0,4,0,75,75,0,0,0,5885,4345,910,605,25,3925,2960,555,400,10,87640,58375,32870,11515,12640,1350,8985,4135,2535,2130,180,10480,6305,1870,1980,325,60,60,0,0,0,0,0,0,0,0,5880,3335,1010,1460,70,3860,1600,1085,1155,15,927,1758,1636,1627,1151,1088,139,527,495,362,224,41,799,714,360,326,62,44,41,31,12,31,61,61,31,31,31,588,548,355,203,37,569,486,204,109,14,1920,1561,1282,949,979,386,627,512,527,427,128,767,650,349,357,169,59,59,31,31,31,31,31,31,31,31,633,610,267,289,78,597,359,296,371,27
2017thru2021,050,0500000US25023,"Plymouth County, Massachusetts",25,023,196305,152140,133780,99020,20625,13465,670,7070,4800,1255,985,30,1935,1240,385,305,0,65,55,10,0,0,0,0,0,0,0,3325,2400,450,420,55,5965,4010,1140,775,40,44165,30415,16145,6395,7425,445,6930,3425,1660,1715,130,400,270,80,50,0,125,40,65,20,0,0,0,0,0,0,2575,1150,735,610,80,3720,1945,1185,590,0,1143,1568,1370,1525,1213,962,196,579,471,270,249,29,250,190,187,147,31,53,47,20,31,31,31,31,31,31,31,338,347,179,174,54,831,615,343,315,49,1671,1342,1041,715,779,186,659,474,380,372,98,144,123,53,50,31,94,48,72,25,31,31,31,31,31,31,321,283,205,246,76,585,457,305,194,31
2017thru2021,050,0500000US25025,"Suffolk County, Massachusetts",25,025,315190,114010,71310,54125,9150,7520,510,18110,11235,3135,3630,105,8555,6320,1135,915,185,100,100,0,0,0,10,10,0,0,0,12390,7900,2210,2225,55,3535,2275,650,535,80,201180,88615,53605,16120,17085,1805,38135,16460,9305,11215,1155,18810,8340,3640,4690,2140,390,140,25,220,0,165,120,45,0,0,47365,21575,11085,13405,1300,7700,3485,1690,2270,255,1723,2088,1230,1263,815,647,177,1050,883,463,498,91,562,523,201,203,112,93,93,31,31,31,34,34,31,31,31,920,750,431,376,52,505,417,186,151,69,2463,1739,1481,793,967,302,1363,1032,811,1080,282,815,670,467,525,373,172,90,30,142,31,122,114,67,31,31,1478,1192,973,1102,308,788,479,372,398,139
2017thru2021,050,0500000US25027,"Worcester County, Massachusetts",25,027,326570,215175,187690,145300,24985,16505,900,4100,2955,660,490,0,8290,6405,1050,785,50,135,90,40,0,0,30,20,0,15,0,10820,7685,1780,1340,15,4110,3015,555,525,15,111395,72030,41905,14225,14370,1530,8430,4305,2380,1570,170,5105,3130,840,850,285,170,40,65,65,0,70,25,0,20,20,22080,10455,5480,5715,425,3520,1745,1010,645,125,1394,1970,1823,1993,1069,1112,223,371,363,187,178,31,443,421,260,201,44,87,70,50,31,31,30,23,31,23,31,726,614,368,432,24,471,418,161,175,20,2035,2043,1642,1001,974,347,608,493,489,362,126,446,415,219,222,120,88,44,57,55,31,51,29,31,31,33,1117,1042,612,647,161,506,367,301,225,112
2017thru2021,050,0500000US26001,"Alcona County, Michigan",26,001,4795,4275,4110,3335,435,295,50,0,0,0,0,0,25,25,0,0,0,15,4,4,4,4,0,0,0,0,0,55,35,10,4,4,65,55,4,4,4,520,510,290,100,110,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,10,4,4,0,0,145,142,140,138,67,46,24,17,17,17,17,17,17,17,17,17,17,14,5,14,4,3,17,17,17,17,17,24,20,14,11,17,23,29,16,11,17,71,72,60,36,33,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,4,17,4,17,17,13,4,16,17,17
2017thru2021,050,0500000US26003,"Alger County, Michigan",26,003,3060,2485,2260,1775,230,225,30,0,0,0,0,0,10,4,0,0,4,50,50,0,0,0,0,0,0,0,0,25,25,0,0,0,140,120,15,4,0,575,515,295,180,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,40,20,20,0,0,178,158,152,126,70,72,15,15,15,15,15,15,15,15,15,15,15,33,33,15,15,15,15,15,15,15,15,21,21,15,15,15,43,38,17,15,15,105,90,73,57,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,15,14,15,15,30,25,21,15,15
2017thru2021,050,0500000US26005,"Allegan County, Michigan",26,005,44240,37640,34740,28725,3715,2085,210,190,165,0,25,0,175,145,15,15,0,160,80,4,75,0,0,0,0,0,0,1525,1230,185,100,10,855,755,55,45,0,6600,5305,3230,1340,610,125,255,210,4,45,0,70,25,45,0,0,30,25,4,4,0,0,0,0,0,0,710,430,135,95,45,230,155,15,60,0,474,586,646,703,413,302,107,94,89,26,33,26,63,64,25,24,26,69,55,8,44,26,26,26,26,26,26,199,197,95,49,21,270,270,45,36,26,582,528,415,275,185,99,97,107,4,60,26,70,31,63,26,26,38,37,1,4,26,26,26,26,26,26,175,121,82,71,33,153,155,23,53,26
2017thru2021,050,0500000US26007,"Alpena County, Michigan",26,007,12585,9880,9575,7980,805,710,85,4,4,0,4,0,30,30,0,0,0,10,4,0,4,0,0,0,0,0,0,75,60,10,4,0,185,130,40,15,4,2705,2580,1570,650,270,90,10,4,0,4,0,10,10,0,0,0,15,15,0,0,0,0,0,0,0,0,40,10,30,0,0,50,10,35,4,4,285,294,300,301,132,125,48,10,4,20,5,20,21,21,20,20,20,14,2,20,11,20,20,20,20,20,20,35,35,14,11,20,65,60,32,24,20,242,247,217,171,94,57,14,13,20,3,20,16,16,20,20,20,22,22,20,20,20,20,20,20,20,20,32,14,28,20,20,31,16,29,9,4
2017thru2021,050,0500000US26009,"Antrim County, Michigan",26,009,10110,8925,8570,6810,935,725,95,4,4,0,0,0,10,10,0,0,0,80,75,0,4,0,0,0,0,0,0,115,75,20,20,0,145,130,10,4,4,1185,1075,705,200,160,15,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,70,45,15,10,0,30,10,15,10,0,248,253,234,234,120,114,45,4,4,20,20,20,11,11,20,20,20,36,33,20,15,20,20,20,20,20,20,40,34,25,22,20,45,40,13,4,20,156,151,136,71,57,19,20,20,20,20,20,20,20,20,20,20,8,3,3,6,20,20,20,20,20,20,44,27,26,20,20,18,15,15,13,20
2017thru2021,050,0500000US26011,"Arenac County, Michigan",26,011,6290,5365,5155,4325,450,325,55,4,4,0,0,0,15,15,0,0,0,30,20,10,4,0,0,0,0,0,0,75,50,15,4,0,90,65,10,10,0,925,860,525,155,155,20,4,0,4,0,0,4,0,4,0,0,10,10,0,0,0,0,0,0,0,0,35,10,4,20,0,20,15,0,4,4,186,160,157,174,65,59,27,17,17,17,17,17,13,13,17,17,17,15,12,13,1,17,17,17,17,17,17,20,25,14,14,17,24,20,15,11,17,101,98,85,40,42,20,17,17,17,17,17,7,17,7,17,17,15,15,17,17,17,17,17,17,17,17,29,12,17,24,17,15,14,17,17,17
2017thru2021,050,0500000US26013,"Baraga County, Michigan",26,013,3165,2480,2035,1670,175,155,30,0,0,0,0,0,10,10,0,0,0,305,255,30,15,4,0,0,0,0,0,20,15,0,4,4,115,95,15,4,0,680,430,315,45,55,15,35,0,35,0,0,15,15,0,4,0,120,80,20,10,15,0,0,0,0,0,10,10,0,4,0,70,45,15,4,4,158,129,108,107,42,55,26,15,15,15,15,15,11,11,15,15,15,53,51,19,13,4,15,15,15,15,15,19,17,15,3,3,41,39,20,15,15,83,73,66,21,26,12,51,15,51,15,15,19,16,15,15,15,34,31,16,12,14,15,15,15,15,15,13,16,15,5,15,33,30,12,3,11
2017thru2021,050,0500000US26015,"Barry County, Michigan",26,015,24115,20710,19650,16405,1815,1315,120,20,20,0,0,0,145,135,10,0,0,45,45,0,0,0,10,0,10,0,0,590,465,70,55,0,245,135,55,55,0,3405,3125,2015,500,570,35,35,10,25,0,0,10,0,0,10,0,45,20,20,0,0,0,0,0,0,0,40,35,0,10,0,145,90,4,35,20,404,521,518,494,234,261,85,32,32,26,26,26,86,91,18,26,26,47,47,26,26,26,18,26,18,26,26,124,115,58,46,26,78,55,56,48,26,425,390,311,148,209,41,37,16,34,26,26,19,26,26,19,26,47,41,28,26,26,26,26,26,26,26,41,38,26,16,26,87,75,8,34,38
2017thru2021,050,0500000US26017,"Bay County, Michigan",26,017,45005,34070,32300,26660,3265,2175,200,210,155,45,4,0,90,45,0,50,0,90,80,10,0,0,0,0,0,0,0,920,715,135,70,0,460,345,30,40,45,10940,9430,5610,1850,1760,215,295,195,0,85,15,100,100,0,0,4,45,40,0,4,0,0,0,0,0,0,675,380,125,165,4,390,180,45,150,15,444,692,690,695,378,344,85,111,92,68,14,26,69,46,26,59,26,45,43,14,26,26,26,26,26,26,26,144,118,66,71,26,110,111,39,32,38,734,708,568,329,332,112,124,96,26,77,22,82,81,26,26,3,38,38,26,1,26,26,26,26,26,26,162,135,82,111,4,132,80,54,100,27
2017thru2021,050,0500000US26019,"Benzie County, Michigan",26,019,6815,6110,5835,4605,730,460,40,0,0,0,0,0,4,0,4,0,0,40,15,15,4,10,0,0,0,0,0,95,25,70,0,0,135,110,10,15,0,705,645,385,130,120,15,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,4,0,0,30,20,4,4,0,252,219,211,218,104,97,27,17,17,17,17,17,4,17,4,17,17,29,14,16,3,14,17,17,17,17,17,76,31,66,17,17,47,43,10,13,17,131,120,109,41,45,15,17,17,17,17,17,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,34,34,13,17,17,20,19,17,1,17
2017thru2021,050,0500000US26021,"Berrien County, Michigan",26,021,63405,45570,39045,31940,3840,2825,440,3240,2135,415,655,30,640,520,30,90,0,130,130,4,0,0,0,0,0,0,0,1390,1135,110,95,50,1125,810,100,215,4,17835,10465,5850,2485,1930,200,5415,2250,1015,1840,310,300,225,20,35,20,55,45,4,4,0,0,0,0,0,0,1160,645,285,215,10,445,285,70,90,0,666,821,752,730,395,337,205,374,283,175,231,36,142,130,32,59,26,58,56,3,26,26,26,26,26,26,26,213,187,60,59,71,210,175,62,102,2,784,605,522,378,335,132,406,387,252,360,146,102,91,27,39,34,35,30,10,8,26,26,26,26,26,26,257,186,146,72,15,171,156,56,58,26
2017thru2021,050,0500000US26023,"Branch County, Michigan",26,023,16625,12560,12050,9855,1325,800,75,4,4,0,4,0,55,55,4,0,0,25,25,0,4,0,0,0,0,0,0,220,195,4,20,0,205,160,25,20,0,4065,3560,2395,715,400,50,35,30,0,4,0,25,25,0,0,0,15,4,4,10,0,0,0,0,0,0,350,270,75,4,0,75,60,10,4,0,350,325,304,320,177,159,44,6,8,23,8,23,52,51,2,23,23,20,22,23,5,23,23,23,23,23,23,107,105,12,21,23,81,76,27,21,23,322,293,267,172,121,31,66,63,23,6,23,22,22,23,23,23,13,23,23,14,23,23,23,23,23,23,123,112,67,14,23,47,45,17,9,23
2017thru2021,050,0500000US26025,"Calhoun County, Michigan",26,025,53195,37465,32290,26545,3370,2235,140,2115,1605,235,245,30,715,570,4,140,0,60,55,0,4,0,0,0,0,0,0,1505,1205,160,140,4,775,615,115,50,0,15735,10450,6175,2215,1890,165,3480,1595,810,995,80,390,270,65,55,0,60,40,10,10,0,0,0,0,0,0,835,495,215,105,25,515,260,105,150,0,674,863,784,779,373,294,52,226,207,101,108,37,171,154,13,108,26,33,32,26,4,26,26,26,26,26,26,222,189,107,70,26,166,156,66,34,26,746,607,492,311,379,77,320,269,212,210,74,166,131,58,70,26,32,31,14,13,26,26,26,26,26,26,216,183,106,81,40,159,119,75,76,26
2017thru2021,050,0500000US26027,"Cass County, Michigan",26,027,20705,16965,15130,12530,1585,910,105,635,505,85,45,4,115,75,10,30,0,120,75,45,0,0,0,0,0,0,0,475,355,60,60,0,485,450,10,15,10,3740,3035,1995,505,435,105,335,170,60,95,10,25,25,0,0,0,45,40,4,4,4,0,0,0,0,0,195,90,25,75,4,100,85,10,4,0,352,451,388,404,210,153,67,118,118,56,42,12,42,34,14,37,26,52,35,43,26,26,26,26,26,26,26,98,104,62,38,26,158,159,15,20,17,312,290,261,137,134,48,121,81,43,78,16,34,34,26,26,26,26,24,2,3,5,26,26,26,26,26,113,85,39,68,6,58,55,15,4,26
2017thru2021,050,0500000US26029,"Charlevoix County, Michigan",26,029,11770,9630,9180,7560,1015,525,85,4,0,4,0,0,25,20,4,0,0,65,55,10,0,0,0,0,0,0,0,160,160,0,0,0,195,155,25,10,4,2140,1950,1065,490,355,40,35,35,0,0,0,4,4,0,0,0,35,10,15,10,0,0,0,0,0,0,65,55,0,10,0,50,20,15,15,0,261,240,241,282,142,85,33,16,20,16,20,20,21,19,4,20,20,31,29,15,20,20,20,20,20,20,20,33,33,20,20,20,54,44,25,13,15,222,213,157,142,112,36,37,37,20,20,20,14,14,20,20,20,22,12,14,14,20,20,20,20,20,20,40,39,20,12,20,27,17,22,18,20
2017thru2021,050,0500000US26031,"Cheboygan County, Michigan",26,031,10670,9065,8420,6930,775,650,70,25,20,0,4,0,25,20,10,0,0,155,130,0,25,0,4,4,0,0,0,40,20,0,20,0,395,335,30,30,0,1605,1415,795,290,280,50,15,15,0,0,0,4,4,0,4,0,15,15,0,0,0,0,0,0,0,0,70,70,0,0,0,90,35,20,35,0,287,254,230,261,113,132,31,23,21,20,4,20,23,14,13,20,20,57,53,20,20,20,10,10,20,20,20,25,17,20,20,20,91,95,22,27,20,194,184,134,93,104,45,22,22,20,20,20,4,6,20,2,20,14,14,20,20,20,20,20,20,20,20,51,51,20,20,20,50,23,24,40,20
2017thru2021,050,0500000US26033,"Chippewa County, Michigan",26,033,13755,9930,7910,6525,610,695,80,25,25,0,0,0,70,55,4,10,0,1065,860,65,125,15,20,20,0,0,0,55,50,10,0,0,785,670,65,50,4,3830,2615,1560,705,325,25,25,25,0,0,0,65,60,4,0,0,515,330,90,95,0,0,0,0,0,0,75,40,10,4,20,535,210,30,270,30,319,339,295,259,114,129,55,33,33,23,23,23,33,30,4,15,23,138,130,37,51,18,17,17,23,23,23,34,29,15,23,23,206,208,38,35,1,346,276,214,159,105,25,51,51,23,23,23,48,54,11,23,23,100,75,45,58,23,23,23,23,23,23,54,38,23,5,24,216,92,38,210,34
