source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2017thru2021,050,0500000US28005,"Amite County, Mississippi",28,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,0,22,22,22,22,22,22,22,22,22,22,0,0,22,22,22
2017thru2021,050,0500000US28007,"Attala County, Mississippi",28,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,0,22,22,22,22,22,22,22,22,22,22,0,0,22,22,22
2017thru2021,050,0500000US28009,"Benton County, Mississippi",28,009,85,55,50,0,0,4,0,0,0,0,0,10,0,0,0,10,20,15,4,0,0,53,48,49,20,20,11,20,20,20,20,20,12,20,20,20,12,21,18,12,20,20
2017thru2021,050,0500000US28011,"Bolivar County, Mississippi",28,011,50,50,4,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,13,15,30,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US28013,"Calhoun County, Mississippi",28,013,30,30,4,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,12,22,14,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US28015,"Carroll County, Mississippi",28,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US28017,"Chickasaw County, Mississippi",28,017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US28019,"Choctaw County, Mississippi",28,019,20,20,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,9,14,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US28021,"Claiborne County, Mississippi",28,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US28023,"Clarke County, Mississippi",28,023,75,75,45,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,55,22,22,28,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US28025,"Clay County, Mississippi",28,025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,22,22,22
2017thru2021,050,0500000US28027,"Coahoma County, Mississippi",28,027,75,55,35,0,4,15,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,63,53,49,26,6,17,38,26,26,26,38,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US28029,"Copiah County, Mississippi",28,029,195,125,60,30,10,25,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,112,74,66,38,15,39,26,26,26,26,26,26,26,26,26,26,87,87,26,26,26
2017thru2021,050,0500000US28031,"Covington County, Mississippi",28,031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US28033,"DeSoto County, Mississippi",28,033,350,325,100,95,0,130,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,161,156,72,76,33,95,33,33,33,33,33,33,33,33,33,33,40,40,33,33,33
2017thru2021,050,0500000US28035,"Forrest County, Mississippi",28,035,270,250,120,30,30,65,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,205,203,122,47,50,68,36,33,33,33,36,33,33,33,33,33,33,33,33,33,33
2017thru2021,050,0500000US28037,"Franklin County, Mississippi",28,037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,20,20,20
2017thru2021,050,0500000US28039,"George County, Mississippi",28,039,70,70,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,28,66,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US28041,"Greene County, Mississippi",28,041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US28043,"Grenada County, Mississippi",28,043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US28045,"Hancock County, Mississippi",28,045,205,205,0,135,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,30,102,52,79,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US28047,"Harrison County, Mississippi",28,047,905,820,265,315,70,165,10,0,0,0,10,45,4,0,0,40,35,35,0,0,0,246,230,127,140,65,124,13,33,33,33,13,40,33,33,33,38,60,60,33,33,33
2017thru2021,050,0500000US28049,"Hinds County, Mississippi",28,049,875,770,390,225,65,90,40,0,0,0,40,25,0,0,0,25,40,40,0,0,0,280,245,167,135,71,86,62,33,33,33,62,44,33,33,33,44,64,64,33,33,33
2017thru2021,050,0500000US28051,"Holmes County, Mississippi",28,051,90,75,10,70,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,70,69,13,66,22,22,22,22,22,22,22,22,22,22,22,22,20,20,22,22,22
2017thru2021,050,0500000US28053,"Humphreys County, Mississippi",28,053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US28055,"Issaquena County, Mississippi",28,055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US28057,"Itawamba County, Mississippi",28,057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US28059,"Jackson County, Mississippi",28,059,770,605,325,200,0,75,10,0,0,0,10,0,0,0,0,0,155,155,0,0,0,265,218,161,134,33,61,22,33,33,33,22,33,33,33,33,33,142,142,33,33,33
2017thru2021,050,0500000US28061,"Jasper County, Mississippi",28,061,55,55,15,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,16,22,22,62,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US28063,"Jefferson County, Mississippi",28,063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US28065,"Jefferson Davis County, Mississippi",28,065,70,70,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,66,35,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US28067,"Jones County, Mississippi",28,067,310,310,245,0,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,161,33,86,14,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
2017thru2021,050,0500000US28069,"Kemper County, Mississippi",28,069,55,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,63,62,62,20,20,20,20,20,20,20,20,20,20,20,20,20,11,11,20,20,20
2017thru2021,050,0500000US28071,"Lafayette County, Mississippi",28,071,100,85,55,30,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,88,83,69,51,33,33,33,33,33,33,33,26,26,33,33,33,33,33,33,33,33
2017thru2021,050,0500000US28073,"Lamar County, Mississippi",28,073,170,125,10,60,55,0,0,0,0,0,0,0,0,0,0,0,45,15,30,0,0,127,114,19,93,75,33,33,33,33,33,33,33,33,33,33,33,54,24,49,33,33
2017thru2021,050,0500000US28075,"Lauderdale County, Mississippi",28,075,310,305,50,130,45,80,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,141,138,53,108,50,71,33,33,33,33,33,33,33,33,33,33,6,6,33,33,33
2017thru2021,050,0500000US28077,"Lawrence County, Mississippi",28,077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US28079,"Leake County, Mississippi",28,079,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,25,18,18,26,26,26,26,26,26,26,26,26,26,26,26,26,14,14,26,26,26
2017thru2021,050,0500000US28081,"Lee County, Mississippi",28,081,410,360,180,95,15,70,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,199,180,120,71,30,76,33,33,33,33,33,33,33,33,33,33,70,70,33,33,33
2017thru2021,050,0500000US28083,"Leflore County, Mississippi",28,083,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US28085,"Lincoln County, Mississippi",28,085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US28087,"Lowndes County, Mississippi",28,087,605,585,180,270,50,85,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,218,215,100,144,76,91,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
2017thru2021,050,0500000US28089,"Madison County, Mississippi",28,089,355,315,70,30,0,215,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,162,142,64,48,33,129,33,33,33,33,33,33,33,33,33,33,66,66,33,33,33
2017thru2021,050,0500000US28091,"Marion County, Mississippi",28,091,110,110,20,0,25,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,29,26,40,85,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US28093,"Marshall County, Mississippi",28,093,330,205,145,0,15,45,0,0,0,0,0,0,0,0,0,0,125,125,0,0,0,160,153,130,30,26,67,30,30,30,30,30,30,30,30,30,30,85,85,30,30,30
2017thru2021,050,0500000US28095,"Monroe County, Mississippi",28,095,175,145,105,20,0,20,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,92,87,75,34,30,36,30,30,30,30,30,30,30,30,30,30,46,46,30,30,30
2017thru2021,050,0500000US28097,"Montgomery County, Mississippi",28,097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US28099,"Neshoba County, Mississippi",28,099,45,30,25,10,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,37,33,29,14,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US28101,"Newton County, Mississippi",28,101,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US28103,"Noxubee County, Mississippi",28,103,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US28105,"Oktibbeha County, Mississippi",28,105,195,130,70,0,40,20,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,124,102,74,33,48,32,85,33,85,33,33,33,33,33,33,33,33,33,33,33,33
2017thru2021,050,0500000US28107,"Panola County, Mississippi",28,107,110,80,35,0,0,45,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,87,75,32,30,30,60,30,30,30,30,30,30,30,30,30,30,52,52,30,30,30
2017thru2021,050,0500000US28109,"Pearl River County, Mississippi",28,109,440,440,150,25,175,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,256,143,44,132,114,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
2017thru2021,050,0500000US28111,"Perry County, Mississippi",28,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US28113,"Pike County, Mississippi",28,113,225,200,15,125,10,50,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,133,125,18,104,15,57,30,30,30,30,30,30,30,30,30,30,42,42,30,30,30
2017thru2021,050,0500000US28115,"Pontotoc County, Mississippi",28,115,140,110,0,85,0,25,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,102,96,30,87,30,40,30,30,30,30,30,30,30,30,30,30,42,42,30,30,30
2017thru2021,050,0500000US28117,"Prentiss County, Mississippi",28,117,120,120,90,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,96,47,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US28119,"Quitman County, Mississippi",28,119,55,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,41,41,41,20,20,20,20,20,20,20,20,20,20,20,20,20,5,5,20,20,20
2017thru2021,050,0500000US28121,"Rankin County, Mississippi",28,121,920,875,390,350,0,140,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,362,352,187,251,33,124,33,33,33,33,33,33,33,33,33,33,57,57,33,33,33
2017thru2021,050,0500000US28123,"Scott County, Mississippi",28,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US28125,"Sharkey County, Mississippi",28,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US28127,"Simpson County, Mississippi",28,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US28129,"Smith County, Mississippi",28,129,35,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,37,11,22,11,22,22,22,22,22,22,22,22,22,22,22,22,36,36,22,22,22
2017thru2021,050,0500000US28131,"Stone County, Mississippi",28,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US28133,"Sunflower County, Mississippi",28,133,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US28135,"Tallahatchie County, Mississippi",28,135,90,35,25,4,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,104,29,29,13,22,22,22,22,22,22,22,22,22,22,22,22,92,92,22,22,22
2017thru2021,050,0500000US28137,"Tate County, Mississippi",28,137,170,170,25,40,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,51,65,26,111,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US28139,"Tippah County, Mississippi",28,139,190,150,95,4,0,45,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,137,122,93,9,26,82,26,26,26,26,26,26,26,26,26,26,61,61,26,26,26
2017thru2021,050,0500000US28141,"Tishomingo County, Mississippi",28,141,140,140,110,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,109,23,22,28,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US28143,"Tunica County, Mississippi",28,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US28145,"Union County, Mississippi",28,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US28147,"Walthall County, Mississippi",28,147,120,120,55,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,73,22,84,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US28149,"Warren County, Mississippi",28,149,370,205,125,20,0,65,0,0,0,0,0,55,35,20,0,0,110,110,0,0,0,149,121,103,33,30,63,30,30,30,30,30,61,54,32,30,30,91,91,30,30,30
2017thru2021,050,0500000US28151,"Washington County, Mississippi",28,151,170,170,120,30,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,88,45,30,23,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US28153,"Wayne County, Mississippi",28,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US28155,"Webster County, Mississippi",28,155,65,65,50,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,51,3,20,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US28157,"Wilkinson County, Mississippi",28,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US28159,"Winston County, Mississippi",28,159,100,85,0,0,0,85,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,80,77,22,22,22,77,22,22,22,22,22,22,22,22,22,22,25,25,22,22,22
2017thru2021,050,0500000US28161,"Yalobusha County, Mississippi",28,161,45,45,15,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,28,22,16,38,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US28163,"Yazoo County, Mississippi",28,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US29001,"Adair County, Missouri",29,001,60,60,30,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,32,22,22,54,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US29003,"Andrew County, Missouri",29,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US29005,"Atchison County, Missouri",29,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US29007,"Audrain County, Missouri",29,007,80,60,30,20,0,15,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,40,36,36,33,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22
2017thru2021,050,0500000US29009,"Barry County, Missouri",29,009,190,170,115,20,35,0,0,0,0,0,0,0,0,0,0,0,20,4,20,0,0,133,131,95,22,56,25,25,25,25,25,25,25,25,25,25,25,32,25,33,25,25
2017thru2021,050,0500000US29011,"Barton County, Missouri",29,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US29013,"Bates County, Missouri",29,013,110,100,90,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,81,79,78,19,19,17,19,19,19,19,19,19,19,19,19,19,13,19,13,19,19
2017thru2021,050,0500000US29015,"Benton County, Missouri",29,015,135,120,35,45,25,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,76,75,43,46,29,33,19,19,19,19,19,19,19,19,19,19,21,19,19,19,21
2017thru2021,050,0500000US29017,"Bollinger County, Missouri",29,017,45,45,0,30,0,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,52,52,19,44,19,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US29019,"Boone County, Missouri",29,019,640,555,125,170,115,140,45,45,0,0,0,0,0,0,0,0,45,45,0,0,0,278,276,128,132,104,143,66,66,28,28,28,28,28,28,28,28,57,57,28,28,28
2017thru2021,050,0500000US29021,"Buchanan County, Missouri",29,021,315,285,120,4,45,115,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,139,136,85,6,40,104,28,28,28,28,28,28,28,28,28,28,36,36,28,28,28
2017thru2021,050,0500000US29023,"Butler County, Missouri",29,023,40,35,30,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,43,42,42,25,25,8,25,25,25,25,25,25,25,25,25,25,2,2,25,25,25
2017thru2021,050,0500000US29025,"Caldwell County, Missouri",29,025,30,30,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,25,17,17,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US29027,"Callaway County, Missouri",29,027,145,140,10,40,65,25,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,113,113,13,65,81,39,25,25,25,25,25,25,25,25,25,25,10,10,25,25,25
2017thru2021,050,0500000US29029,"Camden County, Missouri",29,029,450,290,95,55,20,115,35,35,0,0,0,115,20,30,60,0,15,0,15,0,0,150,117,81,61,34,61,60,60,25,25,25,79,37,34,63,25,22,25,22,25,25
2017thru2021,050,0500000US29031,"Cape Girardeau County, Missouri",29,031,455,440,170,170,70,25,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,198,191,107,100,113,44,28,28,28,28,28,28,28,28,28,28,34,28,28,28,34
2017thru2021,050,0500000US29033,"Carroll County, Missouri",29,033,15,15,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,16,17,17,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US29035,"Carter County, Missouri",29,035,45,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,0,25,0,45,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,44,24,17,35,17
2017thru2021,050,0500000US29037,"Cass County, Missouri",29,037,230,165,4,120,0,35,0,0,0,0,0,0,0,0,0,0,65,50,0,0,15,112,95,6,99,28,44,28,28,28,28,28,28,28,28,28,28,64,55,28,28,29
2017thru2021,050,0500000US29039,"Cedar County, Missouri",29,039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,19,19,19,19,19,19,19,19,19,19,0,19,19,19,0
2017thru2021,050,0500000US29041,"Chariton County, Missouri",29,041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US29043,"Christian County, Missouri",29,043,250,205,45,55,0,105,0,0,0,0,0,0,0,0,0,0,45,40,4,0,0,119,105,71,61,28,73,28,28,28,28,28,28,28,28,28,28,61,60,3,28,28
2017thru2021,050,0500000US29045,"Clark County, Missouri",29,045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US29047,"Clay County, Missouri",29,047,590,550,340,25,85,100,0,0,0,0,0,0,0,0,0,0,40,4,0,0,35,206,198,124,42,97,84,28,28,28,28,28,28,28,28,28,28,53,3,28,28,52
2017thru2021,050,0500000US29049,"Clinton County, Missouri",29,049,95,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,79,80,80,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US29051,"Cole County, Missouri",29,051,640,540,195,280,60,4,50,50,4,0,0,0,0,0,0,0,50,25,0,0,25,246,240,119,167,59,11,75,74,4,28,28,28,28,28,28,28,53,39,28,28,38
2017thru2021,050,0500000US29053,"Cooper County, Missouri",29,053,30,25,4,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,25,24,11,23,19,19,19,19,19,19,19,19,19,19,19,19,1,1,19,19,19
2017thru2021,050,0500000US29055,"Crawford County, Missouri",29,055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US29057,"Dade County, Missouri",29,057,20,10,0,4,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,17,12,17,10,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US29059,"Dallas County, Missouri",29,059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US29061,"Daviess County, Missouri",29,061,30,20,15,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,13,14,17,17,11,11,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US29063,"DeKalb County, Missouri",29,063,35,35,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,22,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US29065,"Dent County, Missouri",29,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US29067,"Douglas County, Missouri",29,067,40,40,0,25,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,19,42,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US29069,"Dunklin County, Missouri",29,069,145,145,70,25,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,63,41,3,46,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US29071,"Franklin County, Missouri",29,071,470,470,175,175,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,112,118,38,93,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US29073,"Gasconade County, Missouri",29,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
