source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2017thru2021,050,0500000US24005,"Baltimore County, Maryland",24,005,326930,217245,83795,4760,425,4335,5270,485,4785,10240,905,9335,7965,1065,6900,55565,7605,47955,114730,10520,690,9830,11905,1410,10495,19085,2385,16700,13780,1615,12170,59440,8385,51050,18720,1900,115,1785,1900,215,1685,2725,345,2380,1960,180,1780,10235,1810,8425,109685,46175,10265,1565,8700,8170,1415,6755,9205,1410,7795,4705,935,3770,13830,1680,12150,56685,13580,2930,10650,11540,2560,8980,12250,1865,10385,7320,1005,6315,11990,1895,10095,6825,1740,540,1195,1465,310,1155,1420,300,1120,825,130,695,1380,260,1120,1492,2191,1752,562,183,532,564,186,525,750,208,739,747,294,664,1615,603,1495,1808,813,234,792,853,303,862,1092,408,970,810,292,761,1501,629,1366,963,385,113,386,319,116,295,400,124,373,401,84,405,672,322,545,2045,1864,1134,366,992,851,304,764,833,368,806,677,325,554,1022,343,970,1808,1011,553,864,1107,423,998,1041,349,918,862,286,796,1050,422,987,689,408,286,291,290,181,251,274,125,249,247,88,216,340,130,307
2017thru2021,050,0500000US24009,"Calvert County, Maryland",24,009,32750,27935,19490,1030,120,905,935,100,835,1225,185,1045,2065,355,1705,14240,2390,11850,7505,835,20,815,675,30,645,690,15,675,710,35,675,4595,555,4040,940,60,10,50,115,0,115,60,0,60,110,0,110,595,85,510,4815,3240,840,95,745,780,180,595,345,15,330,350,90,255,930,85,845,1270,275,15,260,160,15,150,240,15,225,150,95,55,450,80,370,305,90,0,90,30,30,0,20,0,20,95,0,95,65,0,65,458,659,666,232,65,240,207,80,183,280,92,261,367,140,348,605,352,613,619,286,24,287,178,41,172,210,23,207,183,44,181,539,237,539,257,49,25,37,83,31,83,38,31,38,122,31,122,203,65,190,556,442,242,70,233,194,123,174,137,16,137,140,72,115,228,51,228,294,128,30,125,73,20,76,126,18,126,144,132,52,170,68,158,151,72,31,72,46,46,31,38,31,38,87,31,87,69,31,69
2017thru2021,050,0500000US24011,"Caroline County, Maryland",24,011,11965,8620,4925,190,20,170,305,45,260,660,160,500,525,65,465,3245,420,2825,2385,135,15,120,335,20,315,390,20,370,300,30,270,1220,150,1070,1310,130,55,75,120,4,115,255,15,240,220,30,195,580,85,495,3340,1455,450,160,290,325,65,260,290,160,130,110,30,80,285,25,260,1275,255,40,215,265,120,145,290,60,230,165,45,120,300,15,285,615,105,25,80,130,40,90,140,105,35,90,0,90,155,20,135,230,288,311,79,23,73,91,44,77,165,73,149,142,45,139,288,127,285,208,65,29,55,138,25,137,103,23,102,102,28,100,176,95,156,186,74,56,48,50,7,49,104,22,103,94,30,89,114,51,102,323,223,119,93,103,100,52,93,92,69,66,70,35,63,112,29,101,247,96,36,87,108,67,81,90,44,96,72,59,46,165,15,163,158,47,24,45,70,48,56,81,74,28,63,28,63,81,19,78
2017thru2021,050,0500000US24013,"Carroll County, Maryland",24,013,62905,52155,31120,1135,130,1005,1425,70,1355,3250,340,2910,3330,695,2635,21980,3915,18065,16750,1250,130,1120,1785,245,1540,3265,380,2885,1800,395,1410,8645,1200,7445,4280,305,20,285,455,110,345,675,55,620,430,65,365,2420,350,2070,10755,3735,735,75,660,510,60,450,835,95,740,440,45,400,1210,135,1075,4435,1315,145,1170,870,100,770,865,150,715,460,140,320,925,245,680,2585,960,40,920,415,75,335,370,20,350,375,75,300,470,110,360,499,767,826,236,79,217,270,54,266,368,98,356,433,187,373,754,346,739,751,202,83,180,315,136,296,486,135,460,262,139,252,592,279,535,415,114,24,112,144,70,128,206,34,205,139,49,132,359,127,303,713,418,200,82,178,155,50,148,223,60,198,184,51,175,248,75,228,524,285,109,255,297,87,294,233,97,210,169,115,112,220,140,173,486,415,36,413,157,71,134,167,34,167,163,87,133,159,79,136
2017thru2021,050,0500000US24015,"Cecil County, Maryland",24,015,38670,29285,18615,1250,230,1025,1305,195,1110,2490,435,2055,1855,395,1460,11710,1705,10005,7740,780,20,760,860,35,825,1790,200,1590,830,135,695,3480,235,3245,2930,520,10,510,295,25,265,415,20,390,515,60,455,1190,65,1125,9390,4975,1255,205,1050,1045,285,765,870,115,755,670,120,550,1135,145,990,3370,830,100,735,950,365,585,640,80,560,315,45,270,630,50,585,1045,240,55,185,175,20,155,305,65,240,50,0,50,280,0,280,516,693,648,248,145,250,218,120,197,339,167,304,391,181,354,576,284,530,585,235,31,237,213,38,204,256,105,260,167,79,150,445,125,415,405,271,14,272,158,28,148,160,19,159,187,50,179,214,48,207,657,483,286,148,278,222,117,194,245,87,233,214,95,195,268,83,251,484,246,80,237,364,259,248,183,75,178,118,48,107,210,60,204,254,102,54,90,93,36,85,151,62,144,43,31,43,134,31,134
2017thru2021,050,0500000US24017,"Charles County, Maryland",24,017,58140,45520,32315,1665,220,1445,2395,315,2080,2115,325,1790,3245,700,2545,22895,3905,18990,12070,1390,135,1255,1395,195,1200,1145,85,1060,1650,265,1390,6490,915,5575,1135,200,25,175,290,10,285,65,0,65,110,25,90,465,80,385,12620,8640,2020,240,1780,1200,245,955,1370,465,905,1140,235,905,2905,655,2250,3640,1095,130,960,680,180,500,315,40,275,420,95,325,1135,190,945,335,35,4,30,85,0,85,70,55,15,0,0,0,150,75,75,568,847,826,306,129,271,375,135,318,407,156,365,471,246,430,831,499,772,664,268,77,245,263,109,237,262,62,263,323,112,308,474,215,432,316,92,39,87,217,16,219,45,31,45,87,40,73,161,47,148,736,641,379,108,353,263,135,258,365,279,266,290,144,262,468,219,406,523,313,96,295,230,101,191,137,53,130,210,83,179,272,145,244,159,48,18,40,70,31,70,55,53,19,31,31,31,118,97,47
2017thru2021,050,0500000US24019,"Dorchester County, Maryland",24,019,13125,9040,4165,435,20,420,330,50,280,585,35,550,460,30,430,2350,115,2240,3335,435,0,435,260,4,260,555,25,530,430,50,385,1650,80,1570,1540,80,0,80,155,4,150,285,35,250,225,4,220,795,60,735,4085,1685,435,75,360,435,145,290,360,65,300,145,20,130,305,45,260,1470,425,105,320,265,35,230,215,70,145,60,0,60,505,25,485,930,260,75,185,250,70,180,175,55,120,55,0,55,195,25,170,317,318,337,176,22,177,114,47,102,157,38,147,141,31,130,272,51,267,291,144,28,144,106,4,106,126,38,125,119,44,104,222,45,218,212,36,28,36,80,28,79,103,35,97,98,8,98,147,47,143,332,277,134,63,116,157,103,121,120,49,107,80,30,77,112,39,109,264,150,91,125,116,31,110,86,53,68,35,28,35,197,31,194,229,102,59,94,134,61,117,78,50,67,43,28,43,95,25,92
2017thru2021,050,0500000US24021,"Frederick County, Maryland",24,021,97615,74545,48860,2550,410,2145,3510,685,2825,2820,475,2345,4620,1185,3435,35355,6545,28810,18380,2020,110,1905,2625,185,2440,1625,215,1410,2460,380,2080,9655,1530,8125,7300,1030,4,1025,750,65,680,715,50,665,785,110,675,4020,310,3710,23070,13630,2940,430,2510,2530,790,1745,1520,205,1315,1950,315,1635,4690,495,4195,6005,1750,250,1505,1435,360,1075,905,110,795,690,160,525,1225,280,945,3430,1075,350,725,640,65,575,510,55,460,460,30,430,740,70,670,585,953,1070,326,131,306,413,244,354,355,139,318,404,264,378,995,606,1001,775,305,67,310,325,84,308,287,88,259,415,199,367,691,371,570,492,249,10,248,148,51,134,209,34,203,161,63,168,347,102,340,865,718,375,133,343,379,222,321,341,102,310,457,203,397,457,146,460,532,307,107,277,316,193,302,236,60,218,194,93,176,224,116,179,449,334,279,186,158,49,151,136,42,139,120,35,112,197,48,194
2017thru2021,050,0500000US24023,"Garrett County, Maryland",24,023,12390,9855,4965,185,35,155,515,80,435,885,65,825,410,25,385,2965,260,2705,3665,280,60,225,370,50,320,795,100,700,385,25,360,1830,440,1390,1225,105,0,105,175,4,170,210,0,210,185,15,170,550,85,465,2540,1220,310,40,270,280,50,230,235,60,175,190,15,175,210,90,120,965,240,25,210,275,20,260,150,50,100,115,55,55,185,4,180,350,115,4,110,25,10,20,65,0,65,85,0,85,60,10,50,393,408,391,59,31,51,168,86,159,204,52,197,153,31,144,329,86,316,366,89,42,76,94,39,85,157,74,132,110,30,108,273,169,255,196,52,25,52,87,19,87,72,25,72,102,15,101,118,53,100,300,219,111,46,97,116,48,106,81,43,69,87,19,87,111,94,65,177,75,21,74,97,22,95,67,44,50,74,54,49,112,10,114,105,67,10,65,23,15,18,54,25,54,56,25,56,47,14,44
2017thru2021,050,0500000US24025,"Harford County, Maryland",24,025,97470,77495,49040,2745,310,2435,3150,445,2700,6050,830,5220,4770,915,3855,32330,5745,26585,24860,2170,110,2060,2140,200,1940,4180,385,3795,2730,365,2365,13640,1885,11755,3595,230,4,220,210,0,210,455,45,410,460,110,350,2235,430,1810,19970,9910,2155,330,1820,1855,455,1400,1705,505,1200,1055,235,820,3140,460,2680,8740,2450,340,2110,1595,245,1350,1700,210,1490,1110,155,955,1885,160,1725,1325,270,55,215,250,45,205,395,0,395,55,25,30,350,50,300,645,1033,1140,348,133,341,454,186,423,535,189,513,533,235,448,1011,510,884,941,344,87,317,346,172,311,490,178,481,373,144,358,744,337,713,430,76,13,77,79,31,79,137,37,125,173,117,138,357,209,328,962,613,311,150,268,337,216,308,281,191,227,309,93,296,406,178,379,713,443,134,441,335,140,301,319,108,301,265,85,242,346,73,337,305,123,68,101,117,56,92,182,31,182,38,32,27,145,45,136
2017thru2021,050,0500000US24027,"Howard County, Maryland",24,027,118035,86090,59705,1935,220,1720,2115,380,1735,3535,325,3205,3455,655,2805,48660,8800,39865,24440,1210,65,1145,1220,155,1065,2305,230,2075,2530,220,2310,17175,2755,14420,1945,35,0,35,100,0,100,95,0,95,210,0,210,1510,150,1360,31950,21810,3870,505,3365,2375,430,1945,3125,655,2465,2700,380,2320,9740,1415,8325,9230,1875,240,1635,1225,230,995,1590,430,1160,1040,185,860,3500,260,3235,910,185,55,130,205,15,185,185,95,90,35,0,35,300,70,230,655,1166,1333,305,117,290,352,150,317,447,127,425,440,253,343,1091,702,1019,1074,313,49,307,242,82,220,390,115,402,410,84,405,999,324,953,280,36,31,36,69,31,69,58,31,58,97,31,97,244,77,237,1074,942,526,211,511,384,177,384,445,213,403,480,185,477,785,332,697,732,334,128,334,280,126,247,382,207,297,282,114,254,630,105,623,317,146,55,132,137,36,132,113,89,66,41,31,41,180,65,160
2017thru2021,050,0500000US24029,"Kent County, Maryland",24,029,8290,5635,2855,120,4,110,150,10,140,365,20,350,230,10,220,1990,215,1775,1850,150,0,150,195,0,195,320,50,275,175,0,175,1015,25,990,930,20,0,20,140,4,140,135,4,135,90,55,35,540,85,455,2655,1240,335,10,325,315,100,210,290,30,260,125,20,105,175,20,160,885,220,20,195,165,0,165,215,0,215,55,0,55,230,50,185,530,240,0,240,105,25,85,60,0,60,4,0,4,115,0,115,220,287,295,50,11,52,79,20,76,125,23,124,102,21,100,279,94,279,220,72,21,72,72,21,72,131,58,102,96,21,96,169,24,168,128,28,21,28,80,21,80,66,3,65,56,52,28,111,48,104,306,243,150,16,148,123,50,114,121,33,124,69,24,65,90,25,88,204,102,18,100,100,21,100,107,21,107,50,21,50,111,38,101,182,151,21,151,72,36,63,58,21,58,10,21,10,66,21,66
2017thru2021,050,0500000US24031,"Montgomery County, Maryland",24,031,383310,250745,117975,7455,725,6730,6980,940,6040,6220,940,5275,8910,1490,7420,88410,13980,74435,119360,8535,520,8015,9680,1020,8660,7330,805,6525,9640,1275,8365,84170,13205,70965,13410,735,75,660,415,4,415,505,35,470,595,115,480,11160,1460,9705,132560,72470,13960,3210,10755,10715,2520,8195,7165,1345,5820,7850,1195,6650,32775,3945,28835,56340,15825,3335,12495,10045,2765,7280,5525,1345,4180,5210,640,4570,19740,2700,17040,3750,925,215,710,650,175,475,445,50,395,305,35,270,1430,255,1175,1059,2100,1862,630,189,610,631,250,582,639,302,556,763,308,744,1578,806,1613,1726,628,172,616,865,216,837,690,210,638,718,287,686,1733,740,1533,712,168,47,154,111,1,110,148,28,140,150,64,143,691,211,628,2161,1903,929,498,782,923,538,798,750,301,703,813,319,769,1458,460,1429,1708,1101,560,1017,879,449,731,644,352,540,539,182,497,1211,382,1139,448,268,126,225,203,107,167,170,53,160,93,29,86,241,101,247
2017thru2021,050,0500000US24033,"Prince George's County, Maryland",24,033,337365,209795,99570,5920,690,5230,6125,1065,5060,5405,900,4505,8615,1565,7055,73510,10010,63500,99765,11115,970,10145,12365,1855,10510,9555,1695,7860,12480,1595,10885,54255,6730,47520,10455,1070,165,905,1050,200,850,885,75,810,965,180,785,6490,790,5705,127570,52770,12750,2270,10480,9725,2565,7165,6460,1185,5275,5870,1130,4735,17970,2045,15925,69250,17505,3675,13830,15050,4185,10860,10530,1915,8615,8120,1615,6505,18045,2655,15390,5550,1410,330,1080,1155,215,940,865,75,790,1085,40,1045,1030,70,965,1287,1957,1826,515,202,476,599,327,549,519,175,465,782,404,716,1846,832,1747,1718,877,222,825,742,332,620,762,422,685,770,287,727,1663,612,1559,690,215,82,197,207,82,181,227,55,228,289,138,243,665,167,640,2112,1825,912,420,851,896,507,775,610,259,513,698,292,636,1077,390,1054,1840,1227,499,1145,1139,531,1040,859,347,822,811,413,686,1174,429,1031,691,231,121,223,278,138,257,315,40,309,428,54,421,229,35,219
2017thru2021,050,0500000US24035,"Queen Anne's County, Maryland",24,035,18915,15420,10090,520,4,520,590,40,550,1420,255,1165,955,165,790,6605,1095,5515,4390,420,0,420,310,15,300,840,40,800,370,60,305,2445,190,2255,940,95,0,95,115,0,115,175,15,160,55,15,40,500,130,370,3495,1915,590,115,475,260,120,140,315,50,270,190,0,190,560,90,475,1200,350,90,260,325,130,195,145,0,145,80,35,45,305,50,255,375,35,30,4,40,4,35,155,90,65,20,4,20,125,4,120,269,431,479,192,2,192,144,48,135,253,111,232,166,78,152,430,188,380,426,173,28,173,113,20,111,215,38,220,119,54,112,322,76,322,198,71,28,71,64,28,64,91,22,84,35,18,29,148,85,123,397,318,170,60,153,123,83,80,157,56,141,83,28,83,161,81,145,259,140,64,124,176,113,117,96,28,96,54,36,41,119,56,101,142,34,31,16,33,19,28,103,86,62,35,4,34,80,5,78
2017thru2021,050,0500000US24037,"St. Mary's County, Maryland",24,037,40235,28845,19975,865,165,700,880,170,710,1805,280,1530,1735,430,1305,14690,2470,12220,8025,880,50,835,1055,155,900,1310,105,1200,835,180,655,3950,770,3180,845,30,15,15,40,20,20,150,20,130,55,0,55,570,0,570,11390,8085,1880,595,1285,820,345,475,1530,455,1075,610,140,470,3245,410,2835,2845,585,55,530,825,295,535,475,35,440,350,45,305,610,75,535,460,40,0,40,85,0,85,110,60,55,95,0,95,130,20,110,682,943,809,210,129,165,296,119,252,277,132,259,357,157,317,806,404,722,652,263,40,251,287,160,230,340,126,312,262,190,166,366,199,328,293,32,26,20,36,31,24,124,24,128,47,31,47,234,31,234,836,775,402,278,317,207,126,176,372,234,288,231,106,201,559,193,546,566,286,60,281,301,235,203,155,50,142,195,53,186,202,50,193,208,46,31,46,78,31,78,105,95,55,107,31,107,121,31,113
2017thru2021,050,0500000US24039,"Somerset County, Maryland",24,039,8115,5485,2870,345,30,315,340,15,325,375,55,325,340,55,285,1475,195,1280,1460,185,20,165,160,15,145,275,55,220,150,50,100,690,80,610,1155,105,4,95,95,0,95,200,45,155,135,0,135,620,4,615,2630,1320,740,145,595,190,55,130,130,95,35,35,0,35,225,35,190,1060,375,155,220,230,100,130,245,70,175,85,15,70,120,10,110,250,55,25,30,155,115,35,10,0,10,0,0,0,30,0,30,355,315,352,143,39,138,151,23,151,118,49,101,128,61,107,266,95,273,211,66,21,63,63,21,64,86,55,72,62,40,48,151,50,141,204,60,8,58,51,25,51,104,44,96,58,25,58,179,8,178,340,290,262,111,266,83,57,65,85,86,42,36,25,36,126,39,117,318,175,102,153,154,143,70,196,89,167,66,28,57,71,15,69,146,46,33,33,136,135,27,14,25,14,25,25,25,48,25,48
2017thru2021,050,0500000US24041,"Talbot County, Maryland",24,041,16250,11940,6920,370,20,355,485,90,395,1035,150,890,775,60,720,4250,310,3940,3320,200,4,195,460,25,440,485,20,465,475,25,450,1700,150,1550,1700,50,0,50,80,0,80,180,0,180,190,0,190,1200,75,1125,4310,1975,345,65,280,265,20,245,360,35,325,195,0,195,810,130,680,1510,490,65,425,290,105,185,255,45,210,165,25,140,315,60,255,825,330,15,315,75,15,65,105,0,105,110,0,110,205,4,195,342,366,349,121,24,122,129,65,110,255,79,240,184,39,183,257,92,253,355,95,5,95,181,22,179,143,35,142,147,24,145,272,69,277,239,27,28,27,37,28,37,80,28,80,101,28,101,227,81,234,342,264,156,67,133,93,25,94,152,39,150,96,28,96,174,82,161,273,188,79,180,129,81,100,108,38,97,85,26,86,127,49,119,210,179,22,179,62,21,60,76,28,76,87,28,87,96,15,97
2017thru2021,050,0500000US24043,"Washington County, Maryland",24,043,58630,38435,18045,745,85,660,1015,200,820,2075,320,1755,1455,395,1060,12755,1500,11255,13910,725,20,710,1255,135,1120,2570,150,2415,1605,475,1130,7760,1005,6755,6480,470,20,450,630,75,555,1125,145,980,1000,135,865,3255,405,2850,20195,7410,1720,425,1295,1030,270,760,1395,380,1015,670,30,635,2600,515,2080,7540,2180,325,1855,1575,490,1080,1555,330,1230,625,145,480,1600,265,1340,5245,2010,305,1705,1125,245,875,845,165,680,605,115,490,665,85,580,874,927,783,223,108,194,285,179,232,336,153,278,280,179,223,650,297,622,716,207,19,207,247,86,231,400,88,385,289,210,206,583,254,507,528,169,26,173,165,56,148,228,74,200,325,111,301,361,113,336,867,662,398,266,286,253,131,213,278,192,209,228,39,228,408,198,376,705,414,181,375,342,207,270,324,179,286,221,100,208,382,133,335,572,380,134,373,326,144,284,261,132,219,190,71,185,169,53,157
2017thru2021,050,0500000US24045,"Wicomico County, Maryland",24,045,39450,23055,13105,565,45,520,870,15,860,1770,470,1295,1395,160,1240,8505,1020,7485,8030,595,10,580,650,20,630,1140,65,1075,1010,160,845,4635,620,4015,1920,235,20,215,80,4,75,345,10,330,145,4,145,1115,150,965,16400,8140,1885,410,1470,1460,390,1070,1190,220,970,845,295,550,2765,410,2355,6700,1255,235,1015,1405,325,1085,1670,385,1280,765,185,580,1605,205,1405,1555,135,10,120,320,75,250,315,60,255,100,25,75,685,50,635,615,683,780,140,57,134,309,23,307,323,216,246,326,114,309,634,221,590,553,179,21,177,202,37,193,250,59,251,239,134,214,442,219,427,297,128,26,124,47,2,47,170,13,171,65,4,64,194,97,172,746,699,359,205,320,369,186,290,270,124,241,296,176,233,484,182,490,641,362,111,339,362,167,304,391,200,317,273,123,238,359,114,355,305,83,22,80,126,65,119,112,53,104,55,23,53,264,38,244
2017thru2021,050,0500000US24047,"Worcester County, Maryland",24,047,22575,17230,11660,685,30,650,580,15,570,1825,95,1730,1030,70,960,7540,885,6655,4385,510,20,485,570,10,560,680,45,635,360,85,275,2265,80,2185,1185,140,70,70,140,15,125,175,0,175,65,15,50,660,35,625,5345,2650,485,65,420,715,130,590,625,190,435,210,20,190,610,85,525,2055,325,40,285,435,45,395,470,55,415,115,15,100,715,55,660,640,270,0,270,90,0,90,105,15,90,85,4,80,85,0,85,648,657,624,147,43,147,153,24,148,311,58,298,189,51,183,512,287,455,468,174,20,171,161,18,159,182,47,178,123,82,86,351,61,353,231,112,100,45,83,24,80,74,31,74,42,21,38,174,37,174,495,379,139,43,135,176,80,168,158,103,132,92,33,88,219,61,210,315,111,41,100,165,51,151,162,50,151,64,17,64,225,60,211,186,158,31,158,68,31,68,76,26,72,81,18,83,61,31,61
2017thru2021,050,0500000US24510,"Baltimore city, Maryland",24,510,244895,117375,13205,1955,120,1830,1125,140,985,1415,135,1285,1465,95,1370,7245,980,6270,51325,7920,950,6970,7605,785,6820,11750,1475,10275,5900,560,5340,18150,2335,15815,52845,6385,560,5825,6510,800,5705,8355,750,7605,5250,620,4630,26350,3645,22705,127515,28190,9595,1340,8255,4250,655,3595,5010,865,4140,2625,40,2580,6715,430,6285,58405,23635,3410,20225,11745,1830,9920,9430,1115,8310,5675,395,5280,7920,635,7285,40925,14620,2025,12595,6405,990,5415,7620,805,6815,3580,250,3330,8695,505,8185,1599,1913,881,590,73,585,289,149,228,244,98,231,249,52,249,507,186,516,1614,664,243,666,694,241,602,856,378,772,677,218,623,1000,472,965,1407,562,207,564,744,255,692,692,187,669,533,209,486,1066,368,1069,2367,1307,747,284,653,593,193,571,608,299,557,486,31,484,721,160,698,2012,1193,569,1068,1030,414,929,797,279,738,777,155,743,858,208,818,1848,1162,375,1070,655,245,665,801,315,782,543,120,545,702,133,682
2017thru2021,050,0500000US25001,"Barnstable County, Massachusetts",25,001,98165,79300,39400,2495,100,2395,3415,90,3320,5360,215,5145,4275,415,3855,23855,2030,21825,32365,3095,155,2940,3605,305,3300,5640,400,5240,3625,315,3310,16405,1195,15210,7535,505,20,485,770,40,730,1345,65,1280,630,65,560,4285,250,4035,18865,6810,1830,125,1710,1325,160,1165,1295,210,1080,660,0,660,1700,190,1515,9750,2700,405,2295,2290,435,1850,1710,305,1410,790,75,715,2260,205,2055,2305,530,60,470,400,40,360,425,0,425,335,205,135,615,4,605,1364,1255,1084,386,86,380,402,74,405,541,97,535,541,248,492,906,326,902,1041,387,104,374,532,166,454,555,169,530,469,120,435,863,301,829,566,123,25,118,189,32,184,290,72,268,157,68,164,396,117,377,1122,707,304,84,293,315,80,297,283,105,263,188,31,188,411,99,384,791,368,160,315,379,181,345,299,132,267,267,61,252,396,120,382,447,189,62,181,140,54,141,156,31,156,243,245,70,248,15,246
2017thru2021,050,0500000US25003,"Berkshire County, Massachusetts",25,003,55525,38905,8875,485,10,475,630,60,570,1190,115,1075,720,115,605,5855,355,5500,16710,1550,40,1510,1600,40,1560,2875,175,2700,2105,140,1965,8580,890,7690,13320,890,35,855,1335,135,1200,2030,165,1865,1730,390,1340,7335,805,6530,16620,2785,610,4,605,905,140,765,415,50,365,250,45,205,605,4,605,6500,1690,35,1655,1455,185,1270,1320,35,1285,755,45,710,1285,85,1200,7335,2205,280,1920,1335,120,1215,1400,105,1290,950,190,760,1450,135,1315,781,711,553,141,13,141,186,42,179,247,64,237,150,61,142,521,93,506,838,301,35,297,299,39,295,333,116,323,352,72,339,560,185,524,842,189,38,189,246,95,217,327,94,307,374,177,308,596,241,595,712,366,183,3,184,276,116,236,137,40,126,118,40,108,200,2,200,651,282,27,280,323,128,298,312,22,310,229,65,235,273,81,266,622,360,149,342,270,75,253,252,71,232,300,164,248,303,78,296
2017thru2021,050,0500000US25005,"Bristol County, Massachusetts",25,005,227815,141760,53715,2500,100,2400,2980,315,2660,4765,645,4120,4320,705,3615,39155,6380,32775,55345,4190,200,3995,4960,200,4755,8410,820,7590,5660,510,5150,32125,4130,27995,32695,2520,70,2450,4040,475,3565,4575,870,3705,3835,650,3185,17730,2150,15580,86060,17450,5335,870,4465,3265,400,2865,2695,700,1995,1770,230,1545,4385,645,3740,31285,8990,1295,7695,6010,1060,4950,5845,905,4940,3065,545,2520,7375,785,6590,37325,11015,1965,9050,7095,995,6100,6965,965,5995,4005,730,3275,8250,1070,7185,990,1652,1412,395,51,396,391,160,357,548,198,541,566,277,452,1297,648,1187,1613,496,128,482,539,104,519,744,242,717,639,168,597,1550,480,1512,1317,403,60,399,538,206,486,534,196,507,518,277,449,1038,350,1002,1800,1107,650,240,605,471,153,444,405,210,354,405,111,387,561,200,530,1408,753,285,736,739,375,569,614,218,553,480,208,434,719,230,717,1538,936,488,857,638,289,583,616,253,619,544,216,478,791,300,739
2017thru2021,050,0500000US25007,"Dukes County, Massachusetts",25,007,6800,4985,3030,125,0,125,295,4,285,535,20,515,410,95,320,1665,245,1420,1215,140,30,110,110,0,110,165,0,165,265,55,210,535,35,500,740,150,4,140,80,0,80,125,4,120,35,0,35,350,0,350,1815,850,225,0,225,205,30,175,250,30,220,45,0,45,125,45,80,645,240,0,240,140,25,115,40,0,40,70,0,70,160,4,155,320,10,0,10,75,0,75,55,15,40,15,10,4,165,25,140,467,475,455,78,25,78,135,11,135,199,34,195,170,122,155,323,133,285,255,100,52,85,82,25,82,108,25,108,145,61,146,166,49,159,211,92,10,91,73,25,73,76,10,75,43,25,43,144,25,144,338,249,136,25,136,130,62,102,140,38,134,41,25,41,68,33,59,186,130,25,130,125,43,117,45,25,45,66,25,66,123,7,122,163,15,25,15,69,25,69,60,29,54,20,15,17,130,43,126
