source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2017thru2021,050,0500000US54013,"Calhoun County, West Virginia",54,013,2390,1870,75,55,55,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1795,140,130,0,0,0,0,0,250,250,0,0,0,0,0,345,330,0,0,0,0,0,155,155,0,0,0,0,0,900,900,0,0,0,0,0,520,75,40,35,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,450,185,185,0,0,0,0,0,60,60,0,0,0,0,0,90,85,0,0,0,0,0,40,40,0,0,0,0,0,75,75,0,0,0,0,0,176,179,51,52,52,18,18,18,18,18,16,16,18,18,18,18,18,18,18,18,18,18,18,18,11,11,18,18,18,18,18,18,18,18,18,18,18,18,169,63,60,18,18,18,18,18,98,98,18,18,18,18,18,110,111,18,18,18,18,18,64,64,18,18,18,18,18,163,163,18,18,18,18,18,140,55,41,37,18,18,18,18,4,18,18,18,18,18,18,18,8,8,18,18,18,18,18,18,18,18,18,18,18,18,41,41,18,18,18,18,18,132,98,98,18,18,18,18,18,42,42,18,18,18,18,18,66,68,18,18,18,18,18,30,30,18,18,18,18,18,45,45,18,18,18,18,18
2017thru2021,050,0500000US54015,"Clay County, West Virginia",54,015,2895,2385,190,95,95,0,0,0,0,0,25,15,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,2195,200,200,0,0,0,0,0,395,395,0,0,0,0,0,465,465,0,0,0,0,0,220,220,0,0,0,0,0,915,895,0,0,4,0,0,510,150,125,125,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,360,105,105,0,0,0,0,0,120,115,0,0,0,0,4,85,85,0,0,0,0,0,4,4,0,0,0,0,0,40,40,0,0,0,0,0,164,180,79,70,70,18,18,18,18,18,28,22,18,18,18,18,18,36,36,18,18,18,18,18,18,18,18,18,18,18,18,21,21,18,18,18,18,18,189,95,95,18,18,18,18,18,111,111,18,18,18,18,18,121,121,18,18,18,18,18,93,93,18,18,18,18,18,146,142,18,18,16,18,18,164,95,95,95,18,18,18,18,18,10,10,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,25,25,18,18,18,18,18,150,71,71,18,18,18,18,18,82,81,18,18,18,18,1,58,58,18,18,18,18,18,19,19,18,18,18,18,18,41,41,18,18,18,18,18
2017thru2021,050,0500000US54017,"Doddridge County, West Virginia",54,017,2310,2105,105,15,4,0,0,0,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,65,45,0,0,0,0,0,2000,55,55,0,0,0,0,0,250,250,0,0,0,0,0,405,395,0,0,0,0,0,210,210,0,0,0,0,0,1085,1085,0,0,0,0,0,205,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,45,45,0,0,0,0,0,50,50,0,0,0,0,0,25,25,0,0,0,0,0,10,10,0,0,0,0,0,70,65,0,0,0,0,0,186,196,83,24,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,18,18,18,18,18,18,18,18,18,18,18,18,71,62,18,18,18,18,18,206,31,31,18,18,18,18,18,80,80,18,18,18,18,18,128,131,18,18,18,18,18,86,86,18,18,18,18,18,215,215,18,18,18,18,18,83,14,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,79,47,47,18,18,18,18,18,38,38,18,18,18,18,18,28,28,18,18,18,18,18,16,16,18,18,18,18,18,48,47,18,18,18,18,18
2017thru2021,050,0500000US54019,"Fayette County, West Virginia",54,019,15835,12285,955,510,485,20,0,0,0,4,260,235,20,0,4,0,0,50,40,10,0,0,0,0,20,10,10,0,0,0,0,115,115,0,0,0,0,0,11330,720,655,55,0,0,0,0,750,745,4,0,0,0,0,1820,1750,40,0,0,0,20,1185,1105,75,0,4,0,0,6850,6520,235,0,0,20,10,3550,715,405,350,50,0,0,0,0,230,170,45,0,0,0,0,85,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835,620,495,105,0,4,0,10,485,470,20,0,0,0,0,655,560,45,0,45,0,0,210,195,0,0,0,0,0,865,785,80,0,0,0,0,335,426,183,138,131,25,27,27,27,17,114,110,32,27,8,27,27,45,41,17,27,27,27,27,22,13,17,27,27,27,27,73,73,27,27,27,27,27,425,158,154,43,27,27,27,27,158,159,9,27,27,27,27,320,313,45,27,27,27,37,259,232,90,27,7,27,27,530,518,107,27,27,27,25,308,173,121,116,66,27,27,27,27,124,98,72,27,27,27,27,66,48,40,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,327,170,156,72,27,4,27,24,134,126,22,27,27,27,27,177,179,37,27,38,27,27,97,99,27,27,27,27,27,239,232,55,27,27,27,27
2017thru2021,050,0500000US54021,"Gilmer County, West Virginia",54,021,2125,1585,65,25,10,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,1520,60,55,0,0,0,0,0,175,155,0,0,0,0,0,285,245,0,40,0,0,0,180,180,0,0,0,0,0,815,800,4,10,0,0,0,545,100,80,50,35,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,445,60,35,10,0,0,0,0,95,95,0,0,0,0,0,55,40,10,0,0,0,4,80,50,0,25,0,0,4,150,130,0,0,0,0,10,180,146,45,26,15,18,18,18,18,18,18,18,18,18,18,18,18,21,21,18,18,18,18,18,18,18,18,18,18,18,18,32,32,18,18,18,18,18,147,44,40,18,18,18,18,18,83,74,18,18,18,18,18,103,91,18,51,18,18,18,69,69,18,18,18,18,18,141,138,14,16,18,18,18,123,59,58,38,40,18,18,18,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,4,4,18,18,18,18,18,18,18,18,18,18,18,18,108,44,29,20,18,18,18,18,47,47,18,18,18,18,18,32,22,20,18,18,18,11,58,41,18,39,18,18,11,58,49,18,18,18,18,23
2017thru2021,050,0500000US54023,"Grant County, West Virginia",54,023,4145,3395,150,115,115,0,0,0,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,3245,155,155,0,0,0,0,0,290,270,10,0,0,0,0,575,560,0,0,0,0,15,365,360,0,0,0,0,4,1865,1830,25,0,0,0,0,750,155,110,100,4,0,0,0,0,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,25,25,0,0,0,0,0,155,155,0,0,0,0,0,180,180,0,0,0,0,0,20,20,0,0,0,0,0,215,215,0,0,0,0,0,204,221,76,69,69,20,20,20,20,20,22,22,20,20,20,20,20,15,15,20,20,20,20,20,20,20,20,20,20,20,20,15,15,20,20,20,20,20,228,83,83,20,20,20,20,20,119,118,14,20,20,20,20,130,127,20,20,20,20,27,165,165,20,20,20,20,8,204,201,34,20,20,20,20,147,76,68,69,16,20,20,20,20,41,41,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,132,24,24,20,20,20,20,20,74,74,20,20,20,20,20,72,72,20,20,20,20,20,20,20,20,20,20,20,20,81,81,20,20,20,20,20
2017thru2021,050,0500000US54025,"Greenbrier County, West Virginia",54,025,14720,10710,710,325,275,0,0,0,0,0,210,210,0,0,0,0,0,115,115,0,0,0,0,0,35,35,0,0,0,0,0,20,20,0,0,0,0,0,10000,280,260,20,0,0,0,0,1050,890,25,0,0,0,0,1310,1245,10,25,0,0,10,1335,1265,30,0,20,0,15,6025,5605,105,0,0,0,110,4010,820,430,430,4,0,0,0,0,250,245,0,0,0,0,0,125,70,50,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,3195,640,535,45,50,0,0,0,440,405,15,4,0,0,20,855,835,0,0,0,0,20,425,370,25,20,0,0,10,835,760,35,0,0,0,0,454,417,206,153,140,27,27,27,27,27,108,108,27,27,27,27,27,82,82,27,27,27,27,27,45,45,27,27,27,27,27,27,27,27,27,27,27,27,448,114,110,31,27,27,27,27,280,206,36,27,27,27,27,224,215,13,23,27,27,23,257,250,35,27,36,27,23,415,416,60,27,27,27,89,468,249,190,190,9,27,27,27,27,130,130,27,27,27,27,27,100,56,67,27,27,27,27,27,27,27,27,27,27,27,30,30,27,27,27,27,27,421,207,173,47,82,27,27,27,187,179,24,10,27,27,31,229,231,27,27,27,27,29,177,166,39,41,27,27,18,246,236,38,27,27,27,27
2017thru2021,050,0500000US54027,"Hampshire County, West Virginia",54,027,7910,6505,560,460,460,0,0,0,0,0,40,40,0,0,0,0,4,30,30,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,5945,395,390,0,0,0,0,0,1010,970,0,0,0,0,10,1465,1435,0,0,0,0,0,635,630,4,0,0,0,0,2440,2435,0,0,0,0,0,1405,210,155,145,0,0,0,0,0,15,15,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,1195,305,270,0,0,0,0,0,295,290,0,0,0,0,4,200,200,0,0,0,0,0,165,165,0,0,0,0,0,225,220,0,0,4,0,0,406,434,215,208,208,24,24,24,24,24,31,28,24,24,24,24,7,39,39,24,24,24,24,24,24,24,24,24,24,24,24,38,38,24,24,24,24,24,422,163,162,24,24,24,24,24,296,296,24,24,24,24,18,272,268,24,24,24,24,24,177,179,11,24,24,24,24,305,304,24,24,24,24,24,236,106,92,92,24,24,24,24,24,22,22,24,24,24,24,24,44,44,24,24,24,24,24,24,24,24,24,24,24,24,33,33,24,24,24,24,24,224,100,97,24,24,24,24,24,123,123,24,24,24,24,44,110,110,24,24,24,24,24,100,100,24,24,24,24,24,129,129,24,24,15,24,24
2017thru2021,050,0500000US54029,"Hancock County, West Virginia",54,029,12840,9290,510,230,215,0,4,0,0,10,190,155,0,0,0,0,30,20,20,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,8785,470,465,0,0,0,0,4,825,745,45,0,0,0,25,1575,1480,55,4,4,0,0,805,775,0,15,0,0,10,5110,4920,90,4,0,0,45,3550,740,510,465,4,35,0,0,4,120,100,0,0,0,0,4,65,65,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,2810,350,340,0,4,0,0,0,710,690,15,0,0,0,0,475,445,25,0,0,0,0,340,340,0,0,0,0,0,930,890,20,0,0,0,0,282,388,157,68,71,24,3,24,24,16,135,129,24,24,24,24,33,31,31,24,24,24,24,24,24,24,24,24,24,24,24,48,48,24,24,24,24,24,381,170,170,24,24,24,24,4,199,197,58,24,24,24,36,259,265,52,11,10,24,24,198,195,24,20,24,24,15,395,410,73,3,24,24,40,402,208,160,157,11,30,24,24,3,82,71,24,24,24,24,16,45,45,24,24,24,24,24,24,24,24,24,24,24,24,70,70,24,24,24,24,24,411,137,137,24,2,24,24,24,243,231,32,24,24,24,24,161,156,42,24,24,24,24,140,140,24,24,24,24,24,258,247,34,24,24,24,24
2017thru2021,050,0500000US54031,"Hardy County, West Virginia",54,031,5795,4455,295,115,115,0,0,0,0,0,75,75,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,4165,80,80,0,0,0,0,0,170,170,0,0,0,0,0,725,725,0,0,0,0,0,645,535,10,0,0,0,95,2540,2395,80,0,0,0,30,1340,235,130,20,0,0,0,0,110,90,90,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,135,135,0,0,0,0,0,170,170,0,0,0,0,0,185,185,0,0,0,0,0,205,165,0,0,0,0,35,410,395,0,15,0,0,0,276,278,118,73,73,20,20,20,20,20,52,52,20,20,20,20,20,67,67,20,20,20,20,20,20,20,20,20,20,20,20,43,43,20,20,20,20,20,279,61,61,20,20,20,20,20,86,86,20,20,20,20,20,194,194,20,20,20,20,20,189,161,26,20,20,20,97,286,247,62,20,20,20,53,250,118,82,28,20,20,20,20,74,81,81,20,20,20,20,20,30,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,234,87,87,20,20,20,20,20,92,92,20,20,20,20,20,108,108,20,20,20,20,20,123,101,20,20,20,20,60,167,160,20,32,20,20,20
2017thru2021,050,0500000US54033,"Harrison County, West Virginia",54,033,26130,19370,1170,625,600,10,0,0,0,0,235,230,0,4,0,0,0,130,130,0,0,0,0,0,45,35,0,0,0,0,0,135,110,0,0,0,0,0,18200,920,920,0,0,0,0,0,1980,1920,10,4,0,0,0,3025,2890,10,30,0,0,75,1965,1860,30,0,0,0,35,10315,9875,100,40,0,4,180,6760,1595,1000,925,35,0,0,0,0,300,190,55,0,0,0,55,115,105,0,0,10,0,0,90,90,0,0,0,0,0,85,85,0,0,0,0,4,5165,925,905,0,0,0,0,0,940,860,0,10,0,0,0,1180,1130,15,0,4,0,35,455,455,0,0,0,0,0,1665,1480,20,40,0,0,90,455,526,223,174,170,15,30,30,30,30,78,77,30,10,30,30,30,94,94,30,30,30,30,30,40,36,30,30,30,30,30,66,66,30,30,30,30,30,515,233,233,30,30,30,30,30,264,262,16,2,30,30,30,319,310,16,37,30,30,55,262,249,34,30,30,30,51,556,534,55,41,30,11,104,500,297,269,269,46,30,30,30,30,134,102,80,30,30,30,49,63,62,30,30,16,30,30,91,91,30,30,30,30,30,59,59,30,30,30,30,6,491,263,261,30,30,30,30,30,245,237,30,14,30,30,30,261,255,26,30,4,30,44,148,148,30,30,30,30,30,299,285,31,53,30,30,53
2017thru2021,050,0500000US54035,"Jackson County, West Virginia",54,035,11125,8425,580,460,460,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,20,20,0,0,0,0,0,7845,440,315,0,0,0,0,0,585,575,0,0,0,0,0,1180,1090,0,0,90,0,0,730,700,0,0,0,0,30,4905,4880,0,4,0,0,0,2705,680,420,390,0,0,0,0,35,245,215,0,0,0,0,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,345,345,0,0,0,0,0,305,305,0,0,0,0,0,400,400,0,0,0,0,0,350,350,0,0,0,0,0,625,520,0,0,0,0,105,307,451,235,232,232,24,24,24,24,24,60,60,24,24,24,24,24,24,24,24,24,24,24,24,37,37,24,24,24,24,24,31,31,24,24,24,24,24,453,206,132,24,24,24,24,24,194,191,24,24,24,24,24,304,268,24,24,132,24,24,244,240,24,24,24,24,54,490,485,24,13,24,24,24,434,240,175,165,24,24,24,24,58,143,135,24,24,24,24,51,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,368,126,126,24,24,24,24,24,140,140,24,24,24,24,24,187,187,24,24,24,24,24,244,244,24,24,24,24,24,220,195,24,24,24,24,113
2017thru2021,050,0500000US54037,"Jefferson County, West Virginia",54,037,21160,16670,1315,785,655,35,4,4,0,50,215,205,4,0,0,0,0,235,175,0,10,0,0,45,25,25,0,0,0,0,0,60,45,0,0,0,0,15,15355,555,480,45,0,0,0,30,890,715,50,20,0,0,100,2645,2375,85,0,0,0,150,1855,1635,80,30,0,0,10,9410,8520,285,95,0,0,345,4490,1200,850,625,80,25,0,0,45,250,235,15,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,45,15,0,20,0,0,10,3290,690,585,80,0,0,0,0,665,365,250,0,0,0,30,840,680,25,55,0,0,50,330,270,40,0,0,0,0,765,565,145,0,0,0,50,326,411,241,184,179,34,12,15,30,49,81,80,15,30,30,30,30,103,95,30,14,30,30,43,22,22,30,30,30,30,30,49,42,30,30,30,30,24,453,122,109,51,30,30,30,35,204,187,38,39,30,30,94,356,324,60,30,30,30,91,288,272,60,29,30,30,18,411,407,132,45,30,30,136,388,234,212,171,56,28,30,30,54,128,127,17,30,30,30,30,59,59,30,30,30,30,30,30,30,30,30,30,30,30,42,24,30,33,30,30,17,297,173,151,77,30,30,30,30,170,124,109,30,30,30,37,181,166,28,52,30,30,44,110,104,44,30,30,30,30,202,174,81,30,30,30,48
2017thru2021,050,0500000US54039,"Kanawha County, West Virginia",54,039,76920,53780,3805,1920,1665,220,35,0,0,0,755,690,30,0,0,0,4,525,495,25,0,4,0,0,130,110,0,0,0,0,15,475,460,15,0,0,0,0,49975,1600,1440,100,10,0,0,4,3845,3560,205,0,4,0,30,7570,7115,330,40,4,0,35,5675,5230,220,35,0,0,10,31285,29240,800,385,15,0,240,23140,5295,3495,2675,550,15,20,0,25,1400,1035,225,35,0,0,10,200,160,15,0,0,0,15,90,70,20,0,0,0,0,110,85,4,10,0,0,0,17845,2700,2145,410,15,0,0,15,2885,2415,410,15,0,0,4,3535,2985,415,30,0,0,30,2475,2035,340,0,0,0,0,6245,4825,750,315,10,0,200,955,1274,535,315,283,161,40,30,30,30,216,209,33,30,30,30,15,198,201,25,30,19,30,30,90,85,30,30,30,30,27,223,226,24,30,30,30,30,1333,263,241,76,12,30,30,2,582,551,140,30,2,30,40,738,724,161,48,3,30,43,581,569,122,52,30,30,15,1114,1133,187,123,16,30,84,1086,674,548,481,202,22,26,30,33,374,310,134,58,30,30,26,99,98,27,30,30,30,23,73,65,35,30,30,30,30,57,51,12,16,30,30,30,986,385,380,167,21,30,30,27,459,460,188,24,30,30,13,498,436,163,34,30,30,48,455,431,165,30,30,30,30,654,554,207,128,22,30,119
2017thru2021,050,0500000US54041,"Lewis County, West Virginia",54,041,6660,4835,320,175,175,0,0,0,0,0,85,85,0,0,0,0,0,35,4,0,30,0,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0,4515,105,105,0,0,0,0,0,495,475,0,25,0,0,0,610,610,0,0,0,0,0,445,420,0,0,15,0,0,2850,2645,10,0,20,0,100,1825,445,310,260,0,0,0,0,0,70,70,0,0,0,0,0,40,40,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1380,295,285,0,10,0,0,0,180,155,0,0,0,0,0,295,295,0,0,0,0,0,140,140,0,0,0,0,0,470,445,0,0,0,0,4,262,275,123,78,78,20,20,20,20,20,57,57,20,20,20,20,20,53,16,20,51,20,20,20,20,20,20,20,20,20,20,15,15,20,20,20,20,20,274,59,59,20,20,20,20,20,126,125,20,39,20,20,20,165,165,20,20,20,20,20,143,145,20,20,12,20,20,287,288,16,20,35,20,78,269,153,123,109,20,20,20,20,20,58,58,20,20,20,20,20,41,41,20,20,20,20,20,38,38,20,20,20,20,20,20,20,20,20,20,20,20,236,134,144,20,21,20,20,20,80,76,20,20,20,20,20,90,90,20,20,20,20,20,73,73,20,20,20,20,20,140,140,20,20,20,20,20
2017thru2021,050,0500000US54043,"Lincoln County, West Virginia",54,043,7760,6175,540,295,235,0,0,0,0,0,120,120,0,0,0,0,0,55,55,0,0,0,0,0,20,20,0,0,0,0,0,45,40,0,0,0,0,0,5635,370,370,0,0,0,0,0,565,565,0,0,0,0,0,850,835,0,0,0,0,0,650,635,0,0,0,15,0,3205,3200,0,0,0,0,0,1585,330,225,220,0,0,0,0,0,110,75,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,280,260,0,0,0,0,0,255,255,0,0,0,0,0,170,170,0,0,0,0,0,230,225,0,0,0,0,4,320,320,0,0,0,0,0,320,344,192,150,131,24,24,24,24,24,98,98,24,24,24,24,24,44,44,24,24,24,24,24,38,38,24,24,24,24,24,49,48,24,24,24,24,24,368,191,191,24,24,24,24,24,205,205,24,24,24,24,24,200,201,24,24,24,24,24,218,214,24,24,24,30,24,343,342,24,24,24,24,24,353,116,81,78,24,24,24,24,24,77,65,24,24,41,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,316,119,117,24,24,24,24,24,147,147,24,24,24,24,24,105,105,24,24,24,24,24,196,196,24,24,24,24,9,121,121,24,24,24,24,24
2017thru2021,050,0500000US54045,"Logan County, West Virginia",54,045,12380,9310,835,535,535,0,0,0,0,0,140,140,0,0,0,0,0,125,125,0,0,0,0,0,4,4,0,0,0,0,0,40,40,0,0,0,0,0,8475,780,615,0,150,0,0,4,655,605,50,0,0,0,0,1875,1810,25,0,0,0,30,655,650,0,4,0,0,0,4510,4410,60,0,0,0,40,3070,635,485,415,70,0,0,0,0,80,70,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,2435,515,485,0,0,0,4,0,520,470,30,0,0,0,20,470,455,10,0,0,0,0,170,160,0,10,0,0,0,765,735,10,0,0,0,10,380,414,241,206,206,27,27,27,27,27,90,90,27,27,27,27,27,90,90,27,27,27,27,27,5,5,27,27,27,27,27,40,40,27,27,27,27,27,416,303,233,27,158,27,27,3,199,175,68,27,27,27,27,322,322,36,27,27,27,38,170,171,27,3,27,27,27,449,431,70,27,27,27,51,340,209,166,144,78,27,27,27,27,55,53,27,27,27,27,27,68,68,27,27,27,27,27,27,27,27,27,27,27,27,21,21,27,27,27,27,27,307,176,171,27,27,27,8,27,161,155,47,27,27,27,32,171,172,22,27,27,27,27,100,98,27,16,27,27,27,215,214,16,27,27,27,21
2017thru2021,050,0500000US54047,"McDowell County, West Virginia",54,047,6415,5155,400,290,250,35,0,0,0,0,80,55,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,4760,575,540,15,0,0,0,20,800,710,45,0,0,0,0,1120,975,145,0,0,0,0,590,575,15,0,0,0,0,1670,1600,70,0,0,0,0,1255,240,205,145,60,0,0,0,0,25,25,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1015,330,290,30,0,10,0,0,115,100,10,0,0,0,4,320,290,30,0,0,0,0,105,75,30,0,0,0,0,150,130,4,0,0,0,0,291,300,147,137,133,27,20,20,20,20,50,41,20,20,20,20,32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35,35,20,20,20,20,20,305,147,149,17,20,20,20,31,159,149,38,20,20,20,20,275,265,50,20,20,20,20,198,200,18,20,20,20,20,292,291,46,20,20,20,20,289,113,105,86,55,20,20,20,20,28,28,20,20,20,20,20,8,8,20,20,20,20,20,20,20,20,20,20,20,20,13,13,20,20,20,20,20,247,147,139,26,20,18,20,20,64,57,14,20,20,20,11,161,159,29,20,20,20,20,62,54,32,20,20,20,20,90,85,5,20,20,20,20
2017thru2021,050,0500000US54049,"Marion County, West Virginia",54,049,23280,17240,1190,565,490,25,0,0,0,10,295,285,10,0,0,0,0,135,120,0,0,0,0,0,10,10,0,0,0,0,0,190,170,0,20,0,0,0,16045,420,405,15,0,0,0,0,1545,1495,30,0,0,0,0,2345,2255,20,0,0,0,20,1490,1395,40,0,0,0,10,10250,9995,95,20,0,0,50,6040,1255,745,675,55,0,0,0,4,390,220,85,0,0,0,35,70,70,0,0,0,0,0,0,0,0,0,0,0,0,55,25,15,0,0,0,15,4780,675,500,130,10,0,0,4,700,685,4,0,0,0,0,1200,1045,30,10,25,0,15,555,525,20,0,0,0,0,1655,1575,65,0,0,0,15,417,396,262,159,139,25,30,30,30,16,146,145,15,30,30,30,30,75,72,30,30,30,30,30,13,13,30,30,30,30,30,107,96,30,31,30,30,30,420,110,111,18,30,30,30,30,274,275,28,30,30,30,30,320,325,25,30,30,30,26,222,208,33,30,30,30,21,471,460,52,24,30,30,31,416,260,227,209,44,30,30,30,4,132,105,71,30,30,30,48,43,43,30,30,30,30,30,30,30,30,30,30,30,30,40,25,26,30,30,30,25,377,149,142,66,16,30,30,2,194,190,4,30,30,30,30,245,225,35,19,33,30,25,182,179,22,30,30,30,30,312,311,56,30,30,30,19
