source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2017thru2021,050,0500000US37169,"Stokes County, North Carolina",37,169,75,65,35,30,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,63,59,36,47,28,28,28,28,28,28,28,15,15,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US37171,"Surry County, North Carolina",37,171,1060,490,130,225,140,0,80,10,70,0,0,210,50,160,0,0,280,155,110,15,0,254,159,88,123,88,31,68,21,67,31,31,102,49,95,31,31,122,92,89,27,31
2017thru2021,050,0500000US37173,"Swain County, North Carolina",37,173,130,105,20,45,25,15,20,0,10,4,0,0,0,0,0,0,4,0,4,0,0,68,62,38,39,39,17,24,21,19,20,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US37175,"Transylvania County, North Carolina",37,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,0,28,28,0,28,0,28,28,28,0,28,28,28,28,28
2017thru2021,050,0500000US37177,"Tyrrell County, North Carolina",37,177,30,10,0,10,0,0,15,15,0,0,0,4,0,4,0,0,0,0,0,0,0,24,14,13,14,13,13,15,15,13,13,13,8,13,8,13,13,13,13,13,13,13
2017thru2021,050,0500000US37179,"Union County, North Carolina",37,179,500,230,0,65,135,30,30,0,30,0,0,200,0,150,45,4,40,10,30,0,0,183,112,31,52,90,36,47,31,47,31,31,132,31,129,75,16,39,14,44,31,31
2017thru2021,050,0500000US37181,"Vance County, North Carolina",37,181,120,90,0,55,35,0,0,0,0,0,0,0,0,0,0,0,35,10,25,0,0,82,78,28,57,54,28,28,28,28,28,28,28,28,28,28,28,42,15,37,28,28
2017thru2021,050,0500000US37183,"Wake County, North Carolina",37,183,10920,1995,110,1090,735,60,785,20,655,110,0,8135,230,2145,4785,975,0,0,0,0,0,1002,409,103,313,254,64,341,19,328,89,31,858,138,377,710,327,31,31,31,31,31
2017thru2021,050,0500000US37185,"Warren County, North Carolina",37,185,40,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,47,10,10,21,21,21,21,21,21,21,21,21,21,21,21,21,46,21,46,21,21
2017thru2021,050,0500000US37187,"Washington County, North Carolina",37,187,180,75,50,25,0,0,65,4,60,0,0,0,0,0,0,0,45,25,20,0,0,130,86,79,41,21,21,90,11,89,21,21,21,21,21,21,21,49,41,32,21,21
2017thru2021,050,0500000US37189,"Watauga County, North Carolina",37,189,340,60,10,10,40,4,130,0,115,15,0,100,0,0,85,15,45,30,15,0,0,159,43,13,13,38,7,110,31,110,25,31,95,31,31,92,25,44,35,24,31,31
2017thru2021,050,0500000US37191,"Wayne County, North Carolina",37,191,675,175,25,50,100,0,60,0,25,40,0,335,15,25,115,175,100,35,65,0,0,207,81,34,48,56,31,61,31,39,48,31,177,37,41,96,146,84,42,72,31,31
2017thru2021,050,0500000US37193,"Wilkes County, North Carolina",37,193,235,95,0,45,50,0,0,0,0,0,0,45,0,0,0,45,95,25,20,55,0,125,94,31,48,81,31,31,31,31,31,31,52,31,31,31,52,63,38,27,41,31
2017thru2021,050,0500000US37195,"Wilson County, North Carolina",37,195,895,420,130,240,50,0,245,125,115,0,0,125,20,105,0,0,105,30,50,25,0,329,250,139,189,57,31,179,115,113,31,31,91,25,86,31,31,91,36,70,43,31
2017thru2021,050,0500000US37197,"Yadkin County, North Carolina",37,197,355,45,25,20,0,0,165,115,50,0,0,10,0,0,0,10,130,90,40,0,0,179,46,41,24,28,28,116,70,72,28,28,20,28,28,28,20,109,102,47,28,28
2017thru2021,050,0500000US37199,"Yancey County, North Carolina",37,199,130,95,25,50,20,0,10,0,10,0,0,10,10,0,0,0,20,20,0,0,0,84,79,27,70,34,21,13,21,13,21,21,14,14,21,21,21,38,38,21,21,21
2017thru2021,050,0500000US38001,"Adams County, North Dakota",38,001,35,0,0,0,0,0,4,4,0,0,0,30,30,0,0,0,0,0,0,0,0,32,10,10,10,10,10,6,6,10,10,10,31,31,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38003,"Barnes County, North Dakota",38,003,160,10,10,0,0,0,55,55,0,0,0,90,35,55,0,0,4,4,0,0,0,91,15,15,16,16,16,55,55,16,16,16,74,48,60,16,16,5,5,16,16,16
2017thru2021,050,0500000US38005,"Benson County, North Dakota",38,005,35,4,4,0,0,0,4,4,0,0,0,30,20,10,0,0,4,4,0,0,0,17,14,14,14,14,14,14,14,14,14,14,16,14,11,14,14,4,4,14,14,14
2017thru2021,050,0500000US38007,"Billings County, North Dakota",38,007,20,0,0,0,0,0,20,10,0,0,4,0,0,0,0,0,0,0,0,0,0,15,10,10,10,10,10,15,11,10,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38009,"Bottineau County, North Dakota",38,009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,0,14,0,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US38011,"Bowman County, North Dakota",38,011,100,40,30,10,0,0,25,25,0,0,0,35,10,10,0,15,0,0,0,0,0,55,36,32,21,10,10,32,32,10,10,10,23,10,16,10,19,10,10,10,10,10
2017thru2021,050,0500000US38013,"Burke County, North Dakota",38,013,35,20,15,4,0,0,4,4,0,0,0,10,10,4,0,0,0,0,0,0,0,20,14,13,9,10,10,4,4,10,10,10,16,13,2,10,10,10,10,10,10,10
2017thru2021,050,0500000US38015,"Burleigh County, North Dakota",38,015,1115,185,15,115,25,30,140,0,140,0,0,715,85,530,75,30,75,70,4,0,0,265,122,28,108,27,43,93,23,93,23,23,210,75,175,86,47,75,75,23,23,23
2017thru2021,050,0500000US38017,"Cass County, North Dakota",38,017,3125,195,25,45,130,0,330,210,110,10,0,2555,475,1770,275,40,45,0,45,0,0,594,127,25,59,104,23,163,134,88,23,23,566,205,475,216,62,71,23,71,23,23
2017thru2021,050,0500000US38019,"Cavalier County, North Dakota",38,019,70,25,10,15,0,0,20,0,15,4,0,20,15,4,4,0,0,0,0,0,0,46,27,14,25,10,10,25,10,22,11,10,28,24,10,8,10,10,10,10,10,10
2017thru2021,050,0500000US38021,"Dickey County, North Dakota",38,021,85,30,4,15,4,0,0,0,0,0,0,55,15,25,15,0,0,0,0,0,0,38,24,9,21,17,14,14,14,14,14,14,33,20,21,22,14,14,14,14,14,14
2017thru2021,050,0500000US38023,"Divide County, North Dakota",38,023,45,4,0,0,4,0,10,10,0,0,0,35,20,15,0,0,0,0,0,0,0,28,10,10,10,10,10,16,16,10,10,10,25,23,21,10,10,10,10,10,10,10
2017thru2021,050,0500000US38025,"Dunn County, North Dakota",38,025,55,20,10,10,0,0,10,0,10,0,0,25,15,4,10,0,0,0,0,0,0,31,17,15,11,10,10,14,10,14,10,10,22,22,5,11,10,10,10,10,10,10
2017thru2021,050,0500000US38027,"Eddy County, North Dakota",38,027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38029,"Emmons County, North Dakota",38,029,30,20,15,4,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,23,19,22,10,10,10,10,10,10,10,10,14,10,4,10,10,10,10,10,10,10
2017thru2021,050,0500000US38031,"Foster County, North Dakota",38,031,30,0,0,0,0,0,25,4,20,0,0,4,4,0,0,0,0,0,0,0,0,36,10,10,10,10,10,35,10,33,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38033,"Golden Valley County, North Dakota",38,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,10,10,10,0,0,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38035,"Grand Forks County, North Dakota",38,035,1085,125,20,0,80,25,340,135,145,40,20,520,40,390,95,0,100,65,30,0,0,311,134,21,23,128,32,157,123,107,43,38,199,34,181,91,23,82,73,33,23,23
2017thru2021,050,0500000US38037,"Grant County, North Dakota",38,037,25,4,4,0,0,0,4,4,0,0,0,10,4,4,0,0,0,0,0,0,0,18,12,12,10,10,10,10,10,10,10,10,11,7,9,10,10,10,10,10,10,10
2017thru2021,050,0500000US38039,"Griggs County, North Dakota",38,039,55,4,0,4,0,0,0,0,0,0,0,55,45,10,0,0,0,0,0,0,0,38,4,10,4,10,10,10,10,10,10,10,35,37,12,10,10,10,10,10,10,10
2017thru2021,050,0500000US38041,"Hettinger County, North Dakota",38,041,50,20,20,0,0,0,4,4,0,0,0,30,20,4,4,0,0,0,0,0,0,32,19,19,10,10,10,10,10,10,10,10,28,23,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38043,"Kidder County, North Dakota",38,043,15,4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,16,10,10,10,10,10,10,10,10,10,10,2,2,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38045,"LaMoure County, North Dakota",38,045,35,10,10,0,0,0,15,15,0,0,0,10,10,0,0,0,0,0,0,0,0,24,14,14,10,10,10,17,17,10,10,10,17,17,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38047,"Logan County, North Dakota",38,047,15,4,4,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,15,10,10,10,10,10,10,10,10,10,10,15,15,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38049,"McHenry County, North Dakota",38,049,45,15,4,10,0,0,4,4,0,0,0,25,0,25,0,0,0,0,0,0,0,29,16,8,14,14,14,11,11,14,14,14,24,14,24,14,14,14,14,14,14,14
2017thru2021,050,0500000US38051,"McIntosh County, North Dakota",38,051,35,25,15,4,0,0,0,0,0,0,0,15,4,0,0,10,0,0,0,0,0,19,20,12,12,10,10,10,10,10,10,10,16,10,10,10,14,10,10,10,10,10
2017thru2021,050,0500000US38053,"McKenzie County, North Dakota",38,053,830,140,30,45,30,35,40,25,15,0,0,560,10,170,345,35,90,45,40,0,0,196,91,16,57,46,54,27,18,20,16,16,173,16,112,146,48,80,68,40,16,16
2017thru2021,050,0500000US38055,"McLean County, North Dakota",38,055,70,10,4,0,4,0,4,0,4,0,0,45,4,40,0,0,10,0,10,0,0,35,12,13,14,1,14,8,14,8,14,14,32,13,28,14,14,15,14,15,14,14
2017thru2021,050,0500000US38057,"Mercer County, North Dakota",38,057,310,75,70,4,0,0,0,0,0,0,0,210,40,135,35,0,25,0,0,25,0,136,66,67,6,14,14,14,14,14,14,14,101,47,92,60,14,36,14,14,36,14
2017thru2021,050,0500000US38059,"Morton County, North Dakota",38,059,140,0,0,0,0,0,4,4,0,0,0,135,10,70,55,0,0,0,0,0,0,98,21,21,21,21,21,3,3,21,21,21,98,16,71,71,21,21,21,21,21,21
2017thru2021,050,0500000US38061,"Mountrail County, North Dakota",38,061,200,15,10,4,0,4,35,4,10,25,0,115,25,45,40,4,30,4,20,4,0,57,15,12,9,14,1,28,2,12,28,14,42,22,33,18,14,18,4,15,13,14
2017thru2021,050,0500000US38063,"Nelson County, North Dakota",38,063,45,4,4,0,0,0,30,20,10,0,0,15,0,4,4,0,0,0,0,0,0,21,10,10,10,10,10,18,12,13,10,10,16,10,13,10,10,10,10,10,10,10
2017thru2021,050,0500000US38065,"Oliver County, North Dakota",38,065,25,10,10,0,0,0,0,0,0,0,0,20,4,10,0,0,0,0,0,0,0,20,14,14,10,10,10,10,10,10,10,10,14,12,16,10,10,10,10,10,10,10
2017thru2021,050,0500000US38067,"Pembina County, North Dakota",38,067,75,10,10,0,0,0,45,25,15,0,4,20,10,10,0,0,0,0,0,0,0,31,16,16,14,14,14,29,24,16,14,17,15,11,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US38069,"Pierce County, North Dakota",38,069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38071,"Ramsey County, North Dakota",38,071,205,50,0,50,0,0,45,45,0,0,0,110,0,110,0,0,0,0,0,0,0,116,66,16,66,16,16,73,73,16,16,16,115,16,115,16,16,16,16,16,16,16
2017thru2021,050,0500000US38073,"Ransom County, North Dakota",38,073,80,20,10,4,0,0,0,0,0,0,0,65,15,50,0,0,0,0,0,0,0,52,27,22,11,14,14,14,14,14,14,14,47,23,41,14,14,14,14,14,14,14
2017thru2021,050,0500000US38075,"Renville County, North Dakota",38,075,30,15,15,0,0,0,10,4,4,0,0,4,4,0,0,0,0,0,0,0,0,19,17,17,10,10,10,12,9,10,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38077,"Richland County, North Dakota",38,077,200,10,10,0,0,0,15,10,10,0,0,145,40,65,15,25,30,30,0,0,0,102,17,17,16,16,16,22,13,13,16,16,83,41,55,16,38,41,41,16,16,16
2017thru2021,050,0500000US38079,"Rolette County, North Dakota",38,079,85,35,30,4,0,0,20,15,4,0,0,30,20,4,0,0,0,0,0,0,0,35,27,27,8,16,16,21,16,13,16,16,18,14,16,16,16,16,16,16,16,16
2017thru2021,050,0500000US38081,"Sargent County, North Dakota",38,081,35,0,0,0,0,0,10,0,10,0,0,25,4,10,0,4,0,0,0,0,0,21,10,10,10,10,10,13,10,13,10,10,20,10,13,10,12,10,10,10,10,10
2017thru2021,050,0500000US38083,"Sheridan County, North Dakota",38,083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38085,"Sioux County, North Dakota",38,085,35,15,15,0,0,0,4,4,0,0,0,10,10,0,0,0,4,4,0,0,0,16,14,14,10,10,10,4,4,10,10,10,12,12,10,10,10,4,4,10,10,10
2017thru2021,050,0500000US38087,"Slope County, North Dakota",38,087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38089,"Stark County, North Dakota",38,089,525,55,55,0,0,0,65,10,55,0,0,330,4,190,135,0,75,0,70,10,0,223,77,77,21,21,21,66,13,65,21,21,149,11,95,111,21,93,21,92,14,21
2017thru2021,050,0500000US38091,"Steele County, North Dakota",38,091,15,0,0,0,0,0,0,0,0,0,0,15,10,4,0,0,0,0,0,0,0,13,10,10,10,10,10,10,10,10,10,10,13,14,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38093,"Stutsman County, North Dakota",38,093,390,15,0,15,0,0,100,40,65,0,0,270,0,270,0,0,4,4,0,0,0,173,25,18,25,18,18,89,56,68,18,18,147,18,147,18,18,4,4,18,18,18
2017thru2021,050,0500000US38095,"Towner County, North Dakota",38,095,20,0,0,0,0,0,10,10,0,0,0,10,10,4,0,0,0,0,0,0,0,21,10,10,10,10,10,15,15,10,10,10,14,14,4,10,10,10,10,10,10,10
2017thru2021,050,0500000US38097,"Traill County, North Dakota",38,097,120,4,4,0,0,0,30,10,15,0,0,85,40,30,4,10,0,0,0,0,0,68,10,10,14,14,14,33,18,28,14,14,51,41,26,12,14,14,14,14,14,14
2017thru2021,050,0500000US38099,"Walsh County, North Dakota",38,099,105,4,4,0,0,0,15,15,0,0,0,80,15,55,0,10,15,15,0,0,0,70,4,4,16,16,16,23,23,16,16,16,65,20,61,16,16,16,16,16,16,16
2017thru2021,050,0500000US38101,"Ward County, North Dakota",38,101,1190,225,65,145,15,0,105,10,10,85,0,800,100,505,100,95,60,10,0,50,0,317,158,71,138,26,23,75,14,22,70,23,270,76,211,125,82,75,15,23,72,23
2017thru2021,050,0500000US38103,"Wells County, North Dakota",38,103,110,4,0,4,0,0,20,20,0,0,0,80,40,30,15,0,0,0,0,0,0,62,14,10,14,10,10,18,18,10,10,10,59,36,32,23,10,10,10,10,10,10
2017thru2021,050,0500000US38105,"Williams County, North Dakota",38,105,2200,15,15,0,0,0,200,0,20,4,170,1890,435,1035,300,115,100,15,90,0,0,638,23,23,21,21,21,182,21,38,17,175,590,347,478,194,89,128,23,127,21,21
2017thru2021,050,0500000US39001,"Adams County, Ohio",39,001,95,60,35,20,0,0,10,10,0,0,0,30,0,30,0,0,0,0,0,0,0,47,47,41,27,23,23,14,14,23,23,23,30,23,30,23,23,23,23,23,23,23
2017thru2021,050,0500000US39003,"Allen County, Ohio",39,003,620,150,25,100,30,0,160,25,115,15,0,270,105,95,75,0,35,35,0,0,0,253,86,29,73,42,29,106,33,98,30,29,159,98,93,84,29,45,45,29,29,29
2017thru2021,050,0500000US39005,"Ashland County, Ohio",39,005,310,190,105,85,0,0,55,55,0,0,0,55,4,30,0,25,4,0,4,0,0,187,137,112,73,29,29,71,71,29,29,29,52,19,32,29,40,9,29,9,29,29
2017thru2021,050,0500000US39007,"Ashtabula County, Ohio",39,007,505,200,10,180,0,10,100,30,55,0,20,185,65,75,0,45,20,20,0,0,0,174,105,13,103,29,13,70,40,47,29,33,108,62,55,29,70,31,31,29,29,29
2017thru2021,050,0500000US39009,"Athens County, Ohio",39,009,615,25,4,15,0,0,175,0,125,50,0,330,35,75,170,55,85,45,40,0,0,206,24,13,20,29,29,113,29,97,49,29,128,41,61,108,58,77,44,63,29,29
2017thru2021,050,0500000US39011,"Auglaize County, Ohio",39,011,90,10,10,0,0,0,40,4,35,0,0,45,0,25,0,20,0,0,0,0,0,60,13,13,26,26,26,42,6,42,26,26,41,26,31,26,25,26,26,26,26,26
2017thru2021,050,0500000US39013,"Belmont County, Ohio",39,013,1155,410,70,160,180,0,280,50,220,4,0,330,90,155,85,0,135,130,4,0,0,294,194,46,90,154,29,116,49,105,16,29,160,60,103,86,29,86,84,13,29,29
2017thru2021,050,0500000US39015,"Brown County, Ohio",39,015,45,0,0,0,0,0,30,0,30,0,0,15,15,0,0,0,0,0,0,0,0,34,26,26,26,26,26,26,26,26,26,26,24,24,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US39017,"Butler County, Ohio",39,017,2205,700,110,435,130,25,530,100,390,40,0,920,85,525,220,95,55,55,0,0,0,348,224,90,186,115,28,206,80,187,49,29,276,93,234,147,84,56,56,29,29,29
2017thru2021,050,0500000US39019,"Carroll County, Ohio",39,019,125,40,35,0,4,0,85,10,80,0,0,0,0,0,0,0,0,0,0,0,0,93,49,48,23,10,23,82,14,79,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US39021,"Champaign County, Ohio",39,021,205,40,0,25,15,0,145,35,80,30,0,20,20,0,0,0,0,0,0,0,0,128,49,26,42,28,26,99,39,72,44,26,36,36,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US39023,"Clark County, Ohio",39,023,755,355,60,210,60,30,40,25,10,0,0,325,4,175,20,125,35,25,10,0,0,219,145,58,110,53,47,41,37,23,29,29,134,20,97,38,91,47,39,20,29,29
2017thru2021,050,0500000US39025,"Clermont County, Ohio",39,025,475,125,0,105,20,0,20,15,4,0,0,330,85,185,40,20,0,0,0,0,0,202,100,29,97,39,29,24,22,11,29,29,163,62,136,46,41,29,29,29,29,29
2017thru2021,050,0500000US39027,"Clinton County, Ohio",39,027,235,110,0,110,0,0,75,40,35,0,0,45,25,20,0,0,0,0,0,0,0,119,91,26,91,26,26,48,39,42,26,26,51,42,36,26,26,26,26,26,26,26
2017thru2021,050,0500000US39029,"Columbiana County, Ohio",39,029,480,195,50,125,20,0,145,25,95,20,0,120,25,95,0,0,15,0,15,0,0,203,112,50,100,32,29,114,30,97,36,29,87,39,81,29,29,29,29,29,29,29
2017thru2021,050,0500000US39031,"Coshocton County, Ohio",39,031,395,155,125,25,0,0,45,20,25,0,0,140,75,65,0,0,55,25,30,0,0,180,121,102,43,26,26,52,30,41,26,26,112,81,70,26,26,64,42,47,26,26
2017thru2021,050,0500000US39033,"Crawford County, Ohio",39,033,255,130,50,45,35,0,60,20,40,0,0,65,0,65,0,0,0,0,0,0,0,151,111,61,51,52,26,57,25,55,26,26,61,26,61,26,26,26,26,26,26,26
2017thru2021,050,0500000US39035,"Cuyahoga County, Ohio",39,035,13635,3105,775,1545,665,115,2335,820,1170,265,80,8145,835,3185,2365,1755,45,0,25,25,0,918,407,198,248,195,69,303,220,239,99,64,797,281,512,422,451,50,29,36,40,29
2017thru2021,050,0500000US39037,"Darke County, Ohio",39,037,30,30,15,15,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,29,21,23,29,29,2,29,2,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39039,"Defiance County, Ohio",39,039,225,75,35,40,0,0,50,50,0,0,0,100,25,75,0,0,0,0,0,0,0,124,62,49,38,26,26,55,55,26,26,26,75,35,67,26,26,26,26,26,26,26
2017thru2021,050,0500000US39041,"Delaware County, Ohio",39,041,735,300,45,60,160,35,0,0,0,0,0,435,10,90,195,145,0,0,0,0,0,248,152,54,61,101,57,29,29,29,29,29,205,15,97,157,114,29,29,29,29,29
2017thru2021,050,0500000US39043,"Erie County, Ohio",39,043,885,240,95,120,15,4,265,40,215,15,0,365,25,85,255,0,20,20,0,0,0,296,151,105,100,32,4,145,68,130,26,29,227,39,90,173,29,28,28,29,29,29
2017thru2021,050,0500000US39045,"Fairfield County, Ohio",39,045,885,225,20,180,25,0,140,105,35,0,0,520,30,95,125,265,0,0,0,0,0,283,109,35,99,32,29,77,67,44,29,29,226,47,97,111,176,29,29,29,29,29
2017thru2021,050,0500000US39047,"Fayette County, Ohio",39,047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US39049,"Franklin County, Ohio",39,049,11415,1730,295,700,485,245,2140,265,1275,460,140,7500,195,2730,3295,1280,45,30,15,0,0,1168,390,137,253,209,128,510,151,453,201,103,876,118,454,590,313,57,50,27,29,29
2017thru2021,050,0500000US39051,"Fulton County, Ohio",39,051,85,55,0,30,25,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,75,57,26,43,39,26,26,26,26,26,26,51,51,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US39053,"Gallia County, Ohio",39,053,220,0,0,0,0,0,130,35,90,0,0,60,55,0,0,4,35,35,0,0,0,133,23,23,23,23,23,90,59,73,23,23,84,84,23,23,12,41,41,23,23,23
2017thru2021,050,0500000US39055,"Geauga County, Ohio",39,055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,29,29,29,29,29,0,0,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39057,"Greene County, Ohio",39,057,1230,415,175,120,120,0,150,65,50,30,0,665,70,310,245,45,0,0,0,0,0,342,185,116,124,104,29,90,68,57,49,29,279,81,156,193,70,29,29,29,29,29
2017thru2021,050,0500000US39059,"Guernsey County, Ohio",39,059,565,235,80,50,105,0,100,15,85,0,0,90,20,50,25,0,135,30,60,45,0,205,121,73,34,94,26,78,25,75,26,26,76,31,55,40,26,96,36,71,49,26
2017thru2021,050,0500000US39061,"Hamilton County, Ohio",39,061,7825,1680,245,680,600,155,1525,495,830,185,15,4565,630,2470,960,505,55,30,10,0,15,851,365,115,195,242,100,310,187,206,111,18,652,193,468,276,165,57,49,15,29,26
2017thru2021,050,0500000US39063,"Hancock County, Ohio",39,063,210,20,0,20,0,0,60,0,60,0,0,135,4,80,30,15,0,0,0,0,0,133,31,29,31,29,29,86,29,86,29,29,98,13,82,45,27,29,29,29,29,29
2017thru2021,050,0500000US39065,"Hardin County, Ohio",39,065,50,20,0,4,15,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,53,35,26,10,34,26,44,26,44,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US39067,"Harrison County, Ohio",39,067,100,40,0,40,0,0,45,4,40,0,0,10,4,4,0,0,4,4,0,0,0,67,41,19,41,19,19,53,11,45,19,19,14,10,10,19,19,10,10,19,19,19
2017thru2021,050,0500000US39069,"Henry County, Ohio",39,069,75,40,0,40,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,0,0,86,46,23,46,23,23,23,23,23,23,23,50,23,50,23,23,23,23,23,23,23
2017thru2021,050,0500000US39071,"Highland County, Ohio",39,071,70,0,0,0,0,0,0,0,0,0,0,30,4,25,0,0,40,40,0,0,0,53,26,26,26,26,26,26,26,26,26,26,38,12,40,26,26,39,39,26,26,26
2017thru2021,050,0500000US39073,"Hocking County, Ohio",39,073,175,145,30,95,20,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,104,96,45,81,37,23,40,23,23,40,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US39075,"Holmes County, Ohio",39,075,210,70,0,30,40,0,4,0,4,0,0,135,10,125,0,0,0,0,0,0,0,120,62,26,43,50,26,10,26,10,26,26,95,13,94,26,26,26,26,26,26,26
2017thru2021,050,0500000US39077,"Huron County, Ohio",39,077,790,65,65,0,0,0,435,65,265,105,0,190,25,110,0,55,100,30,60,15,0,242,69,69,29,29,29,165,74,135,102,29,131,35,78,29,91,76,45,58,23,29
2017thru2021,050,0500000US39079,"Jackson County, Ohio",39,079,140,50,4,45,0,0,55,55,0,0,0,0,0,0,0,0,35,25,10,0,0,113,77,11,70,26,26,62,62,26,26,26,26,26,26,26,26,49,47,14,26,26
2017thru2021,050,0500000US39081,"Jefferson County, Ohio",39,081,600,170,70,65,35,0,210,120,90,0,0,220,80,115,15,10,4,0,4,0,0,153,96,65,54,37,29,79,62,53,29,29,98,50,67,25,19,5,29,5,29,29
2017thru2021,050,0500000US39083,"Knox County, Ohio",39,083,465,155,0,140,15,0,300,85,185,30,0,10,0,10,0,0,0,0,0,0,0,199,104,29,100,22,29,172,102,132,39,29,17,29,17,29,29,29,29,29,29,29
2017thru2021,050,0500000US39085,"Lake County, Ohio",39,085,1110,290,10,90,140,50,85,0,60,25,0,730,55,285,280,110,0,0,0,0,0,264,151,15,85,94,73,65,29,55,41,29,189,62,139,143,89,29,29,29,29,29
2017thru2021,050,0500000US39087,"Lawrence County, Ohio",39,087,255,85,35,45,4,0,50,20,25,0,0,25,4,20,0,0,95,35,45,15,0,121,60,38,48,8,29,50,36,36,29,29,36,10,36,29,29,87,52,65,27,29
2017thru2021,050,0500000US39089,"Licking County, Ohio",39,089,1185,395,275,85,35,0,395,185,200,10,0,380,95,185,45,60,10,10,0,0,0,334,151,125,67,43,29,166,114,137,21,29,187,81,131,44,91,19,19,29,29,29
2017thru2021,050,0500000US39091,"Logan County, Ohio",39,091,300,100,4,40,55,0,55,50,4,0,0,135,30,55,45,10,4,0,4,0,0,147,78,17,46,62,26,88,87,5,26,26,105,23,60,74,16,7,26,7,26,26
2017thru2021,050,0500000US39093,"Lorain County, Ohio",39,093,2500,695,360,285,45,0,310,145,90,0,75,1400,130,775,360,135,100,40,55,0,0,466,228,160,126,54,29,134,70,83,29,79,348,79,246,185,93,81,63,63,29,29
